GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
95AA01,4444,92,73,77,85,65,82,72,58,62,76,67,62,67,48,58,56,54,57,34,53,40,61,70,67,72,90,80,68,78,92,79,90,85,74,57,70,65,71,65,82,82,88,66,62,56,57,63,55,65,64,47,58,38,46,36,42,49,45,41,40,39,40,37,43,32,28,38,33,25,17,20,19,20,17,15,23,18,16,16,13,8,11,7,11,6,7,5,7,6,1,4,3,2,0,0,0,2,0,1,0,0
95AA02,1734,15,22,14,20,13,13,16,10,7,19,23,22,16,20,16,20,17,18,11,18,21,18,25,20,24,31,20,33,19,28,20,27,20,15,15,22,23,13,24,38,13,34,32,29,30,20,22,31,18,13,19,30,18,22,22,27,23,17,17,35,32,14,22,20,21,17,24,27,25,20,22,15,28,15,25,15,14,13,10,13,11,7,5,10,9,7,8,6,4,5,5,1,4,1,0,1,0,0,0,0,0
95AA03,1822,29,28,29,25,30,20,23,22,15,26,16,22,26,22,25,28,14,18,20,26,30,20,24,29,28,23,14,25,27,20,25,31,25,24,24,24,32,16,29,22,22,29,22,29,26,38,32,20,29,18,23,19,23,18,10,24,16,23,19,16,19,23,20,17,20,21,19,20,28,21,12,19,18,9,25,11,10,13,8,12,12,8,2,8,9,6,5,4,2,3,4,0,1,0,0,0,0,0,1,0,0
95AA04,3013,22,28,41,39,44,36,42,39,27,44,39,49,52,40,40,58,61,49,48,39,52,33,36,37,25,36,31,30,21,40,23,26,21,23,31,40,39,35,35,37,35,42,55,59,54,49,75,72,63,51,50,47,48,44,50,45,37,35,41,23,29,37,36,32,23,29,26,34,27,28,18,16,20,26,23,12,18,17,13,16,13,7,7,7,5,3,7,3,4,3,2,4,2,0,0,2,1,0,0,0,0
95AA05,2701,43,40,32,46,49,40,37,34,29,41,29,48,34,41,33,42,32,40,22,38,34,40,45,33,42,29,35,35,34,29,26,34,31,33,34,31,35,38,40,40,34,44,34,41,47,32,61,44,32,32,38,29,33,34,40,42,31,36,33,26,32,36,21,21,25,25,21,26,27,28,24,18,13,16,18,13,16,11,9,10,13,14,6,6,8,7,10,3,5,5,4,5,5,2,4,0,0,1,0,2,0
95AA06,4647,72,71,83,76,83,80,77,74,82,96,87,85,87,92,81,75,73,100,75,59,68,65,52,63,50,42,52,59,58,45,56,62,56,72,56,57,71,62,66,70,75,89,102,83,65,75,71,58,64,69,65,55,61,59,46,54,44,46,43,25,36,32,27,30,32,33,36,28,34,18,17,22,22,8,20,14,22,20,29,20,20,10,12,13,14,8,7,5,2,2,4,3,3,0,0,3,2,0,0,0,0
95AA07,2140,23,25,22,28,32,23,27,24,33,27,22,37,26,26,29,22,20,34,24,19,24,22,24,27,23,31,32,22,20,21,32,21,15,22,20,29,28,34,35,46,35,36,34,24,30,29,40,53,31,34,35,21,23,27,20,29,31,27,30,27,37,30,29,19,22,27,23,24,23,30,19,25,13,12,18,14,9,11,7,13,9,10,7,6,1,9,9,5,3,1,5,1,0,2,0,0,0,0,0,0,0
95AA08,1698,25,25,32,27,17,22,14,14,25,17,25,19,26,17,20,26,22,24,25,17,19,24,23,25,25,31,20,35,26,26,19,28,20,19,24,27,17,21,26,20,28,21,24,25,16,20,26,22,23,19,19,15,30,17,19,32,25,29,14,22,18,16,12,22,19,15,28,14,20,20,8,17,19,14,11,13,11,9,6,6,5,8,3,2,2,4,5,4,3,2,0,1,1,0,0,0,0,0,0,0,0
95AA09,2220,38,41,36,26,21,26,23,32,23,27,18,35,24,29,27,22,29,27,27,31,20,24,31,30,34,21,42,41,34,31,26,25,35,30,21,28,28,33,32,34,31,30,23,33,30,23,25,25,36,29,30,28,20,22,26,22,18,25,24,22,26,33,24,36,44,27,21,13,28,14,22,19,15,17,20,13,11,16,10,13,20,7,6,8,6,7,8,10,9,6,9,4,4,2,1,1,0,2,2,1,1
95AA10,1953,18,28,23,33,19,22,19,21,24,21,29,32,36,16,33,28,37,22,35,20,29,25,28,33,24,20,25,22,21,20,19,27,19,30,17,34,15,15,33,22,33,26,26,23,26,22,23,24,20,23,25,23,24,31,30,29,23,25,29,27,24,37,22,35,32,24,24,25,36,18,25,18,14,14,9,13,14,12,9,7,6,6,6,1,5,2,2,0,2,2,1,1,0,0,1,0,0,0,0,0,0
95AA11,5364,76,105,74,101,79,72,84,77,62,76,68,70,61,67,68,72,75,51,62,48,61,64,59,54,64,58,92,89,89,94,87,94,95,89,93,100,117,109,92,126,113,114,96,94,67,83,90,86,61,51,56,61,55,55,46,37,26,26,53,40,35,51,50,44,41,39,47,37,36,38,27,26,27,37,27,39,16,26,30,16,25,20,11,22,20,16,14,10,14,7,6,7,5,5,2,1,3,2,0,1,0
95AA12,2775,15,36,34,41,27,27,35,33,41,45,31,59,45,48,57,39,58,39,44,29,34,29,33,21,30,22,19,13,15,19,29,25,11,22,16,35,26,35,47,45,48,49,59,66,54,65,61,56,53,45,55,40,40,45,42,27,37,32,32,38,35,31,43,20,35,25,27,37,17,28,18,21,18,25,17,6,17,13,7,11,10,12,5,8,6,5,3,2,7,3,7,1,0,0,0,0,0,1,1,0,0
95AA13,3307,55,49,56,42,54,54,48,42,47,41,52,46,56,45,59,33,45,53,40,34,34,44,41,50,42,43,42,49,48,34,44,53,39,41,47,41,38,39,53,47,55,49,45,63,54,71,54,58,56,53,42,48,49,31,32,37,36,30,26,26,27,26,27,22,34,32,12,33,36,25,23,21,22,22,21,16,13,19,16,12,12,13,7,13,12,6,5,8,5,3,5,6,5,4,2,2,2,2,1,0,0
95AA14,2349,20,23,31,32,27,33,28,35,30,29,26,37,30,33,40,43,33,28,39,19,33,32,31,35,24,24,19,20,18,17,28,26,19,11,28,27,20,18,32,32,36,34,34,35,38,45,52,47,29,33,43,26,31,32,31,27,35,32,29,33,30,26,41,36,27,16,27,32,24,21,19,17,17,18,12,15,24,10,20,11,11,9,9,14,12,8,5,4,10,4,1,3,3,0,0,0,1,0,0,0,0
