ColumnVariableCode,ColumnVariableMeasurementUnit,ColumnVariableStatisticalUnit,ColumnVariableDescription
"QS208NI0001","Count","PERSONS","All usual residents"
"QS208NI0002","Count","PERSONS","Country of birth: Europe: Total"
"QS208NI0003","Count","PERSONS","Country of birth: United Kingdom: Total"
"QS208NI0004","Count","PERSONS","Country of birth: United Kingdom: England"
"QS208NI0005","Count","PERSONS","Country of birth: United Kingdom: Scotland"
"QS208NI0006","Count","PERSONS","Country of birth: United Kingdom: Northern Ireland"
"QS208NI0007","Count","PERSONS","Country of birth: United Kingdom: Wales"
"QS208NI0008","Count","PERSONS","Country of birth: United Kingdom: part not specified"
"QS208NI0009","Count","PERSONS","Country of birth: Republic of Ireland"
"QS208NI0010","Count","PERSONS","Country of birth: Ireland part not specified"
"QS208NI0011","Count","PERSONS","Country of birth: Channel Islands and Isle of Man"
"QS208NI0012","Count","PERSONS","Country of birth: Other Europe: Total"
"QS208NI0013","Count","PERSONS","Country of birth: EU countries: Total"
"QS208NI0014","Count","PERSONS","Country of birth: EU countries: Germany"
"QS208NI0015","Count","PERSONS","Country of birth: EU countries: Latvia"
"QS208NI0016","Count","PERSONS","Country of birth: EU countries: Lithuania"
"QS208NI0017","Count","PERSONS","Country of birth: EU countries: Poland"
"QS208NI0018","Count","PERSONS","Country of birth: EU countries: Portugal"
"QS208NI0019","Count","PERSONS","Country of birth: EU countries: Romania"
"QS208NI0020","Count","PERSONS","Country of birth: EU countries: Slovakia"
"QS208NI0021","Count","PERSONS","Country of birth: EU countries: Other EU"
"QS208NI0022","Count","PERSONS","Country of birth: Non EU countries: Total"
"QS208NI0023","Count","PERSONS","Country of birth: Non EU: Russia"
"QS208NI0024","Count","PERSONS","Country of birth: Non EU: Turkey"
"QS208NI0025","Count","PERSONS","Country of birth: Other Non EU"
"QS208NI0026","Count","PERSONS","Country of birth: Africa: Total"
"QS208NI0027","Count","PERSONS","Country of birth: North Africa: Total"
"QS208NI0028","Count","PERSONS","Country of birth: Central and Western Africa: Total"
"QS208NI0029","Count","PERSONS","Country of birth: Nigeria"
"QS208NI0030","Count","PERSONS","Country of birth: Other Central and Western Africa"
"QS208NI0031","Count","PERSONS","Country of birth: South and Eastern Africa: Total"
"QS208NI0032","Count","PERSONS","Country of birth: Kenya"
"QS208NI0033","Count","PERSONS","Country of birth: South Africa"
"QS208NI0034","Count","PERSONS","Country of birth: Zambia"
"QS208NI0035","Count","PERSONS","Country of birth: Zimbabwe"
"QS208NI0036","Count","PERSONS","Country of birth: Other South and Eastern Africa"
"QS208NI0037","Count","PERSONS","Country of birth: Africa (not otherwise specified): Total"
"QS208NI0038","Count","PERSONS","Country of birth: Middle East & Asia: Total"
"QS208NI0039","Count","PERSONS","Country of birth: Middle East: Total"
"QS208NI0040","Count","PERSONS","Country of birth: Iran"
"QS208NI0041","Count","PERSONS","Country of birth: Saudi Arabia"
"QS208NI0042","Count","PERSONS","Country of birth: Other Middle East"
"QS208NI0043","Count","PERSONS","Country of birth: Eastern Asia: Total"
"QS208NI0044","Count","PERSONS","Country of birth: China"
"QS208NI0045","Count","PERSONS","Country of birth: Hong Kong"
"QS208NI0046","Count","PERSONS","Country of birth: Other Eastern Asia"
"QS208NI0047","Count","PERSONS","Country of birth: Southern Asia: Total"
"QS208NI0048","Count","PERSONS","Country of birth: Bangladesh"
"QS208NI0049","Count","PERSONS","Country of birth: India"
"QS208NI0050","Count","PERSONS","Country of birth: Pakistan"
"QS208NI0051","Count","PERSONS","Country of birth: Other Southern Asia"
"QS208NI0052","Count","PERSONS","Country of birth: South East Asia: Total"
"QS208NI0053","Count","PERSONS","Country of birth: Philippines"
"QS208NI0054","Count","PERSONS","Country of birth: East Timor"
"QS208NI0055","Count","PERSONS","Country of birth: Malaysia"
"QS208NI0056","Count","PERSONS","Country of birth: Thailand"
"QS208NI0057","Count","PERSONS","Country of birth: Singapore"
"QS208NI0058","Count","PERSONS","Country of birth: Other South East Asia"
"QS208NI0059","Count","PERSONS","Country of birth: Central Asia: Total"
"QS208NI0060","Count","PERSONS","Country of birth: North America & Caribbean: Total"
"QS208NI0061","Count","PERSONS","Country of birth: Canada"
"QS208NI0062","Count","PERSONS","Country of birth: United States of America"
"QS208NI0063","Count","PERSONS","Country of birth: Caribbean"
"QS208NI0064","Count","PERSONS","Country of birth: Other North America & Caribbean"
"QS208NI0065","Count","PERSONS","Country of birth: Central America: Total"
"QS208NI0066","Count","PERSONS","Country of birth: South America: Total"
"QS208NI0067","Count","PERSONS","Country of birth: Antarctica & Oceania: Total"
"QS208NI0068","Count","PERSONS","Country of birth: Australia"
"QS208NI0069","Count","PERSONS","Country of birth: New Zealand"
"QS208NI0070","Count","PERSONS","Country of birth: Other Antarctica & Oceania"
"QS208NI0071","Count","PERSONS","Country of birth: Other"
