GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95AA01,3177,310,80,230,136,59,32,3,857,436,367,35,30,4,191,230,512,361,119,18,14,369,114,95,19,255,190,65,196,104,92,83,9,354,128,123,12,43,5,35,8,254,38,20,81,112,3,105,62,43,220
95AA02,1319,47,7,40,15,20,5,0,209,121,104,6,8,3,47,41,177,105,29,32,11,75,26,25,1,49,46,3,150,93,57,48,9,262,94,111,9,32,3,11,2,258,25,24,63,142,4,70,40,30,71
95AA03,1317,43,9,34,21,9,4,0,171,98,85,10,2,1,39,34,170,88,39,34,9,57,8,8,0,49,47,2,142,81,61,50,11,286,89,124,16,41,2,11,3,308,25,32,98,150,3,72,45,27,68
95AA04,2227,186,39,147,80,31,28,8,496,310,244,29,31,6,118,68,308,205,72,27,4,366,102,86,16,264,169,95,141,71,70,65,5,232,71,82,15,25,7,31,1,195,32,9,85,64,5,72,45,27,231
95AA05,1924,157,30,127,80,35,10,2,397,257,213,27,15,2,76,64,230,140,37,44,9,263,63,59,4,200,157,43,137,50,87,79,8,247,65,98,14,37,3,21,9,234,28,28,97,80,1,90,57,33,169
95AA06,3133,171,48,123,73,40,9,1,639,368,311,36,15,6,147,124,465,300,107,49,9,264,68,68,0,196,177,19,228,129,99,86,13,490,159,180,31,53,3,52,12,357,70,39,120,124,4,163,106,57,356
95AA07,1592,111,23,88,49,23,15,1,297,198,162,18,11,7,55,44,199,143,34,17,5,219,59,51,8,160,116,44,116,59,57,48,9,222,58,86,15,35,6,19,3,240,19,35,87,99,0,83,62,21,105
95AA08,1262,24,7,17,14,2,1,0,184,118,109,3,4,2,28,38,149,71,38,34,6,59,20,18,2,39,38,1,124,66,58,50,8,246,82,85,14,50,0,14,1,287,39,26,78,141,3,107,65,42,82
95AA09,1595,91,15,76,41,21,14,0,262,158,134,15,6,3,69,35,182,111,39,29,3,79,21,21,0,58,57,1,126,80,46,38,8,344,99,132,33,51,4,21,4,290,45,26,62,156,1,104,73,31,117
95AA10,1461,81,25,56,33,18,4,1,249,148,131,5,8,4,56,45,184,111,41,25,7,101,22,21,1,79,78,1,137,75,62,53,9,240,80,95,15,29,3,13,5,240,35,33,63,106,3,118,85,33,111
95AA11,3834,283,67,216,129,70,14,3,907,563,480,57,17,9,196,148,642,373,160,89,20,262,73,69,4,189,185,4,296,148,148,131,17,565,171,202,44,94,3,44,7,491,62,43,121,265,0,135,95,40,253
95AA12,2037,242,58,184,98,53,31,2,510,313,236,35,33,9,134,63,301,240,43,14,4,297,87,79,8,210,131,79,112,60,52,43,9,183,53,76,8,18,9,14,5,143,23,7,45,60,8,47,35,12,202
95AA13,2339,199,48,151,73,60,18,0,482,326,285,21,13,7,85,71,302,216,37,43,6,232,60,58,2,172,159,13,161,84,77,71,6,328,95,132,24,40,8,19,10,352,45,51,115,139,2,100,60,40,183
95AA14,1678,166,37,129,76,44,8,1,389,264,224,18,17,5,64,61,209,154,33,16,6,246,79,74,5,167,114,53,96,45,51,46,5,197,57,73,9,29,5,19,5,140,14,11,60,53,2,86,61,25,149
95AA15,3028,152,20,132,81,42,9,0,639,407,357,25,21,4,131,101,426,262,82,68,14,164,38,38,0,126,123,3,246,142,104,91,13,493,136,206,35,68,1,37,10,522,54,59,137,269,3,174,120,54,212
95AA16,1351,37,8,29,12,13,3,1,165,87,79,4,4,0,41,37,153,89,36,25,3,63,18,18,0,45,45,0,137,87,50,40,10,308,95,112,28,51,2,20,0,328,36,25,79,187,1,75,46,29,85
95AA17,1614,80,24,56,31,19,6,0,276,165,144,13,8,0,69,42,206,124,45,32,5,98,24,24,0,74,74,0,151,91,60,48,12,291,75,135,18,41,2,19,1,289,25,35,101,127,1,107,64,43,116
95AA18,1821,259,68,191,104,47,38,2,536,317,241,33,33,10,152,67,240,182,43,12,3,215,112,104,8,103,78,25,78,38,40,34,6,182,61,59,9,15,6,27,5,107,21,8,42,36,0,69,56,13,135
95AA19,1888,96,20,76,46,18,12,0,308,231,200,20,10,1,47,30,179,123,24,31,1,282,74,65,9,208,159,49,128,59,69,62,7,255,66,110,12,39,8,12,8,279,33,43,113,90,0,165,135,30,196
95BB01,2650,208,56,152,87,49,13,3,565,332,275,27,19,11,119,114,489,374,74,27,14,309,95,92,3,214,181,33,184,87,97,89,8,341,95,140,17,37,14,34,4,247,39,27,99,76,6,80,48,32,227
95BB02,1711,88,23,65,34,18,12,1,254,132,111,12,6,3,67,55,230,146,57,18,9,145,49,45,4,96,89,7,129,68,61,53,8,347,112,144,18,43,4,25,1,274,30,39,74,124,7,119,58,61,125
95BB03,3080,173,38,135,75,34,23,3,541,312,254,30,21,7,113,116,471,349,94,14,14,339,109,92,17,230,182,48,285,161,124,108,16,560,177,237,36,46,15,38,11,366,46,69,129,115,7,167,107,60,178
95BB04,2287,242,51,191,120,41,29,1,519,307,251,25,21,10,126,86,382,293,60,21,8,235,78,72,6,157,146,11,159,73,86,73,13,289,103,104,13,32,2,29,6,215,30,28,66,88,3,86,50,36,160
95BB05,2559,204,41,163,87,39,35,2,533,305,242,28,25,10,130,98,376,278,66,22,10,435,122,99,23,313,223,90,161,84,77,66,11,339,84,134,22,41,22,28,8,261,36,33,88,91,13,94,63,31,156
95BB06,2163,67,18,49,25,21,3,0,316,163,133,19,8,3,77,76,288,185,72,19,12,146,37,37,0,109,105,4,178,107,71,64,7,454,169,196,17,51,3,16,2,429,60,69,126,170,4,152,95,57,133
95BB07,2136,145,29,116,64,33,18,1,404,208,171,19,16,2,110,86,365,271,63,20,11,198,65,60,5,133,128,5,179,84,95,84,11,349,125,136,20,28,9,27,4,257,35,46,81,89,6,97,53,44,142
95BB08,1938,83,18,65,33,24,6,2,343,191,161,18,9,3,80,72,326,251,54,14,7,153,38,31,7,115,108,7,160,78,82,67,15,347,137,127,16,33,5,25,4,321,38,38,116,126,3,84,59,25,121
95BB09,2293,225,49,176,99,54,18,5,570,316,259,24,26,7,135,119,402,316,57,17,12,213,62,57,5,151,144,7,163,85,78,65,13,294,95,120,10,22,8,33,6,201,26,26,62,79,8,62,35,27,163
95BB10,2465,249,53,196,106,44,42,4,632,387,292,27,50,18,151,94,362,264,74,16,8,301,104,98,6,197,172,25,136,80,56,46,10,339,101,158,15,19,6,35,5,200,38,29,65,66,2,92,52,40,154
95BB11,2152,102,32,70,40,23,5,2,396,220,186,16,12,6,89,87,306,215,59,21,11,190,44,43,1,146,138,8,175,103,72,69,3,416,134,204,20,28,1,26,3,304,56,43,88,111,6,111,65,46,152
95BB12,2025,157,30,127,79,27,19,2,389,226,174,25,22,5,93,70,260,194,51,9,6,144,46,42,4,98,89,9,150,86,64,59,5,363,137,140,15,40,3,23,5,287,40,41,56,140,10,124,70,54,151
95BB13,3277,231,58,173,103,53,15,2,689,356,293,37,22,4,168,165,515,382,88,32,13,271,97,91,6,174,166,8,244,137,107,99,8,540,189,215,25,54,4,44,9,373,52,59,116,142,4,132,82,50,282
95BB14,2283,314,58,256,148,48,55,5,576,357,268,26,56,7,133,86,327,258,40,22,7,333,98,88,10,235,170,65,120,59,61,48,13,209,44,79,10,34,3,26,13,147,25,11,47,62,2,62,41,21,195
95BB15,2527,144,21,123,69,31,21,2,444,272,215,23,26,8,89,83,391,299,65,16,11,434,101,81,20,333,265,68,140,64,76,69,7,319,100,121,17,37,17,24,3,308,33,46,110,110,9,134,76,58,213
95BB16,2328,283,60,223,137,45,38,3,573,359,291,21,41,6,130,84,365,301,45,11,8,349,139,119,20,210,163,47,131,63,68,59,9,224,67,84,13,16,10,32,2,169,19,26,63,59,2,44,31,13,190
95BB17,2532,124,33,91,49,32,10,0,502,290,225,36,22,7,122,90,407,283,84,26,14,290,79,72,7,211,180,31,195,101,94,84,10,445,161,193,19,32,5,28,7,288,48,42,81,112,5,106,62,44,175
95BB18,3015,221,51,170,84,60,21,5,648,350,276,31,34,9,174,124,492,357,88,39,8,375,108,99,9,267,235,32,224,118,106,88,18,459,149,197,14,42,9,38,10,296,43,32,108,105,8,115,73,42,185
95BB19,3491,240,49,191,101,76,13,1,759,412,343,40,23,6,168,179,678,483,136,38,21,263,71,70,1,192,190,2,301,158,143,133,10,550,210,192,29,48,3,45,23,303,52,31,111,107,2,101,66,35,296
95BB20,2495,133,19,114,77,19,18,0,420,260,215,20,20,5,69,91,331,252,52,20,7,404,92,83,9,312,277,35,144,68,76,70,6,315,79,139,11,27,17,36,6,372,49,65,132,122,4,171,106,65,205
95BB21,3420,187,33,154,86,41,21,6,602,332,273,23,31,5,120,150,501,365,102,28,6,501,129,85,44,372,269,103,254,137,117,104,13,570,156,253,15,75,14,45,12,396,48,61,143,139,5,173,118,55,236
95BB22,2146,105,30,75,38,28,8,1,304,155,127,20,8,0,84,65,281,186,65,23,7,144,39,33,6,105,97,8,172,80,92,77,15,457,169,184,22,48,12,17,5,350,45,54,100,144,7,193,113,80,140
95BB23,2317,188,42,146,92,34,19,1,567,335,280,30,18,7,103,129,440,325,74,22,19,210,77,73,4,133,128,5,159,81,78,69,9,346,148,114,10,33,3,29,9,172,36,18,62,53,3,50,31,19,185
95CC01,1864,66,15,51,33,7,9,2,276,197,174,10,13,0,36,43,193,106,45,37,5,172,46,45,1,126,119,7,100,56,44,35,9,293,94,130,17,30,9,10,3,316,37,30,102,131,16,274,217,57,174
95CC02,1971,119,22,97,52,25,19,1,350,249,215,13,17,4,63,38,230,154,48,24,4,354,103,74,29,251,160,91,108,51,57,50,7,231,51,99,10,33,12,21,5,248,24,24,122,68,10,119,78,41,212
95CC03,1989,47,8,39,20,13,5,1,221,145,123,13,7,2,52,24,222,114,65,39,4,139,37,36,1,102,98,4,143,87,56,51,5,346,111,130,28,45,4,24,4,411,41,46,122,163,39,288,196,92,172
95CC04,1699,68,11,57,42,8,4,3,263,182,162,18,2,0,51,30,162,97,45,17,3,317,89,78,11,228,154,74,117,57,60,54,6,218,60,94,7,29,9,14,5,261,19,31,115,92,4,107,67,40,186
95CC05,1935,113,24,89,46,18,23,2,308,228,187,18,16,7,50,30,186,129,37,17,3,283,68,55,13,215,151,64,150,80,70,63,7,277,89,92,15,48,9,18,6,305,14,36,126,115,14,124,83,41,189
95CC06,2003,174,56,118,67,34,15,2,491,346,302,31,9,4,83,62,267,183,50,30,4,177,67,62,5,110,103,7,115,73,42,37,5,273,77,108,8,32,7,36,5,229,36,28,82,74,9,120,70,50,157
95CC07,2417,108,17,91,62,18,10,1,379,270,224,28,11,7,75,34,271,173,61,33,4,391,90,83,7,301,186,115,156,75,81,74,7,295,82,120,14,41,10,20,8,332,40,47,141,96,8,228,165,63,257
95CC08,1783,86,15,71,44,15,10,2,308,191,162,22,4,3,78,39,198,110,56,29,3,143,49,48,1,94,85,9,107,63,44,39,5,251,76,118,9,33,3,10,2,302,32,34,107,119,10,213,138,75,175
95CC09,2490,193,46,147,95,33,17,2,482,295,246,27,20,2,111,76,344,224,79,30,11,387,110,95,15,277,184,93,191,80,111,93,18,317,63,147,16,52,10,19,10,288,20,31,146,84,7,92,65,27,196
95CC10,1889,164,36,128,86,25,17,0,424,292,248,22,18,4,77,55,218,161,36,13,8,290,93,74,19,197,131,66,120,60,60,54,6,239,72,78,17,37,10,21,4,191,11,31,75,68,6,74,46,28,169
95CC11,1334,42,7,35,23,6,5,1,173,122,112,7,2,1,35,16,122,79,27,13,3,136,34,34,0,102,92,10,95,54,41,40,1,207,52,102,6,25,4,15,3,277,27,39,84,110,17,184,122,62,98
95CC12,1965,118,22,96,59,22,13,2,328,217,192,15,9,1,58,53,242,166,42,27,7,342,83,66,17,259,149,110,130,68,62,52,10,243,60,111,6,37,11,11,7,255,23,23,105,95,9,101,69,32,206
95CC13,1784,95,21,74,51,12,10,1,306,209,181,13,11,4,60,37,187,143,31,11,2,282,71,58,13,211,112,99,126,62,64,59,5,245,69,100,6,38,15,13,4,255,18,23,119,86,9,111,74,37,177
95CC14,2160,150,28,122,66,31,21,4,450,281,236,28,12,5,95,74,327,213,80,27,7,248,66,61,5,182,153,29,163,91,72,63,9,319,93,112,18,65,5,21,5,278,25,56,105,89,3,74,48,26,151
95CC15,2065,133,26,107,67,17,20,3,402,287,235,25,22,5,67,48,240,165,50,18,7,244,66,55,11,178,123,55,169,91,78,71,7,275,80,83,21,52,14,22,3,304,32,46,134,83,9,101,74,27,197
95CC16,1964,94,24,70,43,19,7,1,294,182,155,14,12,1,65,47,234,160,49,19,6,224,66,58,8,158,104,54,166,84,82,73,9,360,111,135,18,53,18,20,5,286,36,35,121,91,3,129,93,36,177
95CC17,2001,150,30,120,72,30,18,0,376,257,219,15,17,6,66,53,231,140,65,23,3,336,102,93,9,234,159,75,123,65,58,54,4,225,61,103,16,30,6,7,2,250,33,24,110,77,6,108,63,45,202
95CC18,1712,176,37,139,88,28,21,2,413,291,259,15,16,1,61,61,229,148,54,25,2,149,49,45,4,100,91,9,104,59,45,43,2,206,61,82,6,34,4,13,6,201,27,17,69,80,8,88,57,31,146
95CC19,1910,123,30,93,54,25,13,1,393,263,227,21,11,4,77,53,221,135,52,29,5,321,73,54,19,248,153,95,129,71,58,51,7,249,76,92,10,39,10,17,5,220,18,34,101,56,11,90,62,28,164
95CC20,2198,148,49,99,55,25,16,3,469,302,257,21,17,7,91,76,331,240,66,21,4,175,41,39,2,134,123,11,161,89,72,65,7,379,118,132,15,66,8,27,13,256,19,29,107,98,3,115,80,35,164
95CC21,2120,149,26,123,73,36,13,1,378,235,196,24,11,4,86,57,284,193,60,26,5,190,53,47,6,137,114,23,168,80,88,78,10,382,110,133,24,86,1,25,3,317,29,61,109,115,3,107,61,46,145
95CC22,1291,61,15,46,32,6,6,2,210,126,111,2,10,3,49,35,166,92,42,21,11,69,13,12,1,56,49,7,103,54,49,44,5,274,69,131,8,46,6,12,2,233,18,28,60,107,20,77,41,36,98
95DD01,1527,170,36,134,78,25,30,1,376,250,225,15,8,2,85,41,202,156,33,8,5,120,59,58,1,61,58,3,93,48,45,40,5,243,85,71,26,40,4,13,4,161,22,25,52,59,3,59,46,13,103
95DD02,2831,190,43,147,88,43,14,2,510,326,285,26,13,2,111,73,367,270,53,29,15,224,60,58,2,164,145,19,281,122,159,146,13,592,201,166,56,115,10,33,11,355,43,37,144,131,0,108,60,48,204
95DD03,2537,277,55,222,122,56,39,5,668,437,365,40,26,6,140,91,344,258,51,25,10,197,56,56,0,141,137,4,194,83,111,97,14,395,128,114,36,81,5,27,4,238,33,24,73,101,7,52,31,21,172
95DD04,1377,32,10,22,13,7,2,0,124,57,48,5,3,1,37,30,114,71,27,13,3,62,17,17,0,45,45,0,139,81,58,49,9,341,113,107,20,82,5,10,4,317,42,39,57,178,1,147,103,44,101
95DD05,1286,35,13,22,15,4,3,0,114,56,39,10,5,2,34,24,116,71,32,9,4,67,13,12,1,54,52,2,102,62,40,37,3,343,126,99,18,75,7,13,5,268,33,33,64,136,2,142,102,40,99
95DD06,1870,179,49,130,70,43,12,5,458,310,267,25,13,5,92,56,258,208,23,22,5,161,67,65,2,94,93,1,133,68,65,56,9,283,97,84,20,51,2,23,6,195,29,32,65,68,1,57,43,14,146
95DD07,2379,208,53,155,104,29,20,2,496,317,262,29,18,8,109,70,301,209,54,31,7,199,62,58,4,137,108,29,192,96,96,86,10,398,135,123,37,68,5,24,6,333,36,31,127,130,9,92,58,34,160
95DD08,1596,40,9,31,20,7,1,3,216,122,101,13,6,2,55,39,139,99,18,15,7,89,25,24,1,64,59,5,124,69,55,48,7,414,111,126,42,114,8,10,3,340,27,70,90,150,3,143,101,42,91
95DD09,1863,143,23,120,71,26,21,2,373,242,197,21,18,6,73,58,236,173,47,9,7,318,77,63,14,241,132,109,134,62,72,67,5,280,89,76,20,62,6,24,3,168,11,12,76,64,5,61,42,19,150
95DD10,2073,90,23,67,42,19,6,0,319,188,167,9,9,3,67,64,228,175,35,17,1,142,40,38,2,102,97,5,198,97,101,91,10,474,122,151,36,126,6,21,12,348,33,57,119,136,3,134,81,53,140
95DD11,1628,56,17,39,18,20,1,0,223,115,103,12,0,0,74,34,144,101,26,14,3,101,29,29,0,72,69,3,129,70,59,51,8,361,117,100,30,97,5,11,1,310,53,48,79,129,1,180,121,59,124
95DD12,1857,138,26,112,68,21,22,1,311,206,169,19,17,1,71,34,239,183,38,13,5,320,79,65,14,241,149,92,148,57,91,85,6,275,83,90,23,58,4,10,7,206,16,24,92,71,3,51,36,15,169
