GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95AA01,3194,451,186,265,730,334,315,61,11,9,1217,448,242,256,191,80,405,50,317,38,230,35,176,19,161,59,102
95AA02,1468,172,91,81,228,141,61,20,5,1,473,281,48,61,59,24,228,39,170,19,218,71,142,5,149,84,65
95AA03,1436,209,86,123,238,119,79,32,8,0,481,267,60,56,76,22,197,55,125,17,192,71,119,2,119,52,67
95AA04,2364,375,132,243,282,145,96,16,15,10,977,367,169,185,171,85,337,28,282,27,247,39,192,16,146,34,112
95AA05,2036,326,141,185,320,166,117,19,14,4,758,280,153,130,140,55,299,32,227,40,211,42,161,8,122,46,76
95AA06,3303,604,181,423,555,205,254,64,20,12,1359,418,258,332,247,104,361,59,251,51,236,71,153,12,188,88,100
95AA07,1693,216,97,119,236,141,75,15,5,0,632,276,106,117,102,31,278,41,215,22,210,34,167,9,121,39,82
95AA08,1325,203,77,126,246,139,83,18,4,2,430,220,57,71,59,23,206,50,145,11,163,40,114,9,77,27,50
95AA09,1695,253,110,143,306,131,132,29,12,2,566,315,54,74,83,40,271,53,197,21,190,46,143,1,109,41,68
95AA10,1551,253,99,154,220,95,89,22,8,6,498,246,52,79,86,35,283,41,215,27,207,32,169,6,90,32,58
95AA11,3917,462,196,266,853,469,303,63,14,4,1646,663,317,342,249,75,399,65,292,42,322,85,228,9,235,74,161
95AA12,2162,317,101,216,191,103,66,11,7,4,966,317,157,204,212,76,330,33,255,42,233,34,188,11,125,58,67
95AA13,2490,383,139,244,440,214,167,42,10,7,976,425,169,170,156,56,290,53,208,29,242,50,189,3,159,75,84
95AA14,1805,274,101,173,210,106,81,10,7,6,669,259,106,130,118,56,306,25,245,36,192,31,148,13,154,49,105
95AA15,3066,472,197,275,866,413,361,74,15,3,1100,517,208,162,150,63,349,59,252,38,172,45,121,6,107,33,74
95AA16,1463,220,93,127,310,166,103,34,6,1,477,274,53,62,47,41,174,54,114,6,170,51,117,2,112,40,72
95AA17,1669,266,112,154,321,161,108,38,9,5,595,296,97,62,96,44,259,54,180,25,173,46,121,6,55,25,30
95AA18,1997,208,88,120,219,143,61,7,7,1,652,299,105,110,103,35,381,39,313,29,331,47,277,7,206,74,132
95AA19,1964,380,105,275,358,148,145,33,11,21,699,231,151,136,114,67,244,35,166,43,165,24,129,12,118,42,76
95BB01,2837,454,202,252,359,199,121,26,8,5,1213,484,185,240,220,84,368,49,294,25,256,43,201,12,187,64,123
95BB02,2007,245,103,142,290,183,74,21,8,4,605,350,49,74,72,60,299,64,217,18,267,76,186,5,301,126,175
95BB03,3400,394,175,219,488,234,195,47,9,3,1130,506,170,191,189,74,545,74,430,41,521,102,406,13,322,149,173
95BB04,2578,277,117,160,290,183,75,21,7,4,790,386,107,111,120,66,504,60,411,33,409,69,332,8,308,107,201
95BB05,2759,326,127,199,383,220,110,36,10,7,1000,451,119,200,169,61,470,57,390,23,380,62,303,15,200,72,128
95BB06,2484,374,211,163,442,304,96,24,16,2,722,461,64,60,82,55,332,89,230,13,293,113,175,5,321,183,138
95BB07,2388,307,135,172,394,228,130,23,10,3,768,376,80,136,98,78,357,71,267,19,304,78,225,1,258,132,126
95BB08,2102,263,127,136,370,183,159,23,4,1,693,303,101,123,133,33,380,56,308,16,232,56,172,4,164,74,90
95BB09,2473,300,141,159,337,196,106,25,7,3,833,423,95,115,132,68,496,66,399,31,321,62,250,9,186,79,107
95BB10,2780,295,119,176,299,192,72,18,13,4,878,428,118,122,147,63,523,89,394,40,460,93,360,7,325,154,171
95BB11,2428,315,132,183,250,126,89,28,4,3,810,412,92,109,129,68,387,95,273,19,380,102,270,8,286,133,153
95BB12,2177,325,129,196,338,157,132,35,9,5,718,329,95,122,110,62,326,53,240,33,318,77,227,14,152,48,104
95BB13,3442,495,156,339,486,232,191,39,19,5,1355,557,182,260,225,131,552,56,444,52,386,48,333,5,168,62,106
95BB14,2505,326,142,184,284,179,78,15,9,3,933,388,147,157,180,61,423,53,326,44,314,52,253,9,225,79,146
95BB15,2699,390,131,259,403,202,141,38,15,7,1014,388,179,203,155,89,419,68,322,29,301,55,234,12,172,73,99
95BB16,2568,307,111,196,248,149,78,17,1,3,928,351,144,186,176,71,508,46,409,53,334,44,285,5,243,67,176
95BB17,2690,363,156,207,471,221,190,48,12,0,1066,470,139,209,204,44,388,62,285,41,244,52,184,8,158,63,95
95BB18,3241,371,166,205,545,232,242,50,16,5,1235,540,231,237,159,68,472,75,369,28,385,64,311,10,233,82,151
95BB19,3656,536,206,330,524,246,221,40,10,7,1580,620,237,323,260,140,568,58,474,36,271,52,209,10,177,64,113
95BB20,2684,402,146,256,416,227,127,39,7,16,927,389,130,156,179,73,425,78,299,48,321,65,247,9,193,93,100
95BB21,3651,454,155,299,560,264,228,53,12,3,1369,563,214,266,216,110,577,89,426,62,459,108,335,16,232,89,143
95BB22,2191,334,132,202,427,192,162,64,9,0,907,431,131,192,109,44,254,54,177,23,193,42,144,7,76,26,50
95BB23,2482,343,146,197,284,180,79,20,2,3,850,377,119,141,139,74,500,50,404,46,335,45,284,6,170,61,109
95CC01,1864,332,129,203,328,148,111,32,21,16,684,306,108,99,111,60,247,40,179,28,169,48,115,6,104,44,60
95CC02,2108,378,127,251,336,190,115,16,8,7,734,262,144,118,141,69,301,22,238,41,211,41,163,7,148,42,106
95CC03,2115,363,117,246,500,241,181,53,13,12,678,340,100,87,108,43,238,62,148,28,184,63,107,14,152,82,70
95CC04,1824,345,115,230,312,176,97,18,10,11,610,196,120,127,113,54,251,33,186,32,163,33,125,5,143,61,82
95CC05,2087,349,117,232,350,177,137,16,7,13,730,255,159,150,111,55,269,37,201,31,229,38,185,6,160,76,84
95CC06,2160,288,103,185,382,193,144,28,14,3,759,323,108,142,132,54,329,63,234,32,219,38,180,1,183,85,98
95CC07,2554,457,132,325,473,237,172,34,24,6,990,325,194,225,175,71,312,40,220,52,185,48,122,15,137,51,86
95CC08,1934,340,133,207,371,159,156,38,13,5,667,288,85,140,97,57,223,36,163,24,176,55,118,3,157,65,92
95CC09,2599,413,186,227,461,276,150,23,5,7,964,389,174,185,167,49,342,34,271,37,289,49,228,12,130,46,84
95CC10,2019,285,113,172,289,183,80,11,9,6,706,297,125,129,112,43,324,31,248,45,262,39,212,11,153,41,112
95CC11,1474,217,98,119,277,167,77,20,7,6,438,241,65,40,51,41,220,54,150,16,177,43,128,6,145,69,76
95CC12,2085,373,119,254,313,152,125,16,11,9,750,239,161,150,147,53,288,39,213,36,234,39,179,16,127,37,90
95CC13,1923,321,120,201,337,189,111,16,4,17,654,247,122,132,101,52,308,39,218,51,164,21,133,10,139,44,95
95CC14,2310,326,150,176,397,190,169,30,7,1,844,347,164,129,139,65,340,32,288,20,250,44,206,0,153,75,78
95CC15,2218,364,118,246,348,170,134,19,16,9,837,296,128,171,162,80,288,41,225,22,219,41,170,8,162,57,105
95CC16,2136,338,121,217,360,174,126,32,21,7,743,279,108,175,124,57,256,44,183,29,249,67,176,6,190,91,99
95CC17,2111,396,146,250,375,186,142,24,8,15,731,237,154,127,135,78,290,28,234,28,203,28,165,10,116,50,66
95CC18,1866,254,109,145,295,171,88,27,8,1,663,307,100,113,88,55,246,46,172,28,251,69,175,7,157,69,88
95CC19,2070,300,107,193,324,177,116,18,8,5,792,289,151,165,144,43,276,37,219,20,218,46,165,7,160,78,82
95CC20,2298,332,135,197,374,177,163,23,10,1,878,359,138,170,149,62,370,57,285,28,201,48,148,5,143,66,77
