GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00000001,1113,1084,14,15,9,8,0,1,31,30,0,1,1073,1046,14,13
N00000002,351,324,17,10,35,33,1,1,19,17,1,1,297,274,15,8
N00000003,237,193,28,16,26,24,2,0,18,7,6,5,193,162,20,11
N00000004,616,530,61,25,45,43,1,1,36,30,2,4,535,457,58,20
N00000005,374,333,31,10,25,25,0,0,25,19,5,1,324,289,26,9
N00000006,251,217,23,11,24,22,0,2,13,13,0,0,214,182,23,9
N00000007,245,222,15,8,12,12,0,0,20,18,1,1,213,192,14,7
N00000008,288,254,22,12,23,21,2,0,29,26,1,2,236,207,19,10
N00000009,727,649,47,31,38,37,1,0,43,33,5,5,646,579,41,26
N00000010,242,227,11,4,17,16,0,1,19,19,0,0,206,192,11,3
N00000011,293,258,16,19,54,48,4,2,37,31,1,5,202,179,11,12
N00000012,264,237,17,10,33,29,1,3,28,24,2,2,203,184,14,5
N00000013,268,240,16,12,31,29,2,0,38,36,1,1,199,175,13,11
N00000014,460,416,23,21,49,43,3,3,47,42,4,1,364,331,16,17
N00000015,226,187,19,20,50,47,0,3,29,24,1,4,147,116,18,13
N00000016,223,183,26,14,44,41,1,2,25,20,3,2,154,122,22,10
N00000017,340,305,21,14,43,38,3,2,22,17,3,2,275,250,15,10
N00000018,229,200,14,15,24,21,0,3,19,14,4,1,186,165,10,11
N00000019,261,230,14,17,37,36,0,1,26,20,3,3,198,174,11,13
N00000020,236,215,9,12,35,30,1,4,23,21,0,2,178,164,8,6
N00000021,269,232,17,20,46,41,1,4,33,26,3,4,190,165,13,12
N00000022,269,234,13,22,42,41,0,1,36,33,1,2,191,160,12,19
N00000023,218,184,12,22,54,48,1,5,20,13,3,4,144,123,8,13
N00000024,533,465,45,23,34,30,1,3,41,35,3,3,458,400,41,17
N00000025,460,377,52,31,39,36,0,3,44,36,2,6,377,305,50,22
N00000026,466,409,35,22,37,33,3,1,35,29,2,4,394,347,30,17
N00000027,540,462,50,28,40,35,0,5,29,21,2,6,471,406,48,17
N00000028,236,214,16,6,15,14,1,0,15,14,0,1,206,186,15,5
N00000029,403,358,36,9,19,16,2,1,29,20,5,4,355,322,29,4
N00000030,375,316,40,19,33,28,1,4,26,20,4,2,316,268,35,13
N00000031,707,635,45,27,62,54,3,5,48,41,5,2,597,540,37,20
N00000032,386,330,36,20,38,33,1,4,39,31,5,3,309,266,30,13
N00000033,498,450,40,8,37,35,2,0,36,33,2,1,425,382,36,7
N00000034,474,419,38,17,49,45,3,1,46,41,1,4,379,333,34,12
N00000035,291,249,27,15,31,29,2,0,44,35,4,5,216,185,21,10
N00000036,345,307,25,13,38,35,1,2,22,18,2,2,285,254,22,9
N00000037,285,252,14,19,53,48,2,3,30,27,1,2,202,177,11,14
N00000038,406,335,37,34,59,47,2,10,28,21,2,5,319,267,33,19
N00000039,1262,1128,78,56,107,100,4,3,98,81,5,12,1057,947,69,41
N00000040,265,239,10,16,37,37,0,0,16,11,1,4,212,191,9,12
N00000041,462,411,29,22,29,26,1,2,34,28,1,5,399,357,27,15
N00000042,410,351,31,28,42,40,1,1,26,20,1,5,342,291,29,22
N00000043,1245,1097,92,56,109,103,2,4,89,75,7,7,1047,919,83,45
N00000044,312,274,19,19,36,31,1,4,28,21,3,4,248,222,15,11
N00000045,515,449,43,23,37,30,3,4,41,35,3,3,437,384,37,16
N00000046,394,350,31,13,29,27,0,2,32,27,3,2,333,296,28,9
N00000047,374,306,51,17,52,44,5,3,32,18,10,4,290,244,36,10
N00000048,304,276,11,17,31,27,0,4,39,33,2,4,234,216,9,9
N00000049,254,231,13,10,35,33,0,2,19,18,1,0,200,180,12,8
N00000050,299,254,32,13,36,32,2,2,24,21,1,2,239,201,29,9
N00000051,313,262,24,27,58,51,2,5,34,21,6,7,221,190,16,15
N00000052,309,269,18,22,51,45,4,2,24,23,1,0,234,201,13,20
N00000053,261,232,11,18,35,30,3,2,34,28,2,4,192,174,6,12
N00000054,266,238,5,23,35,33,1,1,17,11,1,5,214,194,3,17
N00000055,266,231,13,22,42,38,0,4,40,34,4,2,184,159,9,16
N00000056,283,256,11,16,44,43,0,1,38,32,3,3,201,181,8,12
N00000057,279,268,5,6,33,32,1,0,28,26,1,1,218,210,3,5
N00000058,266,249,8,9,21,17,2,2,20,18,0,2,225,214,6,5
N00000059,226,201,15,10,28,24,2,2,22,20,0,2,176,157,13,6
N00000060,394,354,23,17,56,51,1,4,37,31,2,4,301,272,20,9
N00000061,273,251,12,10,33,33,0,0,28,25,2,1,212,193,10,9
N00000062,351,300,33,18,23,20,0,3,30,28,1,1,298,252,32,14
N00000063,431,396,20,15,106,103,2,1,49,47,0,2,276,246,18,12
N00000064,279,246,14,19,46,42,0,4,30,22,7,1,203,182,7,14
N00000065,389,328,36,25,41,36,3,2,37,32,4,1,311,260,29,22
N00000066,264,232,17,15,25,22,1,2,36,28,5,3,203,182,11,10
N00000067,316,281,13,22,52,46,0,6,44,37,1,6,220,198,12,10
N00000068,371,314,36,21,30,25,1,4,28,23,1,4,313,266,34,13
N00000069,334,299,8,27,58,52,1,5,38,33,1,4,238,214,6,18
N00000070,243,210,23,10,29,26,2,1,26,21,3,2,188,163,18,7
N00000071,283,253,13,17,49,44,2,3,39,33,3,3,195,176,8,11
N00000072,1753,1584,109,60,121,100,4,17,113,90,9,14,1519,1394,96,29
N00000073,521,479,21,21,87,84,0,3,92,81,4,7,342,314,17,11
N00000074,1047,950,54,43,50,43,4,3,42,35,4,3,955,872,46,37
N00000075,410,365,21,24,52,45,2,5,46,37,4,5,312,283,15,14
N00000076,344,304,26,14,25,21,2,2,28,22,4,2,291,261,20,10
N00000077,275,246,15,14,28,24,1,3,25,18,4,3,222,204,10,8
N00000078,488,457,23,8,16,11,1,4,26,26,0,0,446,420,22,4
N00000079,564,495,46,23,20,17,0,3,31,30,1,0,513,448,45,20
N00000080,424,348,60,16,23,19,2,2,26,19,5,2,375,310,53,12
N00000081,339,290,29,20,39,35,1,3,30,23,3,4,270,232,25,13
N00000082,342,280,53,9,31,28,2,1,29,22,7,0,282,230,44,8
N00000083,650,575,51,24,37,34,1,2,50,42,5,3,563,499,45,19
N00000084,456,407,31,18,17,15,0,2,38,34,3,1,401,358,28,15
N00000085,437,384,29,24,106,101,2,3,44,37,4,3,287,246,23,18
N00000086,395,368,16,11,31,30,0,1,19,17,2,0,345,321,14,10
