GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00000001,754,110,644,591,87,504,97,22,75,494,65,429,163,23,140,3,0,3,22,2,20,138,21,117
N00000002,249,37,212,170,26,144,45,10,35,125,16,109,79,11,68,32,5,27,8,2,6,39,4,35
N00000003,166,29,137,115,23,92,31,3,28,84,20,64,51,6,45,19,2,17,12,1,11,20,3,17
N00000004,449,93,356,310,67,243,95,22,73,215,45,170,139,26,113,49,11,38,38,11,27,52,4,48
N00000005,275,46,229,210,37,173,48,8,40,162,29,133,65,9,56,29,3,26,13,5,8,23,1,22
N00000006,174,35,139,134,28,106,41,10,31,93,18,75,40,7,33,11,1,10,6,1,5,23,5,18
N00000007,176,31,145,130,19,111,28,4,24,102,15,87,46,12,34,21,6,15,9,2,7,16,4,12
N00000008,229,45,184,162,33,129,30,7,23,132,26,106,67,12,55,26,5,21,11,3,8,30,4,26
N00000009,533,106,427,408,79,329,97,21,76,311,58,253,125,27,98,55,13,42,23,6,17,47,8,39
N00000010,172,30,142,113,23,90,31,7,24,82,16,66,59,7,52,30,6,24,10,0,10,19,1,18
N00000011,214,20,194,130,11,119,40,1,39,90,10,80,84,9,75,40,5,35,9,2,7,35,2,33
N00000012,207,24,183,132,17,115,43,6,37,89,11,78,75,7,68,50,1,49,5,2,3,20,4,16
N00000013,197,39,158,116,28,88,25,6,19,91,22,69,81,11,70,30,4,26,10,3,7,41,4,37
N00000014,359,34,325,265,28,237,71,12,59,194,16,178,94,6,88,41,2,39,6,0,6,47,4,43
N00000015,170,16,154,85,11,74,30,4,26,55,7,48,85,5,80,36,1,35,6,0,6,43,4,39
N00000016,172,18,154,98,12,86,20,3,17,78,9,69,74,6,68,35,4,31,5,1,4,34,1,33
N00000017,244,21,223,150,19,131,50,4,46,100,15,85,94,2,92,35,1,34,9,0,9,50,1,49
N00000018,165,20,145,109,14,95,24,4,20,85,10,75,56,6,50,17,1,16,11,0,11,28,5,23
N00000019,201,13,188,116,9,107,34,1,33,82,8,74,85,4,81,33,2,31,6,0,6,46,2,44
N00000020,158,17,141,88,9,79,28,1,27,60,8,52,70,8,62,21,3,18,1,0,1,48,5,43
N00000021,198,16,182,114,11,103,27,4,23,87,7,80,84,5,79,33,2,31,4,2,2,47,1,46
N00000022,191,22,169,110,16,94,35,5,30,75,11,64,81,6,75,27,2,25,16,3,13,38,1,37
N00000023,160,17,143,88,14,74,32,9,23,56,5,51,72,3,69,38,2,36,3,0,3,31,1,30
N00000024,379,83,296,281,65,216,86,25,61,195,40,155,98,18,80,41,5,36,25,9,16,32,4,28
N00000025,347,60,287,241,52,189,67,18,49,174,34,140,106,8,98,44,2,42,12,2,10,50,4,46
N00000026,356,63,293,260,48,212,74,18,56,186,30,156,96,15,81,33,7,26,28,5,23,35,3,32
N00000027,380,64,316,257,46,211,72,11,61,185,35,150,123,18,105,29,4,25,24,7,17,70,7,63
