GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00000001,757,171,551,35,437,135,280,22,320,36,271,13
N00000002,269,77,146,46,135,42,75,18,134,35,71,28
N00000003,179,42,123,14,87,21,62,4,92,21,61,10
N00000004,466,140,283,43,237,81,141,15,229,59,142,28
N00000005,281,78,183,20,146,45,91,10,135,33,92,10
N00000006,198,65,106,27,94,36,52,6,104,29,54,21
N00000007,194,52,120,22,101,32,60,9,93,20,60,13
N00000008,244,86,114,44,124,49,58,17,120,37,56,27
N00000009,564,172,327,65,276,91,166,19,288,81,161,46
N00000010,192,61,101,30,93,36,50,7,99,25,51,23
N00000011,251,71,128,52,119,34,64,21,132,37,64,31
N00000012,222,71,97,54,110,38,49,23,112,33,48,31
N00000013,227,83,89,55,114,46,45,23,113,37,44,32
N00000014,382,146,169,67,186,79,87,20,196,67,82,47
N00000015,195,64,78,53,96,37,40,19,99,27,38,34
N00000016,191,78,59,54,95,42,30,23,96,36,29,31
N00000017,252,88,111,53,109,39,55,15,143,49,56,38
N00000018,181,66,86,29,93,38,45,10,88,28,41,19
N00000019,212,72,89,51,108,42,44,22,104,30,45,29
N00000020,170,64,47,59,65,20,23,22,105,44,24,37
N00000021,215,77,89,49,102,43,45,14,113,34,44,35
N00000022,222,88,75,59,99,42,36,21,123,46,39,38
N00000023,184,60,71,53,86,32,35,19,98,28,36,34
N00000024,402,113,253,36,206,60,127,19,196,53,126,17
N00000025,371,89,238,44,190,53,118,19,181,36,120,25
N00000026,383,127,217,39,193,73,108,12,190,54,109,27
N00000027,401,134,226,41,211,79,114,18,190,55,112,23
N00000028,188,69,90,29,94,41,45,8,94,28,45,21
N00000029,323,87,202,34,174,58,102,14,149,29,100,20
N00000030,305,103,170,32,153,53,84,16,152,50,86,16
N00000031,516,161,302,53,264,91,152,21,252,70,150,32
N00000032,293,79,172,42,135,38,86,11,158,41,86,31
N00000033,383,112,234,37,210,76,117,17,173,36,117,20
N00000034,373,98,214,61,178,50,108,20,195,48,106,41
N00000035,239,105,99,35,108,45,50,13,131,60,49,22
N00000036,279,102,143,34,132,50,71,11,147,52,72,23
N00000037,236,89,99,48,111,51,50,10,125,38,49,38
N00000038,307,97,178,32,151,56,88,7,156,41,90,25
N00000039,894,296,445,153,417,152,221,44,477,144,224,109
N00000040,209,87,82,40,94,42,41,11,115,45,41,29
N00000041,321,111,183,27,154,52,91,11,167,59,92,16
N00000042,315,115,172,28,152,58,85,9,163,57,87,19
N00000043,841,259,471,111,391,125,238,28,450,134,233,83
N00000044,223,93,85,45,101,45,43,13,122,48,42,32
N00000045,383,98,246,39,196,59,123,14,187,39,123,25
N00000046,313,93,185,35,164,60,92,12,149,33,93,23
N00000047,314,92,182,40,151,43,92,16,163,49,90,24
N00000048,240,90,102,48,105,41,50,14,135,49,52,34
N00000049,210,92,72,46,102,49,36,17,108,43,36,29
N00000050,254,72,142,40,125,38,72,15,129,34,70,25
N00000051,231,101,66,64,101,49,33,19,130,52,33,45
N00000052,245,103,105,37,125,51,54,20,120,52,51,17
N00000053,208,88,64,56,106,52,31,23,102,36,33,33
N00000054,195,78,70,47,81,31,36,14,114,47,34,33
N00000055,229,68,103,58,110,38,53,19,119,30,50,39
N00000056,239,95,96,48,119,49,49,21,120,46,47,27
N00000057,197,92,61,44,90,42,30,18,107,50,31,26
N00000058,198,84,64,50,90,42,32,16,108,42,32,34
N00000059,178,78,52,48,90,38,26,26,88,40,26,22
N00000060,306,124,102,80,136,60,51,25,170,64,51,55
N00000061,238,53,144,41,122,35,71,16,116,18,73,25
N00000062,299,74,192,33,141,36,95,10,158,38,97,23
N00000063,356,118,132,106,152,57,67,28,204,61,65,78
N00000064,218,105,61,52,111,56,29,26,107,49,32,26
N00000065,327,85,192,50,156,49,96,11,171,36,96,39
N00000066,232,56,144,32,110,29,73,8,122,27,71,24
N00000067,243,100,94,49,106,47,46,13,137,53,48,36
N00000068,293,86,184,23,145,45,91,9,148,41,93,14
N00000069,238,123,58,57,107,60,29,18,131,63,29,39
N00000070,216,49,133,34,101,27,66,8,115,22,67,26
N00000071,254,87,110,57,113,43,54,16,141,44,56,41
N00000072,1290,430,711,149,629,223,351,55,661,207,360,94
N00000073,467,179,134,154,203,92,69,42,264,87,65,112
N00000074,764,210,477,77,373,104,236,33,391,106,241,44
N00000075,351,190,116,45,222,144,58,20,129,46,58,25
N00000076,258,60,166,32,127,29,84,14,131,31,82,18
N00000077,222,79,122,21,109,39,61,9,113,40,61,12
N00000078,330,79,217,34,163,41,109,13,167,38,108,21
N00000079,423,117,258,48,209,63,130,16,214,54,128,32
N00000080,324,84,209,31,167,49,105,13,157,35,104,18
N00000081,279,77,158,44,137,40,79,18,142,37,79,26
N00000082,277,74,165,38,142,46,83,13,135,28,82,25
N00000083,503,131,330,42,249,71,164,14,254,60,166,28
N00000084,356,81,247,28,182,47,123,12,174,34,124,16
N00000085,354,138,122,94,169,74,61,34,185,64,61,60
N00000086,292,128,120,44,146,70,61,15,146,58,59,29
N00000087,684,199,417,68,331,105,209,17,353,94,208,51
N00000088,196,62,54,80,87,35,27,25,109,27,27,55
N00000089,352,118,194,40,167,61,95,11,185,57,99,29
N00000090,300,109,155,36,145,54,77,14,155,55,78,22
N00000091,350,108,189,53,165,55,95,15,185,53,94,38
N00000092,371,86,251,34,182,49,125,8,189,37,126,26
N00000093,340,101,181,58,155,45,90,20,185,56,91,38
N00000094,385,98,251,36,189,48,127,14,196,50,124,22
N00000095,353,120,197,36,164,58,98,8,189,62,99,28
N00000096,403,121,240,42,202,66,119,17,201,55,121,25
N00000097,621,218,336,67,300,111,169,20,321,107,167,47
N00000098,916,316,508,92,450,169,253,28,466,147,255,64
N00000099,202,67,93,42,92,32,47,13,110,35,46,29
N00000100,277,109,108,60,121,50,52,19,156,59,56,41
N00000101,196,100,44,52,87,43,22,22,109,57,22,30
N00000102,252,85,124,43,129,47,64,18,123,38,60,25
