GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00000001,1003,976,27,553,541,12,450,435,15
N00000002,332,321,11,169,163,6,163,158,5
N00000003,236,233,3,118,117,1,118,116,2
N00000004,595,592,3,296,295,1,299,297,2
N00000005,359,356,3,188,187,1,171,169,2
N00000006,242,240,2,114,113,1,128,127,1
N00000007,238,230,8,121,116,5,117,114,3
N00000008,277,261,16,140,128,12,137,133,4
N00000009,688,669,19,334,321,13,354,348,6
N00000010,232,228,4,113,111,2,119,117,2
N00000011,284,274,10,140,134,6,144,140,4
N00000012,259,252,7,128,125,3,131,127,4
N00000013,257,247,10,131,126,5,126,121,5
N00000014,444,423,21,216,205,11,228,218,10
N00000015,222,220,2,106,106,0,116,114,2
N00000016,217,203,14,109,100,9,108,103,5
N00000017,319,314,5,135,131,4,184,183,1
N00000018,215,208,7,108,105,3,107,103,4
N00000019,250,244,6,124,121,3,126,123,3
N00000020,221,219,2,92,91,1,129,128,1
N00000021,261,258,3,129,127,2,132,131,1
N00000022,260,250,10,117,112,5,143,138,5
N00000023,210,206,4,102,101,1,108,105,3
N00000024,520,519,1,274,273,1,246,246,0
N00000025,454,454,0,231,231,0,223,223,0
N00000026,448,448,0,221,221,0,227,227,0
N00000027,508,500,8,271,268,3,237,232,5
N00000028,233,233,0,124,124,0,109,109,0
N00000029,395,392,3,209,208,1,186,184,2
N00000030,364,360,4,187,185,2,177,175,2
N00000031,680,675,5,356,353,3,324,322,2
N00000032,371,369,2,171,169,2,200,200,0
N00000033,478,474,4,258,256,2,220,218,2
N00000034,452,440,12,222,216,6,230,224,6
N00000035,278,258,20,126,118,8,152,140,12
N00000036,327,321,6,157,157,0,170,164,6
N00000037,279,275,4,135,133,2,144,142,2
N00000038,394,388,6,190,186,4,204,202,2
N00000039,1187,1161,26,576,564,12,611,597,14
N00000040,254,251,3,113,112,1,141,139,2
N00000041,439,425,14,197,192,5,242,233,9
N00000042,399,398,1,190,190,0,209,208,1
N00000043,1171,1139,32,562,547,15,609,592,17
N00000044,298,295,3,141,140,1,157,155,2
N00000045,496,494,2,261,260,1,235,234,1
N00000046,382,381,1,193,192,1,189,189,0
N00000047,362,360,2,174,174,0,188,186,2
N00000048,293,271,22,134,126,8,159,145,14
N00000049,245,231,14,118,110,8,127,121,6
N00000050,292,290,2,150,149,1,142,141,1
