GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00000001,754,437,317,331,236,95,215,129,86,164,55,109,44,17,27
N00000002,249,126,123,104,45,59,45,17,28,69,45,24,31,19,12
N00000003,166,82,84,64,33,31,45,19,26,36,18,18,21,12,9
N00000004,449,231,218,117,55,62,136,78,58,130,65,65,66,33,33
N00000005,275,144,131,99,44,55,85,54,31,68,34,34,23,12,11
N00000006,174,87,87,53,25,28,55,31,24,45,22,23,21,9,12
N00000007,176,93,83,55,27,28,51,27,24,51,28,23,19,11,8
N00000008,229,119,110,79,37,42,61,32,29,67,44,23,22,6,16
N00000009,533,262,271,227,116,111,133,61,72,120,58,62,53,27,26
N00000010,172,85,87,38,15,23,55,28,27,54,29,25,25,13,12
N00000011,214,101,113,44,18,26,35,14,21,111,59,52,24,10,14
N00000012,207,105,102,35,17,18,37,20,17,119,63,56,16,5,11
N00000013,197,102,95,41,26,15,45,20,25,85,39,46,26,17,9
N00000014,359,176,183,80,34,46,69,31,38,174,89,85,36,22,14
N00000015,170,85,85,26,11,15,27,12,15,94,48,46,23,14,9
N00000016,172,89,83,30,14,16,39,20,19,87,46,41,16,9,7
N00000017,244,106,138,41,14,27,47,23,24,127,55,72,29,14,15
N00000018,165,83,82,39,16,23,26,11,15,81,45,36,19,11,8
N00000019,201,102,99,21,9,12,33,16,17,125,69,56,22,8,14
N00000020,158,60,98,25,10,15,28,8,20,92,39,53,13,3,10
N00000021,198,96,102,41,17,24,37,17,20,104,55,49,16,7,9
N00000022,191,87,104,27,8,19,37,19,18,99,50,49,28,10,18
N00000023,160,77,83,20,9,11,19,11,8,108,50,58,13,7,6
N00000024,379,195,184,136,63,73,107,58,49,81,44,37,55,30,25
N00000025,347,181,166,110,55,55,93,56,37,103,54,49,41,16,25
N00000026,356,179,177,118,47,71,111,63,48,75,42,33,52,27,25
N00000027,380,200,180,101,54,47,126,64,62,99,56,43,54,26,28
N00000028,184,94,90,43,22,21,45,17,28,62,35,27,34,20,14
N00000029,304,164,140,91,58,33,104,50,54,74,35,39,35,21,14
N00000030,277,142,135,83,36,47,88,48,40,74,41,33,32,17,15
N00000031,489,254,235,159,66,93,133,85,48,120,66,54,77,37,40
N00000032,270,127,143,77,24,53,80,38,42,81,48,33,32,17,15
N00000033,361,200,161,101,48,53,109,60,49,115,69,46,36,23,13
N00000034,322,155,167,103,52,51,72,30,42,107,59,48,40,14,26
N00000035,222,99,123,38,15,23,41,18,23,110,54,56,33,12,21
N00000036,260,124,136,76,37,39,58,28,30,85,44,41,41,15,26
N00000037,212,100,112,52,23,29,51,19,32,77,42,35,32,16,16
N00000038,284,143,141,78,32,46,68,35,33,89,47,42,49,29,20
N00000039,826,393,433,215,101,114,195,88,107,284,134,150,132,70,62
N00000040,201,92,109,23,11,12,52,21,31,100,51,49,26,9,17
N00000041,314,150,164,95,47,48,80,30,50,92,51,41,47,22,25
N00000042,307,150,157,75,30,45,77,36,41,103,59,44,52,25,27
N00000043,787,375,412,238,117,121,158,67,91,249,128,121,142,63,79
