GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00000001,1113,1057,56,610,31,45,427,608,588,20,331,17,21,239,505,469,36,279,14,24,188
N00000002,351,340,11,127,121,61,42,181,175,6,63,62,32,24,170,165,5,64,59,29,18
N00000003,237,234,3,96,57,41,43,118,116,2,50,29,19,20,119,118,1,46,28,22,23
N00000004,616,610,6,232,155,164,65,306,306,0,115,78,86,27,310,304,6,117,77,78,38
N00000005,374,374,0,163,80,97,34,196,196,0,93,40,47,16,178,178,0,70,40,50,18
N00000006,251,244,7,85,76,60,30,119,117,2,41,42,24,12,132,127,5,44,34,36,18
N00000007,245,237,8,128,19,60,38,127,122,5,62,10,36,19,118,115,3,66,9,24,19
N00000008,288,274,14,169,40,43,36,145,134,11,86,18,16,25,143,140,3,83,22,27,11
N00000009,727,704,23,418,42,121,146,356,341,15,200,22,58,76,371,363,8,218,20,63,70
N00000010,242,236,6,138,17,43,44,116,113,3,68,7,23,18,126,123,3,70,10,20,26
N00000011,293,285,8,160,32,60,41,145,141,4,83,14,27,21,148,144,4,77,18,33,20
N00000012,264,258,6,144,28,50,42,131,129,2,72,13,24,22,133,129,4,72,15,26,20
N00000013,268,260,8,137,36,45,50,139,134,5,65,22,26,26,129,126,3,72,14,19,24
N00000014,460,438,22,244,45,105,66,223,211,12,116,24,48,35,237,227,10,128,21,57,31
N00000015,226,225,1,140,25,40,21,110,110,0,69,14,17,10,116,115,1,71,11,23,11
N00000016,223,209,14,132,12,48,31,112,104,8,73,6,18,15,111,105,6,59,6,30,16
N00000017,340,333,7,216,23,62,39,145,142,3,90,10,24,21,195,191,4,126,13,38,18
N00000018,229,220,9,144,7,39,39,114,109,5,64,3,23,24,115,111,4,80,4,16,15
N00000019,261,256,5,191,2,35,33,131,129,2,92,1,18,20,130,127,3,99,1,17,13
N00000020,236,234,2,151,10,49,26,104,103,1,68,3,24,9,132,131,1,83,7,25,17
N00000021,269,266,3,183,5,51,30,134,132,2,87,4,27,16,135,134,1,96,1,24,14
N00000022,269,258,11,172,12,49,36,123,118,5,79,8,20,16,146,140,6,93,4,29,20
N00000023,218,215,3,151,9,32,26,105,105,0,75,6,14,10,113,110,3,76,3,18,16
N00000024,533,532,1,358,37,65,73,277,276,1,178,22,35,42,256,256,0,180,15,30,31
N00000025,460,458,2,260,42,77,81,234,233,1,127,22,40,45,226,225,1,133,20,37,36
N00000026,466,466,0,273,62,74,57,231,231,0,133,25,40,33,235,235,0,140,37,34,24
N00000027,540,532,8,192,153,148,47,286,284,2,108,81,71,26,254,248,6,84,72,77,21
N00000028,236,236,0,56,96,67,17,125,125,0,29,47,37,12,111,111,0,27,49,30,5
N00000029,403,399,4,258,15,73,57,211,209,2,134,8,38,31,192,190,2,124,7,35,26
N00000030,375,367,8,235,31,56,53,193,187,6,123,16,24,30,182,180,2,112,15,32,23
N00000031,707,706,1,96,352,196,63,369,369,0,50,185,98,36,338,337,1,46,167,98,27
N00000032,386,385,1,148,79,137,22,181,180,1,73,37,60,11,205,205,0,75,42,77,11
N00000033,498,496,2,195,165,115,23,265,263,2,102,91,56,16,233,233,0,93,74,59,7
N00000034,474,456,18,186,69,146,73,235,225,10,96,35,64,40,239,231,8,90,34,82,33
N00000035,291,271,20,121,42,85,43,136,128,8,57,18,41,20,155,143,12,64,24,44,23
N00000036,345,341,4,125,71,119,30,166,166,0,54,37,63,12,179,175,4,71,34,56,18
N00000037,285,284,1,59,133,54,39,138,137,1,26,70,21,21,147,147,0,33,63,33,18
N00000038,406,402,4,109,180,98,19,197,195,2,50,91,47,9,209,207,2,59,89,51,10
N00000039,1262,1241,21,203,649,281,129,612,598,14,90,322,124,76,650,643,7,113,327,157,53
N00000040,265,265,0,86,99,56,24,121,121,0,37,44,29,11,144,144,0,49,55,27,13
N00000041,462,457,5,53,302,88,19,207,204,3,26,138,33,10,255,253,2,27,164,55,9
N00000042,410,410,0,90,225,73,22,198,198,0,42,108,33,15,212,212,0,48,117,40,7
N00000043,1245,1226,19,254,634,266,91,603,595,8,113,317,134,39,642,631,11,141,317,132,52
N00000044,312,311,1,76,137,75,24,148,148,0,33,66,38,11,164,163,1,43,71,37,13
N00000045,515,513,2,303,35,94,83,272,271,1,165,17,49,41,243,242,1,138,18,45,42
N00000046,394,392,2,277,15,38,64,200,199,1,136,8,21,35,194,193,1,141,7,17,29
N00000047,374,373,1,208,29,80,57,182,181,1,111,14,27,30,192,192,0,97,15,53,27
N00000048,304,281,23,220,2,36,46,138,129,9,101,0,17,20,166,152,14,119,2,19,26
N00000049,254,241,13,147,11,50,46,124,116,8,76,3,19,26,130,125,5,71,8,31,20
N00000050,299,297,2,193,21,46,39,154,153,1,94,10,24,26,145,144,1,99,11,22,13
N00000051,313,301,12,84,84,115,30,151,145,6,40,47,47,17,162,156,6,44,37,68,13
N00000052,309,296,13,108,54,103,44,160,154,6,59,28,52,21,149,142,7,49,26,51,23
N00000053,261,235,26,99,48,65,49,130,115,15,53,22,28,27,131,120,11,46,26,37,22
N00000054,266,263,3,164,16,50,36,115,114,1,75,8,17,15,151,149,2,89,8,33,21
N00000055,266,263,3,178,6,50,32,131,129,2,85,3,27,16,135,134,1,93,3,23,16
N00000056,283,271,12,190,6,44,43,143,139,4,100,2,23,18,140,132,8,90,4,21,25
N00000057,279,270,9,151,14,57,57,130,127,3,69,10,26,25,149,143,6,82,4,31,32
N00000058,266,238,28,157,12,47,50,122,109,13,64,8,27,23,144,129,15,93,4,20,27
N00000059,226,222,4,138,6,42,40,118,117,1,68,3,22,25,108,105,3,70,3,20,15
N00000060,394,374,20,239,20,73,62,180,168,12,105,8,35,32,214,206,8,134,12,38,30
N00000061,273,259,14,140,23,61,49,133,125,8,70,10,28,25,140,134,6,70,13,33,24
N00000062,351,341,10,190,21,70,70,166,162,4,86,11,32,37,185,179,6,104,10,38,33
N00000063,431,418,13,268,36,59,68,187,181,6,106,23,28,30,244,237,7,162,13,31,38
N00000064,279,267,12,129,26,77,47,143,136,7,62,17,35,29,136,131,5,67,9,42,18
N00000065,389,376,13,214,31,70,74,189,185,4,103,18,33,35,200,191,9,111,13,37,39
N00000066,264,255,9,125,30,70,39,128,125,3,62,12,37,17,136,130,6,63,18,33,22
N00000067,316,302,14,173,38,72,33,148,139,9,85,18,27,18,168,163,5,88,20,45,15
N00000068,371,355,16,196,26,72,77,184,174,10,93,10,39,42,187,181,6,103,16,33,35
N00000069,334,333,1,170,30,97,37,156,155,1,78,15,44,19,178,178,0,92,15,53,18
N00000070,243,238,5,140,41,33,29,110,108,2,63,20,14,13,133,130,3,77,21,19,16
N00000071,283,276,7,106,31,101,45,129,126,3,45,16,47,21,154,150,4,61,15,54,24
N00000072,1753,1615,138,854,149,366,384,882,807,75,423,76,189,194,871,808,63,431,73,177,190
N00000073,521,462,59,223,51,131,116,232,204,28,90,30,54,58,289,258,31,133,21,77,58
N00000074,1047,989,58,499,109,240,199,519,485,34,244,57,108,110,528,504,24,255,52,132,89
N00000075,410,396,14,172,43,80,115,252,244,8,111,25,38,78,158,152,6,61,18,42,37
N00000076,344,328,16,161,36,81,66,173,163,10,74,18,42,39,171,165,6,87,18,39,27
N00000077,275,266,9,115,48,70,42,135,130,5,52,23,39,21,140,136,4,63,25,31,21
N00000078,488,466,22,227,52,120,89,246,236,10,117,24,60,45,242,230,12,110,28,60,44
N00000079,564,562,2,359,26,68,111,274,273,1,176,13,34,51,290,289,1,183,13,34,60
N00000080,424,424,0,258,15,67,84,225,225,0,136,11,34,44,199,199,0,122,4,33,40
N00000081,339,335,4,228,5,45,61,165,162,3,109,2,25,29,174,173,1,119,3,20,32
N00000082,342,341,1,217,17,53,55,175,175,0,109,11,27,28,167,166,1,108,6,26,27
N00000083,650,647,3,437,16,103,94,325,325,0,226,6,52,41,325,322,3,211,10,51,53
N00000084,456,456,0,272,6,117,61,237,237,0,141,2,63,31,219,219,0,131,4,54,30
N00000085,437,393,44,148,86,119,84,216,194,22,78,41,54,43,221,199,22,70,45,65,41
N00000086,395,359,36,73,140,124,58,197,185,12,42,77,55,23,198,174,24,31,63,69,35
N00000087,913,886,27,312,244,234,123,446,428,18,144,123,120,59,467,458,9,168,121,114,64
N00000088,216,212,4,145,18,34,19,96,94,2,65,7,16,8,120,118,2,80,11,18,11
N00000089,478,466,12,122,171,121,64,239,235,4,61,84,61,33,239,231,8,61,87,60,31
N00000090,392,374,18,102,122,100,68,191,183,8,55,66,42,28,201,191,10,47,56,58,40
N00000091,476,450,26,127,137,127,85,233,224,9,53,73,66,41,243,226,17,74,64,61,44
N00000092,504,502,2,307,24,92,81,247,247,0,149,12,46,40,257,255,2,158,12,46,41
N00000093,421,419,2,179,119,60,63,196,195,1,77,59,33,27,225,224,1,102,60,27,36
N00000094,492,491,1,219,65,138,70,243,242,1,111,27,71,34,249,249,0,108,38,67,36
N00000095,468,462,6,148,106,169,45,237,233,4,75,53,80,29,231,229,2,73,53,89,16
N00000096,464,462,2,292,39,52,81,227,225,2,142,16,29,40,237,237,0,150,23,23,41
N00000097,850,799,51,432,67,190,161,420,390,30,218,36,83,83,430,409,21,214,31,107,78
N00000098,1192,1035,157,573,96,207,316,597,511,86,291,46,96,164,595,524,71,282,50,111,152
N00000099,258,250,8,100,35,90,33,118,115,3,50,13,40,15,140,135,5,50,22,50,18
N00000100,341,302,39,121,50,92,78,151,139,12,55,29,33,34,190,163,27,66,21,59,44
N00000101,282,248,34,122,41,54,65,140,120,20,66,18,26,30,142,128,14,56,23,28,35
N00000102,318,302,16,144,32,66,76,162,151,11,70,17,30,45,156,151,5,74,15,36,31
N00000103,623,562,61,269,74,143,137,293,260,33,125,35,61,72,330,302,28,144,39,82,65
N00000104,322,277,45,114,57,78,73,166,137,29,53,33,38,42,156,140,16,61,24,40,31
N00000105,327,297,30,171,5,81,70,160,146,14,84,2,39,35,167,151,16,87,3,42,35
N00000106,198,187,11,126,6,37,29,91,85,6,61,2,12,16,107,102,5,65,4,25,13
N00000107,269,266,3,182,7,44,36,129,127,2,83,5,21,20,140,139,1,99,2,23,16
N00000108,243,234,9,142,6,41,54,120,115,5,61,4,18,37,123,119,4,81,2,23,17
N00000109,512,453,59,268,15,113,116,247,219,28,118,8,58,63,265,234,31,150,7,55,53
N00000110,258,228,30,143,1,37,77,129,113,16,67,1,18,43,129,115,14,76,0,19,34
N00000111,356,348,8,167,50,87,52,180,176,4,87,24,44,25,176,172,4,80,26,43,27
N00000112,402,386,16,235,28,87,52,192,182,10,108,13,41,30,210,204,6,127,15,46,22
N00000113,309,294,15,158,34,58,59,150,142,8,76,16,30,28,159,152,7,82,18,28,31
N00000114,318,304,14,169,38,80,31,164,159,5,85,24,40,15,154,145,9,84,14,40,16
N00000115,302,293,9,116,43,104,39,144,139,5,48,22,51,23,158,154,4,68,21,53,16
N00000116,287,273,14,156,19,86,26,141,134,7,75,11,42,13,146,139,7,81,8,44,13
N00000117,168,158,10,104,4,34,26,80,76,4,51,3,14,12,88,82,6,53,1,20,14
