GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00000001,754,471,248,35,591,375,197,19,97,49,44,4,494,326,153,15,163,96,51,16,3,0,1,2,3,0,2,1,157,96,48,13
N00000002,249,135,73,41,170,102,52,16,45,22,18,5,125,80,34,11,79,33,21,25,32,13,10,9,16,0,3,13,31,20,8,3
N00000003,166,71,61,34,115,54,43,18,31,13,11,7,84,41,32,11,51,17,18,16,19,3,8,8,9,0,4,5,23,14,6,3
N00000004,449,210,172,67,310,153,127,30,95,54,36,5,215,99,91,25,139,57,45,37,49,13,18,18,16,3,0,13,74,41,27,6
N00000005,275,131,103,41,210,107,84,19,48,28,17,3,162,79,67,16,65,24,19,22,29,9,13,7,12,0,1,11,24,15,5,4
N00000006,174,96,57,21,134,80,43,11,41,22,14,5,93,58,29,6,40,16,14,10,11,4,3,4,10,2,3,5,19,10,8,1
N00000007,176,88,72,16,130,68,52,10,28,14,12,2,102,54,40,8,46,20,20,6,21,5,13,3,2,0,2,0,23,15,5,3
N00000008,229,101,83,45,162,81,60,21,30,11,11,8,132,70,49,13,67,20,23,24,26,3,9,14,8,0,2,6,33,17,12,4
N00000009,533,293,172,68,408,246,128,34,97,48,38,11,311,198,90,23,125,47,44,34,55,11,24,20,12,2,2,8,58,34,18,6
N00000010,172,77,67,28,113,61,42,10,31,17,13,1,82,44,29,9,59,16,25,18,30,5,16,9,6,1,1,4,23,10,8,5
N00000011,214,80,66,68,130,58,46,26,40,21,14,5,90,37,32,21,84,22,20,42,40,9,7,24,16,0,4,12,28,13,9,6
N00000012,207,63,88,56,132,49,65,18,43,16,25,2,89,33,40,16,75,14,23,38,50,5,17,28,10,1,1,8,15,8,5,2
N00000013,197,74,72,51,116,54,45,17,25,9,11,5,91,45,34,12,81,20,27,34,30,1,12,17,11,1,2,8,40,18,13,9
N00000014,359,128,146,85,265,114,122,29,71,28,30,13,194,86,92,16,94,14,24,56,41,2,9,30,23,1,3,19,30,11,12,7
N00000015,170,56,51,63,85,42,31,12,30,14,11,5,55,28,20,7,85,14,20,51,36,5,9,22,21,0,1,20,28,9,10,9
N00000016,172,52,56,64,98,41,44,13,20,5,12,3,78,36,32,10,74,11,12,51,35,1,6,28,18,1,0,17,21,9,6,6
N00000017,244,97,87,60,150,76,50,24,50,20,22,8,100,56,28,16,94,21,37,36,35,3,15,17,16,0,3,13,43,18,19,6
N00000018,165,61,73,31,109,46,47,16,24,9,12,3,85,37,35,13,56,15,26,15,17,2,9,6,5,0,1,4,34,13,16,5
N00000019,201,60,80,61,116,45,53,18,34,17,7,10,82,28,46,8,85,15,27,43,33,2,15,16,24,0,2,22,28,13,10,5
N00000020,158,39,66,53,88,32,38,18,28,11,12,5,60,21,26,13,70,7,28,35,21,1,7,13,16,0,3,13,33,6,18,9
N00000021,198,52,78,68,114,39,51,24,27,6,15,6,87,33,36,18,84,13,27,44,33,2,10,21,19,1,1,17,32,10,16,6
N00000022,191,55,84,52,110,39,54,17,35,13,18,4,75,26,36,13,81,16,30,35,27,1,9,17,11,1,2,8,43,14,19,10
N00000023,160,39,74,47,88,30,48,10,32,10,18,4,56,20,30,6,72,9,26,37,38,5,11,22,12,0,5,7,22,4,10,8
N00000024,379,186,143,50,281,146,110,25,86,45,31,10,195,101,79,15,98,40,33,25,41,11,16,14,10,2,2,6,47,27,15,5
N00000025,347,148,130,69,241,116,97,28,67,30,27,10,174,86,70,18,106,32,33,41,44,10,15,19,15,0,3,12,47,22,15,10
N00000026,356,176,128,52,260,142,95,23,74,45,22,7,186,97,73,16,96,34,33,29,33,6,14,13,14,1,2,11,49,27,17,5
N00000027,380,191,141,48,257,150,90,17,72,39,28,5,185,111,62,12,123,41,51,31,29,4,14,11,17,0,4,13,77,37,33,7
N00000028,184,62,99,23,123,50,64,9,36,11,19,6,87,39,45,3,61,12,35,14,20,0,11,9,4,0,2,2,37,12,22,3
N00000029,304,141,125,38,218,103,95,20,70,29,33,8,148,74,62,12,86,38,30,18,37,8,19,10,4,0,0,4,45,30,11,4
N00000030,277,126,108,43,190,95,73,22,52,21,23,8,138,74,50,14,87,31,35,21,40,9,23,8,11,0,1,10,36,22,11,3
N00000031,489,244,172,73,338,192,123,23,82,39,37,6,256,153,86,17,151,52,49,50,60,8,21,31,14,2,2,10,77,42,26,9
N00000032,270,124,99,47,174,95,63,16,44,24,16,4,130,71,47,12,96,29,36,31,40,5,19,16,15,1,0,14,41,23,17,1
N00000033,361,167,142,52,246,119,105,22,54,27,22,5,192,92,83,17,115,48,37,30,46,12,21,13,11,1,3,7,58,35,13,10
N00000034,322,148,123,51,224,111,93,20,62,27,29,6,162,84,64,14,98,37,30,31,49,18,19,12,17,1,3,13,32,18,8,6
N00000035,222,63,93,66,120,39,59,22,33,10,17,6,87,29,42,16,102,24,34,44,23,4,7,12,27,3,5,19,52,17,22,13
N00000036,260,123,96,41,174,95,63,16,35,20,11,4,139,75,52,12,86,28,33,25,24,5,13,6,14,0,1,13,48,23,19,6
N00000037,212,89,69,54,120,61,49,10,39,17,17,5,81,44,32,5,92,28,20,44,40,9,10,21,20,0,3,17,32,19,7,6
N00000038,284,146,74,64,182,105,55,22,55,29,19,7,127,76,36,15,102,41,19,42,38,5,8,25,13,2,1,10,51,34,10,7
N00000039,826,398,303,125,590,305,234,51,204,106,81,17,386,199,153,34,236,93,69,74,61,12,19,30,35,0,6,29,140,81,44,15
N00000040,201,79,73,49,118,59,49,10,46,26,14,6,72,33,35,4,83,20,24,39,28,3,9,16,22,2,3,17,33,15,12,6
N00000041,314,148,108,58,225,122,79,24,59,40,13,6,166,82,66,18,89,26,29,34,21,3,4,14,16,1,4,11,52,22,21,9
N00000042,307,151,108,48,198,111,75,12,62,29,28,5,136,82,47,7,109,40,33,36,27,4,9,14,20,1,4,15,62,35,20,7
N00000043,787,376,276,135,547,291,208,48,175,96,69,10,372,195,139,38,240,85,68,87,39,5,11,23,64,8,8,48,137,72,49,16
N00000044,202,79,73,50,113,47,53,13,33,11,17,5,80,36,36,8,89,32,20,37,22,4,4,14,16,1,1,14,51,27,15,9
N00000045,367,182,131,54,269,144,106,19,67,35,26,6,202,109,80,13,98,38,25,35,37,7,15,15,19,2,1,16,42,29,9,4
N00000046,282,156,84,42,191,116,59,16,55,37,13,5,136,79,46,11,91,40,25,26,32,9,12,11,16,1,2,13,43,30,11,2
N00000047,285,113,123,49,184,90,73,21,41,21,14,6,143,69,59,15,101,23,50,28,47,6,28,13,27,1,15,11,27,16,7,4
N00000048,224,78,87,59,135,62,54,19,44,15,20,9,91,47,34,10,89,16,33,40,31,2,17,12,16,0,0,16,42,14,16,12
N00000049,202,60,87,55,120,50,60,10,36,12,18,6,84,38,42,4,82,10,27,45,21,1,7,13,23,1,3,19,38,8,17,13
N00000050,232,97,93,42,147,73,64,10,29,10,17,2,118,63,47,8,85,24,29,32,47,12,20,15,16,0,3,13,22,12,6,4
N00000051,219,83,67,69,110,59,36,15,44,22,17,5,66,37,19,10,109,24,31,54,25,2,4,19,35,0,7,28,49,22,20,7
N00000052,231,70,101,60,124,49,60,15,42,16,21,5,82,33,39,10,107,21,41,45,39,4,16,19,26,0,3,23,42,17,22,3
N00000053,196,65,80,51,112,48,52,12,37,14,19,4,75,34,33,8,84,17,28,39,24,4,3,17,18,0,2,16,42,13,23,6
N00000054,193,78,69,46,116,60,45,11,39,20,16,3,77,40,29,8,77,18,24,35,23,5,4,14,16,1,2,13,38,12,18,8
N00000055,204,72,77,55,113,49,52,12,37,17,19,1,76,32,33,11,91,23,25,43,31,2,10,19,17,0,1,16,43,21,14,8
N00000056,219,78,82,59,125,60,49,16,29,14,9,6,96,46,40,10,94,18,33,43,40,0,17,23,24,2,6,16,30,16,10,4
N00000057,192,60,72,60,106,41,44,21,40,13,17,10,66,28,27,11,86,19,28,39,16,3,3,10,21,1,0,20,49,15,25,9
N00000058,191,54,83,54,120,44,54,22,27,8,14,5,93,36,40,17,71,10,29,32,16,1,6,9,16,1,1,14,39,8,22,9
N00000059,170,65,56,49,99,47,39,13,32,16,11,5,67,31,28,8,71,18,17,36,22,2,6,14,13,0,0,13,36,16,11,9
N00000060,284,87,106,91,161,67,68,26,63,26,28,9,98,41,40,17,123,20,38,65,40,0,10,30,27,0,3,24,56,20,25,11
N00000061,210,73,93,44,124,54,54,16,40,18,16,6,84,36,38,10,86,19,39,28,59,9,35,15,10,0,0,10,17,10,4,3
N00000062,272,134,95,43,159,88,60,11,46,26,14,6,113,62,46,5,113,46,35,32,65,19,28,18,13,1,1,11,35,26,6,3
N00000063,276,95,94,87,146,57,64,25,48,16,20,12,98,41,44,13,130,38,30,62,33,4,8,21,26,3,1,22,71,31,21,19
N00000064,206,56,76,74,88,35,41,12,25,12,9,4,63,23,32,8,118,21,35,62,27,4,4,19,40,2,6,32,51,15,25,11
N00000065,310,121,128,61,192,89,84,19,57,25,27,5,135,64,57,14,118,32,44,42,73,19,27,27,13,0,1,12,32,13,16,3
N00000066,211,80,89,42,146,66,64,16,42,16,17,9,104,50,47,7,65,14,25,26,51,10,24,17,3,0,0,3,11,4,1,6
N00000067,234,65,84,85,111,39,50,22,28,13,8,7,83,26,42,15,123,26,34,63,35,7,6,22,34,1,4,29,54,18,24,12
N00000068,272,117,119,36,183,91,79,13,62,32,24,6,121,59,55,7,89,26,40,23,47,9,21,17,8,0,3,5,34,17,16,1
N00000069,228,59,87,82,87,37,39,11,36,15,16,5,51,22,23,6,141,22,48,71,27,1,6,20,29,2,3,24,85,19,39,27
N00000070,184,69,82,33,102,50,42,10,22,11,8,3,80,39,34,7,82,19,40,23,57,8,32,17,3,0,0,3,22,11,8,3
