GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00000001,626,550,76,321,277,44,305,273,32,417,370,47,213,182,31,204,188,16,171,154,17,90,82,8,81,72,9,26,21,5,13,10,3,13,11,2,8,3,5,4,2,2,4,1,3,4,2,2,1,1,0,3,1,2
N00000002,269,156,113,135,78,57,134,78,56,75,29,46,39,12,27,36,17,19,56,38,18,30,20,10,26,18,8,46,30,16,27,15,12,19,15,4,39,27,12,16,14,2,23,13,10,53,32,21,23,17,6,30,15,15
N00000003,175,120,55,86,60,26,89,60,29,32,8,24,14,2,12,18,6,12,33,28,5,17,14,3,16,14,2,51,39,12,29,21,8,22,18,4,26,24,2,12,12,0,14,12,2,33,21,12,14,11,3,19,10,9
N00000004,466,312,154,237,155,82,229,157,72,133,30,103,70,14,56,63,16,47,86,72,14,44,35,9,42,37,5,111,105,6,53,50,3,58,55,3,82,70,12,47,39,8,35,31,4,54,35,19,23,17,6,31,18,13
N00000005,281,196,85,146,99,47,135,97,38,81,25,56,44,12,32,37,13,24,65,57,8,32,27,5,33,30,3,54,45,9,29,23,6,25,22,3,48,45,3,26,24,2,22,21,1,33,24,9,15,13,2,18,11,7
N00000006,187,112,75,89,56,33,98,56,42,52,18,34,26,9,17,26,9,17,40,30,10,20,15,5,20,15,5,33,28,5,16,14,2,17,14,3,31,24,7,17,11,6,14,13,1,31,12,19,10,7,3,21,5,16
N00000007,194,124,70,101,63,38,93,61,32,46,13,33,25,5,20,21,8,13,41,34,7,22,18,4,19,16,3,34,26,8,16,12,4,18,14,4,37,30,7,22,17,5,15,13,2,36,21,15,16,11,5,20,10,10
N00000008,244,130,114,124,65,59,120,65,55,75,30,45,41,13,28,34,17,17,46,31,15,23,17,6,23,14,9,49,30,19,25,14,11,24,16,8,38,20,18,24,13,11,14,7,7,36,19,17,11,8,3,25,11,14
N00000009,564,364,200,276,182,94,288,182,106,217,106,111,106,47,59,111,59,52,128,89,39,62,48,14,66,41,25,84,66,18,40,32,8,44,34,10,66,56,10,33,27,6,33,29,4,69,47,22,35,28,7,34,19,15
N00000010,188,104,84,92,51,41,96,53,43,53,9,44,30,4,26,23,5,18,28,22,6,14,10,4,14,12,2,35,28,7,19,16,3,16,12,4,30,23,7,11,9,2,19,14,5,42,22,20,18,12,6,24,10,14
