GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00000001,1003,154,471,378,47,5,24,18,956,149,447,360
N00000002,332,219,102,11,16,3,12,1,316,216,90,10
N00000003,236,112,118,6,27,0,26,1,209,112,92,5
N00000004,595,308,265,22,38,9,28,1,557,299,237,21
N00000005,359,180,156,23,21,1,18,2,338,179,138,21
N00000006,242,146,84,12,17,5,10,2,225,141,74,10
N00000007,238,62,162,14,37,4,33,0,201,58,129,14
N00000008,277,82,158,37,35,8,27,0,242,74,131,37
N00000009,688,135,491,62,59,1,54,4,629,134,437,58
N00000010,232,29,184,19,24,0,23,1,208,29,161,18
N00000011,284,90,179,15,16,1,15,0,268,89,164,15
N00000012,259,81,163,15,36,10,25,1,223,71,138,14
N00000013,257,86,161,10,30,9,19,2,227,77,142,8
N00000014,444,174,235,35,48,10,37,1,396,164,198,34
N00000015,222,74,139,9,17,0,17,0,205,74,122,9
N00000016,217,50,150,17,36,7,29,0,181,43,121,17
N00000017,319,39,243,37,38,1,37,0,281,38,206,37
N00000018,215,25,170,20,31,1,30,0,184,24,140,20
N00000019,250,12,211,27,28,1,25,2,222,11,186,25
N00000020,221,19,181,21,26,1,25,0,195,18,156,21
N00000021,261,42,189,30,32,3,29,0,229,39,160,30
N00000022,260,35,203,22,29,3,25,1,231,32,178,21
N00000023,210,10,178,22,22,0,21,1,188,10,157,21
N00000024,520,64,421,35,51,1,50,0,469,63,371,35
N00000025,454,67,357,30,53,3,49,1,401,64,308,29
N00000026,448,99,326,23,40,1,35,4,408,98,291,19
N00000027,508,288,193,27,41,12,28,1,467,276,165,26
N00000028,233,169,52,12,7,5,2,0,226,164,50,12
N00000029,395,39,315,41,52,4,48,0,343,35,267,41
N00000030,364,73,273,18,51,5,38,8,313,68,235,10
N00000031,680,605,68,7,48,26,22,0,632,579,46,7
N00000032,371,216,136,19,37,8,29,0,334,208,107,19
N00000033,478,273,186,19,59,12,43,4,419,261,143,15
N00000034,452,176,248,28,58,9,46,3,394,167,202,25
N00000035,278,143,121,14,11,1,10,0,267,142,111,14
N00000036,327,189,114,24,17,8,9,0,310,181,105,24
N00000037,279,223,49,7,22,13,9,0,257,210,40,7
N00000038,394,306,78,10,14,4,10,0,380,302,68,10
N00000039,1187,979,181,27,41,22,17,2,1146,957,164,25
N00000040,254,189,55,10,5,4,1,0,249,185,54,10
N00000041,439,405,30,4,14,9,5,0,425,396,25,4
N00000042,399,313,77,9,3,0,3,0,396,313,74,9
N00000043,1171,940,208,23,44,17,27,0,1127,923,181,23
N00000044,298,213,67,18,13,7,5,1,285,206,62,17
N00000045,496,55,421,20,83,5,76,2,413,50,345,18
N00000046,382,29,328,25,74,0,74,0,308,29,254,25
N00000047,362,62,280,20,80,2,77,1,282,60,203,19
N00000048,293,49,225,19,38,0,38,0,255,49,187,19
N00000049,245,65,165,15,30,0,30,0,215,65,135,15
N00000050,292,59,221,12,68,1,65,2,224,58,156,10
N00000051,297,232,44,21,22,9,13,0,275,223,31,21
N00000052,296,183,93,20,24,9,11,4,272,174,82,16
N00000053,248,142,74,32,7,3,4,0,241,139,70,32
N00000054,249,48,151,50,14,1,11,2,235,47,140,48
N00000055,256,49,193,14,28,2,25,1,228,47,168,13
N00000056,270,64,179,27,37,10,25,2,233,54,154,25
N00000057,256,57,165,34,25,2,21,2,231,55,144,32
