GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00000001,982,957,25,492,479,13,490,478,12
N00000002,351,324,27,181,176,5,170,148,22
N00000003,233,191,42,117,99,18,116,92,24
N00000004,616,530,86,306,267,39,310,263,47
N00000005,374,333,41,196,175,21,178,158,20
N00000006,240,206,34,114,99,15,126,107,19
N00000007,245,222,23,127,117,10,118,105,13
N00000008,288,254,34,145,128,17,143,126,17
N00000009,727,649,78,356,332,24,371,317,54
N00000010,234,219,15,113,110,3,121,109,12
N00000011,293,258,35,145,127,18,148,131,17
N00000012,264,237,27,131,120,11,133,117,16
N00000013,268,240,28,139,126,13,129,114,15
N00000014,460,416,44,223,211,12,237,205,32
N00000015,226,187,39,110,97,13,116,90,26
N00000016,223,183,40,112,95,17,111,88,23
N00000017,340,305,35,145,133,12,195,172,23
N00000018,229,200,29,114,104,10,115,96,19
N00000019,261,230,31,131,118,13,130,112,18
N00000020,236,215,21,104,93,11,132,122,10
N00000021,269,232,37,134,119,15,135,113,22
N00000022,269,234,35,123,114,9,146,120,26
N00000023,218,184,34,105,88,17,113,96,17
N00000024,533,465,68,277,249,28,256,216,40
N00000025,460,377,83,234,195,39,226,182,44
N00000026,460,403,57,227,203,24,233,200,33
N00000027,535,458,77,284,243,41,251,215,36
N00000028,236,214,22,125,112,13,111,102,9
N00000029,403,358,45,211,191,20,192,167,25
N00000030,375,316,59,193,173,20,182,143,39
N00000031,699,627,72,365,343,22,334,284,50
N00000032,386,330,56,181,162,19,205,168,37
N00000033,495,447,48,265,244,21,230,203,27
N00000034,438,383,55,222,199,23,216,184,32
N00000035,291,249,42,136,119,17,155,130,25
N00000036,345,307,38,166,150,16,179,157,22
N00000037,285,252,33,138,128,10,147,124,23
N00000038,406,335,71,197,168,29,209,167,42
N00000039,1262,1128,134,612,565,47,650,563,87
N00000040,265,239,26,121,109,12,144,130,14
N00000041,462,411,51,207,187,20,255,224,31
N00000042,410,351,59,198,176,22,212,175,37
N00000043,1202,1054,148,590,535,55,612,519,93
N00000044,312,274,38,148,134,14,164,140,24
N00000045,515,449,66,272,245,27,243,204,39
N00000046,394,350,44,200,185,15,194,165,29
N00000047,353,285,68,176,144,32,177,141,36
N00000048,304,276,28,138,121,17,166,155,11
N00000049,254,231,23,124,110,14,130,121,9
N00000050,299,254,45,154,132,22,145,122,23
N00000051,313,262,51,151,129,22,162,133,29
N00000052,309,269,40,160,143,17,149,126,23
N00000053,252,223,29,129,117,12,123,106,17
N00000054,266,238,28,115,105,10,151,133,18
N00000055,266,231,35,131,116,15,135,115,20
N00000056,270,243,27,137,130,7,133,113,20
N00000057,279,268,11,130,127,3,149,141,8
N00000058,266,249,17,122,117,5,144,132,12
N00000059,226,201,25,118,106,12,108,95,13
N00000060,394,354,40,180,166,14,214,188,26
N00000061,273,251,22,133,122,11,140,129,11
N00000062,351,300,51,166,149,17,185,151,34
N00000063,354,319,35,164,149,15,190,170,20
N00000064,279,246,33,143,126,17,136,120,16
N00000065,389,328,61,189,157,32,200,171,29
N00000066,264,232,32,128,115,13,136,117,19
N00000067,316,281,35,148,132,16,168,149,19
N00000068,371,314,57,184,159,25,187,155,32
N00000069,334,299,35,156,142,14,178,157,21
N00000070,243,210,33,110,99,11,133,111,22
N00000071,258,228,30,122,109,13,136,119,17
N00000072,1753,1584,169,882,817,65,871,767,104
N00000073,444,402,42,208,190,18,236,212,24
N00000074,1047,950,97,519,481,38,528,469,59
N00000075,277,234,43,137,122,15,140,112,28
N00000076,344,304,40,173,159,14,171,145,26
N00000077,275,246,29,135,120,15,140,126,14
N00000078,488,457,31,246,233,13,242,224,18
N00000079,564,495,69,274,242,32,290,253,37
N00000080,424,348,76,225,192,33,199,156,43
N00000081,339,290,49,165,145,20,174,145,29
N00000082,342,280,62,175,149,26,167,131,36
N00000083,650,575,75,325,290,35,325,285,40
N00000084,456,407,49,237,218,19,219,189,30
N00000085,399,346,53,204,182,22,195,164,31
N00000086,395,368,27,197,188,9,198,180,18
N00000087,913,817,96,446,407,39,467,410,57
N00000088,216,190,26,96,85,11,120,105,15
N00000089,478,427,51,239,224,15,239,203,36
N00000090,391,349,42,191,173,18,200,176,24
N00000091,476,430,46,233,216,17,243,214,29
N00000092,504,447,57,247,223,24,257,224,33
N00000093,400,339,61,188,158,30,212,181,31
N00000094,492,429,63,243,218,25,249,211,38
N00000095,468,414,54,237,217,20,231,197,34
N00000096,438,370,68,215,189,26,223,181,42
N00000097,850,788,62,420,396,24,430,392,38
N00000098,1181,1082,99,586,546,40,595,536,59
N00000099,258,223,35,118,104,14,140,119,21
N00000100,341,304,37,151,135,16,190,169,21
N00000101,282,258,24,140,131,9,142,127,15
N00000102,318,271,47,162,142,20,156,129,27
N00000103,550,498,52,243,226,17,307,272,35
N00000104,322,299,23,166,157,9,156,142,14
N00000105,327,286,41,160,140,20,167,146,21
N00000106,198,168,30,91,82,9,107,86,21
N00000107,269,239,30,129,117,12,140,122,18
N00000108,243,215,28,120,109,11,123,106,17
N00000109,512,470,42,247,226,21,265,244,21
N00000110,258,236,22,129,120,9,129,116,13
N00000111,356,325,31,180,170,10,176,155,21
N00000112,402,367,35,192,181,11,210,186,24
N00000113,309,283,26,150,140,10,159,143,16
N00000114,318,287,31,164,152,12,154,135,19
N00000115,302,276,26,144,131,13,158,145,13
N00000116,287,256,31,141,126,15,146,130,16
N00000117,168,149,19,80,74,6,88,75,13
N00000118,311,277,34,153,139,14,158,138,20
N00000119,289,251,38,136,120,16,153,131,22
N00000120,323,267,56,151,130,21,172,137,35
N00000121,293,262,31,136,125,11,157,137,20
N00000122,481,417,64,240,221,19,241,196,45
N00000123,351,295,56,171,146,25,180,149,31
N00000124,325,271,54,163,147,16,162,124,38
N00000125,464,405,59,212,184,28,252,221,31
N00000126,481,434,47,233,219,14,248,215,33
N00000127,405,373,32,206,199,7,199,174,25
N00000128,949,850,99,482,439,43,467,411,56
N00000129,346,307,39,150,140,10,196,167,29
N00000130,498,431,67,244,215,29,254,216,38
N00000131,388,320,68,184,156,28,204,164,40
N00000132,366,306,60,184,159,25,182,147,35
N00000133,322,283,39,154,141,13,168,142,26
N00000134,437,379,58,219,197,22,218,182,36
N00000135,312,271,41,163,144,19,149,127,22
N00000136,507,444,63,250,218,32,257,226,31
N00000137,315,265,50,162,142,20,153,123,30
