GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00000001,982,8,29,945,492,3,17,472,490,5,12,473
N00000002,351,35,19,297,181,16,11,154,170,19,8,143
N00000003,233,24,18,191,117,10,9,98,116,14,9,93
N00000004,616,45,36,535,306,22,22,262,310,23,14,273
N00000005,374,25,25,324,196,8,12,176,178,17,13,148
N00000006,240,16,11,213,114,6,1,107,126,10,10,106
N00000007,245,12,20,213,127,6,13,108,118,6,7,105
N00000008,288,23,29,236,145,7,17,121,143,16,12,115
N00000009,727,38,43,646,356,19,16,321,371,19,27,325
N00000010,234,15,18,201,113,7,7,99,121,8,11,102
N00000011,293,54,37,202,145,20,21,104,148,34,16,98
N00000012,264,33,28,203,131,17,18,96,133,16,10,107
N00000013,268,31,38,199,139,12,18,109,129,19,20,90
N00000014,460,49,47,364,223,24,19,180,237,25,28,184
N00000015,226,50,29,147,110,27,9,74,116,23,20,73
N00000016,223,44,25,154,112,23,10,79,111,21,15,75
N00000017,340,43,22,275,145,18,9,118,195,25,13,157
N00000018,229,24,19,186,114,11,7,96,115,13,12,90
N00000019,261,37,26,198,131,9,17,105,130,28,9,93
N00000020,236,35,23,178,104,14,12,78,132,21,11,100
N00000021,269,46,33,190,134,20,23,91,135,26,10,99
N00000022,269,42,36,191,123,17,18,88,146,25,18,103
N00000023,218,54,20,144,105,26,7,72,113,28,13,72
N00000024,533,34,41,458,277,20,23,234,256,14,18,224
N00000025,460,39,44,377,234,18,19,197,226,21,25,180
N00000026,460,36,33,391,227,22,18,187,233,14,15,204
N00000027,535,40,28,467,284,19,19,246,251,21,9,221
N00000028,236,15,15,206,125,3,6,116,111,12,9,90
N00000029,403,19,29,355,211,10,15,186,192,9,14,169
N00000030,375,33,26,316,193,20,14,159,182,13,12,157
N00000031,699,57,46,596,365,32,21,312,334,25,25,284
N00000032,386,38,39,309,181,17,21,143,205,21,18,166
N00000033,495,35,35,425,265,20,18,227,230,15,17,198
N00000034,438,28,32,378,222,10,15,197,216,18,17,181
N00000035,291,31,44,216,136,13,24,99,155,18,20,117
N00000036,345,38,22,285,166,16,12,138,179,22,10,147
N00000037,285,53,30,202,138,21,13,104,147,32,17,98
N00000038,406,59,28,319,197,28,8,161,209,31,20,158
N00000039,1262,107,98,1057,612,52,41,519,650,55,57,538
N00000040,265,37,16,212,121,18,6,97,144,19,10,115
N00000041,462,29,34,399,207,12,16,179,255,17,18,220
