GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00000001,757,110,647,166,16,150,370,63,307,182,26,156,27,5,22,8,0,8,4,0,4,437,54,383,105,12,93,213,27,186,100,12,88,14,3,11,4,0,4,1,0,1,320,56,264,61,4,57,157,36,121,82,14,68,13,2,11,4,0,4,3,0,3
N00000002,269,38,231,27,7,20,48,3,45,56,7,49,46,10,36,39,6,33,53,5,48,135,16,119,18,4,14,21,1,20,30,2,28,27,4,23,16,3,13,23,2,21,134,22,112,9,3,6,27,2,25,26,5,21,19,6,13,23,3,20,30,3,27
N00000003,179,29,150,18,2,16,14,3,11,35,9,26,53,6,47,26,7,19,33,2,31,87,15,72,9,1,8,5,1,4,17,5,12,30,4,26,12,3,9,14,1,13,92,14,78,9,1,8,9,2,7,18,4,14,23,2,21,14,4,10,19,1,18
N00000004,466,94,372,85,19,66,48,13,35,86,17,69,111,18,93,82,23,59,54,4,50,237,42,195,42,9,33,28,8,20,44,6,38,53,7,46,47,10,37,23,2,21,229,52,177,43,10,33,20,5,15,42,11,31,58,11,47,35,13,22,31,2,29
N00000005,281,47,234,43,11,32,38,6,32,65,11,54,54,9,45,48,7,41,33,3,30,146,24,122,22,4,18,22,5,17,32,4,28,29,5,24,26,5,21,15,1,14,135,23,112,21,7,14,16,1,15,33,7,26,25,4,21,22,2,20,18,2,16
N00000006,198,36,162,22,9,13,30,6,24,40,4,36,33,10,23,34,5,29,39,2,37,94,13,81,14,3,11,12,2,10,20,2,18,16,4,12,19,2,17,13,0,13,104,23,81,8,6,2,18,4,14,20,2,18,17,6,11,15,3,12,26,2,24
N00000007,194,34,160,27,6,21,19,2,17,41,5,36,34,6,28,37,7,30,36,8,28,101,16,85,16,2,14,9,1,8,22,2,20,16,3,13,22,4,18,16,4,12,93,18,75,11,4,7,10,1,9,19,3,16,18,3,15,15,3,12,20,4,16
N00000008,244,46,198,29,4,25,46,9,37,46,10,36,49,11,38,38,8,30,36,4,32,124,20,104,16,0,16,25,5,20,23,5,18,25,4,21,24,4,20,11,2,9,120,26,94,13,4,9,21,4,17,23,5,18,24,7,17,14,4,10,25,2,23
N00000009,564,108,456,63,12,51,154,26,128,128,22,106,84,20,64,66,18,48,69,10,59,276,42,234,35,6,29,71,8,63,62,10,52,40,9,31,33,5,28,35,4,31,288,66,222,28,6,22,83,18,65,66,12,54,44,11,33,33,13,20,34,6,28
N00000010,192,31,161,28,3,25,26,4,22,28,5,23,38,8,30,30,5,25,42,6,36,93,10,83,14,1,13,16,2,14,14,2,12,20,4,16,11,1,10,18,0,18,99,21,78,14,2,12,10,2,8,14,3,11,18,4,14,19,4,15,24,6,18
N00000011,251,24,227,28,3,25,30,3,27,36,2,34,42,2,40,39,7,32,76,7,69,119,9,110,10,1,9,14,2,12,19,0,19,25,1,24,17,2,15,34,3,31,132,15,117,18,2,16,16,1,15,17,2,15,17,1,16,22,5,17,42,4,38
N00000012,222,24,198,24,6,18,29,7,22,44,3,41,28,2,26,36,5,31,61,1,60,110,10,100,7,0,7,16,5,11,25,2,23,15,0,15,19,3,16,28,0,28,112,14,98,17,6,11,13,2,11,19,1,18,13,2,11,17,2,15,33,1,32
N00000013,227,41,186,27,8,19,37,9,28,32,2,30,31,7,24,38,8,30,62,7,55,114,18,96,11,2,9,19,7,12,21,0,21,20,4,16,18,3,15,25,2,23,113,23,90,16,6,10,18,2,16,11,2,9,11,3,8,20,5,15,37,5,32
N00000014,382,36,346,53,6,47,93,11,82,75,9,66,51,4,47,51,2,49,59,4,55,186,14,172,26,3,23,50,6,44,35,2,33,22,1,21,28,1,27,25,1,24,196,22,174,27,3,24,43,5,38,40,7,33,29,3,26,23,1,22,34,3,31
N00000015,195,20,175,20,1,19,14,3,11,37,5,32,26,1,25,34,4,30,64,6,58,96,8,88,11,1,10,8,1,7,21,2,19,12,0,12,18,2,16,26,2,24,99,12,87,9,0,9,6,2,4,16,3,13,14,1,13,16,2,14,38,4,34
N00000016,191,19,172,20,2,18,25,3,22,34,3,31,37,6,31,30,1,29,45,4,41,95,9,86,11,2,9,14,1,13,16,1,15,23,4,19,16,0,16,15,1,14,96,10,86,9,0,9,11,2,9,18,2,16,14,2,12,14,1,13,30,3,27
N00000017,252,22,230,44,5,39,48,6,42,43,2,41,45,6,39,33,1,32,39,2,37,109,8,101,16,0,16,21,2,19,20,1,19,21,3,18,16,1,15,15,1,14,143,14,129,28,5,23,27,4,23,23,1,22,24,3,21,17,0,17,24,1,23
N00000018,181,21,160,32,5,27,31,2,29,32,5,27,30,5,25,23,2,21,33,2,31,93,8,85,18,5,13,17,0,17,19,0,19,14,2,12,11,1,10,14,0,14,88,13,75,14,0,14,14,2,12,13,5,8,16,3,13,12,1,11,19,2,17
N00000019,212,13,199,30,3,27,30,2,28,37,2,35,36,2,34,33,2,31,46,2,44,108,4,104,16,0,16,14,1,13,23,1,22,17,1,16,16,1,15,22,0,22,104,9,95,14,3,11,16,1,15,14,1,13,19,1,18,17,1,16,24,2,22
N00000020,170,18,152,21,0,21,37,8,29,30,3,27,26,1,25,24,3,21,32,3,29,65,6,59,4,0,4,10,2,8,17,1,16,14,1,13,8,2,6,12,0,12,105,12,93,17,0,17,27,6,21,13,2,11,12,0,12,16,1,15,20,3,17
N00000021,215,18,197,24,3,21,33,4,29,47,4,43,33,3,30,33,1,32,45,3,42,102,10,92,11,2,9,16,3,13,25,2,23,18,1,17,15,1,14,17,1,16,113,8,105,13,1,12,17,1,16,22,2,20,15,2,13,18,0,18,28,2,26
N00000022,222,24,198,41,4,37,28,4,24,32,1,31,36,10,26,28,1,27,57,4,53,99,8,91,15,2,13,14,1,13,16,0,16,19,4,15,14,0,14,21,1,20,123,16,107,26,2,24,14,3,11,16,1,15,17,6,11,14,1,13,36,3,33
N00000023,184,17,167,17,2,15,31,3,28,30,6,24,24,1,23,23,3,20,59,2,57,86,4,82,9,0,9,14,1,13,16,0,16,12,1,11,12,0,12,23,2,21,98,13,85,8,2,6,17,2,15,14,6,8,12,0,12,11,3,8,36,0,36
N00000024,402,85,317,56,23,33,47,8,39,98,22,76,95,15,80,48,9,39,58,8,50,206,38,168,31,10,21,21,3,18,46,8,38,52,8,44,28,4,24,28,5,23,196,47,149,25,13,12,26,5,21,52,14,38,43,7,36,20,5,15,30,3,27
N00000025,371,62,309,46,6,40,40,9,31,51,11,40,100,18,82,68,7,61,66,11,55,190,28,162,25,4,21,21,3,18,24,3,21,50,9,41,38,4,34,32,5,27,181,34,147,21,2,19,19,6,13,27,8,19,50,9,41,30,3,27,34,6,28
N00000026,383,66,317,70,10,60,35,2,33,71,9,62,92,17,75,52,19,33,63,9,54,193,33,160,42,4,38,17,2,15,32,3,29,45,8,37,26,11,15,31,5,26,190,33,157,28,6,22,18,0,18,39,6,33,47,9,38,26,8,18,32,4,28
N00000027,401,65,336,64,12,52,77,14,63,75,15,60,81,10,71,50,9,41,54,5,49,211,34,177,32,8,24,43,8,35,32,6,26,50,5,45,30,4,26,24,3,21,190,31,159,32,4,28,34,6,28,43,9,34,31,5,26,20,5,15,30,2,28
N00000028,188,31,157,38,10,28,13,1,12,37,6,31,51,9,42,28,4,24,21,1,20,94,15,79,21,4,17,9,1,8,16,3,13,23,4,19,16,3,13,9,0,9,94,16,78,17,6,11,4,0,4,21,3,18,28,5,23,12,1,11,12,1,11
N00000029,323,76,247,57,13,44,34,8,26,62,18,44,60,16,44,51,12,39,59,9,50,174,31,143,37,5,32,18,1,17,30,7,23,35,8,27,24,6,18,30,4,26,149,45,104,20,8,12,16,7,9,32,11,21,25,8,17,27,6,21,29,5,24
N00000030,305,68,237,49,11,38,36,11,25,37,8,29,70,17,53,41,12,29,72,9,63,153,31,122,28,5,23,13,4,9,18,3,15,36,9,27,24,4,20,34,6,28,152,37,115,21,6,15,23,7,16,19,5,14,34,8,26,17,8,9,38,3,35
N00000031,516,87,429,91,27,64,78,11,67,91,12,79,98,18,80,86,15,71,72,4,68,264,39,225,53,16,37,36,3,33,42,5,37,53,9,44,45,5,40,35,1,34,252,48,204,38,11,27,42,8,34,49,7,42,45,9,36,41,10,31,37,3,34
N00000032,293,45,248,42,7,35,39,3,36,58,9,49,64,11,53,28,3,25,62,12,50,135,12,123,22,2,20,16,0,16,25,4,21,35,2,33,10,1,9,27,3,24,158,33,125,20,5,15,23,3,20,33,5,28,29,9,20,18,2,16,35,9,26
N00000033,383,50,333,56,4,52,62,9,53,69,12,57,61,7,54,66,12,54,69,6,63,210,25,185,39,3,36,34,3,31,31,7,24,32,4,28,40,5,35,34,3,31,173,25,148,17,1,16,28,6,22,38,5,33,29,3,26,26,7,19,35,3,32
N00000034,373,75,298,50,11,39,45,6,39,78,14,64,50,15,35,53,18,35,97,11,86,178,37,141,21,6,15,20,2,18,40,6,34,25,6,19,27,9,18,45,8,37,195,38,157,29,5,24,25,4,21,38,8,30,25,9,16,26,9,17,52,3,49
N00000035,239,37,202,39,6,33,54,9,45,39,8,31,37,7,30,34,5,29,36,2,34,108,13,95,12,2,10,24,3,21,19,3,16,19,2,17,15,2,13,19,1,18,131,24,107,27,4,23,30,6,24,20,5,15,18,5,13,19,3,16,17,1,16
N00000036,279,30,249,48,7,41,42,6,36,49,2,47,65,7,58,36,5,31,39,3,36,132,15,117,19,4,15,19,4,15,25,1,24,33,4,29,19,2,17,17,0,17,147,15,132,29,3,26,23,2,21,24,1,23,32,3,29,17,3,14,22,3,19
N00000037,236,28,208,26,3,23,37,8,29,35,2,33,43,5,38,38,5,33,57,5,52,111,12,99,13,2,11,23,5,18,17,1,16,20,0,20,16,2,14,22,2,20,125,16,109,13,1,12,14,3,11,18,1,17,23,5,18,22,3,19,35,3,32
N00000038,307,42,265,58,16,42,27,1,26,46,5,41,69,8,61,45,7,38,62,5,57,151,16,135,36,6,30,10,0,10,20,2,18,34,3,31,26,5,21,25,0,25,156,26,130,22,10,12,17,1,16,26,3,23,35,5,30,19,2,17,37,5,32
N00000039,894,129,765,160,29,131,181,16,165,208,27,181,145,38,107,81,13,68,119,6,113,417,54,363,79,12,67,84,6,78,104,12,92,68,18,50,39,6,33,43,0,43,477,75,402,81,17,64,97,10,87,104,15,89,77,20,57,42,7,35,76,6,70
N00000040,209,15,194,33,2,31,41,3,38,43,5,38,32,2,30,26,1,25,34,2,32,94,5,89,17,1,16,18,1,17,21,2,19,13,0,13,11,0,11,14,1,13,115,10,105,16,1,15,23,2,21,22,3,19,19,2,17,15,1,14,20,1,19
N00000041,321,35,286,58,7,51,58,5,53,81,11,70,70,5,65,29,6,23,25,1,24,154,20,134,28,3,25,25,3,22,38,6,32,37,5,32,12,2,10,14,1,13,167,15,152,30,4,26,33,2,31,43,5,38,33,0,33,17,4,13,11,0,11
N00000042,315,36,279,75,10,65,38,3,35,54,5,49,79,11,68,40,5,35,29,2,27,152,14,138,36,4,32,18,1,17,28,4,24,36,1,35,21,2,19,13,2,11,163,22,141,39,6,33,20,2,18,26,1,25,43,10,33,19,3,16,16,0,16
N00000043,841,120,721,149,30,119,142,12,130,231,34,197,156,28,128,76,9,67,87,7,80,391,58,333,69,15,54,60,4,56,112,19,93,77,12,65,40,4,36,33,4,29,450,62,388,80,15,65,82,8,74,119,15,104,79,16,63,36,5,31,54,3,51
N00000044,223,27,196,46,9,37,34,1,33,42,6,36,29,4,25,34,5,29,38,2,36,101,10,91,22,3,19,14,0,14,22,3,19,12,2,10,14,2,12,17,0,17,122,17,105,24,6,18,20,1,19,20,3,17,17,2,15,20,3,17,21,2,19
N00000045,383,65,318,43,7,36,56,9,47,102,20,82,75,11,64,49,9,40,58,9,49,196,24,172,25,2,23,27,2,25,49,6,43,39,6,33,26,3,23,30,5,25,187,41,146,18,5,13,29,7,22,53,14,39,36,5,31,23,6,17,28,4,24
