GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00000001,626,106,314,206,321,56,166,99,305,50,148,107,550,87,278,185,277,47,141,89,273,40,137,96,76,19,36,21,44,9,25,10,32,10,11,11
N00000002,269,171,88,10,135,89,39,7,134,82,49,3,156,95,53,8,78,46,26,6,78,49,27,2,113,76,35,2,57,43,13,1,56,33,22,1
N00000003,175,78,93,4,86,41,42,3,89,37,51,1,120,55,63,2,60,29,30,1,60,26,33,1,55,23,30,2,26,12,12,2,29,11,18,0
N00000004,466,231,226,9,237,115,116,6,229,116,110,3,312,156,151,5,155,75,75,5,157,81,76,0,154,75,75,4,82,40,41,1,72,35,34,3
N00000005,281,132,134,15,146,60,77,9,135,72,57,6,196,92,99,5,99,45,51,3,97,47,48,2,85,40,35,10,47,15,26,6,38,25,9,4
N00000006,187,110,68,9,89,51,32,6,98,59,36,3,112,67,42,3,56,34,20,2,56,33,22,1,75,43,26,6,33,17,12,4,42,26,14,2
N00000007,194,52,135,7,101,29,69,3,93,23,66,4,124,30,89,5,63,14,46,3,61,16,43,2,70,22,46,2,38,15,23,0,32,7,23,2
N00000008,244,71,144,29,124,36,69,19,120,35,75,10,130,46,73,11,65,19,41,5,65,27,32,6,114,25,71,18,59,17,28,14,55,8,43,4
N00000009,564,115,408,41,276,57,197,22,288,58,211,19,364,70,269,25,182,34,136,12,182,36,133,13,200,45,139,16,94,23,61,10,106,22,78,6
N00000010,188,20,160,8,92,11,75,6,96,9,85,2,104,10,91,3,51,5,44,2,53,5,47,1,84,10,69,5,41,6,31,4,43,4,38,1
N00000011,251,82,160,9,119,37,79,3,132,45,81,6,140,40,96,4,70,19,50,1,70,21,46,3,111,42,64,5,49,18,29,2,62,24,35,3
N00000012,222,69,141,12,110,31,72,7,112,38,69,5,118,36,77,5,59,16,40,3,59,20,37,2,104,33,64,7,51,15,32,4,53,18,32,3
N00000013,227,73,147,7,114,39,73,2,113,34,74,5,102,38,63,1,51,16,35,0,51,22,28,1,125,35,84,6,63,23,38,2,62,12,46,4
N00000014,382,146,209,27,186,73,98,15,196,73,111,12,210,73,119,18,106,38,60,8,104,35,59,10,172,73,90,9,80,35,38,7,92,38,52,2
N00000015,195,68,121,6,96,28,65,3,99,40,56,3,92,36,52,4,46,15,29,2,46,21,23,2,103,32,69,2,50,13,36,1,53,19,33,1
N00000016,191,46,132,13,95,23,65,7,96,23,67,6,76,15,54,7,38,8,26,4,38,7,28,3,115,31,78,6,57,15,39,3,58,16,39,3
N00000017,252,25,204,23,109,13,82,14,143,12,122,9,124,22,91,11,62,10,46,6,62,12,45,5,128,3,113,12,47,3,36,8,81,0,77,4
N00000018,181,25,142,14,93,14,69,10,88,11,73,4,104,17,82,5,53,10,40,3,51,7,42,2,77,8,60,9,40,4,29,7,37,4,31,2
N00000019,212,12,183,17,108,8,90,10,104,4,93,7,106,8,91,7,52,5,44,3,54,3,47,4,106,4,92,10,56,3,46,7,50,1,46,3
