GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00000001,757,110,647,30,4,26,727,106,621
N00000002,269,38,231,49,3,46,220,35,185
N00000003,179,29,150,41,1,40,138,28,110
N00000004,466,94,372,73,6,67,393,88,305
N00000005,281,47,234,43,2,41,238,45,193
N00000006,198,36,162,36,1,35,162,35,127
N00000007,194,34,160,31,5,26,163,29,134
N00000008,244,46,198,49,6,43,195,40,155
N00000009,564,108,456,75,13,62,489,95,394
N00000010,192,31,161,34,2,32,158,29,129
N00000011,251,24,227,90,8,82,161,16,145
N00000012,222,24,198,60,4,56,162,20,142
N00000013,227,41,186,67,7,60,160,34,126
N00000014,382,36,346,91,5,86,291,31,260
N00000015,195,20,175,79,8,71,116,12,104
N00000016,191,19,172,66,2,64,125,17,108
N00000017,252,22,230,60,1,59,192,21,171
N00000018,181,21,160,40,4,36,141,17,124
N00000019,212,13,199,61,2,59,151,11,140
N00000020,170,18,152,52,3,49,118,15,103
N00000021,215,18,197,73,5,68,142,13,129
N00000022,222,24,198,74,8,66,148,16,132
N00000023,184,17,167,68,2,66,116,15,101
N00000024,402,85,317,68,7,61,334,78,256
N00000025,371,62,309,82,8,74,289,54,235
N00000026,383,66,317,69,9,60,314,57,257
N00000027,401,65,336,67,2,65,334,63,271
N00000028,188,31,157,30,5,25,158,26,132
N00000029,323,76,247,48,10,38,275,66,209
N00000030,305,68,237,56,6,50,249,62,187
N00000031,516,87,429,98,8,90,418,79,339
N00000032,293,45,248,72,5,67,221,40,181
N00000033,383,50,333,71,5,66,312,45,267
N00000034,373,75,298,91,12,79,282,63,219
N00000035,239,37,202,71,10,61,168,27,141
N00000036,279,30,249,54,2,52,225,28,197
N00000037,236,28,208,77,10,67,159,18,141
N00000038,307,42,265,80,11,69,227,31,196
N00000039,894,129,765,179,17,162,715,112,603
N00000040,209,15,194,51,5,46,158,10,148
N00000041,321,35,286,54,5,49,267,30,237
N00000042,315,36,279,62,5,57,253,31,222
N00000043,841,120,721,173,22,151,668,98,570
N00000044,223,27,196,56,4,52,167,23,144
N00000045,383,65,318,71,8,63,312,57,255
N00000046,313,59,254,59,7,52,254,52,202
N00000047,314,62,252,83,11,72,231,51,180
N00000048,240,17,223,65,2,63,175,15,160
N00000049,210,29,181,52,5,47,158,24,134
N00000050,254,49,205,59,6,53,195,43,152
N00000051,231,26,205,85,7,78,146,19,127
N00000052,245,32,213,70,7,63,175,25,150
N00000053,208,28,180,63,9,54,145,19,126
N00000054,195,26,169,46,7,39,149,19,130
N00000055,229,21,208,77,6,71,152,15,137
N00000056,239,15,224,81,9,72,158,6,152
N00000057,197,12,185,58,5,53,139,7,132
N00000058,198,15,183,38,1,37,160,14,146
N00000059,178,15,163,47,2,45,131,13,118
N00000060,306,26,280,89,8,81,217,18,199
N00000061,238,49,189,61,6,55,177,43,134
N00000062,299,57,242,50,5,45,249,52,197
N00000063,356,24,332,147,4,143,209,20,189
N00000064,218,20,198,74,4,70,144,16,128
N00000065,327,53,274,74,9,65,253,44,209
N00000066,232,39,193,61,6,55,171,33,138
N00000067,243,21,222,89,9,80,154,12,142
N00000068,293,46,247,54,6,48,239,40,199
N00000069,238,29,209,89,10,79,149,19,130
N00000070,216,38,178,55,6,49,161,32,129
N00000071,254,39,215,87,10,77,167,29,138
N00000072,1290,198,1092,218,27,191,1072,171,901
N00000073,467,35,432,177,5,172,290,30,260
N00000074,764,101,663,82,6,76,682,95,587
N00000075,351,32,319,87,8,79,264,24,240
N00000076,258,22,236,51,2,49,207,20,187
N00000077,222,26,196,51,4,47,171,22,149
N00000078,330,35,295,39,4,35,291,31,260
N00000079,423,82,341,47,4,43,376,78,298
N00000080,324,74,250,46,9,37,278,65,213
N00000081,279,48,231,67,9,58,212,39,173
N00000082,277,60,217,60,9,51,217,51,166
N00000083,503,98,405,81,9,72,422,89,333
N00000084,356,59,297,53,12,41,303,47,256
N00000085,354,34,320,141,6,135,213,28,185
N00000086,292,24,268,46,4,42,246,20,226
N00000087,684,126,558,94,13,81,590,113,477
N00000088,196,26,170,96,8,88,100,18,82
N00000089,352,51,301,62,3,59,290,48,242
N00000090,300,32,268,61,7,54,239,25,214
N00000091,350,59,291,58,6,52,292,53,239
N00000092,371,56,315,83,7,76,288,49,239
N00000093,340,38,302,81,8,73,259,30,229
N00000094,385,79,306,69,12,57,316,67,249
N00000095,353,64,289,49,7,42,304,57,247
N00000096,403,81,322,97,7,90,306,74,232
N00000097,621,58,563,91,6,85,530,52,478
N00000098,916,115,801,115,12,103,801,103,698
N00000099,202,20,182,70,4,66,132,16,116
N00000100,277,29,248,72,7,65,205,22,183
N00000101,196,18,178,43,2,41,153,16,137
N00000102,252,26,226,55,2,53,197,24,173
N00000103,453,41,412,127,9,118,326,32,294
N00000104,233,13,220,44,3,41,189,10,179
N00000105,280,28,252,76,7,69,204,21,183
N00000106,148,7,141,67,2,65,81,5,76
N00000107,200,14,186,66,3,63,134,11,123
N00000108,205,22,183,66,6,60,139,16,123
N00000109,409,33,376,91,5,86,318,28,290
N00000110,221,13,208,54,1,53,167,12,155
N00000111,282,32,250,60,5,55,222,27,195
N00000112,302,23,279,46,3,43,256,20,236
N00000113,237,22,215,41,7,34,196,15,181
N00000114,258,31,227,46,3,43,212,28,184
N00000115,242,22,220,86,10,76,156,12,144
N00000116,223,18,205,50,4,46,173,14,159
N00000117,125,22,103,60,9,51,65,13,52
N00000118,291,51,240,66,11,55,225,40,185
N00000119,253,54,199,58,11,47,195,43,152
N00000120,275,63,212,49,7,42,226,56,170
N00000121,245,30,215,69,8,61,176,22,154
N00000122,385,66,319,58,2,56,327,64,263
N00000123,289,77,212,59,9,50,230,68,162
N00000124,325,62,263,90,6,84,235,56,179
N00000125,348,51,297,58,8,50,290,43,247
N00000126,351,41,310,60,2,58,291,39,252
N00000127,285,31,254,63,3,60,222,28,194
N00000128,771,101,670,148,11,137,623,90,533
N00000129,251,19,232,85,4,81,166,15,151
N00000130,357,59,298,34,8,26,323,51,272
N00000131,318,62,256,54,11,43,264,51,213
N00000132,294,59,235,59,6,53,235,53,182
N00000133,273,28,245,85,2,83,188,26,162
N00000134,350,50,300,55,3,52,295,47,248
N00000135,246,24,222,66,4,62,180,20,160
N00000136,402,58,344,70,7,63,332,51,281
N00000137,252,32,220,55,3,52,197,29,168
N00000138,345,73,272,46,14,32,299,59,240
N00000139,272,42,230,89,11,78,183,31,152
N00000140,302,38,264,98,7,91,204,31,173
N00000141,373,30,343,164,8,156,209,22,187
N00000142,164,17,147,55,4,51,109,13,96
N00000143,183,11,172,64,5,59,119,6,113
N00000144,191,15,176,57,2,55,134,13,121
N00000145,111,4,107,58,0,58,53,4,49
N00000146,240,57,183,42,6,36,198,51,147
N00000147,184,18,166,63,6,57,121,12,109
N00000148,500,59,441,124,7,117,376,52,324
N00000149,347,36,311,114,5,109,233,31,202
N00000150,291,40,251,97,7,90,194,33,161
N00000151,247,24,223,86,4,82,161,20,141
N00000152,229,23,206,77,3,74,152,20,132
N00000153,199,24,175,69,7,62,130,17,113
