GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00000001,1113,161,516,436,608,92,282,234,505,69,234,202
N00000002,351,235,102,14,181,123,48,10,170,112,54,4
N00000003,237,112,119,6,118,62,52,4,119,50,67,2
N00000004,616,320,267,29,306,158,137,11,310,162,130,18
N00000005,374,185,161,28,196,88,92,16,178,97,69,12
N00000006,251,151,87,13,119,68,44,7,132,83,43,6
N00000007,245,62,166,17,127,35,84,8,118,27,82,9
N00000008,288,88,162,38,145,42,79,24,143,46,83,14
N00000009,727,141,513,73,356,69,251,36,371,72,262,37
N00000010,242,30,191,21,116,14,91,11,126,16,100,10
N00000011,293,92,185,16,145,42,95,8,148,50,90,8
N00000012,264,84,164,16,131,39,84,8,133,45,80,8
N00000013,268,89,165,14,139,49,83,7,129,40,82,7
N00000014,460,180,240,40,223,86,113,24,237,94,127,16
N00000015,226,74,143,9,110,29,77,4,116,45,66,5
N00000016,223,51,151,21,112,26,73,13,111,25,78,8
N00000017,340,43,254,43,145,18,102,25,195,25,152,18
N00000018,229,27,178,24,114,15,85,14,115,12,93,10
N00000019,261,13,217,31,131,8,106,17,130,5,111,14
N00000020,236,23,191,22,104,14,80,10,132,9,111,12
N00000021,269,42,194,33,134,23,91,20,135,19,103,13
N00000022,269,36,207,26,123,17,94,12,146,19,113,14
N00000023,218,11,181,26,105,1,88,16,113,10,93,10
N00000024,533,64,430,39,277,39,217,21,256,25,213,18
N00000025,460,69,360,31,234,31,184,19,226,38,176,12
N00000026,466,102,337,27,231,49,167,15,235,53,170,12
N00000027,540,309,201,30,286,163,105,18,254,146,96,12
N00000028,236,171,52,13,125,90,26,9,111,81,26,4
N00000029,403,41,318,44,211,24,162,25,192,17,156,19
N00000030,375,76,281,18,193,41,146,6,182,35,135,12
N00000031,707,628,72,7,369,327,39,3,338,301,33,4
N00000032,386,226,140,20,181,107,65,9,205,119,75,11
N00000033,498,287,192,19,265,147,103,15,233,140,89,4
N00000034,474,186,256,32,235,87,129,19,239,99,127,13
N00000035,291,152,125,14,136,73,58,5,155,79,67,9
N00000036,345,204,115,26,166,98,54,14,179,106,61,12
N00000037,285,229,49,7,138,110,25,3,147,119,24,4
N00000038,406,312,81,13,197,149,38,10,209,163,43,3
N00000039,1262,1044,189,29,612,504,89,19,650,540,100,10
N00000040,265,199,55,11,121,92,24,5,144,107,31,6
N00000041,462,428,30,4,207,189,14,4,255,239,16,0
N00000042,410,321,79,10,198,156,38,4,212,165,41,6
N00000043,1245,1000,220,25,603,492,99,12,642,508,121,13
N00000044,312,222,71,19,148,105,32,11,164,117,39,8
N00000045,515,59,432,24,272,27,231,14,243,32,201,10
N00000046,394,31,336,27,200,14,175,11,194,17,161,16
N00000047,374,64,288,22,182,27,144,11,192,37,144,11
N00000048,304,53,229,22,138,18,110,10,166,35,119,12
N00000049,254,68,169,17,124,28,87,9,130,40,82,8
N00000050,299,61,226,12,154,34,113,7,145,27,113,5
N00000051,313,244,44,25,151,110,26,15,162,134,18,10
N00000052,309,191,97,21,160,99,50,11,149,92,47,10
N00000053,261,150,74,37,130,77,34,19,131,73,40,18
N00000054,266,50,163,53,115,21,71,23,151,29,92,30
N00000055,266,54,198,14,131,32,91,8,135,22,107,6
N00000056,283,68,185,30,143,28,97,18,140,40,88,12
N00000057,279,60,177,42,130,26,88,16,149,34,89,26
N00000058,266,53,187,26,122,24,83,15,144,29,104,11
N00000059,226,46,137,43,118,22,72,24,108,24,65,19
N00000060,394,106,256,32,180,54,108,18,214,52,148,14
N00000061,273,65,184,24,133,30,87,16,140,35,97,8
N00000062,351,83,236,32,166,38,113,15,185,45,123,17
N00000063,431,78,289,64,187,43,109,35,244,35,180,29
N00000064,279,160,85,34,143,80,46,17,136,80,39,17
N00000065,389,126,234,29,189,63,110,16,200,63,124,13
N00000066,264,114,129,21,128,51,66,11,136,63,63,10
N00000067,316,148,124,44,148,63,59,26,168,85,65,18
N00000068,371,91,235,45,184,45,113,26,187,46,122,19
N00000069,334,167,132,35,156,75,66,15,178,92,66,20
N00000070,243,103,133,7,110,41,63,6,133,62,70,1
N00000071,283,126,133,24,129,63,52,14,154,63,81,10
N00000072,1753,558,993,202,882,273,490,119,871,285,503,83
N00000073,521,168,289,64,232,74,124,34,289,94,165,30
N00000074,1047,442,508,97,519,210,254,55,528,232,254,42
N00000075,410,164,194,52,252,87,124,41,158,77,70,11
N00000076,344,150,166,28,173,76,79,18,171,74,87,10
N00000077,275,151,115,9,135,75,55,5,140,76,60,4
N00000078,488,223,207,58,246,112,102,32,242,111,105,26
N00000079,564,54,481,29,274,28,233,13,290,26,248,16
N00000080,424,28,358,38,225,14,186,25,199,14,172,13
N00000081,339,18,300,21,165,10,145,10,174,8,155,11
N00000082,342,31,302,9,175,17,151,7,167,14,151,2
N00000083,650,49,549,52,325,20,281,24,325,29,268,28
N00000084,456,17,405,34,237,8,207,22,219,9,198,12
N00000085,437,252,151,34,216,120,74,22,221,132,77,12
N00000086,395,324,54,17,197,159,32,6,198,165,22,11
N00000087,913,625,251,37,446,302,128,16,467,323,123,21
N00000088,216,37,172,7,96,16,73,7,120,21,99,0
N00000089,478,391,67,20,239,196,31,12,239,195,36,8
N00000090,392,322,53,17,191,152,30,9,201,170,23,8
N00000091,476,331,120,25,233,161,58,14,243,170,62,11
N00000092,504,61,411,32,247,33,196,18,257,28,215,14
N00000093,421,212,197,12,196,101,87,8,225,111,110,4
N00000094,492,206,265,21,243,99,138,6,249,107,127,15
N00000095,468,319,137,12,237,156,71,10,231,163,66,2
N00000096,464,74,363,27,227,33,184,10,237,41,179,17
N00000097,850,315,436,99,420,151,208,61,430,164,228,38
N00000098,1192,439,595,158,597,216,287,94,595,223,308,64
N00000099,258,130,104,24,118,59,47,12,140,71,57,12
N00000100,341,207,91,43,151,91,39,21,190,116,52,22
N00000101,282,135,95,52,140,64,47,29,142,71,48,23
N00000102,318,121,152,45,162,51,80,31,156,70,72,14
N00000103,623,233,299,91,293,112,140,41,330,121,159,50
N00000104,322,176,106,40,166,93,50,23,156,83,56,17
N00000105,327,65,232,30,160,27,113,20,167,38,119,10
N00000106,198,21,154,23,91,9,69,13,107,12,85,10
N00000107,269,43,192,34,129,23,92,14,140,20,100,20
N00000108,243,47,191,5,120,28,89,3,123,19,102,2
N00000109,512,121,336,55,247,61,155,31,265,60,181,24
N00000110,258,47,171,40,129,25,79,25,129,22,92,15
N00000111,356,137,172,47,180,68,86,26,176,69,86,21
N00000112,402,133,220,49,192,58,106,28,210,75,114,21
N00000113,309,120,152,37,150,54,75,21,159,66,77,16
N00000114,318,144,147,27,164,71,73,20,154,73,74,7
N00000115,302,140,121,41,144,71,55,18,158,69,66,23
N00000116,287,93,151,43,141,55,67,19,146,38,84,24
N00000117,168,46,104,18,80,17,53,10,88,29,51,8
N00000118,333,43,247,43,169,23,118,28,164,20,129,15
N00000119,289,17,246,26,136,8,113,15,153,9,133,11
N00000120,323,55,253,15,151,21,123,7,172,34,130,8
N00000121,293,29,234,30,136,12,103,21,157,17,131,9
N00000122,481,89,338,54,240,41,163,36,241,48,175,18
N00000123,351,50,287,14,171,23,140,8,180,27,147,6
N00000124,369,58,286,25,172,23,133,16,197,35,153,9
N00000125,464,375,76,13,212,175,32,5,252,200,44,8
N00000126,481,463,16,2,233,226,6,1,248,237,10,1
N00000127,405,335,59,11,206,169,32,5,199,166,27,6
N00000128,991,911,65,15,508,465,34,9,483,446,31,6
N00000129,346,326,15,5,150,142,6,2,196,184,9,3
N00000130,498,24,415,59,244,13,204,27,254,11,211,32
N00000131,388,14,347,27,184,7,162,15,204,7,185,12
N00000132,366,121,221,24,184,66,108,10,182,55,113,14
N00000133,322,96,214,12,154,43,103,8,168,53,111,4
N00000134,437,36,355,46,219,18,174,27,218,18,181,19
N00000135,312,48,233,31,163,23,119,21,149,25,114,10
N00000136,507,33,434,40,250,15,217,18,257,18,217,22
N00000137,315,20,261,34,162,8,134,20,153,12,127,14
N00000138,464,13,414,37,223,7,195,21,241,6,219,16
N00000139,301,29,243,29,146,18,115,13,155,11,128,16
N00000140,333,42,261,30,167,16,132,19,166,26,129,11
N00000141,443,35,370,38,200,19,162,19,243,16,208,19
N00000142,205,22,157,26,97,7,76,14,108,15,81,12
N00000143,215,20,171,24,113,12,89,12,102,8,82,12
N00000144,228,14,181,33,111,5,89,17,117,9,92,16
N00000145,124,10,102,12,49,4,39,6,75,6,63,6
N00000146,271,31,223,17,137,16,112,9,134,15,111,8
N00000147,227,21,173,33,121,10,88,23,106,11,85,10
N00000148,676,22,583,71,328,12,281,35,348,10,302,36
N00000149,432,10,387,35,198,5,175,18,234,5,212,17
N00000150,365,6,329,30,175,2,160,13,190,4,169,17
N00000151,283,15,237,31,153,10,122,21,130,5,115,10
N00000152,270,6,245,19,136,2,121,13,134,4,124,6
N00000153,250,13,213,24,113,5,93,15,137,8,120,9
N00000154,259,15,230,14,141,9,123,9,118,6,107,5
N00000155,337,34,266,37,170,20,130,20,167,14,136,17
N00000156,301,18,259,24,137,7,116,14,164,11,143,10
N00000157,368,53,267,48,182,23,134,25,186,30,133,23
N00000158,678,41,547,90,332,20,267,45,346,21,280,45
N00000159,221,19,172,30,105,9,81,15,116,10,91,15
N00000160,322,32,264,26,152,11,125,16,170,21,139,10
N00000161,342,18,292,32,175,12,143,20,167,6,149,12
N00000162,242,24,194,24,125,9,101,15,117,15,93,9
N00000163,311,34,228,49,149,16,104,29,162,18,124,20
N00000164,288,8,260,20,150,4,134,12,138,4,126,8
N00000165,325,31,277,17,174,18,143,13,151,13,134,4
