GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00000001,754,133,621,625,101,524,414,54,360,211,47,164,129,32,97,23,10,13,106,22,84
N00000002,249,212,37,181,152,29,99,83,16,82,69,13,68,60,8,27,26,1,41,34,7
N00000003,166,152,14,119,109,10,63,58,5,56,51,5,47,43,4,19,18,1,28,25,3
N00000004,449,403,46,328,297,31,185,167,18,143,130,13,121,106,15,46,41,5,75,65,10
N00000005,275,252,23,215,192,23,119,107,12,96,85,11,60,60,0,25,25,0,35,35,0
N00000006,174,153,21,144,124,20,75,66,9,69,58,11,30,29,1,12,12,0,18,17,1
N00000007,176,153,23,138,119,19,78,69,9,60,50,10,38,34,4,15,14,1,23,20,3
N00000008,229,185,44,178,138,40,99,72,27,79,66,13,51,47,4,20,18,2,31,29,2
N00000009,533,458,75,426,363,63,222,186,36,204,177,27,107,95,12,40,36,4,67,59,8
N00000010,172,151,21,119,105,14,66,59,7,53,46,7,53,46,7,19,15,4,34,31,3
N00000011,214,188,26,137,114,23,71,59,12,66,55,11,77,74,3,30,30,0,47,44,3
N00000012,207,183,24,140,119,21,71,61,10,69,58,11,67,64,3,34,32,2,33,32,1
N00000013,197,167,30,131,112,19,74,60,14,57,52,5,66,55,11,28,23,5,38,32,6
N00000014,359,295,64,280,225,55,144,122,22,136,103,33,79,70,9,32,28,4,47,42,5
N00000015,170,150,20,94,79,15,51,47,4,43,32,11,76,71,5,34,30,4,42,41,1
N00000016,172,140,32,110,87,23,60,48,12,50,39,11,62,53,9,29,24,5,33,29,4
N00000017,244,222,22,165,148,17,84,71,13,81,77,4,79,74,5,22,21,1,57,53,4
