GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00000001,754,625,129,331,308,23,215,189,26,164,110,54,44,18,26,437,414,23,236,233,3,129,125,4,55,52,3,17,4,13,317,211,106,95,75,20,86,64,22,109,58,51,27,14,13
N00000002,249,181,68,104,81,23,45,36,9,69,48,21,31,16,15,126,99,27,45,38,7,17,14,3,45,35,10,19,12,7,123,82,41,59,43,16,28,22,6,24,13,11,12,4,8
N00000003,166,119,47,64,58,6,45,34,11,36,24,12,21,3,18,82,63,19,33,31,2,19,17,2,18,13,5,12,2,10,84,56,28,31,27,4,26,17,9,18,11,7,9,1,8
N00000004,449,328,121,117,96,21,136,109,27,130,91,39,66,32,34,231,185,46,55,51,4,78,67,11,65,53,12,33,14,19,218,143,75,62,45,17,58,42,16,65,38,27,33,18,15
N00000005,275,215,60,99,85,14,85,68,17,68,52,16,23,10,13,144,119,25,44,42,2,54,47,7,34,27,7,12,3,9,131,96,35,55,43,12,31,21,10,34,25,9,11,7,4
N00000006,174,144,30,53,44,9,55,49,6,45,38,7,21,13,8,87,75,12,25,21,4,31,28,3,22,21,1,9,5,4,87,69,18,28,23,5,24,21,3,23,17,6,12,8,4
N00000007,176,138,38,55,47,8,51,42,9,51,37,14,19,12,7,93,78,15,27,23,4,27,25,2,28,23,5,11,7,4,83,60,23,28,24,4,24,17,7,23,14,9,8,5,3
N00000008,229,178,51,79,69,10,61,53,8,67,46,21,22,10,12,119,99,20,37,34,3,32,28,4,44,34,10,6,3,3,110,79,31,42,35,7,29,25,4,23,12,11,16,7,9
N00000009,533,426,107,227,199,28,133,107,26,120,92,28,53,28,25,262,222,40,116,103,13,61,54,7,58,50,8,27,15,12,271,204,67,111,96,15,72,53,19,62,42,20,26,13,13
N00000010,172,119,53,38,28,10,55,45,10,54,35,19,25,11,14,85,66,19,15,14,1,28,25,3,29,21,8,13,6,7,87,53,34,23,14,9,27,20,7,25,14,11,12,5,7
N00000011,214,137,77,44,35,9,35,26,9,111,67,44,24,9,15,101,71,30,18,15,3,14,11,3,59,40,19,10,5,5,113,66,47,26,20,6,21,15,6,52,27,25,14,4,10
N00000012,207,140,67,35,25,10,37,25,12,119,79,40,16,11,5,105,71,34,17,12,5,20,13,7,63,44,19,5,2,3,102,69,33,18,13,5,17,12,5,56,35,21,11,9,2
N00000013,197,131,66,41,31,10,45,34,11,85,55,30,26,11,15,102,74,28,26,20,6,20,17,3,39,29,10,17,8,9,95,57,38,15,11,4,25,17,8,46,26,20,9,3,6
N00000014,359,280,79,80,73,7,69,49,20,174,136,38,36,22,14,176,144,32,34,34,0,31,22,9,89,72,17,22,16,6,183,136,47,46,39,7,38,27,11,85,64,21,14,6,8
N00000015,170,94,76,26,17,9,27,20,7,94,46,48,23,11,12,85,51,34,11,8,3,12,9,3,48,26,22,14,8,6,85,43,42,15,9,6,15,11,4,46,20,26,9,3,6
N00000016,172,110,62,30,27,3,39,27,12,87,45,42,16,11,5,89,60,29,14,13,1,20,12,8,46,29,17,9,6,3,83,50,33,16,14,2,19,15,4,41,16,25,7,5,2
N00000017,244,165,79,41,29,12,47,39,8,127,82,45,29,15,14,106,84,22,14,12,2,23,21,2,55,43,12,14,8,6,138,81,57,27,17,10,24,18,6,72,39,33,15,7,8
N00000018,165,117,48,39,30,9,26,17,9,81,62,19,19,8,11,83,65,18,16,13,3,11,8,3,45,38,7,11,6,5,82,52,30,23,17,6,15,9,6,36,24,12,8,2,6
N00000019,201,124,77,21,15,6,33,25,8,125,78,47,22,6,16,102,73,29,9,8,1,16,11,5,69,50,19,8,4,4,99,51,48,12,7,5,17,14,3,56,28,28,14,2,12
N00000020,158,98,60,25,19,6,28,20,8,92,54,38,13,5,8,60,37,23,10,6,4,8,6,2,39,24,15,3,1,2,98,61,37,15,13,2,20,14,6,53,30,23,10,4,6
N00000021,198,121,77,41,33,8,37,26,11,104,53,51,16,9,7,96,64,32,17,14,3,17,13,4,55,32,23,7,5,2,102,57,45,24,19,5,20,13,7,49,21,28,9,4,5
N00000022,191,122,69,27,21,6,37,27,10,99,63,36,28,11,17,87,59,28,8,6,2,19,13,6,50,35,15,10,5,5,104,63,41,19,15,4,18,14,4,49,28,21,18,6,12
N00000023,160,93,67,20,17,3,19,15,4,108,56,52,13,5,8,77,49,28,9,8,1,11,9,2,50,29,21,7,3,4,83,44,39,11,9,2,8,6,2,58,27,31,6,2,4
N00000024,379,292,87,136,116,20,107,88,19,81,60,21,55,28,27,195,157,38,63,55,8,58,52,6,44,35,9,30,15,15,184,135,49,73,61,12,49,36,13,37,25,12,25,13,12
N00000025,347,252,95,110,93,17,93,69,24,103,70,33,41,20,21,181,146,35,55,49,6,56,45,11,54,42,12,16,10,6,166,106,60,55,44,11,37,24,13,49,28,21,25,10,15
N00000026,356,272,84,118,102,16,111,88,23,75,57,18,52,25,27,179,136,43,47,39,8,63,52,11,42,33,9,27,12,15,177,136,41,71,63,8,48,36,12,33,24,9,25,13,12
N00000027,380,271,109,101,85,16,126,100,26,99,72,27,54,14,40,200,153,47,54,47,7,64,54,10,56,44,12,26,8,18,180,118,62,47,38,9,62,46,16,43,28,15,28,6,22
N00000028,184,141,43,43,37,6,45,36,9,62,45,17,34,23,11,94,76,18,22,20,2,17,14,3,35,27,8,20,15,5,90,65,25,21,17,4,28,22,6,27,18,9,14,8,6
N00000029,304,231,73,91,77,14,104,80,24,74,58,16,35,16,19,164,135,29,58,50,8,50,42,8,35,34,1,21,9,12,140,96,44,33,27,6,54,38,16,39,24,15,14,7,7
N00000030,277,201,76,83,65,18,88,64,24,74,56,18,32,16,16,142,106,36,36,27,9,48,38,10,41,34,7,17,7,10,135,95,40,47,38,9,40,26,14,33,22,11,15,9,6
N00000031,489,359,130,159,135,24,133,100,33,120,83,37,77,41,36,254,199,55,66,59,7,85,65,20,66,52,14,37,23,14,235,160,75,93,76,17,48,35,13,54,31,23,40,18,22
N00000032,270,184,86,77,63,14,80,61,19,81,47,34,32,13,19,127,88,39,24,22,2,38,29,9,48,31,17,17,6,11,143,96,47,53,41,12,42,32,10,33,16,17,15,7,8
N00000033,361,255,106,101,86,15,109,85,24,115,74,41,36,10,26,200,146,54,48,44,4,60,49,11,69,48,21,23,5,18,161,109,52,53,42,11,49,36,13,46,26,20,13,5,8
N00000034,322,237,85,103,77,26,72,58,14,107,81,26,40,21,19,155,122,33,52,36,16,30,24,6,59,54,5,14,8,6,167,115,52,51,41,10,42,34,8,48,27,21,26,13,13
N00000035,222,135,87,38,30,8,41,32,9,110,60,50,33,13,20,99,63,36,15,11,4,18,14,4,54,31,23,12,7,5,123,72,51,23,19,4,23,18,5,56,29,27,21,6,15
N00000036,260,192,68,76,69,7,58,46,12,85,60,25,41,17,24,124,95,29,37,35,2,28,21,7,44,33,11,15,6,9,136,97,39,39,34,5,30,25,5,41,27,14,26,11,15
