GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00000001,626,91,269,47,29,193,266,247,321,46,140,22,13,105,135,127,305,45,129,25,16,88,131,120,550,73,238,33,22,183,239,224,277,37,119,13,9,97,121,114,273,36,119,20,13,86,118,110,76,18,31,14,7,10,27,23,44,9,21,9,4,8,14,13,32,9,10,5,3,2,13,10
N00000002,269,160,69,33,27,9,40,19,135,81,27,17,6,4,27,13,134,79,42,16,21,5,13,6,156,89,41,20,16,5,26,15,78,42,19,13,4,2,17,11,78,47,22,7,12,3,9,4,113,71,28,13,11,4,14,4,57,39,8,4,2,2,10,2,56,32,20,9,9,2,4,2
N00000003,175,75,81,30,22,29,19,14,86,38,34,13,10,11,14,10,89,37,47,17,12,18,5,4,120,52,54,21,13,20,14,11,60,26,25,10,6,9,9,7,60,26,29,11,7,11,5,4,55,23,27,9,9,9,5,3,26,12,9,3,4,2,5,3,29,11,18,6,5,7,0,0
N00000004,466,209,197,79,87,31,60,44,237,102,100,40,44,16,35,26,229,107,97,39,43,15,25,18,312,139,130,48,59,23,43,32,155,66,63,22,30,11,26,20,157,73,67,26,29,12,17,12,154,70,67,31,28,8,17,12,82,36,37,18,14,5,9,6,72,34,30,13,14,3,8,6
N00000005,281,119,108,70,25,13,54,37,146,54,62,42,13,7,30,21,135,65,46,28,12,6,24,16,196,86,79,48,18,13,31,25,99,42,41,24,10,7,16,14,97,44,38,24,8,6,15,11,85,33,29,22,7,0,23,12,47,12,21,18,3,0,14,7,38,21,8,4,4,0,9,5
N00000006,187,108,60,29,23,8,19,14,89,50,27,12,11,4,12,9,98,58,33,17,12,4,7,5,112,66,37,18,14,5,9,8,56,33,18,9,6,3,5,4,56,33,19,9,8,2,4,4,75,42,23,11,9,3,10,6,33,17,9,3,5,1,7,5,42,25,14,8,4,2,3,1
N00000007,194,45,110,59,39,12,39,26,101,25,55,29,19,7,21,14,93,20,55,30,20,5,18,12,124,26,75,36,29,10,23,18,63,13,39,19,15,5,11,8,61,13,36,17,14,5,12,10,70,19,35,23,10,2,16,8,38,12,16,10,4,2,10,6,32,7,19,13,6,0,6,2
N00000008,244,59,118,64,28,26,67,47,124,29,56,29,15,12,39,27,120,30,62,35,13,14,28,20,130,41,59,31,10,18,30,23,65,18,32,17,6,9,15,12,65,23,27,14,4,9,15,11,114,18,59,33,18,8,37,24,59,11,24,12,9,3,24,15,55,7,35,21,9,5,13,9
N00000009,564,97,346,229,54,63,121,77,276,48,168,109,28,31,60,40,288,49,178,120,26,32,61,37,364,60,233,155,33,45,71,50,182,29,114,75,17,22,39,27,182,31,119,80,16,23,32,23,200,37,113,74,21,18,50,27,94,19,54,34,11,9,21,13,106,18,59,40,10,9,29,14
N00000010,188,16,145,105,16,24,27,12,92,8,68,51,6,11,16,7,96,8,77,54,10,13,11,5,104,7,82,56,10,16,15,9,51,3,40,27,5,8,8,5,53,4,42,29,5,8,7,4,84,9,63,49,6,8,12,3,41,5,28,24,1,3,8,2,43,4,35,25,5,5,4,1
N00000011,251,71,138,74,49,15,42,19,119,31,68,37,23,8,20,9,132,40,70,37,26,7,22,10,140,38,84,46,29,9,18,9,70,17,45,23,17,5,8,4,70,21,39,23,12,4,10,5,111,33,54,28,20,6,24,10,49,14,23,14,6,3,12,5,62,19,31,14,14,3,12,5
N00000012,222,64,122,64,50,8,36,19,110,30,60,33,22,5,20,12,112,34,62,31,28,3,16,7,118,35,71,39,25,7,12,10,59,16,35,21,10,4,8,7,59,19,36,18,15,3,4,3,104,29,51,25,25,1,24,9,51,14,25,12,12,1,12,5,53,15,26,13,13,0,12,4
N00000013,227,63,117,53,51,13,47,29,114,35,56,23,27,6,23,16,113,28,61,30,24,7,24,13,102,34,47,21,22,4,21,14,51,15,26,11,12,3,10,6,51,19,21,10,10,1,11,8,125,29,70,32,29,9,26,15,63,20,30,12,15,3,13,10,62,9,40,20,14,6,13,5
N00000014,382,129,173,98,57,18,80,50,186,64,81,46,27,8,41,27,196,65,92,52,30,10,39,23,210,67,100,53,34,13,43,35,106,34,49,25,17,7,23,18,104,33,51,28,17,6,20,17,172,62,73,45,23,5,37,15,80,30,32,21,10,1,18,9,92,32,41,24,13,4,19,6
N00000015,195,63,103,60,38,5,29,21,96,24,54,32,21,1,18,11,99,39,49,28,17,4,11,10,92,33,44,25,15,4,15,13,46,13,25,14,10,1,8,7,46,20,19,11,5,3,7,6,103,30,59,35,23,1,14,8,50,11,29,18,11,0,10,4,53,19,30,17,12,1,4,4
N00000016,191,41,113,55,42,16,37,23,95,19,57,27,22,8,19,14,96,22,56,28,20,8,18,9,76,13,50,20,21,9,13,7,38,7,25,11,10,4,6,4,38,6,25,9,11,5,7,3,115,28,63,35,21,7,24,16,57,12,32,16,12,4,13,10,58,16,31,19,9,3,11,6
N00000017,252,19,180,98,55,27,53,37,109,8,72,41,21,10,29,23,143,11,108,57,34,17,24,14,124,18,81,42,26,13,25,18,62,7,42,20,14,8,13,10,62,11,39,22,12,5,12,8,128,1,99,56,29,14,28,19,47,1,30,21,7,2,16,13,81,0,69,35,22,12,12,6
N00000018,181,22,122,65,36,21,37,22,93,13,58,32,15,11,22,13,88,9,64,33,21,10,15,9,104,16,73,34,23,16,15,8,53,9,35,19,9,7,9,5,51,7,38,15,14,9,6,3,77,6,49,31,13,5,22,14,40,4,23,13,6,4,13,8,37,2,26,18,7,1,9,6
N00000019,212,4,159,71,75,13,49,26,108,3,78,34,35,9,27,17,104,1,81,37,40,4,22,9,106,2,78,37,39,2,26,12,52,1,38,19,17,2,13,7,54,1,40,18,22,0,13,5,106,2,81,34,36,11,23,14,56,2,40,15,18,7,14,10,50,0,41,19,18,4,9,4
N00000020,170,5,122,75,32,15,43,31,65,2,44,32,7,5,19,13,105,3,78,43,25,10,24,18,62,4,44,31,7,6,14,11,31,1,22,17,1,4,8,6,31,3,22,14,6,2,6,5,108,1,78,44,25,9,29,20,34,1,22,15,6,1,11,7,74,0,56,29,19,8,18,13
N00000021,215,31,132,81,41,10,52,40,102,20,55,36,16,3,27,20,113,11,77,45,25,7,25,20,108,18,69,44,18,7,21,19,54,12,31,20,8,3,11,11,54,6,38,24,10,4,10,8,107,13,63,37,23,3,31,21,48,8,24,16,8,0,16,9,59,5,39,21,15,3,15,12
N00000022,222,22,152,91,34,27,48,28,99,11,67,37,18,12,21,14,123,11,85,54,16,15,27,14,82,7,61,37,13,11,14,5,40,5,29,17,7,5,6,3,42,2,32,20,6,6,8,2,140,15,91,54,21,16,34,23,59,6,38,20,11,7,15,11,81,9,53,34,10,9,19,12
N00000023,184,3,133,86,26,21,48,31,86,0,60,39,15,6,26,16,98,3,73,47,11,15,22,15,82,0,63,43,14,6,19,15,41,0,30,21,6,3,11,9,41,0,33,22,8,3,8,6,102,3,70,43,12,15,29,16,45,0,30,18,9,3,15,7,57,3,40,25,3,12,14,9
N00000024,402,42,299,193,55,51,61,51,206,22,149,96,28,25,35,28,196,20,150,97,27,26,26,23,276,23,215,131,44,40,38,34,138,10,108,67,20,21,20,17,138,13,107,64,24,19,18,17,126,19,84,62,11,11,23,17,68,12,41,29,8,4,15,11,58,7,43,33,3,7,8,6
N00000025,371,46,263,192,35,36,62,41,190,19,136,100,17,19,35,25,181,27,127,92,18,17,27,16,248,31,176,125,26,25,41,27,123,11,89,65,12,12,23,16,125,20,87,60,14,13,18,11,123,15,87,67,9,11,21,14,67,8,47,35,5,7,12,9,56,7,40,32,4,4,9,5
N00000026,379,60,249,158,59,32,70,42,191,25,125,79,31,15,41,26,188,35,124,79,28,17,29,16,226,32,150,90,34,26,44,30,113,16,73,44,16,13,24,16,113,16,77,46,18,13,20,14,153,28,99,68,25,6,26,12,78,9,52,35,15,2,17,10,75,19,47,33,10,4,9,2
N00000027,396,194,137,88,30,19,65,38,209,96,71,46,16,9,42,25,187,98,66,42,14,10,23,13,246,120,89,55,20,14,37,23,123,58,43,28,9,6,22,14,123,62,46,27,11,8,15,9,150,74,48,33,10,5,28,15,86,38,28,18,7,3,20,11,64,36,20,15,3,2,8,4
N00000028,188,128,45,20,19,6,15,10,94,64,22,10,10,2,8,6,94,64,23,10,9,4,7,4,98,71,22,11,8,3,5,4,49,34,11,6,4,1,4,3,49,37,11,5,4,2,1,1,90,57,23,9,11,3,10,6,45,30,11,4,6,1,4,3,45,27,12,5,5,2,6,3
N00000029,323,32,242,191,25,26,49,41,174,18,124,100,12,12,32,29,149,14,118,91,13,14,17,12,210,21,161,123,19,19,28,24,105,9,80,62,10,8,16,14,105,12,81,61,9,11,12,10,113,11,81,68,6,7,21,17,69,9,44,38,2,4,16,15,44,2,37,30,4,3,5,2
N00000030,305,49,197,130,36,31,59,36,153,26,92,65,16,11,35,20,152,23,105,65,20,20,24,16,180,31,114,74,21,19,35,23,90,13,55,39,8,8,22,14,90,18,59,35,13,11,13,9,125,18,83,56,15,12,24,13,63,13,37,26,8,3,13,6,62,5,46,30,7,9,11,7
N00000031,508,442,38,24,5,9,28,10,260,221,22,14,2,6,17,5,248,221,16,10,3,3,11,5,310,263,30,17,4,9,17,7,155,129,17,10,1,6,9,4,155,134,13,7,3,3,8,3,198,179,8,7,1,0,11,3,105,92,5,4,1,0,8,1,93,87,3,3,0,0,3,2
N00000032,293,162,101,61,27,13,30,21,135,78,46,28,14,4,11,8,158,84,55,33,13,9,19,13,180,86,74,44,20,10,20,16,90,46,36,22,10,4,8,7,90,40,38,22,10,6,12,9,113,76,27,17,7,3,10,5,45,32,10,6,4,0,3,1,68,44,17,11,3,3,7,4
N00000033,380,200,144,110,18,16,36,28,210,106,79,58,10,11,25,23,170,94,65,52,8,5,11,5,248,135,89,69,11,9,24,17,124,65,46,37,5,4,13,12,124,70,43,32,6,5,11,5,132,65,55,41,7,7,12,11,86,41,33,21,5,7,12,11,46,24,22,20,2,0,0,0
N00000034,337,112,163,97,34,32,62,30,165,47,82,48,18,16,36,21,172,65,81,49,16,16,26,9,226,75,113,68,21,24,38,18,113,35,56,35,9,12,22,12,113,40,57,33,12,12,16,6,111,37,50,29,13,8,24,12,52,12,26,13,9,4,14,9,59,25,24,16,4,4,10,3
N00000035,239,109,89,48,19,22,41,12,108,51,36,18,8,10,21,7,131,58,53,30,11,12,20,5,116,45,55,29,11,15,16,5,58,22,27,14,6,7,9,4,58,23,28,15,5,8,7,1,123,64,34,19,8,7,25,7,50,29,9,4,2,3,12,3,73,35,25,15,6,4,13,4
