GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00000001,1113,608,505,269,128,141,694,398,296,5,4,1,59,30,29,86,48,38
N00000002,351,181,170,309,163,146,25,10,15,4,1,3,9,5,4,4,2,2
N00000003,237,118,119,220,110,110,7,2,5,2,2,0,6,3,3,2,1,1
N00000004,616,306,310,566,283,283,28,16,12,7,4,3,2,0,2,13,3,10
N00000005,374,196,178,345,183,162,18,9,9,9,4,5,0,0,0,2,0,2
N00000006,251,119,132,226,107,119,7,4,3,2,2,0,3,2,1,13,4,9
N00000007,245,127,118,218,115,103,10,3,7,2,2,0,10,6,4,5,1,4
N00000008,288,145,143,240,114,126,22,12,10,4,2,2,15,13,2,7,4,3
N00000009,727,356,371,642,313,329,40,19,21,8,3,5,23,16,7,14,5,9
N00000010,242,116,126,220,105,115,10,5,5,2,0,2,6,3,3,4,3,1
N00000011,293,145,148,260,131,129,18,8,10,2,0,2,8,4,4,5,2,3
N00000012,264,131,133,237,118,119,15,9,6,2,0,2,7,3,4,3,1,2
N00000013,268,139,129,236,119,117,14,8,6,5,3,2,8,5,3,5,4,1
N00000014,460,223,237,386,192,194,36,14,22,7,4,3,22,10,12,9,3,6
N00000015,226,110,116,204,102,102,14,6,8,3,2,1,3,0,3,2,0,2
N00000016,223,112,111,182,89,93,17,9,8,4,1,3,16,10,6,4,3,1
N00000017,340,145,195,315,129,186,13,7,6,1,1,0,5,5,0,6,3,3
N00000018,229,114,115,202,102,100,13,5,8,1,1,0,8,5,3,5,1,4
N00000019,261,131,130,230,117,113,14,6,8,5,3,2,5,2,3,7,3,4
N00000020,236,104,132,212,95,117,11,4,7,6,2,4,3,2,1,4,1,3
N00000021,269,134,135,241,121,120,16,6,10,1,0,1,9,6,3,2,1,1
N00000022,269,123,146,238,104,134,11,6,5,5,5,0,11,7,4,4,1,3
N00000023,218,105,113,194,93,101,10,6,4,4,1,3,4,1,3,6,4,2
N00000024,533,277,256,492,253,239,29,17,12,7,3,4,0,0,0,5,4,1
N00000025,460,234,226,423,220,203,21,7,14,5,3,2,2,1,1,9,3,6
N00000026,466,231,235,442,220,222,17,8,9,6,3,3,0,0,0,1,0,1
N00000027,540,286,254,502,264,238,18,16,2,7,2,5,4,3,1,9,1,8
N00000028,236,125,111,216,117,99,15,8,7,3,0,3,1,0,1,1,0,1
N00000029,403,211,192,367,193,174,22,13,9,4,1,3,1,0,1,9,4,5
N00000030,375,193,182,349,179,170,6,5,1,8,2,6,2,1,1,10,6,4
N00000031,707,369,338,668,351,317,22,10,12,9,3,6,3,2,1,5,3,2
N00000032,386,181,205,367,173,194,9,6,3,4,0,4,3,2,1,3,0,3
N00000033,498,265,233,462,243,219,22,14,8,5,2,3,2,2,0,7,4,3
N00000034,474,235,239,423,203,220,21,15,6,5,2,3,14,5,9,11,10,1
N00000035,291,136,155,244,114,130,20,9,11,0,0,0,23,11,12,4,2,2
N00000036,345,166,179,313,157,156,15,3,12,5,2,3,2,1,1,10,3,7
N00000037,285,138,147,267,130,137,10,5,5,2,0,2,2,0,2,4,3,1
N00000038,406,197,209,384,186,198,12,6,6,4,1,3,3,3,0,3,1,2
N00000039,1262,612,650,1141,550,591,69,38,31,19,7,12,6,3,3,27,14,13
N00000040,265,121,144,243,109,134,20,11,9,1,1,0,1,0,1,0,0,0
N00000041,462,207,255,434,194,240,16,7,9,5,3,2,5,3,2,2,0,2
N00000042,410,198,212,389,187,202,7,3,4,13,8,5,0,0,0,1,0,1
N00000043,1245,603,642,1145,554,591,48,26,22,15,7,8,22,10,12,15,6,9
N00000044,312,148,164,293,144,149,14,4,10,0,0,0,2,0,2,3,0,3
N00000045,515,272,243,487,265,222,15,4,11,6,2,4,3,1,2,4,0,4
N00000046,394,200,194,375,192,183,14,6,8,0,0,0,3,2,1,2,0,2
N00000047,374,182,192,337,166,171,26,15,11,5,0,5,3,0,3,3,1,2
N00000048,304,138,166,266,122,144,11,5,6,1,1,0,23,9,14,3,1,2
N00000049,254,124,130,220,107,113,17,8,9,1,0,1,14,8,6,2,1,1
N00000050,299,154,145,271,137,134,16,10,6,2,1,1,6,4,2,4,2,2
N00000051,313,151,162,267,133,134,23,8,15,4,1,3,7,4,3,12,5,7
N00000052,309,160,149,264,138,126,20,10,10,6,3,3,17,8,9,2,1,1
N00000053,261,130,131,208,101,107,15,6,9,2,0,2,29,18,11,7,5,2
N00000054,266,115,151,238,100,138,21,12,9,2,1,1,3,1,2,2,1,1
N00000055,266,131,135,241,122,119,16,5,11,2,1,1,4,2,2,3,1,2
N00000056,283,143,140,247,127,120,20,10,10,3,0,3,11,5,6,2,1,1
N00000057,279,130,149,244,112,132,14,7,7,3,3,0,16,7,9,2,1,1
N00000058,266,122,144,221,101,120,12,4,8,1,0,1,18,10,8,14,7,7
N00000059,226,118,108,184,96,88,22,12,10,6,4,2,5,2,3,9,4,5
N00000060,394,180,214,337,150,187,18,9,9,5,1,4,17,11,6,17,9,8
N00000061,273,133,140,233,112,121,9,5,4,12,7,5,7,3,4,12,6,6
N00000062,351,166,185,309,149,160,21,9,12,6,3,3,7,2,5,8,3,5
N00000063,431,187,244,370,156,214,31,16,15,4,2,2,7,3,4,19,10,9
N00000064,279,143,136,235,119,116,20,14,6,4,0,4,12,8,4,8,2,6
N00000065,389,189,200,332,162,170,39,21,18,4,1,3,8,4,4,6,1,5
N00000066,264,128,136,241,121,120,7,3,4,4,0,4,2,0,2,10,4,6
N00000067,316,148,168,283,128,155,16,10,6,4,2,2,12,7,5,1,1,0
N00000068,371,184,187,324,158,166,16,10,6,5,3,2,14,8,6,12,5,7
N00000069,334,156,178,306,144,162,23,10,13,3,1,2,1,0,1,1,1,0
N00000070,243,110,133,208,92,116,20,11,9,7,4,3,6,2,4,2,1,1
N00000071,283,129,154,248,111,137,15,10,5,4,1,3,9,5,4,7,2,5
N00000072,1753,882,871,1469,735,734,106,54,52,15,5,10,128,72,56,35,16,19
N00000073,521,232,289,419,183,236,19,8,11,8,4,4,60,30,30,15,7,8
N00000074,1047,519,528,875,425,450,61,36,25,5,2,3,45,21,24,61,35,26
