GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00000001,1113,141,458,514,482,610,54,268,288,271,31,22,2,7,3,45,15,20,10,8,427,50,168,209,200
N00000002,351,219,80,52,23,127,35,65,27,12,121,109,1,11,3,61,48,7,6,3,42,27,7,8,5
N00000003,237,109,107,21,15,96,21,68,7,2,57,55,0,2,1,41,22,18,1,1,43,11,21,11,11
N00000004,616,296,236,84,63,232,42,160,30,24,155,142,3,10,6,164,94,42,28,20,65,18,31,16,13
N00000005,374,171,134,69,50,163,25,96,42,30,80,70,4,6,5,97,63,21,13,13,34,13,13,8,2
N00000006,251,144,78,29,19,85,12,58,15,9,76,71,3,2,1,60,40,13,7,5,30,21,4,5,4
N00000007,245,55,136,54,38,128,6,88,34,21,19,18,0,1,0,60,23,25,12,11,38,8,23,7,6
N00000008,288,76,129,83,60,169,25,100,44,33,40,27,4,9,2,43,12,18,13,12,36,12,7,17,13
N00000009,727,121,442,164,111,418,37,298,83,47,42,34,2,6,3,121,31,51,39,32,146,19,91,36,29
N00000010,242,24,171,47,26,138,6,108,24,10,17,15,0,2,1,43,1,29,13,11,44,2,34,8,4
N00000011,293,78,160,55,25,160,17,116,27,12,32,27,0,5,1,60,27,24,9,7,41,7,20,14,5
N00000012,264,76,144,44,24,144,24,103,17,10,28,22,1,5,0,50,26,10,14,10,42,4,30,8,4
N00000013,268,78,131,59,36,137,20,94,23,12,36,29,4,3,2,45,17,14,14,7,50,12,19,19,15
N00000014,460,158,200,102,66,244,63,140,41,26,45,36,1,8,3,105,48,31,26,17,66,11,28,27,20
N00000015,226,69,121,36,24,140,36,89,15,12,25,18,0,7,5,40,12,23,5,4,21,3,9,9,3
N00000016,223,45,132,46,29,132,11,95,26,14,12,9,2,1,0,48,14,25,9,5,31,11,10,10,10
N00000017,340,33,229,78,57,216,16,160,40,30,23,14,2,7,1,62,3,45,14,13,39,0,22,17,13
N00000018,229,24,152,53,32,144,8,102,34,21,7,5,1,1,1,39,3,29,7,2,39,8,20,11,8
N00000019,261,4,189,68,40,191,3,145,43,26,2,1,0,1,0,35,0,23,12,5,33,0,21,12,9
N00000020,236,9,165,62,44,151,5,114,32,21,10,3,3,4,1,49,1,35,13,12,26,0,13,13,10
N00000021,269,32,160,77,58,183,18,123,42,31,5,3,0,2,2,51,6,27,18,13,30,5,10,15,12
N00000022,269,29,179,61,38,172,10,135,27,19,12,6,2,4,0,49,8,25,16,12,36,5,17,14,7
N00000023,218,4,148,66,46,151,2,115,34,20,9,0,3,6,4,32,1,20,11,9,26,1,10,15,13
N00000024,533,55,386,92,75,358,21,281,56,45,37,23,7,7,5,65,10,32,23,22,73,1,66,6,3
N00000025,460,59,324,77,53,260,12,219,29,19,42,26,7,9,8,77,15,39,23,19,81,6,59,16,7
N00000026,466,82,302,82,50,273,8,230,35,23,62,54,1,7,1,74,15,36,23,16,57,5,35,17,10
N00000027,540,284,174,82,47,192,37,115,40,19,153,140,3,10,6,148,97,33,18,11,47,10,23,14,11
N00000028,236,163,49,24,19,56,11,32,13,11,96,93,1,2,1,67,49,13,5,4,17,10,3,4,3
N00000029,403,39,298,66,56,258,9,213,36,31,15,12,3,0,0,73,17,36,20,18,57,1,46,10,7
N00000030,375,69,239,67,43,235,20,179,36,23,31,25,4,2,0,56,16,23,17,11,53,8,33,12,9
N00000031,707,612,49,46,14,96,54,19,23,4,352,340,2,10,2,196,174,13,9,6,63,44,15,4,2
N00000032,386,214,124,48,34,148,28,94,26,19,79,64,3,12,7,137,111,18,8,7,22,11,9,2,1
N00000033,498,276,171,51,34,195,33,141,21,16,165,153,4,8,0,115,85,16,14,10,23,5,10,8,8
N00000034,474,158,226,90,41,186,24,123,39,17,69,58,2,9,5,146,66,63,17,12,73,10,38,25,7
N00000035,291,128,106,57,21,121,27,76,18,4,42,30,1,11,0,85,55,14,16,9,43,16,15,12,8
N00000036,345,191,81,73,34,125,39,53,33,14,71,68,1,2,1,119,70,19,30,17,30,14,8,8,2
N00000037,285,213,40,32,19,59,25,29,5,5,133,122,1,10,1,54,44,3,7,3,39,22,7,10,10
N00000038,406,291,59,56,23,109,36,46,27,12,180,166,0,14,7,98,76,9,13,3,19,13,4,2,1
N00000039,1262,985,139,138,49,203,85,82,36,8,649,600,5,44,16,281,229,21,31,9,129,71,31,27,16
N00000040,265,182,47,36,18,86,30,36,20,10,99,95,1,3,0,56,41,8,7,4,24,16,2,6,4
N00000041,462,411,22,29,11,53,28,16,9,5,302,292,0,10,2,88,74,5,9,4,19,17,1,1,0
N00000042,410,312,67,31,20,90,40,39,11,8,225,215,2,8,5,73,45,17,11,7,22,12,9,1,0
N00000043,1245,909,155,181,58,254,94,91,69,22,634,577,7,50,10,266,192,30,44,16,91,46,27,18,10
N00000044,312,208,55,49,24,76,12,36,28,13,137,132,2,3,2,75,54,10,11,7,24,10,7,7,2
N00000045,515,57,412,46,26,303,6,272,25,11,35,33,2,0,0,94,12,64,18,15,83,6,74,3,0
N00000046,394,29,307,58,40,277,7,232,38,28,15,11,3,1,0,38,4,26,8,6,64,7,46,11,6
N00000047,374,47,252,75,42,208,7,168,33,19,29,10,5,14,1,80,27,39,14,13,57,3,40,14,9
N00000048,304,46,213,45,37,220,9,178,33,27,2,1,0,1,0,36,8,24,4,4,46,28,11,7,6
N00000049,254,52,157,45,24,147,12,111,24,14,11,8,1,2,2,50,18,22,10,6,46,14,23,9,2
N00000050,299,52,212,35,20,193,11,164,18,8,21,13,1,7,5,46,19,21,6,3,39,9,26,4,4
N00000051,313,229,30,54,37,84,48,17,19,13,84,77,1,6,6,115,88,5,22,15,30,16,7,7,3
N00000052,309,172,54,83,35,108,32,37,39,17,54,45,0,9,3,103,70,9,24,11,44,25,8,11,4
N00000053,261,134,60,67,36,99,37,38,24,9,48,33,1,14,7,65,31,12,22,17,49,33,9,7,3
N00000054,266,38,142,86,60,164,10,108,46,34,16,7,0,9,3,50,20,19,11,5,36,1,15,20,18
N00000055,266,48,171,47,32,178,18,135,25,13,6,3,2,1,1,50,22,12,16,13,32,5,22,5,5
N00000056,283,59,166,58,47,190,21,128,41,33,6,3,3,0,0,44,13,21,10,8,43,22,14,7,6
N00000057,279,41,135,103,60,151,12,80,59,36,14,5,0,9,3,57,10,28,19,10,57,14,27,16,11
N00000058,266,49,166,51,35,157,9,112,36,24,12,9,2,1,0,47,11,28,8,7,50,20,24,6,4
N00000059,226,37,110,79,47,138,17,82,39,27,6,5,0,1,0,42,11,14,17,6,40,4,14,22,14
N00000060,394,81,221,92,37,239,22,157,60,25,20,12,3,5,1,73,27,33,13,4,62,20,28,14,7
N00000061,273,46,162,65,32,140,8,106,26,15,23,18,1,4,1,61,16,28,17,4,49,4,27,18,12
