GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00000001,1113,141,458,72,53,333,514,482,40,5,17,12,0,5,18,17,1073,136,441,60,53,328,496,465
N00000002,351,219,80,36,33,11,52,23,54,28,18,11,3,4,8,2,297,191,62,25,30,7,44,21
N00000003,237,109,107,38,25,44,21,15,44,15,23,11,4,8,6,2,193,94,84,27,21,36,15,13
N00000004,616,296,236,92,103,41,84,63,81,35,33,16,14,3,13,9,535,261,203,76,89,38,71,54
N00000005,374,171,134,85,30,19,69,50,50,24,20,14,4,2,6,4,324,147,114,71,26,17,63,46
N00000006,251,144,78,39,28,11,29,19,37,17,18,13,2,3,2,1,214,127,60,26,26,8,27,18
N00000007,245,55,136,69,52,15,54,38,32,5,22,10,12,0,5,3,213,50,114,59,40,15,49,35
N00000008,288,76,129,70,32,27,83,60,52,11,32,17,7,8,9,5,236,65,97,53,25,19,74,55
N00000009,727,121,442,296,68,78,164,111,81,10,60,40,14,6,11,8,646,111,382,256,54,72,153,103
N00000010,242,24,171,124,17,30,47,26,36,3,26,19,3,4,7,5,206,21,145,105,14,26,40,21
N00000011,293,78,160,84,60,16,55,25,91,26,54,30,20,4,11,4,202,52,106,54,40,12,44,21
N00000012,264,76,144,78,58,8,44,24,61,23,28,15,9,4,10,4,203,53,116,63,49,4,34,20
N00000013,268,78,131,59,57,15,59,36,69,19,40,18,18,4,10,4,199,59,91,41,39,11,49,32
N00000014,460,158,200,109,73,18,102,66,96,37,44,28,12,4,15,10,364,121,156,81,61,14,87,56
N00000015,226,69,121,70,45,6,36,24,79,26,47,23,22,2,6,2,147,43,74,47,23,4,30,22
N00000016,223,45,132,61,55,16,46,29,69,15,41,16,17,8,13,8,154,30,91,45,38,8,33,21
N00000017,340,33,229,123,69,37,78,57,65,3,51,25,22,4,11,8,275,30,178,98,47,33,67,49
N00000018,229,24,152,80,48,24,53,32,43,2,34,17,12,5,7,3,186,22,118,63,36,19,46,29
N00000019,261,4,189,86,90,13,68,40,63,1,53,18,29,6,9,4,198,3,136,68,61,7,59,36
N00000020,236,9,165,96,50,19,62,44,58,2,39,22,13,4,17,11,178,7,126,74,37,15,45,33
N00000021,269,32,160,101,49,10,77,58,79,12,54,32,17,5,13,9,190,20,106,69,32,5,64,49
