GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00000001,310,26,9,275,0,0,0,0,12,2,1,9,0,0,0,0,268,23,7,238,0,0,0,0,0,0,0,0,30,1,1,28
N00000002,141,113,8,20,0,0,0,0,19,15,0,4,2,2,0,0,92,73,8,11,2,2,0,0,2,2,0,0,24,19,0,5
N00000003,78,71,0,7,0,0,0,0,1,1,0,0,0,0,0,0,57,52,0,5,2,1,0,1,1,1,0,0,17,16,0,1
N00000004,195,167,4,24,4,2,0,2,2,1,1,0,1,1,0,0,136,116,2,18,3,2,0,1,0,0,0,0,49,45,1,3
N00000005,124,113,0,11,3,2,0,1,3,3,0,0,1,0,0,1,88,80,0,8,1,1,0,0,2,2,0,0,26,25,0,1
N00000006,86,76,0,10,3,3,0,0,1,0,0,1,0,0,0,0,59,53,0,6,2,2,0,0,1,0,0,1,20,18,0,2
N00000007,89,69,1,19,1,1,0,0,3,1,0,2,0,0,0,0,59,45,1,13,0,0,0,0,0,0,0,0,26,22,0,4
N00000008,138,98,2,38,0,0,0,0,17,6,1,10,5,3,0,2,92,68,1,23,3,3,0,0,0,0,0,0,21,18,0,3
N00000009,275,228,1,46,1,1,0,0,37,22,0,15,3,1,0,2,197,171,1,25,4,3,0,1,1,1,0,0,32,29,0,3
N00000010,86,74,0,12,2,2,0,0,1,1,0,0,1,1,0,0,57,48,0,9,4,3,0,1,0,0,0,0,21,19,0,2
