GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00000001,1003,45,958,412,18,394,552,23,529,35,4,31,4,0,4
N00000002,332,43,289,90,11,79,104,22,82,85,10,75,53,0,53
N00000003,236,28,208,75,13,62,49,7,42,79,7,72,33,1,32
N00000004,595,68,527,214,26,188,134,19,115,193,20,173,54,3,51
N00000005,359,44,315,121,19,102,103,11,92,102,12,90,33,2,31
N00000006,242,39,203,66,9,57,70,13,57,67,14,53,39,3,36
N00000007,238,11,227,71,4,67,60,2,58,71,3,68,36,2,34
N00000008,277,14,263,62,4,58,92,3,89,87,6,81,36,1,35
N00000009,688,33,655,187,5,182,282,17,265,150,7,143,69,4,65
N00000010,232,4,228,68,0,68,54,2,52,68,2,66,42,0,42
N00000011,284,8,276,61,3,58,66,2,64,81,3,78,76,0,76
N00000012,259,19,240,61,7,54,73,8,65,64,4,60,61,0,61
N00000013,257,19,238,57,4,53,69,7,62,69,7,62,62,1,61
N00000014,444,27,417,115,4,111,168,15,153,102,6,96,59,2,57
N00000015,222,12,210,47,4,43,51,5,46,60,2,58,64,1,63
N00000016,217,14,203,46,3,43,59,2,57,67,6,61,45,3,42
N00000017,319,11,308,111,4,107,91,4,87,78,3,75,39,0,39
N00000018,215,5,210,66,1,65,63,3,60,53,1,52,33,0,33
N00000019,250,7,243,68,2,66,67,2,65,69,0,69,46,3,43
N00000020,221,7,214,72,1,71,67,1,66,50,4,46,32,1,31
N00000021,261,12,249,70,6,64,80,3,77,66,3,63,45,0,45
N00000022,260,15,245,79,4,75,60,4,56,64,1,63,57,6,51
N00000023,210,3,207,43,0,43,61,2,59,47,1,46,59,0,59
N00000024,520,17,503,174,3,171,145,5,140,143,8,135,58,1,57
N00000025,454,22,432,129,8,121,91,7,84,168,7,161,66,0,66
N00000026,448,19,429,135,5,130,106,8,98,144,4,140,63,2,61
N00000027,508,56,452,171,16,155,152,23,129,131,13,118,54,4,50
N00000028,233,40,193,83,16,67,50,8,42,79,13,66,21,3,18
N00000029,395,12,383,129,1,128,96,2,94,111,7,104,59,2,57
N00000030,364,21,343,108,10,98,73,4,69,111,5,106,72,2,70
N00000031,680,194,486,255,90,165,169,44,125,184,51,133,72,9,63
N00000032,371,35,336,120,10,110,97,13,84,92,8,84,62,4,58
N00000033,478,93,385,151,33,118,131,30,101,127,23,104,69,7,62
N00000034,452,45,407,129,11,118,123,18,105,103,13,90,97,3,94
N00000035,278,26,252,78,11,67,93,9,84,71,6,65,36,0,36
N00000036,327,30,297,96,12,84,91,10,81,101,8,93,39,0,39
N00000037,279,50,229,69,11,58,72,17,55,81,14,67,57,8,49
N00000038,394,71,323,145,28,117,73,17,56,114,20,94,62,6,56
N00000039,1187,244,943,453,96,357,389,81,308,226,52,174,119,15,104
N00000040,254,16,238,78,3,75,84,7,77,58,5,53,34,1,33
N00000041,439,105,334,176,39,137,139,34,105,99,29,70,25,3,22
N00000042,399,83,316,159,29,130,92,20,72,119,32,87,29,2,27
N00000043,1171,229,942,479,90,389,373,77,296,232,57,175,87,5,82
N00000044,298,37,261,121,14,107,76,14,62,63,7,56,38,2,36
N00000045,496,13,483,156,1,155,158,7,151,124,5,119,58,0,58
N00000046,382,3,379,115,0,115,88,1,87,116,2,114,63,0,63
N00000047,362,17,345,76,4,72,73,6,67,131,5,126,82,2,80
N00000048,293,5,288,95,3,92,93,1,92,62,0,62,43,1,42
N00000049,245,12,233,64,3,61,84,3,81,67,5,62,30,1,29
N00000050,292,9,283,67,1,66,71,5,66,94,3,91,60,0,60
N00000051,297,24,273,102,10,92,84,9,75,75,2,73,36,3,33
N00000052,296,33,263,86,13,73,84,9,75,81,7,74,45,4,41
N00000053,248,25,223,80,12,68,80,9,71,58,2,56,30,2,28
N00000054,249,10,239,84,3,81,84,3,81,62,4,58,19,0,19
N00000055,256,6,250,62,0,62,60,2,58,71,2,69,63,2,61
N00000056,270,6,264,59,2,57,81,1,80,72,2,70,58,1,57
N00000057,256,7,249,91,2,89,91,4,87,56,1,55,18,0,18
N00000058,244,7,237,82,5,77,80,2,78,63,0,63,19,0,19
N00000059,212,10,202,61,3,58,75,4,71,54,1,53,22,2,20
N00000060,374,17,357,114,4,110,123,6,117,86,5,81,51,2,49
N00000061,267,12,255,47,1,46,55,0,55,80,4,76,85,7,78
N00000062,340,13,327,90,2,88,71,4,67,105,4,101,74,3,71
N00000063,412,10,402,101,1,100,113,3,110,94,6,88,104,0,104
N00000064,271,23,248,88,12,76,80,5,75,73,4,69,30,2,28
N00000065,379,6,373,100,3,97,76,2,74,130,1,129,73,0,73
N00000066,256,19,237,46,3,43,61,5,56,82,7,75,67,4,63
N00000067,298,18,280,95,5,90,93,6,87,74,4,70,36,3,33
N00000068,361,10,351,116,1,115,82,2,80,106,6,100,57,1,56
N00000069,319,17,302,141,9,132,81,4,77,63,4,59,34,0,34
N00000070,242,12,230,46,2,44,37,2,35,77,3,74,82,5,77
N00000071,274,16,258,36,3,33,71,2,69,77,6,71,90,5,85
N00000072,1663,81,1582,538,16,522,695,49,646,317,14,303,113,2,111
N00000073,506,25,481,79,3,76,158,13,145,105,2,103,164,7,157
N00000074,968,58,910,275,12,263,483,37,446,164,8,156,46,1,45
N00000075,401,21,380,154,5,149,113,5,108,82,8,74,52,3,49
N00000076,328,28,300,114,13,101,97,11,86,71,4,67,46,0,46
N00000077,270,23,247,85,8,77,62,6,56,85,4,81,38,5,33
N00000078,457,37,420,168,14,154,192,16,176,69,5,64,28,2,26
N00000079,541,4,537,184,0,184,137,1,136,158,3,155,62,0,62
N00000080,404,9,395,128,2,126,102,5,97,132,1,131,42,1,41
N00000081,328,3,325,80,0,80,78,2,76,106,1,105,64,0,64
N00000082,336,6,330,94,0,94,72,4,68,106,1,105,64,1,63
N00000083,637,17,620,218,4,214,171,5,166,190,7,183,58,1,57
N00000084,444,2,442,141,1,140,95,1,94,140,0,140,68,0,68
N00000085,417,41,376,114,14,100,108,10,98,99,13,86,96,4,92
N00000086,369,80,289,128,30,98,113,30,83,95,17,78,33,3,30
N00000087,874,100,774,296,34,262,236,34,202,246,27,219,96,5,91
N00000088,213,6,207,35,0,35,49,4,45,43,1,42,86,1,85
N00000089,447,67,380,149,26,123,152,21,131,106,12,94,40,8,32
N00000090,377,67,310,130,28,102,116,21,95,92,13,79,39,5,34
N00000091,450,77,373,150,15,135,150,34,116,104,17,87,46,11,35
N00000092,481,10,471,153,6,147,119,2,117,134,2,132,75,0,75
N00000093,407,54,353,123,29,94,72,8,64,119,16,103,93,1,92
N00000094,479,51,428,143,17,126,124,18,106,138,14,124,74,2,72
N00000095,454,70,384,166,28,138,104,19,85,128,16,112,56,7,49
N00000096,454,24,430,112,7,105,97,4,93,166,8,158,79,5,74
N00000097,799,39,760,281,11,270,332,20,312,148,7,141,38,1,37
N00000098,1106,59,1047,313,18,295,513,28,485,199,10,189,81,3,78
N00000099,246,19,227,70,4,66,69,9,60,69,5,64,38,1,37
N00000100,323,29,294,83,11,72,106,11,95,88,6,82,46,1,45
N00000101,253,8,245,106,3,103,90,4,86,48,1,47,9,0,9
N00000102,302,22,280,92,5,87,83,4,79,94,10,84,33,3,30
N00000103,583,39,544,188,8,180,215,19,196,126,8,118,54,4,50
N00000104,294,19,275,96,5,91,130,7,123,59,7,52,9,0,9
N00000105,318,10,308,88,2,86,87,7,80,86,0,86,57,1,56
N00000106,190,0,190,61,0,61,64,0,64,41,0,41,24,0,24
N00000107,252,11,241,86,4,82,76,5,71,58,1,57,32,1,31
N00000108,239,7,232,54,2,52,50,0,50,68,3,65,67,2,65
N00000109,473,17,456,123,6,117,203,8,195,81,3,78,66,0,66
N00000110,250,9,241,67,1,66,78,4,74,69,1,68,36,3,33
N00000111,341,22,319,92,2,90,90,8,82,104,12,92,55,0,55
N00000112,389,11,378,153,4,149,128,4,124,83,1,82,25,2,23
N00000113,295,17,278,84,5,79,101,5,96,89,5,84,21,2,19
N00000114,306,24,282,82,9,73,80,8,72,100,5,95,44,2,42
N00000115,283,24,259,90,7,83,81,4,77,75,12,63,37,1,36
N00000116,276,17,259,90,5,85,94,6,88,63,5,58,29,1,28
N00000117,154,2,152,50,1,49,46,0,46,41,1,40,17,0,17
N00000118,330,14,316,67,2,65,78,5,73,112,5,107,73,2,71
N00000119,279,7,272,53,0,53,42,2,40,104,2,102,80,3,77
N00000120,315,9,306,73,2,71,50,1,49,112,4,108,80,2,78
N00000121,280,6,274,69,0,69,81,1,80,62,1,61,68,4,64
N00000122,463,23,440,113,4,109,123,8,115,148,10,138,79,1,78
N00000123,344,9,335,87,2,85,54,1,53,117,6,111,86,0,86
N00000124,358,10,348,52,3,49,88,2,86,100,3,97,118,2,116
N00000125,442,86,356,155,26,129,124,34,90,111,19,92,52,7,45
N00000126,461,94,367,186,44,142,121,23,98,95,20,75,59,7,52
N00000127,379,67,312,140,28,112,113,19,94,77,15,62,49,5,44
N00000128,944,230,714,327,92,235,261,74,187,261,51,210,95,13,82
N00000129,329,69,260,121,26,95,91,15,76,86,23,63,31,5,26
N00000130,475,3,472,188,1,187,149,1,148,113,1,112,25,0,25
