GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00000001,1003,976,27,412,408,4,370,353,17,221,215,6
N00000002,332,321,11,90,88,2,48,41,7,194,192,2
N00000003,236,233,3,75,75,0,14,13,1,147,145,2
N00000004,595,592,3,214,212,2,48,47,1,333,333,0
N00000005,359,356,3,121,119,2,38,38,0,200,199,1
N00000006,242,240,2,66,66,0,30,28,2,146,146,0
N00000007,238,230,8,71,71,0,19,16,3,148,143,5
N00000008,277,261,16,62,60,2,46,36,10,169,165,4
N00000009,688,669,19,187,186,1,154,143,11,347,340,7
N00000010,232,228,4,68,65,3,26,25,1,138,138,0
N00000011,284,274,10,61,60,1,30,24,6,193,190,3
N00000012,259,252,7,61,60,1,29,27,2,169,165,4
N00000013,257,247,10,57,56,1,37,31,6,163,160,3
N00000014,444,423,21,115,108,7,93,81,12,236,234,2
N00000015,222,220,2,47,47,0,14,13,1,161,160,1
N00000016,217,203,14,46,42,4,25,20,5,146,141,5
N00000017,319,314,5,111,111,0,48,45,3,160,158,2
N00000018,215,208,7,66,64,2,31,29,2,118,115,3
N00000019,250,244,6,68,67,1,30,25,5,152,152,0
N00000020,221,219,2,72,71,1,37,36,1,112,112,0
N00000021,261,258,3,70,70,0,33,33,0,158,155,3
N00000022,260,250,10,79,77,2,28,24,4,153,149,4
N00000023,210,206,4,43,43,0,31,28,3,136,135,1
N00000024,520,519,1,174,173,1,47,47,0,299,299,0
N00000025,454,454,0,129,129,0,40,40,0,285,285,0
N00000026,448,448,0,135,135,0,35,35,0,278,278,0
N00000027,508,500,8,171,169,2,77,75,2,260,256,4
N00000028,233,233,0,83,83,0,13,13,0,137,137,0
N00000029,395,392,3,129,129,0,34,33,1,232,230,2
N00000030,364,360,4,108,106,2,36,35,1,220,219,1
N00000031,680,675,5,255,255,0,78,78,0,347,342,5
N00000032,371,369,2,120,120,0,39,39,0,212,210,2
N00000033,478,474,4,151,149,2,62,62,0,265,263,2
N00000034,452,440,12,129,126,3,45,41,4,278,273,5
N00000035,278,258,20,78,73,5,54,45,9,146,140,6
N00000036,327,321,6,96,95,1,42,41,1,189,185,4
N00000037,279,275,4,69,67,2,37,37,0,173,171,2
N00000038,394,388,6,145,143,2,27,27,0,222,218,4
N00000039,1187,1161,26,453,439,14,181,176,5,553,546,7
N00000040,254,251,3,78,78,0,41,41,0,135,132,3
N00000041,439,425,14,176,169,7,58,55,3,205,201,4
N00000042,399,398,1,159,158,1,38,38,0,202,202,0
N00000043,1171,1139,32,479,465,14,142,135,7,550,539,11
N00000044,298,295,3,121,119,2,34,34,0,143,142,1
N00000045,496,494,2,156,156,0,56,54,2,284,284,0
N00000046,382,381,1,115,115,0,33,33,0,234,233,1
N00000047,362,360,2,76,75,1,28,28,0,258,257,1
N00000048,293,271,22,95,87,8,45,38,7,153,146,7
N00000049,245,231,14,64,59,5,49,44,5,132,128,4
N00000050,292,290,2,67,67,0,25,25,0,200,198,2
N00000051,297,283,14,102,99,3,44,41,3,151,143,8
N00000052,296,285,11,86,82,4,52,50,2,158,153,5
N00000053,248,219,29,80,74,6,42,29,13,126,116,10
N00000054,249,244,5,84,82,2,43,43,0,122,119,3
N00000055,256,249,7,62,61,1,27,24,3,167,164,3
N00000056,270,259,11,59,57,2,40,37,3,171,165,6
N00000057,256,247,9,91,90,1,45,38,7,120,119,1
N00000058,244,219,25,82,73,9,41,34,7,121,112,9
N00000059,212,205,7,61,57,4,43,43,0,108,105,3
N00000060,374,355,19,114,110,4,63,56,7,197,189,8
N00000061,267,265,2,47,47,0,31,29,2,189,189,0
N00000062,340,331,9,90,88,2,28,24,4,222,219,3
N00000063,412,395,17,101,99,2,55,49,6,256,247,9
N00000064,271,255,16,88,85,3,43,37,6,140,133,7
N00000065,379,368,11,100,98,2,34,30,4,245,240,5
N00000066,256,249,7,46,45,1,29,26,3,181,178,3
N00000067,298,285,13,95,90,5,46,42,4,157,153,4
N00000068,361,340,21,116,111,5,28,22,6,217,207,10
N00000069,319,319,0,141,141,0,40,40,0,138,138,0
N00000070,242,237,5,46,43,3,16,15,1,180,179,1
N00000071,274,267,7,36,35,1,39,36,3,199,196,3
N00000072,1663,1529,134,538,499,39,306,245,61,819,785,34
N00000073,506,448,58,79,67,12,100,66,34,327,315,12
N00000074,968,912,56,275,259,16,255,235,20,438,418,20
N00000075,401,387,14,154,150,4,58,52,6,189,185,4
N00000076,328,314,14,114,111,3,23,15,8,191,188,3
N00000077,270,261,9,85,81,4,25,21,4,160,159,1
N00000078,457,438,19,168,165,3,58,51,7,231,222,9
N00000079,541,541,0,184,184,0,37,37,0,320,320,0
N00000080,404,404,0,128,128,0,26,26,0,250,250,0
N00000081,328,328,0,80,80,0,29,29,0,219,219,0
N00000082,336,335,1,94,94,0,27,27,0,215,214,1
N00000083,637,637,0,218,218,0,45,45,0,374,374,0
N00000084,444,444,0,141,141,0,27,27,0,276,276,0
N00000085,417,372,45,114,102,12,54,38,16,249,232,17
N00000086,369,335,34,128,109,19,66,59,7,175,167,8
N00000087,874,854,20,296,289,7,105,98,7,473,467,6
N00000088,213,208,5,35,32,3,15,14,1,163,162,1
N00000089,447,435,12,149,145,4,75,69,6,223,221,2
N00000090,377,358,19,130,122,8,49,47,2,198,189,9
N00000091,450,420,30,150,144,6,76,66,10,224,210,14
N00000092,481,480,1,153,153,0,41,40,1,287,287,0
N00000093,407,404,3,123,122,1,31,30,1,253,252,1
N00000094,479,478,1,143,143,0,50,50,0,286,285,1
N00000095,454,451,3,166,166,0,41,38,3,247,247,0
N00000096,454,454,0,112,112,0,47,47,0,295,295,0
N00000097,799,740,59,281,264,17,181,154,27,337,322,15
N00000098,1106,943,163,313,264,49,305,243,62,488,436,52
N00000099,246,240,6,70,69,1,35,33,2,141,138,3
N00000100,323,292,31,83,73,10,65,54,11,175,165,10
N00000101,253,214,39,106,96,10,55,40,15,92,78,14
N00000102,302,281,21,92,90,2,36,29,7,174,162,12
N00000103,583,536,47,188,176,12,120,99,21,275,261,14
N00000104,294,251,43,96,88,8,72,57,15,126,106,20
N00000105,318,289,29,88,82,6,47,32,15,183,175,8
N00000106,190,185,5,61,61,0,28,25,3,101,99,2
N00000107,252,247,5,86,85,1,43,41,2,123,121,2
N00000108,239,224,15,54,49,5,24,18,6,161,157,4
N00000109,473,417,56,123,109,14,130,100,30,220,208,12
N00000110,250,223,27,67,58,9,38,30,8,145,135,10
N00000111,341,328,13,92,89,3,52,44,8,197,195,2
N00000112,389,379,10,153,150,3,48,42,6,188,187,1
N00000113,295,281,14,84,81,3,56,51,5,155,149,6
N00000114,306,296,10,82,79,3,39,37,2,185,180,5
N00000115,283,275,8,90,87,3,42,40,2,151,148,3
N00000116,276,264,12,90,88,2,57,50,7,129,126,3
N00000117,154,146,8,50,48,2,27,24,3,77,74,3
N00000118,330,324,6,67,66,1,42,40,2,221,218,3
N00000119,279,276,3,53,53,0,19,18,1,207,205,2
N00000120,315,312,3,73,73,0,22,22,0,220,217,3
N00000121,280,274,6,69,69,0,31,27,4,180,178,2
N00000122,463,455,8,113,110,3,50,50,0,300,295,5
N00000123,344,341,3,87,87,0,16,15,1,241,239,2
N00000124,358,354,4,52,52,0,39,35,4,267,267,0
N00000125,442,440,2,155,155,0,57,56,1,230,229,1
N00000126,461,457,4,186,183,3,54,54,0,221,220,1
N00000127,379,368,11,140,133,7,54,52,2,185,183,2
N00000128,944,933,11,327,327,0,149,145,4,468,461,7
N00000129,329,324,5,121,121,0,48,44,4,160,159,1
N00000130,475,468,7,188,188,0,50,46,4,237,234,3
N00000131,382,382,0,111,111,0,35,35,0,236,236,0
N00000132,352,351,1,102,101,1,33,33,0,217,217,0
N00000133,312,311,1,71,71,0,41,41,0,200,199,1
N00000134,415,409,6,122,120,2,47,46,1,246,243,3
N00000135,305,305,0,103,103,0,39,39,0,163,163,0
N00000136,488,479,9,151,149,2,57,55,2,280,275,5
N00000137,303,302,1,88,88,0,29,28,1,186,186,0
N00000138,453,453,0,166,166,0,28,28,0,259,259,0
N00000139,297,287,10,54,53,1,28,22,6,215,212,3
N00000140,326,322,4,58,57,1,37,37,0,231,228,3
N00000141,429,424,5,105,104,1,45,43,2,279,277,2
N00000142,196,195,1,46,46,0,26,26,0,124,123,1
N00000143,209,206,3,42,41,1,35,33,2,132,132,0
N00000144,219,211,8,57,56,1,48,46,2,114,109,5
N00000145,123,123,0,23,23,0,10,10,0,90,90,0
N00000146,267,253,14,64,60,4,27,20,7,176,173,3
N00000147,214,208,6,58,55,3,34,33,1,122,120,2
N00000148,639,634,5,212,211,1,123,120,3,304,303,1
N00000149,408,406,2,99,99,0,69,69,0,240,238,2
N00000150,352,349,3,84,83,1,32,31,1,236,235,1
N00000151,277,268,9,62,62,0,33,27,6,182,179,3
N00000152,266,264,2,61,60,1,38,38,0,167,166,1
N00000153,238,237,1,55,55,0,33,33,0,150,149,1
N00000154,251,249,2,63,62,1,24,23,1,164,164,0
N00000155,329,326,3,87,86,1,36,36,0,206,204,2
N00000156,295,295,0,71,71,0,10,10,0,214,214,0
N00000157,356,351,5,92,92,0,27,25,2,237,234,3
N00000158,647,645,2,164,164,0,63,63,0,420,418,2
N00000159,218,211,7,40,38,2,24,23,1,154,150,4
N00000160,305,302,3,62,61,1,29,28,1,214,213,1
N00000161,336,331,5,83,83,0,17,17,0,236,231,5
N00000162,235,229,6,40,40,0,37,32,5,158,157,1
N00000163,302,299,3,65,64,1,42,40,2,195,195,0
N00000164,283,282,1,60,59,1,18,18,0,205,205,0
N00000165,310,309,1,69,69,0,27,26,1,214,214,0
N00000166,264,258,6,39,39,0,37,33,4,188,186,2
N00000167,369,368,1,91,91,0,33,32,1,245,245,0
N00000168,337,336,1,76,76,0,26,26,0,235,234,1
N00000169,689,684,5,167,167,0,60,57,3,462,460,2
N00000170,357,356,1,102,102,0,55,54,1,200,200,0
N00000171,408,404,4,117,115,2,37,35,2,254,254,0
N00000172,749,742,7,179,179,0,88,85,3,482,478,4
N00000173,366,366,0,88,88,0,37,37,0,241,241,0
N00000174,379,379,0,118,118,0,59,59,0,202,202,0
N00000175,353,351,2,97,96,1,47,46,1,209,209,0
N00000176,456,445,11,130,127,3,63,60,3,263,258,5
N00000177,309,294,15,75,70,5,49,44,5,185,180,5
