GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00000001,754,625,129,42,23,19,114,86,28,190,152,38,176,152,24,189,172,17,43,40,3,718,595,123,37,20,17,106,78,28,186,149,37,174,151,23,174,159,15,41,38,3,36,30,6,5,3,2,8,8,0,4,3,1,2,1,1,15,13,2,2,2,0
N00000002,249,181,68,52,19,33,24,21,3,38,29,9,25,21,4,89,72,17,21,19,2,131,108,23,14,6,8,10,9,1,21,16,5,20,16,4,52,49,3,14,12,2,118,73,45,38,13,25,14,12,2,17,13,4,5,5,0,37,23,14,7,7,0
N00000003,166,119,47,29,13,16,21,16,5,26,16,10,19,14,5,61,51,10,10,9,1,67,48,19,4,1,3,9,6,3,11,6,5,13,10,3,28,23,5,2,2,0,99,71,28,25,12,13,12,10,2,15,10,5,6,4,2,33,28,5,8,7,1
N00000004,449,328,121,94,47,47,59,44,15,79,53,26,77,72,5,114,95,19,26,17,9,219,171,48,22,11,11,36,28,8,45,26,19,57,52,5,52,49,3,7,5,2,230,157,73,72,36,36,23,16,7,34,27,7,20,20,0,62,46,16,19,12,7
N00000005,275,215,60,58,32,26,24,19,5,40,29,11,44,41,3,89,79,10,20,15,5,146,128,18,11,7,4,17,13,4,29,23,6,37,35,2,49,47,2,3,3,0,129,87,42,47,25,22,7,6,1,11,6,5,7,6,1,40,32,8,17,12,5
N00000006,174,144,30,19,9,10,18,18,0,42,35,7,22,19,3,50,41,9,23,22,1,92,85,7,5,3,2,11,11,0,28,25,3,15,14,1,23,22,1,10,10,0,82,59,23,14,6,8,7,7,0,14,10,4,7,5,2,27,19,8,13,12,1
N00000007,176,138,38,26,15,11,17,13,4,35,26,9,28,23,5,50,44,6,20,17,3,87,74,13,8,5,3,8,7,1,25,19,6,18,16,2,23,22,1,5,5,0,89,64,25,18,10,8,9,6,3,10,7,3,10,7,3,27,22,5,15,12,3
N00000008,229,178,51,41,18,23,28,23,5,30,22,8,24,23,1,80,72,8,26,20,6,121,106,15,9,5,4,19,15,4,15,12,3,17,16,1,48,46,2,13,12,1,108,72,36,32,13,19,9,8,1,15,10,5,7,7,0,32,26,6,13,8,5
N00000009,533,426,107,69,30,39,60,52,8,86,64,22,76,66,10,192,172,20,50,42,8,345,307,38,25,14,11,44,40,4,58,46,12,59,54,5,132,127,5,27,26,1,188,119,69,44,16,28,16,12,4,28,18,10,17,12,5,60,45,15,23,16,7
N00000010,172,119,53,43,20,23,24,14,10,28,20,8,17,13,4,42,35,7,18,17,1,82,66,16,8,4,4,12,6,6,14,12,2,13,11,2,25,23,2,10,10,0,90,53,37,35,16,19,12,8,4,14,8,6,4,2,2,17,12,5,8,7,1
