GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00000001,754,107,322,49,34,239,325,300,331,45,144,19,16,109,142,133,215,33,98,11,9,78,84,75,164,15,64,13,7,44,85,80,44,14,16,6,2,8,14,12
N00000002,249,157,52,25,22,5,40,19,104,67,18,7,9,2,19,10,45,25,13,7,5,1,7,4,69,42,17,10,7,0,10,5,31,23,4,1,1,2,4,0
N00000003,166,74,75,26,21,28,17,14,64,31,26,8,7,11,7,7,45,13,25,8,8,9,7,5,36,20,14,7,3,4,2,1,21,10,10,3,3,4,1,1
N00000004,449,206,183,70,83,30,60,44,117,53,45,21,19,5,19,12,136,50,70,25,23,22,16,15,130,61,52,15,36,1,17,9,66,42,16,9,5,2,8,8
N00000005,275,117,105,69,23,13,53,36,99,45,40,24,6,10,14,13,85,31,30,20,8,2,24,17,68,31,26,17,8,1,11,4,23,10,9,8,1,0,4,2
N00000006,174,100,54,26,20,8,20,15,53,35,13,4,6,3,5,3,55,27,20,11,7,2,8,7,45,25,14,8,5,1,6,4,21,13,7,3,2,2,1,1
N00000007,176,41,97,52,33,12,38,26,55,14,30,13,14,3,11,6,51,11,31,20,7,4,9,8,51,10,27,14,9,4,14,8,19,6,9,5,3,1,4,4
N00000008,229,56,107,57,26,24,66,47,79,24,34,17,5,12,21,18,61,15,30,19,6,5,16,12,67,16,32,14,12,6,19,12,22,1,11,7,3,1,10,5
N00000009,533,91,323,210,51,62,119,77,227,31,139,93,16,30,57,36,133,21,90,63,12,15,22,14,120,25,68,39,15,14,27,18,53,14,26,15,8,3,13,9
N00000010,172,18,129,94,13,22,25,14,38,7,22,15,3,4,9,5,55,2,46,36,2,8,7,4,54,5,44,32,7,5,5,4,25,4,17,11,1,5,4,1
