GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00000001,310,0,18,204,88,21,0,2,15,4,91,0,7,67,17,69,0,6,51,12,129,0,3,71,55
N00000002,141,1,27,66,47,42,1,16,20,5,46,0,5,28,13,17,0,4,5,8,36,0,2,13,21
N00000003,78,0,2,22,54,12,0,2,4,6,27,0,0,11,16,12,0,0,3,9,27,0,0,4,23
N00000004,195,1,14,55,125,28,0,7,11,10,53,0,4,20,29,33,0,2,7,24,81,1,1,17,62
N00000005,124,0,6,40,78,17,0,2,9,6,43,0,2,11,30,15,0,1,7,7,49,0,1,13,35
N00000006,86,0,9,27,50,21,0,3,10,8,18,0,4,2,12,20,0,1,10,9,27,0,1,5,21
N00000007,89,1,4,32,52,17,0,1,7,9,28,1,2,9,16,17,0,1,6,10,27,0,0,10,17
N00000008,138,5,42,32,59,54,5,24,11,14,46,0,13,12,21,21,0,5,5,11,17,0,0,4,13
N00000009,275,2,46,103,124,64,1,31,23,9,77,1,12,35,29,60,0,2,29,29,74,0,1,16,57
N00000010,86,0,8,39,39,20,0,5,14,1,26,0,3,11,12,15,0,0,8,7,25,0,0,6,19
N00000011,136,4,35,77,20,58,3,19,33,3,41,1,14,20,6,14,0,2,10,2,23,0,0,14,9
N00000012,121,2,33,81,5,43,2,19,22,0,41,0,10,29,2,18,0,3,13,2,19,0,1,17,1
N00000013,136,16,42,55,23,67,14,31,18,4,32,2,6,18,6,19,0,2,9,8,18,0,3,10,5
N00000014,205,2,55,130,18,60,0,31,27,2,68,2,17,46,3,53,0,3,43,7,24,0,4,14,6
N00000015,119,4,33,74,8,56,4,20,31,1,37,0,11,23,3,13,0,0,12,1,13,0,2,8,3
N00000016,122,3,55,60,4,62,2,41,17,2,35,1,8,25,1,14,0,3,11,0,11,0,3,7,1
N00000017,144,2,41,78,23,53,2,28,20,3,37,0,9,23,5,20,0,3,15,2,34,0,1,20,13
N00000018,94,1,12,76,5,23,0,5,17,1,36,1,5,28,2,14,0,2,12,0,21,0,0,19,2
N00000019,116,1,27,83,5,39,1,17,20,1,36,0,3,31,2,24,0,6,17,1,17,0,1,15,1
N00000020,122,3,52,64,3,53,2,25,24,2,39,0,18,20,1,18,0,8,10,0,12,1,1,10,0
N00000021,128,5,19,94,10,54,4,15,34,1,36,1,4,30,1,15,0,0,14,1,23,0,0,16,7
N00000022,126,5,38,79,4,53,5,23,24,1,34,0,14,20,0,19,0,1,18,0,20,0,0,17,3
N00000023,115,3,41,68,3,48,3,22,23,0,44,0,16,27,1,14,0,3,10,1,9,0,0,8,1
N00000024,174,0,9,45,120,22,0,4,10,8,51,0,3,16,32,36,0,2,6,28,65,0,0,13,52
N00000025,159,1,8,47,103,29,1,4,12,12,50,0,2,16,32,27,0,0,7,20,53,0,2,12,39
N00000026,151,0,7,32,112,23,0,1,7,15,37,0,2,8,27,34,0,1,10,23,57,0,3,7,47
N00000027,178,0,17,84,77,37,0,9,19,9,46,0,3,26,17,30,0,2,14,14,65,0,3,25,37
N00000028,85,0,8,45,32,19,0,5,13,1,22,0,2,11,9,16,0,1,8,7,28,0,0,13,15
N00000029,136,1,4,33,98,19,1,2,8,8,43,0,2,10,31,23,0,0,6,17,51,0,0,9,42
N00000030,131,0,10,36,85,22,0,1,12,9,50,0,6,17,27,17,0,2,3,12,42,0,1,4,37
N00000031,201,0,11,65,125,25,0,4,10,11,43,0,3,15,25,34,0,2,16,16,99,0,2,24,73
N00000032,133,0,9,61,63,30,0,5,19,6,35,0,2,14,19,14,0,0,4,10,54,0,2,24,28
N00000033,166,1,13,45,107,27,0,3,12,12,44,0,7,11,26,36,0,0,12,24,59,1,3,10,45
N00000034,158,1,10,69,78,29,0,3,21,5,50,1,6,17,26,31,0,0,15,16,48,0,1,16,31
N00000035,128,4,31,77,16,48,4,22,17,5,33,0,7,21,5,23,0,2,19,2,24,0,0,20,4
N00000036,134,2,15,90,27,33,2,9,20,2,41,0,6,28,7,26,0,0,24,2,34,0,0,18,16
N00000037,124,1,20,90,13,44,1,12,28,3,38,0,7,28,3,17,0,1,14,2,25,0,0,20,5
N00000038,138,1,14,74,49,24,0,8,12,4,45,0,5,26,14,23,0,0,17,6,46,1,1,19,25
N00000039,448,18,85,225,120,119,17,48,43,11,88,1,18,46,23,81,0,13,57,11,160,0,6,79,75
N00000040,114,2,36,66,10,43,1,26,14,2,22,1,9,12,0,22,0,0,19,3,27,0,1,21,5
N00000041,144,1,6,72,65,20,1,4,11,4,33,0,1,26,6,24,0,0,13,11,67,0,1,22,44
N00000042,126,0,12,53,61,18,0,6,10,2,34,0,4,16,14,17,0,0,5,12,57,0,2,22,33
N00000043,368,1,42,169,156,59,1,17,37,4,80,0,17,37,26,47,0,3,26,18,182,0,5,69,108
N00000044,108,4,21,71,12,29,3,13,11,2,24,0,5,17,2,21,1,2,16,2,34,0,1,27,6
N00000045,170,0,15,46,109,21,0,5,8,8,49,0,5,17,27,34,0,3,10,21,66,0,2,11,53
N00000046,129,1,11,35,82,21,1,3,8,9,38,0,3,7,28,17,0,1,6,10,53,0,4,14,35
N00000047,138,1,12,55,70,27,0,5,10,12,53,1,6,24,22,28,0,1,9,18,30,0,0,12,18
N00000048,125,2,29,88,6,35,1,14,20,0,40,1,12,26,1,24,0,3,19,2,26,0,0,23,3
N00000049,123,2,31,85,5,52,2,23,27,0,31,0,5,25,1,22,0,2,20,0,18,0,1,13,4
N00000050,135,1,34,50,50,45,0,21,18,6,47,1,12,16,18,19,0,1,9,9,24,0,0,7,17
N00000051,124,0,20,89,15,35,0,10,24,1,34,0,6,25,3,29,0,3,21,5,26,0,1,19,6
N00000052,120,1,15,74,30,36,0,7,23,6,31,1,3,18,9,21,0,2,12,7,32,0,3,21,8
