GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00000001,1113,141,458,72,53,333,514,482,522,63,202,32,25,145,257,244,552,67,242,33,27,182,243,227,39,11,14,7,1,6,14,11
N00000002,351,219,80,36,33,11,52,23,109,79,14,4,6,4,16,6,104,72,13,5,7,1,19,7,138,68,53,27,20,6,17,10
N00000003,237,109,107,38,25,44,21,15,76,42,31,10,2,19,3,3,49,21,21,8,5,8,7,5,112,46,55,20,18,17,11,7
N00000004,616,296,236,92,103,41,84,63,235,142,62,21,28,13,31,26,134,63,48,19,17,12,23,17,247,91,126,52,58,16,30,20
N00000005,374,171,134,85,30,19,69,50,136,71,37,25,6,6,28,20,103,41,39,21,9,9,23,17,135,59,58,39,15,4,18,13
N00000006,251,144,78,39,28,11,29,19,75,47,16,7,7,2,12,7,70,44,23,13,7,3,3,1,106,53,39,19,14,6,14,11
N00000007,245,55,136,69,52,15,54,38,78,19,38,18,16,4,21,14,60,13,27,10,10,7,20,15,107,23,71,41,26,4,13,9
N00000008,288,76,129,70,32,27,83,60,73,22,23,10,10,3,28,19,92,28,35,19,5,11,29,20,123,26,71,41,17,13,26,21
N00000009,727,121,442,296,68,78,164,111,226,35,132,85,22,25,59,44,282,62,153,101,17,35,67,43,219,24,157,110,29,18,38,24
N00000010,242,24,171,124,17,30,47,26,78,11,47,32,3,12,20,14,54,6,35,26,3,6,13,5,110,7,89,66,11,12,14,7
N00000011,293,78,160,84,60,16,55,25,70,17,31,15,12,4,22,12,66,18,33,16,14,3,15,7,157,43,96,53,34,9,18,6
N00000012,264,76,144,78,58,8,44,24,66,20,35,17,17,1,11,8,73,20,37,16,18,3,16,7,125,36,72,45,23,4,17,9
N00000013,268,78,131,59,57,15,59,36,68,16,30,14,13,3,22,15,69,27,27,11,14,2,15,8,131,35,74,34,30,10,22,13
N00000014,460,158,200,109,73,18,102,66,131,47,50,25,23,2,34,22,168,54,66,35,21,10,48,31,161,57,84,49,29,6,20,13
N00000015,226,69,121,70,45,6,36,24,51,11,28,16,11,1,12,8,51,11,31,15,14,2,9,6,124,47,62,39,20,3,15,10
N00000016,223,45,132,61,55,16,46,29,52,9,28,13,14,1,15,10,59,10,35,17,14,4,14,9,112,26,69,31,27,11,17,10
N00000017,340,33,229,123,69,37,78,57,132,15,83,40,27,16,34,26,91,12,56,24,19,13,23,17,117,6,90,59,23,8,21,14
N00000018,229,24,152,80,48,24,53,32,80,7,46,24,17,5,27,18,63,12,38,22,10,6,13,7,86,5,68,34,21,13,13,7
N00000019,261,4,189,86,90,13,68,40,79,1,48,20,25,3,30,21,67,1,46,25,20,1,20,12,115,2,95,41,45,9,18,7
N00000020,236,9,165,96,50,19,62,44,87,4,58,27,24,7,25,18,67,2,45,33,7,5,20,16,82,3,62,36,19,7,17,10
N00000021,269,32,160,101,49,10,77,58,78,6,42,32,10,0,30,23,80,12,39,26,11,2,29,22,111,14,79,43,28,8,18,13
N00000022,269,29,179,103,42,34,61,38,88,11,52,23,14,15,25,18,60,9,39,16,15,8,12,11,121,9,88,64,13,11,24,9
N00000023,218,4,148,95,30,23,66,46,51,2,27,16,6,5,22,18,61,1,34,23,9,2,26,19,106,1,87,56,15,16,18,9
N00000024,533,55,386,241,76,69,92,75,187,23,122,72,25,25,42,34,145,18,104,66,19,19,23,20,201,14,160,103,32,25,27,21
N00000025,460,59,324,239,43,42,77,53,135,22,91,66,11,14,22,15,91,14,62,47,6,9,15,9,234,23,171,126,26,19,40,29
N00000026,466,82,302,197,69,36,82,50,153,33,95,64,27,4,25,18,106,22,67,44,12,11,17,10,207,27,140,89,30,21,40,22
N00000027,540,284,174,114,38,22,82,47,203,123,56,39,10,7,24,13,152,91,36,22,10,4,25,13,185,70,82,53,18,11,33,21
N00000028,236,163,49,23,20,6,24,19,86,62,13,6,5,2,11,10,50,34,7,4,3,0,9,6,100,67,29,13,12,4,4,3
N00000029,403,39,298,233,28,37,66,56,137,14,97,75,7,15,26,22,96,10,67,49,8,10,19,17,170,15,134,109,13,12,21,17
N00000030,375,69,239,151,43,45,67,43,119,28,71,39,13,19,20,15,73,18,45,24,10,11,10,8,183,23,123,88,20,15,37,20
