GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00000001,754,331,215,164,44,27,6,9,8,4,727,325,206,156,40,437,236,129,55,17,13,6,4,2,1,424,230,125,53,16,317,95,86,109,27,14,0,5,6,3,303,95,81,103,24
N00000002,249,104,45,69,31,38,11,7,15,5,211,93,38,54,26,126,45,17,45,19,19,2,3,11,3,107,43,14,34,16,123,59,28,24,12,19,9,4,4,2,104,50,24,20,10
N00000003,166,64,45,36,21,31,2,13,10,6,135,62,32,26,15,82,33,19,18,12,14,2,5,3,4,68,31,14,15,8,84,31,26,18,9,17,0,8,7,2,67,31,18,11,7
N00000004,449,117,136,130,66,62,7,13,32,10,387,110,123,98,56,231,55,78,65,33,36,5,5,19,7,195,50,73,46,26,218,62,58,65,33,26,2,8,13,3,192,60,50,52,30
N00000005,275,99,85,68,23,39,15,12,9,3,236,84,73,59,20,144,44,54,34,12,16,5,5,4,2,128,39,49,30,10,131,55,31,34,11,23,10,7,5,1,108,45,24,29,10
N00000006,174,53,55,45,21,19,2,4,6,7,155,51,51,39,14,87,25,31,22,9,7,0,2,2,3,80,25,29,20,6,87,28,24,23,12,12,2,2,4,4,75,26,22,19,8
N00000007,176,55,51,51,19,20,5,8,6,1,156,50,43,45,18,93,27,27,28,11,13,3,4,5,1,80,24,23,23,10,83,28,24,23,8,7,2,4,1,0,76,26,20,22,8
N00000008,229,79,61,67,22,36,6,12,16,2,193,73,49,51,20,119,37,32,44,6,18,1,7,10,0,101,36,25,34,6,110,42,29,23,16,18,5,5,6,2,92,37,24,17,14
N00000009,533,227,133,120,53,50,14,14,18,4,483,213,119,102,49,262,116,61,58,27,23,7,5,8,3,239,109,56,50,24,271,111,72,62,26,27,7,9,10,1,244,104,63,52,25
N00000010,172,38,55,54,25,28,1,6,14,7,144,37,49,40,18,85,15,28,29,13,12,0,4,5,3,73,15,24,24,10,87,23,27,25,12,16,1,2,9,4,71,22,25,16,8
N00000011,214,44,35,111,24,58,9,12,31,6,156,35,23,80,18,101,18,14,59,10,25,4,3,15,3,76,14,11,44,7,113,26,21,52,14,33,5,9,16,3,80,21,12,36,11
N00000012,207,35,37,119,16,50,10,7,29,4,157,25,30,90,12,105,17,20,63,5,30,3,6,18,3,75,14,14,45,2,102,18,17,56,11,20,7,1,11,1,82,11,16,45,10
N00000013,197,41,45,85,26,47,9,5,24,9,150,32,40,61,17,102,26,20,39,17,21,6,1,7,7,81,20,19,32,10,95,15,25,46,9,26,3,4,17,2,69,12,21,29,7
N00000014,359,80,69,174,36,77,10,21,39,7,282,70,48,135,29,176,34,31,89,22,33,2,12,16,3,143,32,19,73,19,183,46,38,85,14,44,8,9,23,4,139,38,29,62,10
N00000015,170,26,27,94,23,60,9,5,38,8,110,17,22,56,15,85,11,12,48,14,28,3,2,19,4,57,8,10,29,10,85,15,15,46,9,32,6,3,19,4,53,9,12,27,5
N00000016,172,30,39,87,16,50,3,9,36,2,122,27,30,51,14,89,14,20,46,9,28,1,7,18,2,61,13,13,28,7,83,16,19,41,7,22,2,2,18,0,61,14,17,23,7
N00000017,244,41,47,127,29,52,6,7,31,8,192,35,40,96,21,106,14,23,55,14,21,2,4,10,5,85,12,19,45,9,138,27,24,72,15,31,4,3,21,3,107,23,21,51,12
N00000018,165,39,26,81,19,28,5,7,11,5,137,34,19,70,14,83,16,11,45,11,9,1,2,4,2,74,15,9,41,9,82,23,15,36,8,19,4,5,7,3,63,19,10,29,5
N00000019,201,21,33,125,22,53,4,7,34,8,148,17,26,91,14,102,9,16,69,8,23,2,3,16,2,79,7,13,53,6,99,12,17,56,14,30,2,4,18,6,69,10,13,38,8
N00000020,158,25,28,92,13,45,5,7,28,5,113,20,21,64,8,60,10,8,39,3,18,2,2,12,2,42,8,6,27,1,98,15,20,53,10,27,3,5,16,3,71,12,15,37,7
N00000021,198,41,37,104,16,59,9,11,32,7,139,32,26,72,9,96,17,17,55,7,32,2,6,20,4,64,15,11,35,3,102,24,20,49,9,27,7,5,12,3,75,17,15,37,6
N00000022,191,27,37,99,28,48,10,5,26,7,143,17,32,73,21,87,8,19,50,10,24,2,3,14,5,63,6,16,36,5,104,19,18,49,18,24,8,2,12,2,80,11,16,37,16
N00000023,160,20,19,108,13,49,6,2,36,5,111,14,17,72,8,77,9,11,50,7,21,2,0,17,2,56,7,11,33,5,83,11,8,58,6,28,4,2,19,3,55,7,6,39,3
N00000024,379,136,107,81,55,52,13,15,21,3,327,123,92,60,52,195,63,58,44,30,31,5,10,13,3,164,58,48,31,27,184,73,49,37,25,21,8,5,8,0,163,65,44,29,25
N00000025,347,110,93,103,41,62,10,18,28,6,285,100,75,75,35,181,55,56,54,16,29,5,10,12,2,152,50,46,42,14,166,55,37,49,25,33,5,8,16,4,133,50,29,33,21
N00000026,356,118,111,75,52,52,12,17,15,8,304,106,94,60,44,179,47,63,42,27,30,6,9,12,3,149,41,54,30,24,177,71,48,33,25,22,6,8,3,5,155,65,40,30,20
N00000027,380,101,126,99,54,52,9,16,14,13,328,92,110,85,41,200,54,64,56,26,29,6,9,8,6,171,48,55,48,20,180,47,62,43,28,23,3,7,6,7,157,44,55,37,21
N00000028,184,43,45,62,34,27,6,5,12,4,157,37,40,50,30,94,22,17,35,20,9,1,1,5,2,85,21,16,30,18,90,21,28,27,14,18,5,4,7,2,72,16,24,20,12
N00000029,304,91,104,74,35,33,12,11,8,2,271,79,93,66,33,164,58,50,35,21,16,8,3,3,2,148,50,47,32,19,140,33,54,39,14,17,4,8,5,0,123,29,46,34,14
N00000030,277,83,88,74,32,36,9,17,7,3,241,74,71,67,29,142,36,48,41,17,25,7,10,5,3,117,29,38,36,14,135,47,40,33,15,11,2,7,2,0,124,45,33,31,15
N00000031,489,159,133,120,77,75,13,29,25,8,414,146,104,95,69,254,66,85,66,37,42,4,20,14,4,212,62,65,52,33,235,93,48,54,40,33,9,9,11,4,202,84,39,43,36
N00000032,270,77,80,81,32,54,6,15,28,5,216,71,65,53,27,127,24,38,48,17,28,2,8,14,4,99,22,30,34,13,143,53,42,33,15,26,4,7,14,1,117,49,35,19,14
N00000033,361,101,109,115,36,54,9,13,28,4,307,92,96,87,32,200,48,60,69,23,30,3,11,15,1,170,45,49,54,22,161,53,49,46,13,24,6,2,13,3,137,47,47,33,10
N00000034,322,103,72,107,40,49,9,7,18,15,273,94,65,89,25,155,52,30,59,14,20,3,3,7,7,135,49,27,52,7,167,51,42,48,26,29,6,4,11,8,138,45,38,37,18
N00000035,222,38,41,110,33,59,5,8,35,11,163,33,33,75,22,99,15,18,54,12,29,1,4,19,5,70,14,14,35,7,123,23,23,56,21,30,4,4,16,6,93,19,19,40,15
N00000036,260,76,58,85,41,37,4,4,21,8,223,72,54,64,33,124,37,28,44,15,16,1,3,9,3,108,36,25,35,12,136,39,30,41,26,21,3,1,12,5,115,36,29,29,21
N00000037,212,52,51,77,32,58,17,14,16,11,154,35,37,61,21,100,23,19,42,16,23,5,4,8,6,77,18,15,34,10,112,29,32,35,16,35,12,10,8,5,77,17,22,27,11
N00000038,284,78,68,89,49,62,20,16,21,5,222,58,52,68,44,143,32,35,47,29,30,7,6,13,4,113,25,29,34,25,141,46,33,42,20,32,13,10,8,1,109,33,23,34,19
N00000039,826,215,195,284,132,125,24,29,61,11,701,191,166,223,121,393,101,88,134,70,59,11,18,25,5,334,90,70,109,65,433,114,107,150,62,66,13,11,36,6,367,101,96,114,56
N00000040,201,23,52,100,26,45,4,14,21,6,156,19,38,79,20,92,11,21,51,9,22,2,8,11,1,70,9,13,40,8,109,12,31,49,17,23,2,6,10,5,86,10,25,39,12
N00000041,314,95,80,92,47,49,13,13,21,2,265,82,67,71,45,150,47,30,51,22,21,4,6,9,2,129,43,24,42,20,164,48,50,41,25,28,9,7,12,0,136,39,43,29,25
N00000042,307,75,77,103,52,55,14,14,17,10,252,61,63,86,42,150,30,36,59,25,26,5,6,9,6,124,25,30,50,19,157,45,41,44,27,29,9,8,8,4,128,36,33,36,23
N00000043,787,238,158,249,142,129,26,17,56,30,658,212,141,193,112,375,117,67,128,63,64,12,8,30,14,311,105,59,98,49,412,121,91,121,79,65,14,9,26,16,347,107,82,95,63
N00000044,202,34,48,81,39,43,6,10,20,7,159,28,38,61,32,90,22,18,36,14,22,2,7,10,3,68,20,11,26,11,112,12,30,45,25,21,4,3,10,4,91,8,27,35,21
N00000045,367,115,109,109,34,58,15,14,26,3,309,100,95,83,31,188,51,60,61,16,28,4,9,13,2,160,47,51,48,14,179,64,49,48,18,30,11,5,13,1,149,53,44,35,17
N00000046,282,77,88,74,43,38,6,9,13,10,244,71,79,61,33,151,35,49,39,28,18,4,6,2,6,133,31,43,37,22,131,42,39,35,15,20,2,3,11,4,111,40,36,24,11
N00000047,285,85,88,72,40,63,14,13,13,23,222,71,75,59,17,141,36,44,49,12,30,4,9,10,7,111,32,35,39,5,144,49,44,23,28,33,10,4,3,16,111,39,40,20,12
N00000048,224,24,40,130,30,54,4,10,36,4,170,20,30,94,26,100,12,19,60,9,22,1,6,13,2,78,11,13,47,7,124,12,21,70,21,32,3,4,23,2,92,9,17,47,19
N00000049,202,34,40,106,22,48,9,9,25,5,154,25,31,81,17,97,13,15,56,13,22,3,2,13,4,75,10,13,43,9,105,21,25,50,9,26,6,7,12,1,79,15,18,38,8
N00000050,232,73,53,87,19,43,9,9,21,4,189,64,44,66,15,118,35,23,52,8,16,3,4,9,0,102,32,19,43,8,114,38,30,35,11,27,6,5,12,4,87,32,25,23,7
