GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00000001,1113,161,516,436,125,10,45,70,911,120,447,344,29,21,3,5,65,15,32,18
N00000002,351,235,102,14,37,17,18,2,213,120,82,11,105,98,7,0,11,10,0,1
N00000003,237,112,119,6,23,13,9,1,161,50,106,5,59,55,3,1,4,2,2,0
N00000004,616,320,267,29,76,28,39,9,404,171,219,14,140,124,9,7,8,6,2,0
N00000005,374,185,161,28,40,25,12,3,250,83,144,23,92,81,8,3,1,1,0,0
N00000006,251,151,87,13,38,21,14,3,149,72,68,9,69,61,8,0,11,6,3,2
N00000007,245,62,166,17,37,2,32,3,174,38,125,11,29,20,8,1,9,5,2,2
N00000008,288,88,162,38,30,10,18,2,219,52,138,29,25,19,6,0,17,8,2,7
N00000009,727,141,513,73,93,10,70,13,569,94,422,53,58,32,24,2,26,12,9,5
N00000010,242,30,191,21,35,1,33,1,172,9,152,11,40,18,14,8,8,2,1,5
N00000011,293,92,185,16,57,11,41,5,199,48,142,9,33,29,3,1,9,6,2,1
N00000012,264,84,164,16,50,15,31,4,190,53,129,8,21,15,4,2,8,4,1,3
N00000013,268,89,165,14,51,20,25,6,184,43,133,8,24,19,5,0,14,10,3,1
N00000014,460,180,240,40,74,23,42,9,325,113,194,18,44,34,8,2,24,13,0,11
N00000015,226,74,143,9,53,13,39,1,156,48,102,6,19,14,4,1,1,0,0,1
N00000016,223,51,151,21,50,10,36,4,148,30,110,8,14,7,5,2,15,6,0,9
N00000017,340,43,254,43,86,3,72,11,229,25,177,27,21,13,7,1,9,3,1,5
N00000018,229,27,178,24,44,4,30,10,170,15,143,12,8,1,5,2,8,7,1,0
N00000019,261,13,217,31,77,2,65,10,172,8,151,13,6,2,2,2,9,2,0,7
N00000020,236,23,191,22,81,10,66,5,146,6,124,16,6,4,2,0,6,3,1,2
N00000021,269,42,194,33,64,7,48,9,199,31,144,24,5,1,4,0,3,3,0,0
N00000022,269,36,207,26,69,11,51,7,182,15,151,16,10,6,4,0,9,4,2,3
N00000023,218,11,181,26,81,5,74,2,125,3,103,19,7,2,3,2,6,1,2,3
N00000024,533,64,430,39,38,1,35,2,452,41,378,33,55,23,28,4,4,1,3,0
N00000025,460,69,360,31,55,3,47,5,373,47,302,24,39,26,10,3,4,0,4,0
