GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00000001,982,58,924,945,50,895,37,8,29,940,53,887,18,4,14,922,49,873,42,5,37,19,4,15,23,1,22
N00000002,351,22,329,297,12,285,54,10,44,295,12,283,13,2,11,282,10,272,56,10,46,41,8,33,15,2,13
N00000003,233,13,220,191,8,183,42,5,37,194,10,184,14,3,11,180,7,173,39,3,36,28,2,26,11,1,10
N00000004,616,28,588,535,20,515,81,8,73,536,20,516,25,2,23,511,18,493,80,8,72,56,6,50,24,2,22
N00000005,374,9,365,324,7,317,50,2,48,327,8,319,19,1,18,308,7,301,47,1,46,31,1,30,16,0,16
N00000006,240,13,227,213,8,205,27,5,22,211,8,203,7,1,6,204,7,197,29,5,24,20,4,16,9,1,8
N00000007,245,6,239,213,1,212,32,5,27,219,2,217,14,1,13,205,1,204,26,4,22,18,4,14,8,0,8
N00000008,288,34,254,236,29,207,52,5,47,230,26,204,12,0,12,218,26,192,58,8,50,40,5,35,18,3,15
N00000009,727,18,709,646,13,633,81,5,76,634,13,621,23,0,23,611,13,598,93,5,88,58,5,53,35,0,35
N00000010,234,10,224,201,7,194,33,3,30,199,7,192,8,0,8,191,7,184,35,3,32,25,3,22,10,0,10
N00000011,293,61,232,202,28,174,91,33,58,201,31,170,18,9,9,183,22,161,92,30,62,73,24,49,19,6,13
N00000012,264,52,212,203,34,169,61,18,43,200,35,165,11,1,10,189,34,155,64,17,47,50,17,33,14,0,14
N00000013,268,79,189,199,50,149,69,29,40,196,50,146,15,3,12,181,47,134,72,29,43,54,26,28,18,3,15
N00000014,460,95,365,364,61,303,96,34,62,356,56,300,21,4,17,335,52,283,104,39,65,75,30,45,29,9,20
N00000015,226,90,136,147,41,106,79,49,30,146,43,103,9,6,3,137,37,100,80,47,33,70,43,27,10,4,6
N00000016,223,69,154,154,35,119,69,34,35,142,31,111,8,2,6,134,29,105,81,38,43,61,32,29,20,6,14
N00000017,340,74,266,275,47,228,65,27,38,268,45,223,13,3,10,255,42,213,72,29,43,52,24,28,20,5,15
N00000018,229,50,179,186,34,152,43,16,27,185,32,153,8,2,6,177,30,147,44,18,26,35,14,21,9,4,5
N00000019,261,69,192,198,47,151,63,22,41,192,44,148,9,2,7,183,42,141,69,25,44,54,20,34,15,5,10
N00000020,236,79,157,178,52,126,58,27,31,172,52,120,12,7,5,160,45,115,64,27,37,46,20,26,18,7,11
N00000021,269,68,201,190,39,151,79,29,50,186,40,146,20,8,12,166,32,134,83,28,55,59,21,38,24,7,17
N00000022,269,84,185,191,50,141,78,34,44,192,52,140,17,8,9,175,44,131,77,32,45,61,26,35,16,6,10
N00000023,218,63,155,144,33,111,74,30,44,151,32,119,19,6,13,132,26,106,67,31,36,55,24,31,12,7,5
N00000024,533,7,526,458,1,457,75,6,69,469,3,466,33,2,31,436,1,435,64,4,60,42,4,38,22,0,22
N00000025,460,6,454,377,1,376,83,5,78,372,2,370,16,1,15,356,1,355,88,4,84,67,4,63,21,0,21
N00000026,460,6,454,391,2,389,69,4,65,392,3,389,20,1,19,372,2,370,68,3,65,49,3,46,19,0,19
N00000027,535,27,508,467,15,452,68,12,56,472,15,457,22,1,21,450,14,436,63,12,51,46,11,35,17,1,16
N00000028,236,12,224,206,9,197,30,3,27,209,9,200,11,0,11,198,9,189,27,3,24,19,3,16,8,0,8
N00000029,403,12,391,355,8,347,48,4,44,354,9,345,14,1,13,340,8,332,49,3,46,34,3,31,15,0,15
N00000030,375,14,361,316,8,308,59,6,53,309,7,302,10,0,10,299,7,292,66,7,59,49,6,43,17,1,16
N00000031,699,14,685,596,6,590,103,8,95,608,7,601,35,1,34,573,6,567,91,7,84,68,7,61,23,0,23
N00000032,386,11,375,309,2,307,77,9,68,320,4,316,20,2,18,300,2,298,66,7,59,57,7,50,9,0,9
N00000033,495,14,481,425,6,419,70,8,62,431,5,426,19,1,18,412,4,408,64,9,55,51,7,44,13,2,11
N00000034,438,20,418,378,12,366,60,8,52,378,11,367,20,3,17,358,8,350,60,9,51,40,5,35,20,4,16
N00000035,291,42,249,216,22,194,75,20,55,208,20,188,19,2,17,189,18,171,83,22,61,56,18,38,27,4,23
N00000036,345,40,305,285,23,262,60,17,43,292,26,266,19,4,15,273,22,251,53,14,39,41,13,28,12,1,11
N00000037,285,25,260,202,12,190,83,13,70,216,11,205,24,3,21,192,8,184,69,14,55,59,10,49,10,4,6
N00000038,406,21,385,319,10,309,87,11,76,325,11,314,19,1,18,306,10,296,81,10,71,68,10,58,13,0,13
N00000039,1262,148,1114,1057,87,970,205,61,144,1076,99,977,58,19,39,1018,80,938,186,49,137,147,42,105,39,7,32
N00000040,265,66,199,212,45,167,53,21,32,208,44,164,12,5,7,196,39,157,57,22,35,41,16,25,16,6,10
N00000041,462,19,443,399,9,390,63,10,53,391,9,382,21,1,20,370,8,362,71,10,61,42,9,33,29,1,28
N00000042,410,10,400,342,4,338,68,6,62,352,5,347,19,1,18,333,4,329,58,5,53,49,5,44,9,0,9
N00000043,1202,95,1107,1047,67,980,155,28,127,1040,65,975,39,5,34,1001,60,941,162,30,132,116,23,93,46,7,39
N00000044,312,44,268,248,31,217,64,13,51,252,34,218,19,4,15,233,30,203,60,10,50,45,9,36,15,1,14
N00000045,515,9,506,437,3,434,78,6,72,449,5,444,26,2,24,423,3,420,66,4,62,52,4,48,14,0,14
N00000046,394,13,381,333,6,327,61,7,54,333,5,328,12,0,12,321,5,316,61,8,53,49,7,42,12,1,11
N00000047,353,22,331,289,14,275,64,8,56,287,15,272,19,2,17,268,13,255,66,7,59,45,6,39,21,1,20
N00000048,304,56,248,234,37,197,70,19,51,234,40,194,18,5,13,216,35,181,70,16,54,52,14,38,18,2,16
N00000049,254,58,196,200,42,158,54,16,38,194,38,156,6,1,5,188,37,151,60,20,40,48,15,33,12,5,7
N00000050,299,22,277,239,9,230,60,13,47,241,9,232,16,0,16,225,9,216,58,13,45,44,13,31,14,0,14
N00000051,313,121,192,221,82,139,92,39,53,235,86,149,24,9,15,211,77,134,78,35,43,68,30,38,10,5,5
N00000052,309,66,243,234,43,191,75,23,52,239,41,198,18,1,17,221,40,181,70,25,45,57,22,35,13,3,10
N00000053,252,88,164,192,60,132,60,28,32,197,63,134,12,7,5,185,56,129,55,25,30,48,21,27,7,4,3
N00000054,266,67,199,214,51,163,52,16,36,215,53,162,15,5,10,200,48,152,51,14,37,37,11,26,14,3,11
N00000055,266,34,232,184,17,167,82,17,65,192,15,177,22,2,20,170,13,157,74,19,55,60,15,45,14,4,10
N00000056,270,67,203,199,42,157,71,25,46,194,36,158,13,3,10,181,33,148,76,31,45,58,22,36,18,9,9
N00000057,279,136,143,218,98,120,61,38,23,212,100,112,11,8,3,201,92,109,67,36,31,50,30,20,17,6,11
N00000058,266,87,179,225,67,158,41,20,21,200,57,143,8,4,4,192,53,139,66,30,36,33,16,17,33,14,19
N00000059,226,101,125,176,74,102,50,27,23,168,69,99,8,3,5,160,66,94,58,32,26,42,24,18,16,8,8
