GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00000001,754,107,322,325,625,87,274,264,84,7,40,37,485,73,209,203,22,2,12,8,34,5,13,16,129,20,48,61
N00000002,249,157,52,40,181,120,30,31,42,26,10,6,111,83,12,16,17,4,6,7,11,7,2,2,68,37,22,9
N00000003,166,74,75,17,119,55,50,14,24,11,13,0,67,37,23,7,24,7,11,6,4,0,3,1,47,19,25,3
N00000004,449,206,183,60,328,157,131,40,74,41,25,8,155,75,60,20,81,30,41,10,18,11,5,2,121,49,52,20
N00000005,275,117,105,53,215,91,78,46,36,17,11,8,124,56,46,22,50,17,19,14,5,1,2,2,60,26,27,7
N00000006,174,100,54,20,144,83,45,16,34,20,13,1,72,45,19,8,28,12,11,5,10,6,2,2,30,17,9,4
N00000007,176,41,97,38,138,33,74,31,24,4,15,5,87,23,45,19,19,5,10,4,8,1,4,3,38,8,23,7
N00000008,229,56,107,66,178,47,81,50,20,6,10,4,105,26,52,27,37,10,13,14,16,5,6,5,51,9,26,16
N00000009,533,91,323,119,426,79,246,101,77,11,52,14,268,55,145,68,63,10,36,17,18,3,13,2,107,12,77,18
N00000010,172,18,129,25,119,14,86,19,28,3,23,2,55,7,38,10,30,2,22,6,6,2,3,1,53,4,43,6
N00000011,214,62,116,36,137,41,68,28,39,15,15,9,85,24,46,15,6,2,3,1,7,0,4,3,77,21,48,8
N00000012,207,60,113,34,140,40,74,26,42,14,24,4,84,25,39,20,6,1,4,1,8,0,7,1,67,20,39,8
N00000013,197,58,95,44,131,39,59,33,19,1,12,6,85,33,35,17,12,2,5,5,15,3,7,5,66,19,36,11
N00000014,359,124,156,79,280,93,123,64,64,26,26,12,178,51,82,45,23,9,11,3,15,7,4,4,79,31,33,15
N00000015,170,52,90,28,94,28,43,23,28,10,14,4,48,11,22,15,9,2,5,2,9,5,2,2,76,24,47,5
N00000016,172,35,103,34,110,20,67,23,19,3,11,5,71,15,41,15,8,0,8,0,12,2,7,3,62,15,36,11
N00000017,244,19,173,52,165,15,110,40,48,1,37,10,87,11,54,22,15,2,7,6,15,1,12,2,79,4,63,12
N00000018,165,20,111,34,117,16,76,25,23,1,19,3,80,15,47,18,6,0,3,3,8,0,7,1,48,4,35,9
N00000019,201,2,150,49,124,2,87,35,34,1,24,9,76,1,54,21,6,0,5,1,8,0,4,4,77,0,63,14
N00000020,158,5,113,40,98,3,64,31,28,0,20,8,59,3,36,20,1,0,1,0,10,0,7,3,60,2,49,9
N00000021,198,30,118,50,121,21,64,36,26,3,15,8,81,13,43,25,7,3,3,1,7,2,3,2,77,9,54,14
N00000022,191,20,127,44,122,13,73,36,32,3,21,8,70,7,43,20,8,0,6,2,12,3,3,6,69,7,54,8
N00000023,160,2,113,45,93,1,62,30,32,0,24,8,51,1,33,17,5,0,2,3,5,0,3,2,67,1,51,15
N00000024,379,42,277,60,292,35,207,50,71,15,45,11,136,13,103,20,74,7,51,16,11,0,8,3,87,7,70,10
N00000025,347,46,241,60,252,37,169,46,55,7,42,6,130,21,83,26,56,5,37,14,11,4,7,0,95,9,72,14
N00000026,356,61,227,68,272,45,182,45,64,11,44,9,134,20,86,28,62,12,46,4,12,2,6,4,84,16,45,23
N00000027,380,189,127,64,271,132,100,39,64,36,21,7,132,65,46,21,61,25,27,9,14,6,6,2,109,57,27,25
N00000028,184,125,44,15,141,104,27,10,31,25,5,1,79,57,18,4,13,9,1,3,18,13,3,2,43,21,17,5
N00000029,304,30,226,48,231,23,172,36,57,5,45,7,103,15,67,21,58,2,52,4,13,1,8,4,73,7,54,12
N00000030,277,45,177,55,201,36,126,39,44,10,29,5,103,18,62,23,43,5,31,7,11,3,4,4,76,9,51,16
N00000031,489,426,36,27,359,308,30,21,75,64,5,6,193,166,14,13,70,60,9,1,21,18,2,1,130,118,6,6
N00000032,270,154,87,29,184,96,65,23,37,18,14,5,105,54,38,13,32,16,12,4,10,8,1,1,86,58,22,6
N00000033,361,196,129,36,255,149,81,25,46,30,13,3,144,81,47,16,56,33,19,4,9,5,2,2,106,47,48,11
N00000034,322,110,150,62,237,85,102,50,51,17,22,12,136,49,61,26,37,16,11,10,13,3,8,2,85,25,48,12
N00000035,222,104,79,39,135,61,47,27,31,16,10,5,74,24,34,16,15,12,3,0,15,9,0,6,87,43,32,12
N00000036,260,141,63,56,192,100,49,43,33,19,9,5,118,56,33,29,23,15,4,4,18,10,3,5,68,41,14,13
