GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00000001,754,123,372,259,625,103,316,206,129,20,56,53
N00000002,249,168,71,10,181,129,44,8,68,39,27,2
N00000003,166,77,84,5,119,57,58,4,47,20,26,1
N00000004,449,228,212,9,328,172,150,6,121,56,62,3
N00000005,275,130,130,15,215,103,99,13,60,27,31,2
N00000006,174,102,62,10,144,85,51,8,30,17,11,2
N00000007,176,48,121,7,138,39,92,7,38,9,29,0
N00000008,229,68,132,29,178,56,96,26,51,12,36,3
N00000009,533,108,384,41,426,94,298,34,107,14,86,7
N00000010,172,21,142,9,119,17,94,8,53,4,48,1
N00000011,214,72,133,9,137,48,81,8,77,24,52,1
N00000012,207,65,130,12,140,44,85,11,67,21,45,1
N00000013,197,68,122,7,131,46,81,4,66,22,41,3
N00000014,359,141,192,26,280,106,150,24,79,35,42,2
N00000015,170,57,107,6,94,33,55,6,76,24,52,0
N00000016,172,39,120,13,110,23,77,10,62,16,43,3
N00000017,244,25,196,23,165,21,125,19,79,4,71,4
N00000018,165,23,129,13,117,18,89,10,48,5,40,3
N00000019,201,10,174,17,124,9,103,12,77,1,71,5
N00000020,158,11,134,13,98,7,79,12,60,4,55,1
N00000021,198,36,147,15,121,27,87,7,77,9,60,8
N00000022,191,25,151,15,122,16,93,13,69,9,58,2
N00000023,160,7,142,11,93,5,80,8,67,2,62,3
N00000024,379,50,315,14,292,43,240,9,87,7,75,5
N00000025,347,54,273,20,252,44,195,13,95,10,78,7
N00000026,356,78,259,19,272,59,201,12,84,19,58,7
N00000027,380,211,148,21,271,145,114,12,109,66,34,9
N00000028,184,132,47,5,141,107,30,4,43,25,17,1
N00000029,304,32,242,30,231,25,183,23,73,7,59,7
N00000030,277,52,210,15,201,39,150,12,76,13,60,3
N00000031,489,434,52,3,359,312,45,2,130,122,7,1
N00000032,270,163,101,6,184,104,75,5,86,59,26,1
N00000033,361,202,145,14,255,153,93,9,106,49,52,5
N00000034,322,125,175,22,237,98,121,18,85,27,54,4
N00000035,222,122,91,9,135,74,54,7,87,48,37,2
N00000036,260,150,94,16,192,105,73,14,68,45,21,2
N00000037,212,164,42,6,133,108,24,1,79,56,18,5
N00000038,284,215,62,7,199,154,40,5,85,61,22,2
N00000039,826,676,127,23,636,524,91,21,190,152,36,2
N00000040,201,145,48,8,126,94,27,5,75,51,21,3
N00000041,314,284,29,1,232,210,21,1,82,74,8,0
N00000042,307,236,66,5,217,166,47,4,90,70,19,1
N00000043,787,635,136,16,590,491,89,10,197,144,47,6
N00000044,202,148,46,8,125,94,27,4,77,54,19,4
N00000045,367,42,312,13,281,37,233,11,86,5,79,2
N00000046,282,24,243,15,201,18,173,10,81,6,70,5
N00000047,285,51,224,10,193,36,150,7,92,15,74,3
N00000048,224,37,173,14,147,27,111,9,77,10,62,5
N00000049,202,56,136,10,136,39,89,8,66,17,47,2
N00000050,232,46,176,10,154,33,116,5,78,13,60,5
N00000051,219,177,30,12,128,100,21,7,91,77,9,5
N00000052,231,144,75,12,143,84,50,9,88,60,25,3
N00000053,196,110,62,24,129,70,43,16,67,40,19,8
N00000054,193,33,122,38,133,23,86,24,60,10,36,14
N00000055,204,40,154,10,130,23,98,9,74,17,56,1
N00000056,219,55,146,18,141,36,91,14,78,19,55,4
N00000057,192,48,121,23,120,33,74,13,72,15,47,10
N00000058,191,36,144,11,132,26,98,8,59,10,46,3
N00000059,170,36,106,28,114,27,65,22,56,9,41,6
N00000060,284,80,185,19,185,56,112,17,99,24,73,2
N00000061,210,48,141,21,124,28,80,16,86,20,61,5
N00000062,272,66,183,23,170,42,113,15,102,24,70,8
N00000063,276,55,174,47,170,34,100,36,106,21,74,11
N00000064,206,116,66,24,106,65,28,13,100,51,38,11
N00000065,310,104,190,16,208,71,128,9,102,33,62,7
N00000066,211,87,110,14,148,65,74,9,63,22,36,5
N00000067,234,112,95,27,128,57,52,19,106,55,43,8
N00000068,272,80,162,30,194,58,110,26,78,22,52,4
N00000069,228,116,97,15,116,58,51,7,112,58,46,8
N00000070,184,78,100,6,107,43,59,5,77,35,41,1
N00000071,206,94,93,19,128,60,53,15,78,34,40,4
N00000072,1244,419,703,122,1004,351,548,105,240,68,155,17
N00000073,361,131,178,52,247,94,108,45,114,37,70,7
N00000074,756,307,396,53,622,259,316,47,134,48,80,6
N00000075,329,126,160,43,223,88,100,35,106,38,60,8
N00000076,233,103,118,12,186,80,96,10,47,23,22,2
N00000077,200,113,80,7,148,84,58,6,52,29,22,1
N00000078,321,135,150,36,269,117,121,31,52,18,29,5
N00000079,399,38,342,19,306,30,259,17,93,8,83,2
N00000080,309,18,274,17,233,14,208,11,76,4,66,6
N00000081,254,15,228,11,170,8,155,7,84,7,73,4
N00000082,257,24,226,7,186,19,162,5,71,5,64,2
N00000083,484,37,412,35,365,27,313,25,119,10,99,10
N00000084,334,11,312,11,235,10,218,7,99,1,94,4
N00000085,300,182,99,19,175,109,56,10,125,73,43,9
N00000086,279,232,36,11,203,168,26,9,76,64,10,2
N00000087,651,423,204,24,504,341,147,16,147,82,57,8
N00000088,154,27,122,5,83,13,68,2,71,14,54,3
N00000089,334,269,53,12,253,202,41,10,81,67,12,2
N00000090,283,233,40,10,208,169,29,10,75,64,11,0
N00000091,338,234,92,12,255,179,64,12,83,55,28,0
N00000092,337,37,280,20,244,26,203,15,93,11,77,5
N00000093,289,147,136,6,204,109,91,4,85,38,45,2
N00000094,353,148,198,7,265,116,146,3,88,32,52,4
N00000095,329,218,105,6,247,166,76,5,82,52,29,1
N00000096,370,58,299,13,255,39,208,8,115,19,91,5
N00000097,606,233,315,58,502,191,261,50,104,42,54,8
N00000098,890,331,464,95,731,282,367,82,159,49,97,13
N00000099,180,92,72,16,111,53,48,10,69,39,24,6
N00000100,254,156,70,28,177,106,50,21,77,50,20,7
N00000101,193,95,71,27,130,64,49,17,63,31,22,10
N00000102,244,90,124,30,173,64,85,24,71,26,39,6
N00000103,430,172,218,40,272,119,130,23,158,53,88,17
N00000104,231,125,82,24,180,104,58,18,51,21,24,6
N00000105,258,55,188,15,168,40,118,10,90,15,70,5
N00000106,139,12,110,17,80,10,57,13,59,2,53,4
N00000107,190,38,134,18,111,20,81,10,79,18,53,8
N00000108,169,30,134,5,114,25,85,4,55,5,49,1
N00000109,385,89,262,34,280,78,173,29,105,11,89,5
N00000110,210,40,137,33,143,31,85,27,67,9,52,6
N00000111,266,110,129,27,192,81,93,18,74,29,36,9
N00000112,299,107,168,24,220,81,124,15,79,26,44,9
N00000113,230,87,125,18,174,64,94,16,56,23,31,2
N00000114,255,117,121,17,182,82,88,12,73,35,33,5
