GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00000001,754,331,215,164,44,471,217,136,85,33,248,108,67,64,9,35,6,12,15,2,437,236,129,55,17,293,161,84,35,13,131,72,38,17,4,13,3,7,3,0,317,95,86,109,27,178,56,52,50,20,117,36,29,47,5,22,3,5,12,2
N00000002,249,104,45,69,31,135,66,25,22,22,73,26,15,27,5,41,12,5,20,4,126,45,17,45,19,70,32,9,15,14,31,9,5,15,2,25,4,3,15,3,123,59,28,24,12,65,34,16,7,8,42,17,10,12,3,16,8,2,5,1
N00000003,166,64,45,36,21,71,37,11,11,12,61,22,20,14,5,34,5,14,11,4,82,33,19,18,12,35,18,6,5,6,29,11,6,9,3,18,4,7,4,3,84,31,26,18,9,36,19,5,6,6,32,11,14,5,2,16,1,7,7,1
N00000004,449,117,136,130,66,210,67,53,48,42,172,43,65,44,20,67,7,18,38,4,231,55,78,65,33,102,34,28,20,20,91,17,41,22,11,38,4,9,23,2,218,62,58,65,33,108,33,25,28,22,81,26,24,22,9,29,3,9,15,2
N00000005,275,99,85,68,23,131,46,40,28,17,103,39,34,27,3,41,14,11,13,3,144,44,54,34,12,68,21,24,14,9,56,18,23,14,1,20,5,7,6,2,131,55,31,34,11,63,25,16,14,8,47,21,11,13,2,21,9,4,7,1
N00000006,174,53,55,45,21,96,34,27,21,14,57,15,21,16,5,21,4,7,8,2,87,25,31,22,9,51,17,14,13,7,27,7,13,5,2,9,1,4,4,0,87,28,24,23,12,45,17,13,8,7,30,8,8,11,3,12,3,3,4,2
N00000007,176,55,51,51,19,88,22,28,24,14,72,28,18,23,3,16,5,5,4,2,93,27,27,28,11,43,11,14,9,9,41,14,10,16,1,9,2,3,3,1,83,28,24,23,8,45,11,14,15,5,31,14,8,7,2,7,3,2,1,1
N00000008,229,79,61,67,22,101,42,23,22,14,83,27,25,26,5,45,10,13,19,3,119,37,32,44,6,51,22,10,14,5,50,13,15,21,1,18,2,7,9,0,110,42,29,23,16,50,20,13,8,9,33,14,10,5,4,27,8,6,10,3
N00000009,533,227,133,120,53,293,121,83,52,37,172,84,30,45,13,68,22,20,23,3,262,116,61,58,27,148,62,38,26,22,82,42,13,22,5,32,12,10,10,0,271,111,72,62,26,145,59,45,26,15,90,42,17,23,8,36,10,10,13,3
N00000010,172,38,55,54,25,77,22,24,21,10,67,16,23,20,8,28,0,8,13,7,85,15,28,29,13,37,8,10,13,6,31,7,12,9,3,17,0,6,7,4,87,23,27,25,12,40,14,14,8,4,36,9,11,11,5,11,0,2,6,3
