GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00000001,623,549,74,500,448,52,82,71,11,362,327,35,22,18,4,34,32,2,123,101,22,3,2,1,1,1,0,119,98,21
N00000002,249,146,103,181,112,69,42,24,18,111,70,41,17,16,1,11,2,9,68,34,34,32,23,9,16,4,12,20,7,13
N00000003,162,115,47,116,94,22,24,21,3,66,52,14,22,20,2,4,1,3,46,21,25,19,15,4,8,1,7,19,5,14
N00000004,449,311,138,328,236,92,74,41,33,155,114,41,81,74,7,18,7,11,121,75,46,49,43,6,16,10,6,56,22,34
N00000005,275,194,81,215,150,65,36,22,14,124,88,36,50,39,11,5,1,4,60,44,16,29,25,4,12,11,1,19,8,11
N00000006,169,107,62,144,93,51,34,20,14,72,48,24,28,21,7,10,4,6,25,14,11,11,4,7,5,4,1,9,6,3
N00000007,176,115,61,138,97,41,24,18,6,87,61,26,19,14,5,8,4,4,38,18,20,21,12,9,2,1,1,15,5,10
N00000008,229,122,107,178,101,77,20,9,11,105,61,44,37,27,10,16,4,12,51,21,30,26,15,11,8,2,6,17,4,13
N00000009,533,349,184,426,278,148,77,50,27,268,177,91,63,47,16,18,4,14,107,71,36,55,46,9,12,7,5,40,18,22
N00000010,168,98,70,115,68,47,28,17,11,52,28,24,29,21,8,6,2,4,53,30,23,30,21,9,6,3,3,17,6,11
N00000011,214,127,87,137,89,48,39,24,15,85,59,26,6,4,2,7,2,5,77,38,39,40,22,18,16,6,10,21,10,11
N00000012,207,113,94,140,67,73,42,20,22,84,41,43,6,5,1,8,1,7,67,46,21,50,39,11,10,3,7,7,4,3
N00000013,197,96,101,131,69,62,19,10,9,85,46,39,12,10,2,15,3,12,66,27,39,30,18,12,11,3,8,25,6,19
N00000014,359,199,160,280,153,127,64,32,32,178,102,76,23,14,9,15,5,10,79,46,33,41,29,12,23,11,12,15,6,9
N00000015,170,87,83,94,53,41,28,12,16,48,33,15,9,5,4,9,3,6,76,34,42,36,19,17,21,7,14,19,8,11
N00000016,172,71,101,110,45,65,19,5,14,71,33,38,8,4,4,12,3,9,62,26,36,35,20,15,18,5,13,9,1,8
N00000017,244,124,120,165,93,72,48,22,26,87,61,26,15,9,6,15,1,14,79,31,48,35,19,16,16,4,12,28,8,20
N00000018,165,93,72,117,66,51,23,12,11,80,47,33,6,3,3,8,4,4,48,27,21,17,12,5,5,3,2,26,12,14
N00000019,201,99,102,124,65,59,34,18,16,76,40,36,6,4,2,8,3,5,77,34,43,33,20,13,24,9,15,20,5,15
N00000020,158,57,101,98,38,60,28,7,21,59,27,32,1,1,0,10,3,7,60,19,41,21,8,13,16,5,11,23,6,17
N00000021,198,100,98,121,59,62,26,11,15,81,44,37,7,4,3,7,0,7,77,41,36,33,19,14,19,10,9,25,12,13
N00000022,191,71,120,122,47,75,32,14,18,70,28,42,8,5,3,12,0,12,69,24,45,27,13,14,11,3,8,31,8,23
N00000023,160,74,86,93,43,50,32,13,19,51,27,24,5,3,2,5,0,5,67,31,36,38,19,19,12,5,7,17,7,10
N00000024,379,262,117,292,219,73,71,44,27,136,106,30,74,62,12,11,7,4,87,43,44,41,28,13,10,3,7,36,12,24
N00000025,347,238,109,252,173,79,55,34,21,130,88,42,56,46,10,11,5,6,95,65,30,44,35,9,15,10,5,36,20,16
N00000026,352,210,142,270,169,101,63,41,22,134,79,55,61,48,13,12,1,11,82,41,41,33,26,7,14,5,9,35,10,25
N00000027,375,235,140,267,184,83,62,42,20,132,91,41,59,46,13,14,5,9,108,51,57,29,21,8,17,7,10,62,23,39
N00000028,184,98,86,141,80,61,31,18,13,79,51,28,13,8,5,18,3,15,43,18,25,20,10,10,4,3,1,19,5,14
N00000029,304,199,105,231,157,74,57,41,16,103,63,40,58,48,10,13,5,8,73,42,31,37,29,8,4,2,2,32,11,21
N00000030,277,164,113,201,118,83,44,28,16,103,60,43,43,28,15,11,2,9,76,46,30,40,35,5,11,2,9,25,9,16
N00000031,486,303,183,358,225,133,75,43,32,193,129,64,69,47,22,21,6,15,128,78,50,59,45,14,13,8,5,56,25,31
N00000032,270,168,102,184,115,69,37,25,12,105,69,36,32,19,13,10,2,8,86,53,33,40,28,12,15,14,1,31,11,20
N00000033,361,242,119,255,178,77,46,35,11,144,96,48,56,45,11,9,2,7,106,64,42,46,36,10,11,7,4,49,21,28
N00000034,315,216,99,237,162,75,51,29,22,136,97,39,37,34,3,13,2,11,78,54,24,49,44,5,10,5,5,19,5,14
N00000035,222,106,116,135,65,70,31,14,17,74,40,34,15,7,8,15,4,11,87,41,46,23,14,9,27,12,15,37,15,22
N00000036,260,149,111,192,121,71,33,17,16,118,79,39,23,18,5,18,7,11,68,28,40,24,14,10,14,7,7,30,7,23
N00000037,212,99,113,133,64,69,35,15,20,75,39,36,10,5,5,13,5,8,79,35,44,40,19,21,20,11,9,19,5,14
N00000038,284,170,114,199,122,77,50,18,32,95,66,29,37,33,4,17,5,12,85,48,37,38,32,6,13,6,7,34,10,24
N00000039,826,487,339,636,398,238,187,95,92,345,245,100,58,47,11,46,11,35,190,89,101,61,37,24,35,19,16,94,33,61
N00000040,201,96,105,126,68,58,41,14,27,66,44,22,11,9,2,8,1,7,75,28,47,28,14,14,22,9,13,25,5,20
N00000041,314,198,116,232,159,73,55,34,21,144,99,45,26,23,3,7,3,4,82,39,43,21,16,5,16,10,6,45,13,32
N00000042,307,176,131,217,131,86,54,31,23,115,70,45,29,24,5,19,6,13,90,45,45,27,17,10,20,13,7,43,15,28
N00000043,769,482,287,589,394,195,158,83,75,335,256,79,53,44,9,43,11,32,180,88,92,38,28,10,48,31,17,94,29,65
N00000044,202,97,105,125,64,61,29,12,17,72,40,32,12,10,2,12,2,10,77,33,44,22,11,11,16,11,5,39,11,28
N00000045,367,262,105,281,210,71,54,40,14,142,104,38,73,62,11,12,4,8,86,52,34,37,26,11,19,13,6,30,13,17
N00000046,282,181,101,201,141,60,47,36,11,93,58,35,51,42,9,10,5,5,81,40,41,32,27,5,16,4,12,33,9,24
N00000047,265,174,91,192,127,65,38,24,14,102,65,37,43,36,7,9,2,7,73,47,26,47,35,12,8,3,5,18,9,9
N00000048,224,122,102,147,78,69,39,18,21,80,48,32,16,9,7,12,3,9,77,44,33,31,24,7,16,9,7,30,11,19
N00000049,202,86,116,136,61,75,33,14,19,75,33,42,12,7,5,16,7,9,66,25,41,21,11,10,23,6,17,22,8,14
N00000050,232,143,89,154,98,56,26,17,9,99,65,34,22,15,7,7,1,6,78,45,33,47,35,12,16,7,9,15,3,12
N00000051,219,91,128,128,61,67,42,20,22,60,31,29,8,5,3,18,5,13,91,30,61,25,10,15,35,10,25,31,10,21
N00000052,231,105,126,143,66,77,36,18,18,77,34,43,11,7,4,19,7,12,88,39,49,39,30,9,26,6,20,23,3,20
N00000053,195,78,117,129,53,76,36,13,23,72,35,37,4,3,1,17,2,15,66,25,41,23,12,11,18,5,13,25,8,17
N00000054,193,88,105,133,63,70,38,21,17,72,33,39,6,3,3,17,6,11,60,25,35,23,15,8,16,5,11,21,5,16
N00000055,204,105,99,130,73,57,37,23,14,68,38,30,8,7,1,17,5,12,74,32,42,31,17,14,17,5,12,26,10,16
N00000056,206,110,96,140,75,65,29,14,15,89,51,38,6,3,3,16,7,9,66,35,31,37,26,11,15,7,8,14,2,12
N00000057,192,89,103,120,65,55,37,19,18,65,38,27,4,2,2,14,6,8,72,24,48,16,8,8,21,6,15,35,10,25
N00000058,191,69,122,132,54,78,24,10,14,90,39,51,6,2,4,12,3,9,59,15,44,16,7,9,16,1,15,27,7,20
N00000059,170,70,100,114,53,61,31,12,19,62,31,31,6,5,1,15,5,10,56,17,39,22,9,13,13,4,9,21,4,17
N00000060,284,121,163,185,77,108,55,23,32,96,43,53,10,6,4,24,5,19,99,44,55,40,29,11,27,7,20,32,8,24
N00000061,210,137,73,124,79,45,35,23,12,70,45,25,19,11,8,0,0,0,86,58,28,59,49,10,10,3,7,17,6,11
N00000062,272,180,92,170,113,57,41,25,16,106,75,31,12,11,1,11,2,9,102,67,35,65,53,12,13,6,7,24,8,16
N00000063,267,136,131,170,97,73,44,16,28,89,57,32,13,12,1,24,12,12,97,39,58,29,15,14,23,8,15,45,16,29
N00000064,206,75,131,106,39,67,21,7,14,58,24,34,9,5,4,18,3,15,100,36,64,27,10,17,40,14,26,33,12,21
N00000065,310,210,100,208,136,72,54,28,26,121,89,32,17,13,4,16,6,10,102,74,28,73,62,11,13,7,6,16,5,11
N00000066,211,137,74,148,85,63,38,18,20,93,55,38,15,11,4,2,1,1,63,52,11,51,44,7,3,1,2,9,7,2
N00000067,234,105,129,128,61,67,28,14,14,74,37,37,9,7,2,17,3,14,106,44,62,35,22,13,34,14,20,37,8,29
N00000068,272,185,87,194,129,65,54,32,22,104,73,31,25,21,4,11,3,8,78,56,22,47,41,6,8,6,2,23,9,14
