GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00000001,1113,610,31,45,427,356,218,9,18,111,536,265,15,18,238,209,119,7,8,75,12,8,0,1,3
N00000002,351,127,121,61,42,82,26,35,14,7,75,21,27,15,12,102,31,40,15,16,92,49,19,17,7
N00000003,237,96,57,41,43,58,18,19,11,10,32,11,8,4,9,88,34,25,15,14,59,33,5,11,10
N00000004,616,232,155,164,65,150,45,51,40,14,133,48,39,34,12,197,61,55,58,23,136,78,10,32,16
N00000005,374,163,80,97,34,93,35,28,25,5,81,36,14,19,12,119,52,25,34,8,81,40,13,19,9
N00000006,251,85,76,60,30,53,18,16,15,4,52,12,15,14,11,73,26,25,16,6,73,29,20,15,9
N00000007,245,128,19,60,38,51,24,2,19,6,46,22,7,8,9,75,36,8,20,11,73,46,2,13,12
N00000008,288,169,40,43,36,44,29,7,5,3,75,37,10,12,16,95,60,15,10,10,74,43,8,16,7
N00000009,727,418,42,121,146,163,100,10,27,26,217,100,17,46,54,212,126,13,29,44,135,92,2,19,22
N00000010,242,138,17,43,44,50,23,6,13,8,54,25,6,9,14,66,35,4,13,14,72,55,1,8,8
N00000011,293,160,32,60,41,42,25,2,6,9,58,21,10,13,14,78,43,10,16,9,115,71,10,25,9
N00000012,264,144,28,50,42,42,18,5,11,8,53,24,6,8,15,72,35,7,16,14,97,67,10,15,5
N00000013,268,137,36,45,50,41,20,8,5,8,64,28,8,12,16,63,35,5,10,13,100,54,15,18,13
N00000014,460,244,45,105,66,78,39,7,23,9,146,61,21,35,29,126,75,10,27,14,110,69,7,20,14
N00000015,226,140,25,40,21,31,18,3,4,6,34,16,4,7,7,63,42,6,11,4,98,64,12,18,4
N00000016,223,132,12,48,31,32,22,1,7,2,45,21,1,10,13,71,45,4,14,8,75,44,6,17,8
N00000017,340,216,23,62,39,88,49,8,19,12,92,54,3,24,11,88,59,9,12,8,72,54,3,7,8
N00000018,229,144,7,39,39,48,35,1,4,8,63,35,5,9,14,62,36,1,13,12,56,38,0,13,5
N00000019,261,191,2,35,33,49,33,1,8,7,60,39,1,7,13,73,57,0,8,8,79,62,0,12,5
N00000020,236,151,10,49,26,66,42,0,16,8,58,35,0,16,7,56,36,4,8,8,56,38,6,9,3
N00000021,269,183,5,51,30,54,37,0,15,2,57,33,4,9,11,80,52,1,15,12,78,61,0,12,5
N00000022,269,172,12,49,36,47,37,1,5,4,69,44,1,13,11,68,43,0,13,12,85,48,10,18,9
N00000023,218,151,9,32,26,34,24,4,3,3,48,25,1,13,9,54,43,0,5,6,82,59,4,11,8
N00000024,533,358,37,65,73,131,88,12,18,13,103,69,7,13,14,193,130,12,26,25,106,71,6,8,21
N00000025,460,260,42,77,81,89,47,7,16,19,86,43,12,13,18,151,80,18,28,25,134,90,5,20,19
N00000026,466,273,62,74,57,83,46,16,15,6,105,60,15,12,18,163,92,22,29,20,115,75,9,18,13
N00000027,540,192,153,148,47,139,41,45,45,8,141,42,47,43,9,156,53,42,41,20,104,56,19,19,10
N00000028,236,56,96,67,17,48,12,17,17,2,51,8,25,12,6,88,19,37,25,7,49,17,17,13,2
N00000029,403,258,15,73,57,80,51,0,21,8,91,60,5,12,14,122,76,6,24,16,110,71,4,16,19
N00000030,375,235,31,56,53,70,37,11,10,12,85,47,8,18,12,107,67,6,12,22,113,84,6,16,7
N00000031,707,96,352,196,63,191,25,93,54,19,169,20,94,38,17,189,24,94,49,22,158,27,71,55,5
N00000032,386,148,79,137,22,93,35,18,37,3,81,28,20,29,4,122,47,21,44,10,90,38,20,27,5
N00000033,498,195,165,115,23,115,36,54,23,2,118,37,43,33,5,130,50,39,31,10,135,72,29,28,6
N00000034,474,186,69,146,73,101,33,19,30,19,95,33,19,25,18,128,54,21,26,27,150,66,10,65,9
N00000035,291,121,42,85,43,52,25,3,15,9,93,28,18,32,15,76,34,11,16,15,70,34,10,22,4
N00000036,345,125,71,119,30,66,16,16,28,6,90,28,18,32,12,114,46,24,38,6,75,35,13,21,6
N00000037,285,59,133,54,39,49,9,27,6,7,63,9,35,9,10,78,16,37,14,11,95,25,34,25,11
N00000038,406,109,180,98,19,99,21,46,32,0,85,26,43,11,5,115,29,55,26,5,107,33,36,29,9
N00000039,1262,203,649,281,129,368,50,213,73,32,341,45,199,73,24,353,45,185,78,45,200,63,52,57,28
N00000040,265,86,99,56,24,56,9,26,14,7,74,24,30,14,6,75,25,29,17,4,60,28,14,11,7
N00000041,462,53,302,88,19,141,9,101,26,5,116,12,77,20,7,151,17,98,30,6,54,15,26,12,1
N00000042,410,90,225,73,22,95,10,64,18,3,113,21,70,16,6,133,31,73,23,6,69,28,18,16,7
N00000043,1245,254,634,266,91,404,61,235,83,25,291,59,150,63,19,387,63,205,83,36,163,71,44,37,11
N00000044,312,76,137,75,24,89,18,46,20,5,80,14,37,21,8,71,15,35,15,6,72,29,19,19,5
N00000045,515,303,35,94,83,132,72,12,27,21,99,58,7,16,18,177,99,13,35,30,107,74,3,16,14
N00000046,394,277,15,38,64,81,54,1,7,19,79,60,6,5,8,113,70,5,13,25,121,93,3,13,12
N00000047,374,208,29,80,57,60,31,4,14,11,56,31,6,11,8,116,58,9,29,20,142,88,10,26,18
N00000048,304,220,2,36,46,64,44,1,4,15,87,52,0,18,17,76,60,1,6,9,77,64,0,8,5
N00000049,254,147,11,50,46,44,26,3,6,9,78,44,1,15,18,66,44,2,7,13,66,33,5,22,6
N00000050,299,193,21,46,39,45,29,1,9,6,54,29,6,12,7,96,60,9,14,13,104,75,5,11,13
N00000051,313,84,84,115,30,82,22,20,34,6,80,24,26,25,5,76,17,23,20,16,75,21,15,36,3
N00000052,309,108,54,103,44,64,19,10,26,9,87,20,25,31,11,66,20,10,21,15,92,49,9,25,9
N00000053,261,99,48,65,49,53,14,15,18,6,82,25,15,22,20,69,21,14,19,15,57,39,4,6,8
N00000054,266,164,16,50,36,71,41,6,14,10,73,39,5,17,12,74,49,3,11,11,48,35,2,8,3
N00000055,266,178,6,50,32,37,27,0,6,4,62,37,1,15,9,73,52,1,13,7,94,62,4,16,12
N00000056,283,190,6,44,43,44,37,0,2,5,68,43,0,14,11,77,54,2,12,9,94,56,4,16,18
N00000057,279,151,14,57,57,82,47,2,17,16,77,35,3,15,24,75,45,5,15,10,45,24,4,10,7
N00000058,266,157,12,47,50,68,39,6,10,13,77,41,4,14,18,73,44,1,12,16,48,33,1,11,3
N00000059,226,138,6,42,40,48,31,1,7,9,70,39,0,14,17,57,33,3,13,8,51,35,2,8,6
N00000060,394,239,20,73,62,88,58,4,15,11,109,61,3,23,22,104,67,4,19,14,93,53,9,16,15
N00000061,273,140,23,61,49,35,16,3,12,4,49,23,5,10,11,62,34,6,12,10,127,67,9,27,24
N00000062,351,190,21,70,70,52,28,1,10,13,77,40,10,15,12,84,45,3,21,15,138,77,7,24,30
N00000063,431,268,36,59,68,75,52,8,7,8,100,55,10,10,25,111,71,5,14,21,145,90,13,28,14
N00000064,279,129,26,77,47,61,25,3,22,11,78,30,7,25,16,76,36,3,21,16,64,38,13,9,4
N00000065,389,214,31,70,74,62,35,5,8,14,82,38,9,22,13,95,57,7,16,15,150,84,10,24,32
N00000066,264,125,30,70,39,32,11,9,8,4,51,20,5,20,6,62,33,11,8,10,119,61,5,34,19
N00000067,316,173,38,72,33,73,37,8,19,9,86,44,11,20,11,84,45,9,17,13,73,47,10,16,0
N00000068,371,196,26,72,77,78,49,1,14,14,76,34,11,16,15,104,59,9,16,20,113,54,5,26,28
N00000069,334,170,30,97,37,96,48,8,30,10,100,47,11,31,11,77,44,5,20,8,61,31,6,16,8
N00000070,243,140,41,33,29,27,14,4,4,5,36,19,6,6,5,54,33,8,6,7,126,74,23,17,12
N00000071,283,106,31,101,45,29,12,2,12,3,55,15,3,28,9,68,31,8,12,17,131,48,18,49,16
N00000072,1753,854,149,366,384,463,228,38,107,90,471,193,40,104,134,603,304,58,118,123,216,129,13,37,37
N00000073,521,223,51,131,116,54,21,5,18,10,140,36,13,25,66,106,44,13,27,22,221,122,20,61,18
N00000074,1047,499,109,240,199,283,143,24,67,49,326,144,43,72,67,337,153,37,81,66,101,59,5,20,17
N00000075,410,172,43,80,115,59,25,5,21,8,162,56,11,25,70,101,47,18,21,15,88,44,9,13,22
N00000076,344,161,36,81,66,86,45,10,14,17,67,28,6,13,20,127,59,13,34,21,64,29,7,20,8
N00000077,275,115,48,70,42,53,23,9,12,9,62,19,16,16,11,89,42,13,24,10,71,31,10,18,12
N00000078,488,227,52,120,89,158,68,22,48,20,99,44,10,23,22,187,89,16,42,40,44,26,4,7,7
N00000079,564,359,26,68,111,141,95,8,11,27,103,62,3,14,24,201,130,9,23,39,119,72,6,20,21
N00000080,424,258,15,67,84,100,61,6,15,18,74,44,3,13,14,158,91,4,29,34,92,62,2,10,18
N00000081,339,228,5,45,61,60,37,2,10,11,60,42,0,9,9,121,77,3,14,27,98,72,0,12,14
N00000082,342,217,17,53,55,65,38,1,13,13,62,37,3,12,10,97,53,7,17,20,118,89,6,11,12
N00000083,650,437,16,103,94,147,99,3,22,23,129,84,3,25,17,240,167,6,34,33,134,87,4,22,21
N00000084,456,272,6,117,61,100,51,2,36,11,80,54,0,15,11,149,88,2,37,22,127,79,2,29,17
N00000085,437,148,86,119,84,83,33,12,22,16,105,31,27,22,25,112,36,25,23,28,137,48,22,52,15
N00000086,395,73,140,124,58,103,17,38,21,27,117,16,43,44,14,111,26,36,37,12,64,14,23,22,5
N00000087,913,312,244,234,123,229,61,63,72,33,211,64,65,56,26,290,103,72,71,44,183,84,44,35,20
N00000088,216,145,18,34,19,20,11,2,5,2,33,17,5,4,7,57,37,6,9,5,106,80,5,16,5
N00000089,478,122,171,121,64,126,28,48,30,20,129,34,44,35,16,141,32,60,29,20,82,28,19,27,8
N00000090,392,102,122,100,68,92,30,28,20,14,102,14,43,27,18,123,30,39,30,24,75,28,12,23,12
N00000091,476,127,137,127,85,126,26,31,48,21,126,32,34,33,27,144,36,47,30,31,80,33,25,16,6
N00000092,504,307,24,92,81,133,84,13,18,18,84,52,3,15,14,153,86,6,34,27,134,85,2,25,22
N00000093,421,179,119,60,63,81,20,35,13,13,87,28,29,16,14,104,33,36,17,18,149,98,19,14,18
N00000094,492,219,65,138,70,107,45,17,30,15,99,37,11,30,21,155,71,25,43,16,131,66,12,35,18
N00000095,468,148,106,169,45,115,25,25,54,11,106,27,34,32,13,137,55,30,39,13,110,41,17,44,8
N00000096,464,292,39,52,81,61,33,9,10,9,108,57,11,17,23,126,74,12,17,23,169,128,7,8,26
N00000097,850,432,67,190,161,229,121,18,55,35,284,128,22,71,63,236,137,12,40,47,101,46,15,24,16
N00000098,1192,573,96,207,316,276,149,19,44,64,428,170,42,75,141,329,167,22,57,83,159,87,13,31,28
N00000099,258,100,35,90,33,56,18,6,27,5,61,21,7,22,11,67,27,7,23,10,74,34,15,18,7
N00000100,341,121,50,92,78,64,20,9,20,15,102,32,14,29,27,88,29,14,24,21,87,40,13,19,15
N00000101,282,122,41,54,65,86,41,10,21,14,104,44,16,16,28,60,22,7,12,19,32,15,8,5,4
N00000102,318,144,32,66,76,66,30,9,13,14,78,35,4,18,21,102,52,9,16,25,72,27,10,19,16
N00000103,623,269,74,143,137,170,79,13,40,38,178,73,14,39,52,159,64,30,31,34,116,53,17,33,13
