GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00000001,1113,141,458,72,53,333,514,482,608,78,246,34,26,186,284,267,505,63,212,38,27,147,230,215
N00000002,351,219,80,36,33,11,52,23,181,112,33,18,10,5,36,16,170,107,47,18,23,6,16,7
N00000003,237,109,107,38,25,44,21,15,118,59,44,17,10,17,15,11,119,50,63,21,15,27,6,4
N00000004,616,296,236,92,103,41,84,63,306,144,121,48,52,21,41,30,310,152,115,44,51,20,43,33
N00000005,374,171,134,85,30,19,69,50,196,81,76,53,14,9,39,28,178,90,58,32,16,10,30,22
N00000006,251,144,78,39,28,11,29,19,119,65,38,16,15,7,16,10,132,79,40,23,13,4,13,9
N00000007,245,55,136,69,52,15,54,38,127,31,68,33,26,9,28,20,118,24,68,36,26,6,26,18
N00000008,288,76,129,70,32,27,83,60,145,35,62,31,19,12,48,35,143,41,67,39,13,15,35,25
N00000009,727,121,442,296,68,78,164,111,356,58,215,145,32,38,83,57,371,63,227,151,36,40,81,54
N00000010,242,24,171,124,17,30,47,26,116,10,84,63,6,15,22,12,126,14,87,61,11,15,25,14
N00000011,293,78,160,84,60,16,55,25,145,35,82,45,29,8,28,13,148,43,78,39,31,8,27,12
N00000012,264,76,144,78,58,8,44,24,131,36,71,39,27,5,24,14,133,40,73,39,31,3,20,10
N00000013,268,78,131,59,57,15,59,36,139,45,64,27,29,8,30,21,129,33,67,32,28,7,29,15
N00000014,460,158,200,109,73,18,102,66,223,74,94,53,33,8,55,38,237,84,106,56,40,10,47,28
N00000015,226,69,121,70,45,6,36,24,110,25,63,37,25,1,22,12,116,44,58,33,20,5,14,12
N00000016,223,45,132,61,55,16,46,29,112,21,65,30,27,8,26,19,111,24,67,31,28,8,20,10
N00000017,340,33,229,123,69,37,78,57,145,11,92,48,27,17,42,34,195,22,137,75,42,20,36,23
N00000018,229,24,152,80,48,24,53,32,114,14,74,39,23,12,26,17,115,10,78,41,25,12,27,15
N00000019,261,4,189,86,90,13,68,40,131,3,92,43,40,9,36,24,130,1,97,43,50,4,32,16
N00000020,236,9,165,96,50,19,62,44,104,6,64,41,16,7,34,23,132,3,101,55,34,12,28,21
N00000021,269,32,160,101,49,10,77,58,134,21,71,47,21,3,42,32,135,11,89,54,28,7,35,26
N00000022,269,29,179,103,42,34,61,38,123,15,83,42,22,19,25,18,146,14,96,61,20,15,36,20
N00000023,218,4,148,95,30,23,66,46,105,0,68,44,17,7,37,26,113,4,80,51,13,16,29,20
N00000024,533,55,386,241,76,69,92,75,277,33,196,120,43,33,48,40,256,22,190,121,33,36,44,35
N00000025,460,59,324,239,43,42,77,53,234,24,165,123,20,22,45,33,226,35,159,116,23,20,32,20
N00000026,466,82,302,197,69,36,82,50,231,38,144,93,35,16,49,31,235,44,158,104,34,20,33,19
N00000027,540,284,174,114,38,22,82,47,286,146,89,58,21,10,51,31,254,138,85,56,17,12,31,16
N00000028,236,163,49,23,20,6,24,19,125,86,25,12,11,2,14,12,111,77,24,11,9,4,10,7
N00000029,403,39,298,233,28,37,66,56,211,22,150,119,13,18,39,35,192,17,148,114,15,19,27,21
N00000030,375,69,239,151,43,45,67,43,193,36,119,79,21,19,38,22,182,33,120,72,22,26,29,21
N00000031,707,612,49,34,6,9,46,14,369,316,28,19,3,6,25,7,338,296,21,15,3,3,21,7
N00000032,386,214,124,75,32,17,48,34,181,103,56,35,14,7,22,15,205,111,68,40,18,10,26,19
N00000033,498,276,171,134,20,17,51,34,265,141,90,68,11,11,34,26,233,135,81,66,9,6,17,8
N00000034,474,158,226,146,40,40,90,41,235,71,111,74,19,18,53,29,239,87,115,72,21,22,37,12
N00000035,291,128,106,62,19,25,57,21,136,63,47,27,8,12,26,7,155,65,59,35,11,13,31,14
N00000036,345,191,81,31,40,10,73,34,166,94,34,15,13,6,38,18,179,97,47,16,27,4,35,16
N00000037,285,213,40,21,16,3,32,19,138,101,21,14,5,2,16,8,147,112,19,7,11,1,16,11
N00000038,406,291,59,21,32,6,56,23,197,136,25,9,12,4,36,16,209,155,34,12,20,2,20,7
N00000039,1262,985,139,41,74,24,138,49,612,476,65,24,27,14,71,29,650,509,74,17,47,10,67,20
N00000040,265,182,47,25,17,5,36,18,121,81,21,11,8,2,19,10,144,101,26,14,9,3,17,8
N00000041,462,411,22,10,8,4,29,11,207,180,8,4,3,1,19,8,255,231,14,6,5,3,10,3
N00000042,410,312,67,27,29,11,31,20,198,154,33,14,13,6,11,9,212,158,34,13,16,5,20,11
N00000043,1245,909,155,69,60,26,181,58,603,442,71,33,28,10,90,31,642,467,84,36,32,16,91,27
N00000044,312,208,55,26,26,3,49,24,148,99,23,12,10,1,26,14,164,109,32,14,16,2,23,10
N00000045,515,57,412,280,57,75,46,26,272,26,218,144,31,43,28,17,243,31,194,136,26,32,18,9
N00000046,394,29,307,228,29,50,58,40,200,14,155,114,12,29,31,22,194,15,152,114,17,21,27,18
N00000047,374,47,252,160,63,29,75,42,182,18,122,75,34,13,42,24,192,29,130,85,29,16,33,18
N00000048,304,46,213,122,76,15,45,37,138,17,101,59,35,7,20,18,166,29,112,63,41,8,25,19
N00000049,254,52,157,92,43,22,45,24,124,21,79,48,19,12,24,12,130,31,78,44,24,10,21,12
N00000050,299,52,212,160,32,20,35,20,154,27,108,82,16,10,19,10,145,25,104,78,16,10,16,10
N00000051,313,229,30,7,6,17,54,37,151,104,17,4,2,11,30,22,162,125,13,3,4,6,24,15
N00000052,309,172,54,32,17,5,83,35,160,94,29,18,7,4,37,16,149,78,25,14,10,1,46,19
N00000053,261,134,60,38,9,13,67,36,130,71,26,18,4,4,33,15,131,63,34,20,5,9,34,21
N00000054,266,38,142,82,54,6,86,60,115,18,63,32,29,2,34,23,151,20,79,50,25,4,52,37
N00000055,266,48,171,83,63,25,47,32,131,29,77,37,31,9,25,19,135,19,94,46,32,16,22,13
N00000056,283,59,166,111,43,12,58,47,143,26,84,59,21,4,33,25,140,33,82,52,22,8,25,22
N00000057,279,41,135,59,61,15,103,60,130,17,67,31,30,6,46,26,149,24,68,28,31,9,57,34
N00000058,266,49,166,79,69,18,51,35,122,21,74,35,30,9,27,17,144,28,92,44,39,9,24,18
N00000059,226,37,110,74,25,11,79,47,118,16,57,40,12,5,45,26,108,21,53,34,13,6,34,21
N00000060,394,81,221,113,90,18,92,37,180,39,91,46,39,6,50,20,214,42,130,67,51,12,42,17
N00000061,273,46,162,106,43,13,65,32,133,21,74,50,19,5,38,22,140,25,88,56,24,8,27,10
N00000062,351,72,204,108,47,49,75,54,166,34,96,54,21,21,36,29,185,38,108,54,26,28,39,25
N00000063,431,61,246,130,75,41,124,81,187,33,90,48,25,17,64,46,244,28,156,82,50,24,60,35
N00000064,279,145,71,30,21,20,63,40,143,70,39,15,14,10,34,21,136,75,32,15,7,10,29,19
N00000065,389,112,216,132,45,39,61,40,189,57,100,63,19,18,32,25,200,55,116,69,26,21,29,15
N00000066,264,100,114,75,23,16,50,30,128,44,60,41,12,7,24,14,136,56,54,34,11,9,26,16
N00000067,316,131,99,44,25,30,86,65,148,52,48,18,12,18,48,35,168,79,51,26,13,12,38,30
N00000068,371,76,203,114,62,27,92,68,184,35,94,53,30,11,55,42,187,41,109,61,32,16,37,26
