GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00000001,1003,543,29,39,392,47,30,1,2,14,956,513,28,37,378
N00000002,332,123,112,58,39,16,9,0,5,2,316,114,112,53,37
N00000003,236,96,57,41,42,27,16,0,4,7,209,80,57,37,35
N00000004,595,227,146,159,63,38,26,4,5,3,557,201,142,154,60
N00000005,359,156,74,96,33,21,16,1,3,1,338,140,73,93,32
N00000006,242,80,74,59,29,17,8,4,4,1,225,72,70,55,28
N00000007,238,124,19,58,37,37,16,1,14,6,201,108,18,44,31
N00000008,277,163,38,40,36,35,20,3,9,3,242,143,35,31,33
N00000009,688,397,39,112,140,59,27,0,11,21,629,370,39,101,119
N00000010,232,135,16,39,42,24,11,0,2,11,208,124,16,37,31
N00000011,284,156,32,59,37,16,10,0,4,2,268,146,32,55,35
N00000012,259,142,28,47,42,36,23,2,2,9,223,119,26,45,33
N00000013,257,133,36,41,47,30,9,6,3,12,227,124,30,38,35
N00000014,444,237,43,102,62,48,30,1,5,12,396,207,42,97,50
N00000015,222,138,25,40,19,17,13,0,1,3,205,125,25,39,16
N00000016,217,127,12,48,30,36,20,1,10,5,181,107,11,38,25
N00000017,319,203,22,58,36,38,23,1,5,9,281,180,21,53,27
N00000018,215,136,6,39,34,31,15,1,11,4,184,121,5,28,30
N00000019,250,186,1,33,30,28,22,0,2,4,222,164,1,31,26
N00000020,221,139,10,46,26,26,11,1,3,11,195,128,9,43,15
N00000021,261,177,5,49,30,32,23,0,4,5,229,154,5,45,25
N00000022,260,165,12,49,34,29,13,2,5,9,231,152,10,44,25
N00000023,210,147,7,30,26,22,17,0,2,3,188,130,7,28,23
N00000024,520,347,37,64,72,51,36,1,4,10,469,311,36,60,62
N00000025,454,256,41,76,81,53,35,2,2,14,401,221,39,74,67
N00000026,448,266,59,67,56,40,23,0,7,10,408,243,59,60,46
N00000027,508,185,140,138,45,41,23,10,5,3,467,162,130,133,42
N00000028,233,55,96,65,17,7,1,2,1,3,226,54,94,64,14
N00000029,395,252,15,71,57,52,29,4,8,11,343,223,11,63,46
N00000030,364,229,29,53,53,51,26,3,6,16,313,203,26,47,37
