GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00000001,1003,47,956,553,33,520,450,14,436
N00000002,332,16,316,169,7,162,163,9,154
N00000003,236,27,209,118,14,104,118,13,105
N00000004,595,38,557,296,17,279,299,21,278
N00000005,359,21,338,188,10,178,171,11,160
N00000006,242,17,225,114,13,101,128,4,124
N00000007,238,37,201,121,19,102,117,18,99
N00000008,277,35,242,140,20,120,137,15,122
N00000009,688,59,629,334,33,301,354,26,328
N00000010,232,24,208,113,9,104,119,15,104
N00000011,284,16,268,140,12,128,144,4,140
N00000012,259,36,223,128,23,105,131,13,118
N00000013,257,30,227,131,15,116,126,15,111
N00000014,444,48,396,216,28,188,228,20,208
N00000015,222,17,205,106,11,95,116,6,110
N00000016,217,36,181,109,19,90,108,17,91
N00000017,319,38,281,135,24,111,184,14,170
N00000018,215,31,184,108,18,90,107,13,94
N00000019,250,28,222,124,15,109,126,13,113
N00000020,221,26,195,92,13,79,129,13,116
N00000021,261,32,229,129,17,112,132,15,117
N00000022,260,29,231,117,15,102,143,14,129
N00000023,210,22,188,102,10,92,108,12,96
N00000024,520,51,469,274,28,246,246,23,223
N00000025,454,53,401,231,28,203,223,25,198
N00000026,448,40,408,221,23,198,227,17,210
N00000027,508,41,467,271,21,250,237,20,217
N00000028,233,7,226,124,3,121,109,4,105
N00000029,395,52,343,209,26,183,186,26,160
N00000030,364,51,313,187,25,162,177,26,151
N00000031,680,48,632,356,23,333,324,25,299
N00000032,371,37,334,171,16,155,200,21,179
N00000033,478,59,419,258,35,223,220,24,196
N00000034,452,58,394,222,30,192,230,28,202
N00000035,278,11,267,126,6,120,152,5,147
N00000036,327,17,310,157,9,148,170,8,162
N00000037,279,22,257,135,11,124,144,11,133
N00000038,394,14,380,190,8,182,204,6,198
N00000039,1187,41,1146,576,18,558,611,23,588
N00000040,254,5,249,113,2,111,141,3,138
N00000041,439,14,425,197,7,190,242,7,235
N00000042,399,3,396,190,2,188,209,1,208
N00000043,1171,44,1127,562,24,538,609,20,589
N00000044,298,13,285,141,5,136,157,8,149
N00000045,496,83,413,261,38,223,235,45,190
N00000046,382,74,308,193,40,153,189,34,155
N00000047,362,80,282,174,44,130,188,36,152
N00000048,293,38,255,134,23,111,159,15,144
N00000049,245,30,215,118,18,100,127,12,115
N00000050,292,68,224,150,36,114,142,32,110
N00000051,297,22,275,138,8,130,159,14,145
N00000052,296,24,272,152,11,141,144,13,131
N00000053,248,7,241,124,4,120,124,3,121
N00000054,249,14,235,104,6,98,145,8,137
N00000055,256,28,228,122,16,106,134,12,122
N00000056,270,37,233,136,19,117,134,18,116
N00000057,256,25,231,122,12,110,134,13,121
N00000058,244,15,229,113,8,105,131,7,124
N00000059,212,24,188,113,16,97,99,8,91
N00000060,374,20,354,172,9,163,202,11,191
N00000061,267,38,229,129,20,109,138,18,120
N00000062,340,55,285,162,29,133,178,26,152
N00000063,412,48,364,180,24,156,232,24,208
N00000064,271,17,254,138,7,131,133,10,123
N00000065,379,44,335,185,25,160,194,19,175
N00000066,256,38,218,123,20,103,133,18,115
N00000067,298,19,279,136,11,125,162,8,154
N00000068,361,26,335,181,14,167,180,12,168
N00000069,319,16,303,150,8,142,169,8,161
N00000070,242,20,222,110,13,97,132,7,125
N00000071,274,21,253,123,12,111,151,9,142
N00000072,1663,109,1554,832,63,769,831,46,785
N00000073,506,47,459,224,31,193,282,16,266
N00000074,968,75,893,482,44,438,486,31,455
N00000075,401,36,365,248,22,226,153,14,139
N00000076,328,30,298,163,17,146,165,13,152
N00000077,270,20,250,132,11,121,138,9,129
N00000078,457,26,431,233,15,218,224,11,213
N00000079,541,74,467,262,42,220,279,32,247
N00000080,404,60,344,214,34,180,190,26,164
N00000081,328,46,282,159,22,137,169,24,145
N00000082,336,98,238,172,50,122,164,48,116
N00000083,637,147,490,319,75,244,318,72,246
N00000084,444,90,354,231,47,184,213,43,170
N00000085,417,36,381,204,20,184,213,16,197
N00000086,369,10,359,184,4,180,185,6,179
N00000087,874,68,806,428,35,393,446,33,413
N00000088,213,35,178,93,17,76,120,18,102
N00000089,447,24,423,221,10,211,226,14,212
N00000090,377,18,359,185,11,174,192,7,185
N00000091,450,30,420,218,16,202,232,14,218
N00000092,481,129,352,239,70,169,242,59,183
N00000093,407,66,341,188,33,155,219,33,186
N00000094,479,103,376,240,49,191,239,54,185
N00000095,454,40,414,226,18,208,228,22,206
N00000096,454,97,357,226,54,172,228,43,185
N00000097,799,43,756,396,23,373,403,20,383
N00000098,1106,92,1014,555,46,509,551,46,505
N00000099,246,7,239,112,4,108,134,3,131
N00000100,323,20,303,143,12,131,180,8,172
N00000101,253,6,247,123,3,120,130,3,127
N00000102,302,25,277,154,17,137,148,8,140
N00000103,583,38,545,279,18,261,304,20,284
N00000104,294,11,283,150,7,143,144,4,140
N00000105,318,29,289,157,17,140,161,12,149
N00000106,190,15,175,90,9,81,100,6,94
N00000107,252,21,231,121,9,112,131,12,119
N00000108,239,54,185,117,27,90,122,27,95
N00000109,473,41,432,230,23,207,243,18,225
N00000110,250,29,221,123,16,107,127,13,114
N00000111,341,33,308,171,16,155,170,17,153
N00000112,389,25,364,186,13,173,203,12,191
N00000113,295,27,268,143,11,132,152,16,136
N00000114,306,17,289,154,9,145,152,8,144
N00000115,283,17,266,132,9,123,151,8,143
N00000116,276,24,252,136,10,126,140,14,126
N00000117,154,9,145,76,3,73,78,6,72
N00000118,330,57,273,168,30,138,162,27,135
N00000119,279,57,222,132,29,103,147,28,119
N00000120,315,50,265,149,24,125,166,26,140
N00000121,280,31,249,131,14,117,149,17,132
N00000122,463,43,420,231,22,209,232,21,211
N00000123,344,55,289,168,29,139,176,26,150
N00000124,358,41,317,164,21,143,194,20,174
N00000125,442,35,407,200,15,185,242,20,222
N00000126,461,21,440,224,7,217,237,14,223
N00000127,379,26,353,193,14,179,186,12,174
N00000128,944,38,906,489,19,470,455,19,436
N00000129,329,13,316,143,6,137,186,7,179
N00000130,475,34,441,231,18,213,244,16,228
N00000131,382,56,326,182,31,151,200,25,175
N00000132,352,44,308,179,24,155,173,20,153
N00000133,312,40,272,150,16,134,162,24,138
N00000134,415,39,376,210,18,192,205,21,184
N00000135,305,25,280,159,16,143,146,9,137
N00000136,488,38,450,242,22,220,246,16,230
N00000137,303,25,278,155,12,143,148,13,135
N00000138,453,36,417,218,21,197,235,15,220
N00000139,297,40,257,143,25,118,154,15,139
N00000140,326,47,279,161,28,133,165,19,146
N00000141,429,54,375,196,27,169,233,27,206
N00000142,196,15,181,92,9,83,104,6,98
N00000143,209,23,186,107,16,91,102,7,95
N00000144,219,38,181,108,20,88,111,18,93
N00000145,123,16,107,49,7,42,74,9,65
N00000146,267,40,227,135,20,115,132,20,112
N00000147,214,35,179,114,20,94,100,15,85
N00000148,639,106,533,309,51,258,330,55,275
N00000149,408,85,323,188,41,147,220,44,176
N00000150,352,63,289,168,33,135,184,30,154
N00000151,277,68,209,147,37,110,130,31,99
N00000152,266,73,193,134,35,99,132,38,94
N00000153,238,71,167,109,26,83,129,45,84
N00000154,251,69,182,134,42,92,117,27,90
N00000155,329,81,248,168,41,127,161,40,121
N00000156,295,62,233,135,29,106,160,33,127
N00000157,356,92,264,179,52,127,177,40,137
N00000158,647,102,545,320,60,260,327,42,285
N00000159,218,23,195,102,11,91,116,12,104
N00000160,305,36,269,143,21,122,162,15,147
N00000161,336,34,302,172,20,152,164,14,150
N00000162,235,39,196,120,19,101,115,20,95
N00000163,302,42,260,145,22,123,157,20,137
N00000164,283,48,235,147,24,123,136,24,112
N00000165,310,42,268,164,18,146,146,24,122
N00000166,264,37,227,124,18,106,140,19,121
N00000167,369,50,319,173,26,147,196,24,172
N00000168,337,45,292,162,28,134,175,17,158
N00000169,689,131,558,353,70,283,336,61,275
N00000170,357,67,290,176,33,143,181,34,147
N00000171,408,104,304,190,46,144,218,58,160
N00000172,749,144,605,384,74,310,365,70,295
N00000173,366,121,245,190,65,125,176,56,120
N00000174,379,60,319,169,33,136,210,27,183
N00000175,353,55,298,173,32,141,180,23,157
N00000176,456,46,410,219,23,196,237,23,214
N00000177,309,45,264,145,18,127,164,27,137
N00000178,648,77,571,288,42,246,360,35,325
N00000179,821,81,740,401,41,360,420,40,380
N00000180,271,44,227,117,21,96,154,23,131
N00000181,273,27,246,158,15,143,115,12,103
N00000182,212,27,185,94,17,77,118,10,108
N00000183,279,28,251,139,18,121,140,10,130
N00000184,361,38,323,157,22,135,204,16,188
N00000185,209,27,182,96,13,83,113,14,99
N00000186,288,30,258,126,15,111,162,15,147
N00000187,243,17,226,107,9,98,136,8,128
N00000188,332,28,304,159,15,144,173,13,160
N00000189,333,29,304,157,19,138,176,10,166
N00000190,301,33,268,152,18,134,149,15,134
N00000191,292,37,255,151,22,129,141,15,126
N00000192,286,16,270,130,7,123,156,9,147
N00000193,275,17,258,123,10,113,152,7,145
N00000194,243,13,230,110,9,101,133,4,129
N00000195,240,15,225,108,5,103,132,10,122
N00000196,231,34,197,101,15,86,130,19,111
N00000197,312,22,290,151,10,141,161,12,149
N00000198,274,25,249,135,15,120,139,10,129
N00000199,341,33,308,162,22,140,179,11,168
N00000200,306,31,275,143,15,128,163,16,147
N00000201,282,44,238,132,21,111,150,23,127
N00000202,297,42,255,140,20,120,157,22,135
N00000203,329,42,287,170,22,148,159,20,139
N00000204,374,36,338,183,20,163,191,16,175
N00000205,292,27,265,151,17,134,141,10,131
N00000206,378,39,339,180,21,159,198,18,180
N00000207,248,29,219,121,13,108,127,16,111
N00000208,306,26,280,152,13,139,154,13,141
N00000209,344,43,301,171,23,148,173,20,153
N00000210,373,53,320,159,26,133,214,27,187
N00000211,514,67,447,240,33,207,274,34,240
N00000212,172,27,145,87,17,70,85,10,75
N00000213,276,41,235,144,23,121,132,18,114
N00000214,316,51,265,144,22,122,172,29,143
N00000215,387,48,339,193,28,165,194,20,174
N00000216,384,74,310,193,39,154,191,35,156
N00000217,468,51,417,225,25,200,243,26,217
N00000218,352,41,311,179,25,154,173,16,157
N00000219,236,21,215,126,11,115,110,10,100
N00000220,265,23,242,139,8,131,126,15,111
N00000221,253,36,217,112,20,92,141,16,125
N00000222,289,54,235,131,27,104,158,27,131
N00000223,313,42,271,157,25,132,156,17,139
N00000224,234,40,194,121,26,95,113,14,99
N00000225,147,21,126,63,11,52,84,10,74
N00000226,258,48,210,112,23,89,146,25,121
N00000227,191,23,168,91,11,80,100,12,88
N00000228,297,40,257,146,22,124,151,18,133
N00000229,385,36,349,185,16,169,200,20,180
N00000230,280,32,248,126,14,112,154,18,136
N00000231,300,31,269,140,14,126,160,17,143
N00000232,296,37,259,136,19,117,160,18,142
N00000233,248,45,203,124,26,98,124,19,105
N00000234,246,25,221,121,16,105,125,9,116
N00000235,309,51,258,141,25,116,168,26,142
N00000236,272,28,244,124,14,110,148,14,134
N00000237,402,50,352,207,26,181,195,24,171
N00000238,298,56,242,143,31,112,155,25,130
N00000239,244,30,214,113,15,98,131,15,116
N00000240,339,31,308,140,9,131,199,22,177
N00000241,412,39,373,209,19,190,203,20,183
N00000242,355,39,316,175,17,158,180,22,158
N00000243,258,52,206,121,22,99,137,30,107
N00000244,258,19,239,121,9,112,137,10,127
N00000245,301,38,263,150,20,130,151,18,133
N00000246,296,43,253,137,24,113,159,19,140
N00000247,300,61,239,152,32,120,148,29,119
N00000248,329,56,273,164,34,130,165,22,143
N00000249,366,37,329,190,26,164,176,11,165
N00000250,377,50,327,181,26,155,196,24,172
N00000251,436,40,396,213,20,193,223,20,203
N00000252,341,41,300,173,22,151,168,19,149
N00000253,486,49,437,246,25,221,240,24,216
N00000254,309,49,260,152,24,128,157,25,132
N00000255,343,56,287,172,30,142,171,26,145
N00000256,752,118,634,381,64,317,371,54,317
N00000257,431,42,389,194,20,174,237,22,215
N00000258,374,62,312,182,31,151,192,31,161
N00000259,455,37,418,221,25,196,234,12,222
N00000260,528,105,423,265,54,211,263,51,212
N00000261,540,49,491,272,26,246,268,23,245
N00000262,401,44,357,202,25,177,199,19,180
N00000263,236,27,209,119,11,108,117,16,101
N00000264,539,57,482,264,34,230,275,23,252
N00000265,342,44,298,166,23,143,176,21,155
N00000266,317,40,277,162,19,143,155,21,134
N00000267,428,55,373,221,31,190,207,24,183
N00000268,371,41,330,198,22,176,173,19,154
N00000269,339,54,285,177,34,143,162,20,142
N00000270,359,52,307,179,28,151,180,24,156
N00000271,368,71,297,190,36,154,178,35,143
N00000272,291,35,256,132,18,114,159,17,142
N00000273,450,53,397,230,30,200,220,23,197
N00000274,446,53,393,215,23,192,231,30,201
N00000275,286,27,259,142,17,125,144,10,134
N00000276,303,25,278,146,12,134,157,13,144
N00000277,300,16,284,152,10,142,148,6,142
N00000278,288,16,272,139,9,130,149,7,142
N00000279,171,16,155,80,9,71,91,7,84
N00000280,359,21,338,144,7,137,215,14,201
N00000281,343,71,272,169,38,131,174,33,141
N00000282,359,65,294,181,28,153,178,37,141
N00000283,334,41,293,166,20,146,168,21,147
N00000284,359,30,329,169,17,152,190,13,177
N00000285,304,40,264,132,18,114,172,22,150
N00000286,261,36,225,127,18,109,134,18,116
N00000287,285,43,242,135,23,112,150,20,130
N00000288,335,31,304,157,18,139,178,13,165
N00000289,475,61,414,233,33,200,242,28,214
N00000290,263,33,230,120,17,103,143,16,127
N00000291,487,50,437,240,26,214,247,24,223
N00000292,690,64,626,343,36,307,347,28,319
N00000293,496,43,453,244,23,221,252,20,232
N00000294,393,81,312,183,46,137,210,35,175
N00000295,409,47,362,171,28,143,238,19,219
N00000296,274,31,243,122,19,103,152,12,140
N00000297,361,40,321,177,20,157,184,20,164
N00000298,323,26,297,161,14,147,162,12,150
N00000299,310,51,259,149,26,123,161,25,136
N00000300,280,35,245,129,19,110,151,16,135
N00000301,345,18,327,171,10,161,174,8,166
N00000302,351,28,323,168,15,153,183,13,170
N00000303,303,31,272,153,18,135,150,13,137
N00000304,326,11,315,174,7,167,152,4,148
N00000305,386,35,351,200,18,182,186,17,169
N00000306,366,28,338,181,16,165,185,12,173
N00000307,341,38,303,170,20,150,171,18,153
N00000308,271,22,249,133,14,119,138,8,130
N00000309,366,25,341,184,15,169,182,10,172
N00000310,396,46,350,192,25,167,204,21,183
N00000311,324,24,300,170,8,162,154,16,138
N00000312,498,39,459,256,24,232,242,15,227
N00000313,602,29,573,296,17,279,306,12,294
N00000314,347,18,329,184,13,171,163,5,158
N00000315,337,53,284,178,30,148,159,23,136
N00000316,362,8,354,180,5,175,182,3,179
N00000317,431,31,400,223,16,207,208,15,193
N00000318,332,117,215,164,55,109,168,62,106
N00000319,777,253,524,391,132,259,386,121,265
N00000320,308,99,209,148,44,104,160,55,105
N00000321,489,166,323,247,87,160,242,79,163
N00000322,374,89,285,193,51,142,181,38,143
N00000323,457,113,344,229,56,173,228,57,171
N00000324,370,57,313,179,32,147,191,25,166
N00000325,514,94,420,240,53,187,274,41,233
N00000326,893,152,741,432,81,351,461,71,390
N00000327,313,12,301,155,8,147,158,4,154
N00000328,283,20,263,132,7,125,151,13,138
N00000329,388,26,362,184,14,170,204,12,192
N00000330,514,67,447,247,36,211,267,31,236
N00000331,591,40,551,268,16,252,323,24,299
N00000332,265,34,231,124,16,108,141,18,123
N00000333,278,24,254,120,9,111,158,15,143
N00000334,279,27,252,129,14,115,150,13,137
N00000335,316,48,268,154,25,129,162,23,139
N00000336,323,46,277,154,22,132,169,24,145
N00000337,278,47,231,134,28,106,144,19,125
N00000338,299,35,264,141,15,126,158,20,138
N00000339,283,30,253,141,16,125,142,14,128
N00000340,419,51,368,193,22,171,226,29,197
N00000341,342,41,301,170,23,147,172,18,154
N00000342,342,36,306,167,21,146,175,15,160
N00000343,339,39,300,179,21,158,160,18,142
N00000344,395,2,393,209,0,209,186,2,184
N00000345,400,10,390,193,6,187,207,4,203
N00000346,641,16,625,304,10,294,337,6,331
N00000347,252,8,244,125,4,121,127,4,123
N00000348,418,15,403,183,6,177,235,9,226
N00000349,356,12,344,179,5,174,177,7,170
N00000350,547,17,530,284,11,273,263,6,257
N00000351,398,13,385,209,7,202,189,6,183
N00000352,451,14,437,243,8,235,208,6,202
N00000353,402,26,376,204,13,191,198,13,185
N00000354,392,35,357,206,19,187,186,16,170
N00000355,423,26,397,219,15,204,204,11,193
N00000356,392,4,388,180,3,177,212,1,211
N00000357,1128,12,1116,518,6,512,610,6,604
N00000358,349,8,341,171,4,167,178,4,174
N00000359,780,25,755,383,17,366,397,8,389
N00000360,405,9,396,188,6,182,217,3,214
N00000361,390,25,365,198,12,186,192,13,179
N00000362,375,24,351,209,17,192,166,7,159
N00000363,473,14,459,249,8,241,224,6,218
N00000364,463,19,444,248,11,237,215,8,207
N00000365,242,8,234,120,2,118,122,6,116
N00000366,504,18,486,255,9,246,249,9,240
N00000367,332,1,331,159,1,158,173,0,173
N00000368,528,7,521,275,4,271,253,3,250
N00000369,396,31,365,199,15,184,197,16,181
N00000370,461,17,444,230,9,221,231,8,223
N00000371,434,15,419,215,7,208,219,8,211
N00000372,354,12,342,171,5,166,183,7,176
N00000373,411,27,384,202,13,189,209,14,195
N00000374,334,31,303,152,14,138,182,17,165
N00000375,298,16,282,133,9,124,165,7,158
N00000376,251,26,225,123,14,109,128,12,116
N00000377,257,13,244,122,6,116,135,7,128
N00000378,276,17,259,108,10,98,168,7,161
N00000379,467,13,454,221,6,215,246,7,239
N00000380,510,9,501,270,5,265,240,4,236
N00000381,925,14,911,439,9,430,486,5,481
N00000382,532,17,515,276,10,266,256,7,249
N00000383,446,37,409,232,22,210,214,15,199
N00000384,471,10,461,248,5,243,223,5,218
N00000385,425,15,410,213,10,203,212,5,207
N00000386,280,9,271,128,5,123,152,4,148
N00000387,221,5,216,106,3,103,115,2,113
N00000388,1514,24,1490,697,10,687,817,14,803
N00000389,431,5,426,213,3,210,218,2,216
N00000390,937,80,857,462,42,420,475,38,437
N00000391,502,61,441,259,37,222,243,24,219
N00000392,1338,129,1209,658,71,587,680,58,622
N00000393,443,37,406,216,19,197,227,18,209
N00000394,396,48,348,215,29,186,181,19,162
N00000395,495,45,450,252,24,228,243,21,222
N00000396,366,27,339,186,17,169,180,10,170
N00000397,503,32,471,268,21,247,235,11,224
N00000398,450,28,422,230,14,216,220,14,206
N00000399,295,46,249,139,30,109,156,16,140
N00000400,233,5,228,119,5,114,114,0,114
N00000401,275,3,272,134,1,133,141,2,139
N00000402,242,4,238,105,2,103,137,2,135
N00000403,499,15,484,232,10,222,267,5,262
N00000404,264,12,252,146,5,141,118,7,111
N00000405,219,7,212,107,4,103,112,3,109
N00000406,375,34,341,191,18,173,184,16,168
N00000407,1065,38,1027,563,24,539,502,14,488
N00000408,451,37,414,226,21,205,225,16,209
N00000409,383,36,347,183,19,164,200,17,183
N00000410,376,34,342,193,20,173,183,14,169
N00000411,335,10,325,183,6,177,152,4,148
N00000412,415,31,384,218,17,201,197,14,183
N00000413,423,14,409,223,9,214,200,5,195
N00000414,368,18,350,198,10,188,170,8,162
N00000415,423,21,402,202,12,190,221,9,212
N00000416,401,32,369,208,18,190,193,14,179
N00000417,498,23,475,255,14,241,243,9,234
N00000418,812,68,744,400,38,362,412,30,382
N00000419,345,28,317,175,16,159,170,12,158
N00000420,334,39,295,162,19,143,172,20,152
N00000421,503,36,467,251,21,230,252,15,237
N00000422,400,34,366,204,20,184,196,14,182
N00000423,442,45,397,230,22,208,212,23,189
N00000424,530,22,508,265,9,256,265,13,252
N00000425,353,16,337,182,8,174,171,8,163
N00000426,296,19,277,145,11,134,151,8,143
N00000427,320,4,316,156,0,156,164,4,160
N00000428,377,28,349,183,15,168,194,13,181
N00000429,463,36,427,238,22,216,225,14,211
N00000430,487,44,443,245,22,223,242,22,220
N00000431,351,24,327,167,9,158,184,15,169
N00000432,277,25,252,127,15,112,150,10,140
N00000433,267,13,254,128,7,121,139,6,133
N00000434,428,32,396,205,19,186,223,13,210
N00000435,406,24,382,193,13,180,213,11,202
N00000436,499,60,439,245,31,214,254,29,225
N00000437,636,24,612,331,14,317,305,10,295
N00000438,462,24,438,258,13,245,204,11,193
N00000439,406,26,380,226,13,213,180,13,167
N00000440,400,5,395,200,5,195,200,0,200
N00000441,303,16,287,158,9,149,145,7,138
N00000442,402,9,393,187,4,183,215,5,210
N00000443,470,27,443,220,14,206,250,13,237
N00000444,544,34,510,247,15,232,297,19,278
N00000445,389,30,359,207,15,192,182,15,167
N00000446,322,17,305,143,11,132,179,6,173
N00000447,304,15,289,135,7,128,169,8,161
N00000448,241,11,230,118,5,113,123,6,117
N00000449,415,45,370,214,25,189,201,20,181
N00000450,471,24,447,226,18,208,245,6,239
N00000451,463,17,446,234,8,226,229,9,220
N00000452,428,30,398,220,14,206,208,16,192
N00000453,326,22,304,167,13,154,159,9,150
N00000454,496,35,461,249,18,231,247,17,230
N00000455,248,14,234,121,5,116,127,9,118
N00000456,307,34,273,142,19,123,165,15,150
N00000457,329,22,307,168,12,156,161,10,151
N00000458,355,36,319,170,17,153,185,19,166
N00000459,657,45,612,331,29,302,326,16,310
N00000460,342,30,312,177,14,163,165,16,149
N00000461,401,18,383,200,8,192,201,10,191
N00000462,218,30,188,99,14,85,119,16,103
N00000463,731,69,662,374,39,335,357,30,327
N00000464,418,44,374,210,24,186,208,20,188
N00000465,289,42,247,146,24,122,143,18,125
N00000466,361,47,314,178,22,156,183,25,158
N00000467,288,42,246,135,21,114,153,21,132
N00000468,287,38,249,140,20,120,147,18,129
N00000469,417,18,399,209,11,198,208,7,201
N00000470,268,28,240,123,12,111,145,16,129
N00000471,271,16,255,124,10,114,147,6,141
N00000472,215,12,203,115,6,109,100,6,94
N00000473,198,32,166,100,20,80,98,12,86
N00000474,248,14,234,121,6,115,127,8,119
N00000475,231,18,213,105,8,97,126,10,116
N00000476,245,18,227,122,9,113,123,9,114
N00000477,702,162,540,342,81,261,360,81,279
N00000478,288,36,252,148,20,128,140,16,124
N00000479,279,80,199,134,45,89,145,35,110
N00000480,326,82,244,158,43,115,168,39,129
N00000481,458,115,343,210,52,158,248,63,185
N00000482,219,49,170,103,24,79,116,25,91
N00000483,276,82,194,133,39,94,143,43,100
N00000484,312,60,252,142,29,113,170,31,139
N00000485,231,60,171,124,32,92,107,28,79
N00000486,360,69,291,192,41,151,168,28,140
N00000487,284,77,207,144,40,104,140,37,103
N00000488,401,70,331,197,37,160,204,33,171
N00000489,275,48,227,142,24,118,133,24,109
N00000490,484,93,391,230,46,184,254,47,207
N00000491,487,100,387,229,46,183,258,54,204
N00000492,391,100,291,190,51,139,201,49,152
N00000493,325,79,246,159,41,118,166,38,128
N00000494,796,161,635,380,82,298,416,79,337
N00000495,323,55,268,160,29,131,163,26,137
N00000496,787,135,652,357,81,276,430,54,376
N00000497,790,140,650,374,66,308,416,74,342
N00000498,333,73,260,156,41,115,177,32,145
N00000499,283,50,233,138,26,112,145,24,121
N00000500,488,87,401,217,35,182,271,52,219
N00000501,289,66,223,133,31,102,156,35,121
N00000502,183,26,157,76,13,63,107,13,94
N00000503,369,58,311,172,32,140,197,26,171
N00000504,224,29,195,118,17,101,106,12,94
N00000505,215,33,182,107,17,90,108,16,92
N00000506,272,51,221,135,30,105,137,21,116
N00000507,258,43,215,114,21,93,144,22,122
N00000508,307,61,246,138,29,109,169,32,137
N00000509,340,60,280,168,32,136,172,28,144
N00000510,273,33,240,117,18,99,156,15,141
N00000511,510,90,420,227,43,184,283,47,236
N00000512,423,107,316,212,55,157,211,52,159
N00000513,321,63,258,150,28,122,171,35,136
N00000514,347,78,269,164,46,118,183,32,151
N00000515,333,67,266,162,35,127,171,32,139
N00000516,213,59,154,97,30,67,116,29,87
N00000517,390,70,320,171,34,137,219,36,183
N00000518,306,93,213,155,51,104,151,42,109
N00000519,249,100,149,123,54,69,126,46,80
N00000520,580,204,376,268,97,171,312,107,205
N00000521,384,101,283,188,55,133,196,46,150
N00000522,432,106,326,194,46,148,238,60,178
N00000523,381,119,262,175,54,121,206,65,141
N00000524,469,137,332,234,68,166,235,69,166
N00000525,413,96,317,194,45,149,219,51,168
N00000526,252,53,199,131,35,96,121,18,103
N00000527,327,78,249,173,41,132,154,37,117
N00000528,242,40,202,132,18,114,110,22,88
N00000529,234,44,190,117,20,97,117,24,93
N00000530,280,52,228,128,27,101,152,25,127
N00000531,302,40,262,144,20,124,158,20,138
N00000532,202,37,165,103,20,83,99,17,82
N00000533,212,56,156,81,26,55,131,30,101
N00000534,464,154,310,249,84,165,215,70,145
N00000535,513,167,346,257,85,172,256,82,174
N00000536,376,107,269,204,55,149,172,52,120
N00000537,399,156,243,198,79,119,201,77,124
N00000538,382,106,276,191,54,137,191,52,139
N00000539,372,87,285,197,53,144,175,34,141
N00000540,288,95,193,145,45,100,143,50,93
N00000541,391,99,292,189,45,144,202,54,148
N00000542,259,69,190,105,31,74,154,38,116
N00000543,373,126,247,181,62,119,192,64,128
N00000544,261,58,203,117,27,90,144,31,113
N00000545,279,60,219,130,35,95,149,25,124
N00000546,268,75,193,134,32,102,134,43,91
N00000547,314,66,248,152,36,116,162,30,132
N00000548,277,79,198,148,42,106,129,37,92
N00000549,212,31,181,96,17,79,116,14,102
N00000550,401,43,358,183,19,164,218,24,194
N00000551,250,27,223,119,14,105,131,13,118
N00000552,237,23,214,116,13,103,121,10,111
N00000553,330,28,302,152,10,142,178,18,160
N00000554,225,19,206,117,12,105,108,7,101
N00000555,238,30,208,105,13,92,133,17,116
N00000556,322,42,280,134,25,109,188,17,171
N00000557,528,147,381,268,82,186,260,65,195
N00000558,443,153,290,231,79,152,212,74,138
N00000559,314,88,226,165,47,118,149,41,108
N00000560,400,147,253,216,76,140,184,71,113
N00000561,470,138,332,242,78,164,228,60,168
N00000562,351,120,231,181,66,115,170,54,116
N00000563,872,87,785,432,39,393,440,48,392
N00000564,310,46,264,160,25,135,150,21,129
N00000565,211,35,176,102,18,84,109,17,92
N00000566,316,46,270,146,22,124,170,24,146
N00000567,494,118,376,247,64,183,247,54,193
N00000568,361,60,301,169,27,142,192,33,159
N00000569,363,94,269,155,45,110,208,49,159
N00000570,323,65,258,161,36,125,162,29,133
N00000571,300,110,190,152,50,102,148,60,88
N00000572,560,95,465,262,45,217,298,50,248
N00000573,353,72,281,179,36,143,174,36,138
N00000574,423,69,354,212,38,174,211,31,180
N00000575,441,185,256,234,95,139,207,90,117
N00000576,338,22,316,168,8,160,170,14,156
N00000577,418,67,351,206,35,171,212,32,180
N00000578,679,76,603,323,35,288,356,41,315
N00000579,453,41,412,224,25,199,229,16,213
N00000580,453,132,321,223,71,152,230,61,169
N00000581,513,98,415,273,52,221,240,46,194
N00000582,392,115,277,196,60,136,196,55,141
N00000583,293,109,184,156,59,97,137,50,87
