GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00000001,982,940,42,773,750,23,197,185,12,8,4,4,1,1,0,3,0,3
N00000002,351,295,56,157,150,7,102,82,20,39,31,8,33,23,10,20,9,11
N00000003,233,194,39,90,88,2,84,66,18,26,20,6,20,12,8,13,8,5
N00000004,616,536,80,283,277,6,197,169,28,82,58,24,37,25,12,17,7,10
N00000005,374,327,47,174,169,5,119,98,21,48,38,10,27,20,7,6,2,4
N00000006,240,211,29,105,104,1,73,63,10,31,25,6,13,9,4,18,10,8
N00000007,245,219,26,97,96,1,75,66,9,37,32,5,18,16,2,18,9,9
N00000008,288,230,58,119,110,9,95,79,16,38,28,10,21,9,12,15,4,11
N00000009,727,634,93,380,366,14,212,187,25,66,41,25,38,30,8,31,10,21
N00000010,234,199,35,99,92,7,63,57,6,30,24,6,22,14,8,20,12,8
N00000011,293,201,92,100,94,6,78,56,22,39,21,18,39,17,22,37,13,24
N00000012,264,200,64,95,95,0,72,51,21,36,20,16,46,27,19,15,7,8
N00000013,268,196,72,105,103,2,63,46,17,38,22,16,32,16,16,30,9,21
N00000014,460,356,104,224,210,14,126,99,27,51,28,23,36,12,24,23,7,16
N00000015,226,146,80,65,62,3,63,43,20,34,17,17,39,16,23,25,8,17
N00000016,223,142,81,77,68,9,71,51,20,30,11,19,26,7,19,19,5,14
N00000017,340,268,72,180,165,15,88,70,18,33,16,17,31,17,14,8,0,8
N00000018,229,185,44,111,106,5,62,52,10,23,12,11,17,11,6,16,4,12
N00000019,261,192,69,109,101,8,73,56,17,33,16,17,35,16,19,11,3,8
N00000020,236,172,64,124,110,14,56,37,19,24,11,13,20,8,12,12,6,6
N00000021,269,186,83,111,103,8,80,49,31,33,18,15,28,11,17,17,5,12
N00000022,269,192,77,116,107,9,68,48,20,28,16,12,26,11,15,31,10,21
N00000023,218,151,67,82,74,8,54,41,13,23,13,10,35,15,20,24,8,16
N00000024,533,469,64,234,222,12,193,170,23,48,42,6,35,21,14,23,14,9
N00000025,460,372,88,175,165,10,151,124,27,68,53,15,42,24,18,24,6,18
N00000026,460,392,68,184,177,7,162,136,26,51,42,9,36,25,11,27,12,15
N00000027,535,472,63,277,269,8,154,138,16,50,39,11,33,19,14,21,7,14
N00000028,236,209,27,99,97,2,88,78,10,28,25,3,17,9,8,4,0,4
N00000029,403,354,49,171,170,1,122,107,15,51,39,12,40,30,10,19,8,11
N00000030,375,309,66,155,152,3,107,85,22,41,34,7,44,31,13,28,7,21
N00000031,699,608,91,360,350,10,189,172,17,84,61,23,44,19,25,22,6,16
N00000032,386,320,66,174,170,4,122,102,20,28,17,11,39,26,13,23,5,18
N00000033,495,431,64,233,228,5,130,112,18,66,50,16,47,34,13,19,7,12
N00000034,438,378,60,196,187,9,127,112,15,51,41,10,42,29,13,22,9,13
N00000035,291,208,83,145,132,13,76,46,30,34,17,17,19,11,8,17,2,15
N00000036,345,292,53,156,151,5,114,90,24,36,27,9,20,16,4,19,8,11
N00000037,285,216,69,112,108,4,78,60,18,38,24,14,33,14,19,24,10,14
N00000038,406,325,81,184,174,10,115,98,17,45,30,15,39,14,25,23,9,14
N00000039,1262,1076,186,709,672,37,353,299,54,81,57,24,51,24,27,68,24,44
N00000040,265,208,57,130,119,11,75,58,17,26,18,8,26,11,15,8,2,6
N00000041,462,391,71,257,239,18,151,124,27,29,17,12,18,9,9,7,2,5
N00000042,410,352,58,208,199,9,133,115,18,40,26,14,21,10,11,8,2,6
N00000043,1202,1040,162,691,657,34,383,320,63,68,39,29,31,15,16,29,9,20
N00000044,312,252,60,169,160,9,71,54,17,34,19,15,17,7,10,21,12,9
N00000045,515,449,66,231,227,4,177,150,27,49,36,13,42,30,12,16,6,10
N00000046,394,333,61,160,155,5,113,95,18,58,49,9,32,21,11,31,13,18
N00000047,353,287,66,115,106,9,104,91,13,57,47,10,49,33,16,28,10,18
N00000048,304,234,70,151,138,13,76,53,23,34,17,17,27,18,9,16,8,8
N00000049,254,194,60,122,110,12,66,48,18,36,22,14,22,10,12,8,4,4
N00000050,299,241,58,99,96,3,96,79,17,44,30,14,38,30,8,22,6,16
N00000051,313,235,78,162,149,13,76,50,26,39,21,18,24,9,15,12,6,6
N00000052,309,239,70,151,144,7,66,45,21,47,29,18,31,16,15,14,5,9
N00000053,252,197,55,135,122,13,69,54,15,27,16,11,17,4,13,4,1,3
N00000054,266,215,51,144,128,16,74,63,11,29,13,16,17,9,8,2,2,0
N00000055,266,192,74,99,91,8,73,54,19,31,21,10,38,18,20,25,8,17
N00000056,270,194,76,109,98,11,72,57,15,33,17,16,36,16,20,20,6,14
N00000057,279,212,67,159,146,13,75,51,24,27,12,15,13,2,11,5,1,4
N00000058,266,200,66,145,124,21,73,46,27,29,21,8,12,6,6,7,3,4
N00000059,226,168,58,118,108,10,57,37,20,29,14,15,14,7,7,8,2,6
N00000060,394,281,113,197,185,12,104,65,39,42,20,22,29,8,21,22,3,19
N00000061,273,217,56,84,78,6,62,52,10,42,28,14,57,43,14,28,16,12
N00000062,351,296,55,129,120,9,84,73,11,64,54,10,47,33,14,27,16,11
N00000063,354,259,95,175,154,21,111,77,34,38,17,21,18,8,10,12,3,9
N00000064,279,196,83,139,124,15,76,51,25,34,13,21,18,5,13,12,3,9
N00000065,389,319,70,144,136,8,95,80,15,77,61,16,56,34,22,17,8,9
N00000066,264,213,51,83,80,3,62,53,9,52,33,19,46,35,11,21,12,9
N00000067,316,222,94,159,138,21,84,57,27,37,14,23,27,11,16,9,2,7
N00000068,371,317,54,154,146,8,104,96,8,56,43,13,36,25,11,21,7,14
N00000069,334,238,96,196,178,18,77,44,33,27,8,19,24,5,19,10,3,7
N00000070,243,191,52,63,60,3,54,52,2,44,32,12,50,34,16,32,13,19
N00000071,258,186,72,83,75,8,68,50,18,41,26,15,36,21,15,30,14,16
N00000072,1753,1537,216,934,901,33,603,516,87,103,72,31,67,31,36,46,17,29
N00000073,444,325,119,194,181,13,106,84,22,56,26,30,45,18,27,43,16,27
N00000074,1047,953,94,609,596,13,337,297,40,55,35,20,38,21,17,8,4,4
N00000075,277,216,61,119,106,13,75,61,14,33,22,11,30,17,13,20,10,10
N00000076,344,300,44,153,150,3,127,114,13,18,12,6,21,11,10,25,13,12
N00000077,275,226,49,115,109,6,89,71,18,33,25,8,16,12,4,22,9,13
N00000078,488,445,43,257,250,7,187,165,22,16,15,1,19,13,6,9,2,7
N00000079,564,525,39,244,242,2,201,189,12,57,51,6,38,30,8,24,13,11
N00000080,424,370,54,174,170,4,158,133,25,50,40,10,27,18,9,15,9,6
N00000081,339,276,63,120,117,3,121,102,19,34,26,8,39,17,22,25,14,11
N00000082,342,292,50,127,125,2,97,82,15,54,46,8,44,28,16,20,11,9
N00000083,650,571,79,276,268,8,240,213,27,76,54,22,39,27,12,19,9,10
N00000084,456,405,51,180,178,2,149,134,15,59,49,10,46,34,12,22,10,12
N00000085,399,291,108,188,168,20,110,76,34,40,26,14,37,16,21,24,5,19
N00000086,395,338,57,220,208,12,111,90,21,31,23,8,20,16,4,13,1,12
N00000087,913,805,108,440,423,17,290,252,38,87,71,16,63,41,22,33,18,15
N00000088,216,133,83,53,51,2,57,38,19,20,8,12,44,21,23,42,15,27
N00000089,478,415,63,255,250,5,141,122,19,42,25,17,22,12,10,18,6,12
N00000090,391,326,65,193,185,8,123,99,24,36,26,10,22,14,8,17,2,15
N00000091,476,411,65,252,239,13,144,116,28,34,23,11,34,27,7,12,6,6
N00000092,504,418,86,217,209,8,153,125,28,59,46,13,41,25,16,34,13,21
N00000093,400,333,67,168,163,5,104,86,18,55,41,14,38,25,13,35,18,17
N00000094,492,420,72,206,199,7,155,134,21,57,44,13,42,25,17,32,18,14
N00000095,468,402,66,221,206,15,137,121,16,54,41,13,32,23,9,24,11,13
N00000096,438,359,79,169,157,12,120,101,19,81,63,18,39,23,16,29,15,14
N00000097,850,741,109,513,490,23,236,199,37,63,32,31,23,12,11,15,8,7
N00000098,1181,1066,115,704,675,29,320,283,37,76,55,21,55,44,11,26,9,17
N00000099,258,178,80,117,107,10,67,49,18,36,15,21,16,3,13,22,4,18
N00000100,341,261,80,166,154,12,88,71,17,41,20,21,23,7,16,23,9,14
N00000101,282,238,44,190,181,9,60,43,17,23,10,13,6,3,3,3,1,2
N00000102,318,250,68,144,135,9,102,79,23,39,20,19,25,14,11,8,2,6
N00000103,550,476,74,344,326,18,135,111,24,46,29,17,17,8,9,8,2,6
N00000104,322,276,46,196,185,11,92,71,21,25,16,9,7,2,5,2,2,0
N00000105,327,247,80,144,133,11,87,66,21,39,22,17,35,16,19,22,10,12
N00000106,198,139,59,97,86,11,54,36,18,23,7,16,15,9,6,9,1,8
N00000107,269,193,76,146,131,15,59,35,24,32,11,21,22,12,10,10,4,6
N00000108,243,187,56,82,74,8,65,52,13,29,22,7,31,18,13,36,21,15
N00000109,512,399,113,292,265,27,126,85,41,28,16,12,42,23,19,24,10,14
N00000110,258,203,55,113,108,5,86,65,21,23,12,11,25,13,12,11,5,6
N00000111,356,296,60,159,152,7,93,75,18,49,37,12,39,25,14,16,7,9
N00000112,402,347,55,214,199,15,133,118,15,30,19,11,22,10,12,3,1,2
N00000113,309,242,67,154,143,11,81,62,19,53,27,26,14,7,7,7,3,4
N00000114,318,267,51,133,123,10,93,79,14,48,39,9,41,25,16,3,1,2
N00000115,302,221,81,151,143,8,81,55,26,33,12,21,19,7,12,18,4,14
N00000116,287,232,55,158,147,11,73,55,18,27,17,10,26,10,16,3,3,0
N00000117,168,112,56,91,80,11,41,22,19,19,5,14,12,3,9,5,2,3
N00000118,311,270,41,112,105,7,78,65,13,54,47,7,33,26,7,34,27,7
N00000119,289,234,55,82,75,7,65,57,8,62,50,12,48,33,15,32,19,13
N00000120,323,281,42,103,100,3,85,79,6,55,45,10,42,35,7,38,22,16
N00000121,293,223,70,113,106,7,77,62,15,35,23,12,53,26,27,15,6,9
N00000122,481,437,44,181,176,5,149,143,6,72,59,13,57,48,9,22,11,11
N00000123,351,296,55,110,107,3,112,99,13,43,36,7,52,35,17,34,19,15
N00000124,325,279,46,102,98,4,86,80,6,60,49,11,46,36,10,31,16,15
N00000125,464,405,59,234,224,10,133,114,19,45,36,9,26,19,7,26,12,14
N00000126,481,403,78,260,245,15,131,106,25,31,24,7,30,18,12,29,10,19
N00000127,405,341,64,220,215,5,111,89,22,25,14,11,28,13,15,21,10,11
N00000128,949,823,126,519,501,18,243,202,41,95,68,27,59,42,17,33,10,23
N00000129,346,244,102,186,173,13,81,47,34,48,19,29,22,3,19,9,2,7
N00000130,498,455,43,261,257,4,199,183,16,13,8,5,8,2,6,17,5,12
N00000131,388,328,60,152,147,5,117,103,14,75,56,19,29,18,11,15,4,11
N00000132,366,312,54,149,142,7,104,95,9,41,31,10,42,33,9,30,11,19
N00000133,322,241,81,122,119,3,87,71,16,39,20,19,37,19,18,37,12,25
N00000134,437,376,61,191,179,12,150,133,17,38,27,11,40,28,12,18,9,9
N00000135,312,233,79,149,128,21,84,67,17,28,13,15,30,17,13,21,8,13
N00000136,507,420,87,227,213,14,170,140,30,60,43,17,34,20,14,16,4,12
N00000137,315,258,57,129,125,4,105,88,17,34,24,10,20,9,11,27,12,15
N00000138,464,425,39,205,201,4,197,183,14,40,31,9,16,10,6,6,0,6
N00000139,288,210,78,84,80,4,77,55,22,52,38,14,38,21,17,37,16,21
