GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00000001,754,725,29,591,566,25,97,90,7,494,476,18,163,159,4
N00000002,249,226,23,170,156,14,45,42,3,125,114,11,79,70,9
N00000003,166,127,39,115,86,29,31,23,8,84,63,21,51,41,10
N00000004,449,366,83,310,242,68,95,70,25,215,172,43,139,124,15
N00000005,275,237,38,210,181,29,48,40,8,162,141,21,65,56,9
N00000006,174,143,31,134,109,25,41,31,10,93,78,15,40,34,6
N00000007,176,154,22,130,117,13,28,22,6,102,95,7,46,37,9
N00000008,229,196,33,162,138,24,30,22,8,132,116,16,67,58,9
N00000009,533,463,70,408,355,53,97,81,16,311,274,37,125,108,17
N00000010,172,157,15,113,105,8,31,28,3,82,77,5,59,52,7
N00000011,214,185,29,130,108,22,40,34,6,90,74,16,84,77,7
N00000012,207,180,27,132,113,19,43,33,10,89,80,9,75,67,8
N00000013,197,170,27,116,101,15,25,21,4,91,80,11,81,69,12
N00000014,359,317,42,265,237,28,71,57,14,194,180,14,94,80,14
N00000015,170,139,31,85,69,16,30,23,7,55,46,9,85,70,15
N00000016,172,139,33,98,77,21,20,16,4,78,61,17,74,62,12
N00000017,244,210,34,150,131,19,50,44,6,100,87,13,94,79,15
N00000018,165,139,26,109,95,14,24,21,3,85,74,11,56,44,12
N00000019,201,173,28,116,98,18,34,31,3,82,67,15,85,75,10
N00000020,158,140,18,88,81,7,28,26,2,60,55,5,70,59,11
N00000021,198,164,34,114,95,19,27,21,6,87,74,13,84,69,15
N00000022,191,157,34,110,88,22,35,29,6,75,59,16,81,69,12
N00000023,160,127,33,88,73,15,32,26,6,56,47,9,72,54,18
N00000024,379,319,60,281,239,42,86,70,16,195,169,26,98,80,18
N00000025,347,268,79,241,183,58,67,54,13,174,129,45,106,85,21
N00000026,356,302,54,260,222,38,74,60,14,186,162,24,96,80,16
N00000027,380,310,70,257,210,47,72,60,12,185,150,35,123,100,23
N00000028,184,162,22,123,106,17,36,34,2,87,72,15,61,56,5
N00000029,304,264,40,218,190,28,70,61,9,148,129,19,86,74,12
N00000030,277,226,51,190,150,40,52,34,18,138,116,22,87,76,11
N00000031,489,420,69,338,296,42,82,73,9,256,223,33,151,124,27
N00000032,270,217,53,174,141,33,44,38,6,130,103,27,96,76,20
N00000033,361,314,47,246,214,32,54,46,8,192,168,24,115,100,15
N00000034,322,274,48,224,194,30,62,55,7,162,139,23,98,80,18
N00000035,222,183,39,120,102,18,33,27,6,87,75,12,102,81,21
N00000036,260,225,35,174,146,28,35,28,7,139,118,21,86,79,7
N00000037,212,180,32,120,102,18,39,31,8,81,71,10,92,78,14
N00000038,284,222,62,182,145,37,55,45,10,127,100,27,102,77,25
N00000039,826,699,127,590,506,84,204,173,31,386,333,53,236,193,43
N00000040,201,176,25,118,108,10,46,37,9,72,71,1,83,68,15
N00000041,314,269,45,225,191,34,59,50,9,166,141,25,89,78,11
N00000042,307,251,56,198,158,40,62,48,14,136,110,26,109,93,16
N00000043,787,648,139,547,445,102,175,145,30,372,300,72,240,203,37
N00000044,202,167,35,113,93,20,33,25,8,80,68,12,89,74,15
N00000045,367,302,65,269,222,47,67,54,13,202,168,34,98,80,18
N00000046,282,246,36,191,163,28,55,47,8,136,116,20,91,83,8
N00000047,285,224,61,184,150,34,41,35,6,143,115,28,101,74,27
N00000048,224,199,25,135,123,12,44,37,7,91,86,5,89,76,13
N00000049,202,182,20,120,107,13,36,33,3,84,74,10,82,75,7
