GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
N92000002,1810863,25250,24792,25110,25146,24084,22989,22406,22267,21680,21945,22146,23307,24254,24427,24900,24620,25732,25708,25296,24885,24776,24791,25135,25522,25789,25270,25178,24705,24435,24511,25396,25147,23595,22968,22733,23190,23654,24450,25455,25511,26180,25968,26397,26751,26552,26757,27246,26527,25896,25219,24973,23764,23255,23083,21858,21163,20005,20006,19447,18651,18904,18975,18782,18779,18850,17003,17316,17177,16363,14262,13016,13027,13124,12168,12144,11158,10603,9897,9655,9045,8633,7824,7211,6562,6136,5287,4792,4306,3645,3135,2685,1999,1462,1107,811,675,514,351,244,155,228
BHSCT,348204,4808,4418,4418,4379,4074,3871,3661,3736,3586,3532,3738,3855,4179,4212,4450,4208,4406,4631,5009,6558,6584,5963,5850,5696,5811,5868,5623,5534,5532,5446,5477,5341,4990,4535,4543,4569,4517,4580,4592,4406,4694,4624,4526,4763,4974,4927,5024,4948,4828,4860,4820,4519,4457,4394,4177,3859,3637,3615,3440,3253,3190,3153,3167,3190,3274,2912,2961,3050,2966,2694,2320,2467,2499,2464,2453,2245,2137,2051,2108,2007,1968,1819,1583,1490,1344,1184,1100,1000,811,741,650,445,297,265,190,145,111,76,61,31,60
NHSCT,463297,6229,6146,6344,6325,6091,5849,5893,5708,5648,5692,5693,5924,6162,6184,6320,6217,6451,6444,6430,6231,6139,6236,6158,6135,6141,5900,5889,5785,5688,5773,6229,6154,5759,5779,5646,5793,6026,6267,6687,6805,6817,6865,7007,6918,6869,6977,7099,7017,6742,6425,6379,6080,6071,5956,5689,5513,5177,5166,5209,4897,5116,5007,4902,4899,5104,4554,4613,4605,4515,3867,3505,3625,3629,3228,3174,3035,2872,2631,2524,2414,2305,2036,1863,1712,1671,1349,1202,1138,943,826,694,499,405,266,201,155,124,91,65,44,46
SEHSCT,346911,4537,4574,4712,4774,4562,4275,4262,4310,4032,4145,4153,4460,4597,4634,4588,4690,4877,4804,4603,4162,4035,4066,4290,4451,4389,4253,4356,4248,4267,4234,4551,4452,4225,4161,4113,4237,4314,4546,4773,4787,5068,4861,5166,5234,5208,5153,5356,5101,5051,5021,5032,4761,4582,4681,4431,4347,3949,4163,4025,3973,3947,4112,4077,4273,4027,3758,3821,3811,3591,3001,2727,2617,2647,2446,2435,2252,2136,1994,1962,1777,1656,1542,1455,1323,1208,1091,1011,853,742,646,589,470,313,252,169,161,130,76,63,35,53
SHSCT,358034,5607,5580,5464,5556,5339,5066,4943,4766,4586,4736,4619,4978,4960,5042,5100,5038,5355,5206,4893,4198,4390,4570,4871,5215,5158,5130,5213,5071,5082,5110,5207,5236,4864,4727,4693,4828,4846,5046,5232,5242,5277,5222,5261,5386,5202,5171,5274,5163,5027,4855,4741,4545,4428,4348,4096,3969,3876,3739,3603,3453,3485,3584,3529,3492,3382,3174,3223,3054,2921,2579,2428,2358,2373,2203,2231,2066,1938,1771,1683,1542,1481,1379,1269,1123,1051,922,839,738,629,522,431,318,237,188,144,127,81,61,27,16,36
WHSCT,294417,4069,4074,4172,4112,4018,3928,3647,3747,3828,3840,3943,4090,4356,4355,4442,4467,4643,4623,4361,3736,3628,3956,3966,4025,4290,4119,4097,4067,3866,3948,3932,3964,3757,3766,3738,3763,3951,4011,4171,4271,4324,4396,4437,4450,4299,4529,4493,4298,4248,4058,4001,3859,3717,3704,3465,3475,3366,3323,3170,3075,3166,3119,3107,2925,3063,2605,2698,2657,2370,2121,2036,1960,1976,1827,1851,1560,1520,1450,1378,1305,1223,1048,1041,914,862,741,640,577,520,400,321,267,210,136,107,87,68,47,28,29,33
BELB,280962,3972,3638,3548,3595,3293,3073,2940,2995,2831,2779,2976,3056,3358,3352,3525,3352,3489,3750,4115,5697,5822,5204,5097,4913,5086,5151,4883,4796,4759,4696,4630,4502,4137,3714,3724,3667,3658,3660,3627,3482,3739,3614,3532,3671,3828,3825,3850,3844,3727,3735,3741,3515,3464,3443,3313,3023,2875,2851,2717,2583,2545,2520,2523,2504,2547,2316,2297,2344,2330,2059,1773,1942,1913,1937,1910,1738,1675,1627,1608,1545,1506,1370,1196,1155,1027,924,840,763,622,588,528,352,232,216,152,116,88,68,54,30,50
NEELB,426284,5625,5593,5808,5749,5558,5347,5385,5224,5182,5208,5245,5426,5637,5674,5798,5672,5912,5871,5890,5763,5619,5644,5598,5580,5576,5366,5324,5261,5125,5258,5651,5552,5249,5235,5151,5277,5494,5754,6155,6241,6303,6347,6523,6406,6353,6460,6607,6496,6229,5950,5912,5614,5615,5510,5262,5112,4824,4800,4828,4534,4747,4652,4576,4546,4733,4237,4275,4288,4205,3626,3247,3371,3389,3012,2981,2829,2717,2464,2369,2261,2145,1904,1709,1611,1544,1262,1114,1060,872,777,648,457,376,252,180,138,118,85,61,42,42
SEELB,414153,5373,5354,5582,5558,5343,5073,4983,5051,4787,4898,4915,5259,5418,5494,5513,5546,5794,5685,5497,5023,4797,4825,5043,5234,5114,4970,5096,4986,5040,4984,5398,5291,5078,4982,4932,5139,5173,5466,5738,5711,6023,5871,6160,6326,6354,6255,6530,6205,6152,6146,6111,5765,5575,5632,5295,5183,4711,4927,4748,4643,4592,4745,4721,4959,4754,4354,4485,4517,4227,3636,3274,3142,3233,2973,2978,2759,2598,2418,2462,2239,2118,1991,1842,1658,1525,1351,1271,1090,931,799,711,563,378,301,207,190,153,84,70,36,63
SELB,395047,6211,6133,6000,6132,5872,5568,5451,5250,5052,5220,5067,5476,5485,5552,5622,5583,5894,5779,5433,4666,4910,5162,5431,5770,5723,5664,5778,5595,5645,5625,5785,5838,5374,5271,5188,5344,5378,5559,5764,5806,5791,5740,5745,5898,5718,5688,5766,5684,5540,5330,5208,5011,4884,4794,4523,4370,4229,4105,3984,3816,3854,3939,3855,3845,3753,3491,3561,3371,3231,2820,2686,2612,2613,2419,2424,2272,2093,1938,1838,1695,1641,1511,1423,1224,1178,1009,927,816,700,571,477,360,266,202,165,144,87,67,31,18,40
