GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00000001,1113,125,896,23,4,11,2,9,43,11.23,80.50,2.07,0.36,0.99,0.18,0.81,3.86
N00000002,351,37,198,90,15,0,0,10,1,10.54,56.41,25.64,4.27,0,0,2.85,0.28
N00000003,237,23,152,50,8,1,1,2,0,9.70,64.14,21.10,3.38,0.42,0.42,0.84,0
N00000004,616,76,394,131,7,1,0,1,6,12.34,63.96,21.27,1.14,0.16,0,0.16,0.97
N00000005,374,40,242,83,8,0,1,0,0,10.70,64.71,22.19,2.14,0,0.27,0,0
N00000006,251,38,134,55,13,2,1,5,3,15.14,53.39,21.91,5.18,0.80,0.40,1.99,1.20
N00000007,245,37,170,26,3,1,0,7,1,15.10,69.39,10.61,1.22,0.41,0,2.86,0.41
N00000008,288,30,216,25,0,3,0,12,2,10.42,75.00,8.68,0,1.04,0,4.17,0.69
N00000009,727,93,550,42,16,3,0,19,4,12.79,75.65,5.78,2.20,0.41,0,2.61,0.55
N00000010,242,35,161,28,10,1,2,2,3,14.46,66.53,11.57,4.13,0.41,0.83,0.83,1.24
N00000011,293,57,196,29,2,0,1,6,2,19.45,66.89,9.90,0.68,0,0.34,2.05,0.68
N00000012,264,50,185,19,2,3,0,5,0,18.94,70.08,7.20,0.76,1.14,0,1.89,0
N00000013,268,51,179,22,2,3,0,8,3,19.03,66.79,8.21,0.75,1.12,0,2.99,1.12
N00000014,460,74,318,38,6,1,0,22,1,16.09,69.13,8.26,1.30,0.22,0,4.78,0.22
N00000015,226,53,153,16,3,0,0,1,0,23.45,67.70,7.08,1.33,0,0,0.44,0
N00000016,223,50,144,10,4,0,0,13,2,22.42,64.57,4.48,1.79,0,0,5.83,0.90
N00000017,340,86,226,16,3,0,2,4,3,25.29,66.47,4.71,0.88,0,0.59,1.18,0.88
N00000018,229,44,169,8,0,1,0,7,0,19.21,73.80,3.49,0,0.44,0,3.06,0
N00000019,261,77,169,3,3,0,0,3,6,29.50,64.75,1.15,1.15,0,0,1.15,2.30
N00000020,236,81,143,4,2,1,0,3,2,34.32,60.59,1.69,0.85,0.42,0,1.27,0.85
N00000021,269,64,197,3,2,0,0,3,0,23.79,73.23,1.12,0.74,0,0,1.12,0
N00000022,269,69,181,9,1,0,0,7,2,25.65,67.29,3.35,0.37,0,0,2.60,0.74
N00000023,218,81,124,7,0,1,0,4,1,37.16,56.88,3.21,0,0.46,0,1.83,0.46
N00000024,533,38,436,42,13,3,0,0,1,7.13,81.80,7.88,2.44,0.56,0,0,0.19
N00000025,460,55,362,29,10,1,0,1,2,11.96,78.70,6.30,2.17,0.22,0,0.22,0.43
N00000026,466,40,374,38,13,1,0,0,0,8.58,80.26,8.15,2.79,0.21,0,0,0
N00000027,540,82,334,105,10,1,0,3,5,15.19,61.85,19.44,1.85,0.19,0,0.56,0.93
N00000028,236,27,131,74,4,0,0,0,0,11.44,55.51,31.36,1.69,0,0,0,0
N00000029,403,35,336,21,9,1,0,1,0,8.68,83.37,5.21,2.23,0.25,0,0.25,0
N00000030,375,75,265,18,5,4,5,3,0,20.00,70.67,4.80,1.33,1.07,1.33,0.80,0
N00000031,707,149,266,273,13,0,3,2,1,21.07,37.62,38.61,1.84,0,0.42,0.28,0.14
N00000032,386,59,247,69,10,0,0,1,0,15.28,63.99,17.88,2.59,0,0,0.26,0
N00000033,498,78,282,127,7,0,0,2,2,15.66,56.63,25.50,1.41,0,0,0.40,0.40
N00000034,474,84,296,64,7,6,0,12,5,17.72,62.45,13.50,1.48,1.27,0,2.53,1.05
N00000035,291,83,167,26,0,0,0,14,1,28.52,57.39,8.93,0,0,0,4.81,0.34
N00000036,345,66,223,47,3,0,1,1,4,19.13,64.64,13.62,0.87,0,0.29,0.29,1.16
N00000037,285,41,134,101,7,0,0,2,0,14.39,47.02,35.44,2.46,0,0,0.70,0
N00000038,406,60,195,129,18,0,0,1,3,14.78,48.03,31.77,4.43,0,0,0.25,0.74
N00000039,1262,187,557,463,28,1,7,3,16,14.82,44.14,36.69,2.22,0.08,0.55,0.24,1.27
N00000040,265,57,136,70,2,0,0,0,0,21.51,51.32,26.42,0.75,0,0,0,0
N00000041,462,47,185,219,6,2,0,3,0,10.17,40.04,47.40,1.30,0.43,0,0.65,0
N00000042,410,53,194,155,7,0,1,0,0,12.93,47.32,37.80,1.71,0,0.24,0,0
