GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00000001,1113,608,505,982,131,54.63,45.37,88.23,11.77
N00000002,351,181,170,351,0,51.57,48.43,100.00,0
N00000003,237,118,119,233,4,49.79,50.21,98.31,1.69
N00000004,616,306,310,616,0,49.68,50.32,100.00,0
N00000005,374,196,178,374,0,52.41,47.59,100.00,0
N00000006,251,119,132,240,11,47.41,52.59,95.62,4.38
N00000007,245,127,118,245,0,51.84,48.16,100.00,0
N00000008,288,145,143,288,0,50.35,49.65,100.00,0
N00000009,727,356,371,727,0,48.97,51.03,100.00,0
N00000010,242,116,126,234,8,47.93,52.07,96.69,3.31
N00000011,293,145,148,293,0,49.49,50.51,100.00,0
N00000012,264,131,133,264,0,49.62,50.38,100.00,0
N00000013,268,139,129,268,0,51.87,48.13,100.00,0
N00000014,460,223,237,460,0,48.48,51.52,100.00,0
N00000015,226,110,116,226,0,48.67,51.33,100.00,0
N00000016,223,112,111,223,0,50.22,49.78,100.00,0
N00000017,340,145,195,340,0,42.65,57.35,100.00,0
N00000018,229,114,115,229,0,49.78,50.22,100.00,0
N00000019,261,131,130,261,0,50.19,49.81,100.00,0
N00000020,236,104,132,236,0,44.07,55.93,100.00,0
N00000021,269,134,135,269,0,49.81,50.19,100.00,0
N00000022,269,123,146,269,0,45.72,54.28,100.00,0
N00000023,218,105,113,218,0,48.17,51.83,100.00,0
N00000024,533,277,256,533,0,51.97,48.03,100.00,0
N00000025,460,234,226,460,0,50.87,49.13,100.00,0
N00000026,466,231,235,460,6,49.57,50.43,98.71,1.29
N00000027,540,286,254,535,5,52.96,47.04,99.07,0.93
N00000028,236,125,111,236,0,52.97,47.03,100.00,0
N00000029,403,211,192,403,0,52.36,47.64,100.00,0
N00000030,375,193,182,375,0,51.47,48.53,100.00,0
N00000031,707,369,338,699,8,52.19,47.81,98.87,1.13
N00000032,386,181,205,386,0,46.89,53.11,100.00,0
N00000033,498,265,233,495,3,53.21,46.79,99.40,0.60
N00000034,474,235,239,438,36,49.58,50.42,92.41,7.59
N00000035,291,136,155,291,0,46.74,53.26,100.00,0
N00000036,345,166,179,345,0,48.12,51.88,100.00,0
N00000037,285,138,147,285,0,48.42,51.58,100.00,0
N00000038,406,197,209,406,0,48.52,51.48,100.00,0
N00000039,1262,612,650,1262,0,48.49,51.51,100.00,0
N00000040,265,121,144,265,0,45.66,54.34,100.00,0
N00000041,462,207,255,462,0,44.81,55.19,100.00,0
N00000042,410,198,212,410,0,48.29,51.71,100.00,0
N00000043,1245,603,642,1202,43,48.43,51.57,96.55,3.45
N00000044,312,148,164,312,0,47.44,52.56,100.00,0
N00000045,515,272,243,515,0,52.82,47.18,100.00,0
N00000046,394,200,194,394,0,50.76,49.24,100.00,0
N00000047,374,182,192,353,21,48.66,51.34,94.39,5.61
N00000048,304,138,166,304,0,45.39,54.61,100.00,0
N00000049,254,124,130,254,0,48.82,51.18,100.00,0
N00000050,299,154,145,299,0,51.51,48.49,100.00,0
N00000051,313,151,162,313,0,48.24,51.76,100.00,0
N00000052,309,160,149,309,0,51.78,48.22,100.00,0
N00000053,261,130,131,252,9,49.81,50.19,96.55,3.45
N00000054,266,115,151,266,0,43.23,56.77,100.00,0
N00000055,266,131,135,266,0,49.25,50.75,100.00,0
N00000056,283,143,140,270,13,50.53,49.47,95.41,4.59
N00000057,279,130,149,279,0,46.59,53.41,100.00,0
N00000058,266,122,144,266,0,45.86,54.14,100.00,0
N00000059,226,118,108,226,0,52.21,47.79,100.00,0
N00000060,394,180,214,394,0,45.69,54.31,100.00,0
N00000061,273,133,140,273,0,48.72,51.28,100.00,0
N00000062,351,166,185,351,0,47.29,52.71,100.00,0
N00000063,431,187,244,354,77,43.39,56.61,82.13,17.87
N00000064,279,143,136,279,0,51.25,48.75,100.00,0
N00000065,389,189,200,389,0,48.59,51.41,100.00,0
N00000066,264,128,136,264,0,48.48,51.52,100.00,0
N00000067,316,148,168,316,0,46.84,53.16,100.00,0
N00000068,371,184,187,371,0,49.60,50.40,100.00,0
N00000069,334,156,178,334,0,46.71,53.29,100.00,0
N00000070,243,110,133,243,0,45.27,54.73,100.00,0
N00000071,283,129,154,258,25,45.58,54.42,91.17,8.83
N00000072,1753,882,871,1753,0,50.31,49.69,100.00,0
N00000073,521,232,289,444,77,44.53,55.47,85.22,14.78
N00000074,1047,519,528,1047,0,49.57,50.43,100.00,0
N00000075,410,252,158,277,133,61.46,38.54,67.56,32.44
N00000076,344,173,171,344,0,50.29,49.71,100.00,0
N00000077,275,135,140,275,0,49.09,50.91,100.00,0
N00000078,488,246,242,488,0,50.41,49.59,100.00,0
N00000079,564,274,290,564,0,48.58,51.42,100.00,0
N00000080,424,225,199,424,0,53.07,46.93,100.00,0
N00000081,339,165,174,339,0,48.67,51.33,100.00,0
N00000082,342,175,167,342,0,51.17,48.83,100.00,0
N00000083,650,325,325,650,0,50.00,50.00,100.00,0
N00000084,456,237,219,456,0,51.97,48.03,100.00,0
N00000085,437,216,221,399,38,49.43,50.57,91.30,8.70
N00000086,395,197,198,395,0,49.87,50.13,100.00,0
N00000087,913,446,467,913,0,48.85,51.15,100.00,0
N00000088,216,96,120,216,0,44.44,55.56,100.00,0
N00000089,478,239,239,478,0,50.00,50.00,100.00,0
N00000090,392,191,201,391,1,48.72,51.28,99.74,0.26
N00000091,476,233,243,476,0,48.95,51.05,100.00,0
N00000092,504,247,257,504,0,49.01,50.99,100.00,0
N00000093,421,196,225,400,21,46.56,53.44,95.01,4.99
N00000094,492,243,249,492,0,49.39,50.61,100.00,0
N00000095,468,237,231,468,0,50.64,49.36,100.00,0
N00000096,464,227,237,438,26,48.92,51.08,94.40,5.60
N00000097,850,420,430,850,0,49.41,50.59,100.00,0
N00000098,1192,597,595,1181,11,50.08,49.92,99.08,0.92
N00000099,258,118,140,258,0,45.74,54.26,100.00,0
N00000100,341,151,190,341,0,44.28,55.72,100.00,0
N00000101,282,140,142,282,0,49.65,50.35,100.00,0
N00000102,318,162,156,318,0,50.94,49.06,100.00,0
N00000103,623,293,330,550,73,47.03,52.97,88.28,11.72
