GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00000001,1113,125,911,29,9,0,22,6,14,0,1,13,11.23,81.85,2.61,0.81,0,1.98,0.54,1.26,0,0.09,1.17
N00000002,351,37,213,105,10,0,0,1,0,0,0,0,10.54,60.68,29.91,2.85,0,0,0.28,0,0,0,0
N00000003,237,23,161,59,2,0,1,0,0,0,0,1,9.70,67.93,24.89,0.84,0,0.42,0,0,0,0,0.42
N00000004,616,76,404,140,1,0,4,0,3,0,0,0,12.34,65.58,22.73,0.16,0,0.65,0,0.49,0,0,0
N00000005,374,40,250,92,0,0,0,1,0,0,0,0,10.70,66.84,24.60,0,0,0,0.27,0,0,0,0
N00000006,251,38,149,69,5,0,3,0,3,0,0,0,15.14,59.36,27.49,1.99,0,1.20,0,1.20,0,0,0
N00000007,245,37,174,29,7,0,0,1,0,0,0,1,15.10,71.02,11.84,2.86,0,0,0.41,0,0,0,0.41
N00000008,288,30,219,25,12,0,0,1,0,1,0,3,10.42,76.04,8.68,4.17,0,0,0.35,0,0.35,0,1.04
N00000009,727,93,569,58,19,0,0,2,3,0,0,2,12.79,78.27,7.98,2.61,0,0,0.28,0.41,0,0,0.28
N00000010,242,35,172,40,2,0,0,1,2,0,0,3,14.46,71.07,16.53,0.83,0,0,0.41,0.83,0,0,1.24
N00000011,293,57,199,33,6,0,0,1,1,0,0,1,19.45,67.92,11.26,2.05,0,0,0.34,0.34,0,0,0.34
N00000012,264,50,190,21,5,0,0,0,0,0,0,3,18.94,71.97,7.95,1.89,0,0,0,0,0,0,1.14
N00000013,268,51,184,24,8,0,0,0,3,0,0,3,19.03,68.66,8.96,2.99,0,0,0,1.12,0,0,1.12
N00000014,460,74,325,44,22,1,0,0,1,0,0,0,16.09,70.65,9.57,4.78,0.22,0,0,0.22,0,0,0
N00000015,226,53,156,19,1,0,0,0,0,0,0,0,23.45,69.03,8.41,0.44,0,0,0,0,0,0,0
N00000016,223,50,148,14,13,0,0,0,1,0,0,1,22.42,66.37,6.28,5.83,0,0,0,0.45,0,0,0.45
N00000017,340,86,229,21,4,2,1,1,0,0,0,1,25.29,67.35,6.18,1.18,0.59,0.29,0.29,0,0,0,0.29
N00000018,229,44,170,8,7,0,1,0,0,0,0,0,19.21,74.24,3.49,3.06,0,0.44,0,0,0,0,0
N00000019,261,77,172,6,3,0,0,6,0,0,0,0,29.50,65.90,2.30,1.15,0,0,2.30,0,0,0,0
N00000020,236,81,146,6,3,0,3,0,0,0,0,0,34.32,61.86,2.54,1.27,0,1.27,0,0,0,0,0
N00000021,269,64,199,5,3,0,0,0,0,0,0,0,23.79,73.98,1.86,1.12,0,0,0,0,0,0,0
N00000022,269,69,182,10,7,0,0,1,1,0,0,0,25.65,67.66,3.72,2.60,0,0,0.37,0.37,0,0,0
N00000023,218,81,125,7,4,0,2,0,0,0,0,0,37.16,57.34,3.21,1.83,0,0.92,0,0,0,0,0
N00000024,533,38,452,55,0,0,2,0,0,0,0,2,7.13,84.80,10.32,0,0,0.38,0,0,0,0,0.38
N00000025,460,55,373,39,1,1,0,0,2,0,0,0,11.96,81.09,8.48,0.22,0.22,0,0,0.43,0,0,0
N00000026,466,40,388,51,0,0,0,0,0,0,0,1,8.58,83.26,10.94,0,0,0,0,0,0,0,0.21
N00000027,540,82,345,115,3,4,0,0,1,0,0,1,15.19,63.89,21.30,0.56,0.74,0,0,0.19,0,0,0.19
N00000028,236,27,135,78,0,0,0,0,0,0,0,0,11.44,57.20,33.05,0,0,0,0,0,0,0,0
N00000029,403,35,346,30,1,1,0,0,0,0,0,0,8.68,85.86,7.44,0.25,0.25,0,0,0,0,0,0
N00000030,375,75,274,28,3,2,0,0,6,0,0,1,20.00,73.07,7.47,0.80,0.53,0,0,1.60,0,0,0.27
N00000031,707,149,279,289,2,0,0,0,2,0,0,2,21.07,39.46,40.88,0.28,0,0,0,0.28,0,0,0.28
N00000032,386,59,257,79,1,0,0,0,0,0,0,0,15.28,66.58,20.47,0.26,0,0,0,0,0,0,0
N00000033,498,78,289,134,2,0,1,0,0,0,0,1,15.66,58.03,26.91,0.40,0,0.20,0,0,0,0,0.20
N00000034,474,84,309,71,12,1,0,0,4,0,0,6,17.72,65.19,14.98,2.53,0.21,0,0,0.84,0,0,1.27
N00000035,291,83,167,26,14,0,0,0,0,0,0,1,28.52,57.39,8.93,4.81,0,0,0,0,0,0,0.34
N00000036,345,66,226,51,1,0,2,2,0,0,0,1,19.13,65.51,14.78,0.29,0,0.58,0.58,0,0,0,0.29
N00000037,285,41,141,108,2,0,0,0,0,0,0,0,14.39,49.47,37.89,0.70,0,0,0,0,0,0,0
N00000038,406,60,213,147,1,0,0,3,0,0,0,0,14.78,52.46,36.21,0.25,0,0,0.74,0,0,0,0
N00000039,1262,187,587,499,3,0,1,8,8,0,0,7,14.82,46.51,39.54,0.24,0,0.08,0.63,0.63,0,0,0.55
N00000040,265,57,138,72,0,0,0,0,0,0,0,0,21.51,52.08,27.17,0,0,0,0,0,0,0,0
N00000041,462,47,193,225,3,0,0,0,2,0,0,0,10.17,41.77,48.70,0.65,0,0,0,0.43,0,0,0
N00000042,410,53,201,163,0,0,0,0,0,0,0,1,12.93,49.02,39.76,0,0,0,0,0,0,0,0.24
N00000043,1245,170,594,482,19,0,2,0,3,0,0,0,13.65,47.71,38.71,1.53,0,0.16,0,0.24,0,0,0
N00000044,312,66,162,88,0,0,0,0,1,0,0,0,21.15,51.92,28.21,0,0,0,0,0.32,0,0,0
N00000045,515,106,377,38,2,0,0,0,0,0,0,1,20.58,73.20,7.38,0.39,0,0,0,0,0,0,0.19
N00000046,394,108,271,23,1,0,0,0,0,0,0,0,27.41,68.78,5.84,0.25,0,0,0,0,0,0,0
N00000047,374,80,269,32,1,0,0,0,2,0,0,1,21.39,71.93,8.56,0.27,0,0,0,0.53,0,0,0.27
N00000048,304,77,199,4,23,0,0,1,0,0,0,1,25.33,65.46,1.32,7.57,0,0,0.33,0,0,0,0.33
N00000049,254,65,163,14,13,0,0,0,0,0,0,1,25.59,64.17,5.51,5.12,0,0,0,0,0,0,0.39
N00000050,299,45,236,24,2,0,0,0,2,0,0,0,15.05,78.93,8.03,0.67,0,0,0,0.67,0,0,0
N00000051,313,97,148,63,9,3,0,0,0,0,0,0,30.99,47.28,20.13,2.88,0.96,0,0,0,0,0,0
N00000052,309,95,161,47,13,0,0,0,1,0,0,0,30.74,52.10,15.21,4.21,0,0,0,0.32,0,0,0
N00000053,261,66,123,43,29,2,0,1,0,0,0,0,25.29,47.13,16.48,11.11,0.77,0,0.38,0,0,0,0
N00000054,266,88,173,5,1,0,2,0,0,0,0,0,33.08,65.04,1.88,0.38,0,0.75,0,0,0,0,0
N00000055,266,65,186,9,5,0,0,2,1,0,0,0,24.44,69.92,3.38,1.88,0,0,0.75,0.38,0,0,0
N00000056,283,84,175,14,11,0,0,0,0,0,0,0,29.68,61.84,4.95,3.89,0,0,0,0,0,0,0
N00000057,279,69,186,14,10,0,0,1,0,0,0,0,24.73,66.67,5.02,3.58,0,0,0.36,0,0,0,0
N00000058,266,55,178,4,19,0,0,9,1,0,0,0,20.68,66.92,1.50,7.14,0,0,3.38,0.38,0,0,0
N00000059,226,65,149,8,4,0,0,0,0,0,0,0,28.76,65.93,3.54,1.77,0,0,0,0,0,0,0
N00000060,394,65,286,23,12,0,0,8,1,0,0,0,16.50,72.59,5.84,3.05,0,0,2.03,0.25,0,0,0
N00000061,273,30,215,21,3,0,0,10,0,0,0,0,10.99,78.75,7.69,1.10,0,0,3.66,0,0,0,0
N00000062,351,41,283,27,8,0,0,0,0,0,0,0,11.68,80.63,7.69,2.28,0,0,0,0,0,0,0
N00000063,431,134,266,22,4,0,1,6,1,0,0,0,31.09,61.72,5.10,0.93,0,0.23,1.39,0.23,0,0,0
N00000064,279,98,155,19,10,0,0,1,0,0,0,0,35.13,55.56,6.81,3.58,0,0,0.36,0,0,0,0
N00000065,389,31,318,34,7,0,0,0,0,0,0,0,7.97,81.75,8.74,1.80,0,0,0,0,0,0,0
N00000066,264,22,200,41,3,0,3,3,0,0,0,1,8.33,75.76,15.53,1.14,0,1.14,1.14,0,0,0,0.38
N00000067,316,77,191,38,13,0,1,0,0,0,0,0,24.37,60.44,12.03,4.11,0,0.32,0,0,0,0,0
