GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00000001,1113,610,31,45,2,44,0,3,378,54.81,2.79,4.04,0.18,3.95,0,0.27,33.96
N00000002,351,127,121,61,0,12,9,1,20,36.18,34.47,17.38,0,3.42,2.56,0.28,5.70
N00000003,237,96,57,41,3,28,0,8,4,40.51,24.05,17.30,1.27,11.81,0,3.38,1.69
N00000004,616,232,155,164,0,37,4,3,21,37.66,25.16,26.62,0,6.01,0.65,0.49,3.41
N00000005,374,163,80,97,5,14,4,3,8,43.58,21.39,25.94,1.34,3.74,1.07,0.80,2.14
N00000006,251,85,76,60,9,3,2,6,10,33.86,30.28,23.90,3.59,1.20,0.80,2.39,3.98
N00000007,245,128,19,60,0,24,2,2,10,52.24,7.76,24.49,0,9.80,0.82,0.82,4.08
N00000008,288,169,40,43,3,11,1,1,20,58.68,13.89,14.93,1.04,3.82,0.35,0.35,6.94
N00000009,727,418,42,121,10,72,2,21,41,57.50,5.78,16.64,1.38,9.90,0.28,2.89,5.64
N00000010,242,138,17,43,0,36,0,0,8,57.02,7.02,17.77,0,14.88,0,0,3.31
N00000011,293,160,32,60,5,23,0,0,13,54.61,10.92,20.48,1.71,7.85,0,0,4.44
N00000012,264,144,28,50,0,22,3,6,11,54.55,10.61,18.94,0,8.33,1.14,2.27,4.17
N00000013,268,137,36,45,1,32,0,1,16,51.12,13.43,16.79,0.37,11.94,0,0.37,5.97
N00000014,460,244,45,105,1,22,6,7,30,53.04,9.78,22.83,0.22,4.78,1.30,1.52,6.52
N00000015,226,140,25,40,1,12,0,3,5,61.95,11.06,17.70,0.44,5.31,0,1.33,2.21
N00000016,223,132,12,48,0,13,0,0,18,59.19,5.38,21.52,0,5.83,0,0,8.07
N00000017,340,216,23,62,1,24,1,3,10,63.53,6.76,18.24,0.29,7.06,0.29,0.88,2.94
N00000018,229,144,7,39,3,22,0,0,14,62.88,3.06,17.03,1.31,9.61,0,0,6.11
N00000019,261,191,2,35,0,22,0,1,10,73.18,0.77,13.41,0,8.43,0,0.38,3.83
N00000020,236,151,10,49,1,18,0,1,6,63.98,4.24,20.76,0.42,7.63,0,0.42,2.54
N00000021,269,183,5,51,2,13,1,5,9,68.03,1.86,18.96,0.74,4.83,0.37,1.86,3.35
N00000022,269,172,12,49,0,21,0,1,14,63.94,4.46,18.22,0,7.81,0,0.37,5.20
N00000023,218,151,9,32,2,12,1,0,11,69.27,4.13,14.68,0.92,5.50,0.46,0,5.05
N00000024,533,358,37,65,2,56,1,9,5,67.17,6.94,12.20,0.38,10.51,0.19,1.69,0.94
N00000025,460,260,42,77,2,49,1,10,19,56.52,9.13,16.74,0.43,10.65,0.22,2.17,4.13
N00000026,466,273,62,74,2,45,4,4,2,58.58,13.30,15.88,0.43,9.66,0.86,0.86,0.43
N00000027,540,192,153,148,10,16,2,3,16,35.56,28.33,27.41,1.85,2.96,0.37,0.56,2.96
N00000028,236,56,96,67,0,5,1,5,6,23.73,40.68,28.39,0,2.12,0.42,2.12,2.54
N00000029,403,258,15,73,3,43,1,0,10,64.02,3.72,18.11,0.74,10.67,0.25,0,2.48
N00000030,375,235,31,56,2,30,3,6,12,62.67,8.27,14.93,0.53,8.00,0.80,1.60,3.20
N00000031,707,96,352,196,6,14,25,10,8,13.58,49.79,27.72,0.85,1.98,3.54,1.41,1.13
N00000032,386,148,79,137,1,8,5,4,4,38.34,20.47,35.49,0.26,2.07,1.30,1.04,1.04
N00000033,498,195,165,115,1,11,5,0,6,39.16,33.13,23.09,0.20,2.21,1.00,0,1.20
N00000034,474,186,69,146,7,30,4,7,25,39.24,14.56,30.80,1.48,6.33,0.84,1.48,5.27
N00000035,291,121,42,85,0,12,2,1,28,41.58,14.43,29.21,0,4.12,0.69,0.34,9.62
N00000036,345,125,71,119,5,12,2,1,10,36.23,20.58,34.49,1.45,3.48,0.58,0.29,2.90
N00000037,285,59,133,54,1,10,16,6,6,20.70,46.67,18.95,0.35,3.51,5.61,2.11,2.11
N00000038,406,109,180,98,1,5,4,4,5,26.85,44.33,24.14,0.25,1.23,0.99,0.99,1.23
N00000039,1262,203,649,281,3,33,35,10,48,16.09,51.43,22.27,0.24,2.61,2.77,0.79,3.80
N00000040,265,86,99,56,2,5,8,4,5,32.45,37.36,21.13,0.75,1.89,3.02,1.51,1.89
N00000041,462,53,302,88,3,3,7,0,6,11.47,65.37,19.05,0.65,0.65,1.52,0,1.30
