GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00000001,1113,9,31,1073,4,23,726,749,321,39,4,0,1084,14,4,11,0.81,2.79,96.41,0.53,3.05,96.41,67.30,28.84,3.50,0.36,0,97.39,1.26,0.36,0.99
N00000002,351,35,19,297,19,9,188,207,88,41,12,3,324,17,3,7,9.97,5.41,84.62,8.80,4.17,87.04,58.97,25.07,11.68,3.42,0.85,92.31,4.84,0.85,1.99
N00000003,237,26,18,193,14,10,122,123,74,30,8,2,193,28,4,12,10.97,7.59,81.43,9.59,6.85,83.56,51.90,31.22,12.66,3.38,0.84,81.43,11.81,1.69,5.06
N00000004,616,45,36,535,31,17,364,340,196,71,7,2,530,61,11,14,7.31,5.84,86.85,7.52,4.13,88.35,55.19,31.82,11.53,1.14,0.32,86.04,9.90,1.79,2.27
N00000005,374,25,25,324,17,15,216,204,123,39,7,1,333,31,7,3,6.68,6.68,86.63,6.85,6.05,87.10,54.55,32.89,10.43,1.87,0.27,89.04,8.29,1.87,0.80
N00000006,251,24,13,214,9,6,144,143,77,25,5,1,217,23,8,3,9.56,5.18,85.26,5.66,3.77,90.57,56.97,30.68,9.96,1.99,0.40,86.45,9.16,3.19,1.20
N00000007,245,12,20,213,5,9,144,125,94,22,2,2,222,15,2,6,4.90,8.16,86.94,3.16,5.70,91.14,51.02,38.37,8.98,0.82,0.82,90.61,6.12,0.82,2.45
N00000008,288,23,29,236,9,15,184,132,98,48,7,3,254,22,7,5,7.99,10.07,81.94,4.33,7.21,88.46,45.83,34.03,16.67,2.43,1.04,88.19,7.64,2.43,1.74
N00000009,727,38,43,646,23,21,451,429,205,81,11,1,649,47,13,18,5.23,5.91,88.86,4.65,4.24,91.11,59.01,28.20,11.14,1.51,0.14,89.27,6.46,1.79,2.48
N00000010,242,17,19,206,8,11,131,113,92,33,4,0,227,11,2,2,7.02,7.85,85.12,5.33,7.33,87.33,46.69,38.02,13.64,1.65,0,93.80,4.55,0.83,0.83
