GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00000001,411,1,0,19,0,0,12,13,13,1,1,2,0,5,51,286,1,2,4,0.24,0,4.62,0,0,2.92,3.16,3.16,0.24,0.24,0.49,0,1.22,12.41,69.59,0.24,0.49,0.97
N00000002,92,1,0,14,1,2,10,21,7,2,6,4,0,4,5,2,5,6,2,1.09,0,15.22,1.09,2.17,10.87,22.83,7.61,2.17,6.52,4.35,0,4.35,5.43,2.17,5.43,6.52,2.17
N00000003,59,1,0,9,0,1,12,5,4,1,2,1,0,3,3,8,6,1,2,1.69,0,15.25,0,1.69,20.34,8.47,6.78,1.69,3.39,1.69,0,5.08,5.08,13.56,10.17,1.69,3.39
N00000004,177,22,1,28,1,2,20,29,16,5,3,0,0,9,7,13,9,9,3,12.43,0.56,15.82,0.56,1.13,11.30,16.38,9.04,2.82,1.69,0,0,5.08,3.95,7.34,5.08,5.08,1.69
N00000005,116,9,0,7,1,3,22,14,11,10,5,0,1,5,4,5,9,8,2,7.76,0,6.03,0.86,2.59,18.97,12.07,9.48,8.62,4.31,0,0.86,4.31,3.45,4.31,7.76,6.90,1.72
N00000006,71,8,0,10,1,0,9,12,5,6,0,0,0,2,4,4,5,5,0,11.27,0,14.08,1.41,0,12.68,16.90,7.04,8.45,0,0,0,2.82,5.63,5.63,7.04,7.04,0
N00000007,73,4,0,11,1,0,13,11,6,1,0,1,0,4,3,9,4,3,2,5.48,0,15.07,1.37,0,17.81,15.07,8.22,1.37,0,1.37,0,5.48,4.11,12.33,5.48,4.11,2.74
N00000008,91,3,1,18,0,2,11,13,7,5,2,0,0,3,5,9,2,4,6,3.30,1.10,19.78,0,2.20,12.09,14.29,7.69,5.49,2.20,0,0,3.30,5.49,9.89,2.20,4.40,6.59
N00000009,211,6,3,25,0,1,20,33,17,10,11,8,2,14,5,23,10,14,9,2.84,1.42,11.85,0,0.47,9.48,15.64,8.06,4.74,5.21,3.79,0.95,6.64,2.37,10.90,4.74,6.64,4.27
N00000010,62,6,0,10,0,1,9,11,6,4,2,0,0,1,2,2,1,4,3,9.68,0,16.13,0,1.61,14.52,17.74,9.68,6.45,3.23,0,0,1.61,3.23,3.23,1.61,6.45,4.84
N00000011,65,0,0,6,0,0,7,11,6,7,1,2,0,4,8,6,3,3,1,0,0,9.23,0,0,10.77,16.92,9.23,10.77,1.54,3.08,0,6.15,12.31,9.23,4.62,4.62,1.54
N00000012,68,1,0,11,0,1,6,13,15,4,0,1,0,0,3,6,0,6,1,1.47,0,16.18,0,1.47,8.82,19.12,22.06,5.88,0,1.47,0,0,4.41,8.82,0,8.82,1.47
N00000013,62,0,0,8,0,1,6,8,10,5,1,1,0,1,2,8,3,5,3,0,0,12.90,0,1.61,9.68,12.90,16.13,8.06,1.61,1.61,0,1.61,3.23,12.90,4.84,8.06,4.84
N00000014,132,1,0,25,1,3,10,23,13,8,7,1,0,3,11,13,7,3,3,0.76,0,18.94,0.76,2.27,7.58,17.42,9.85,6.06,5.30,0.76,0,2.27,8.33,9.85,5.30,2.27,2.27
N00000015,45,0,0,8,0,1,3,9,3,4,1,0,0,0,3,3,4,2,4,0,0,17.78,0,2.22,6.67,20.00,6.67,8.89,2.22,0,0,0,6.67,6.67,8.89,4.44,8.89
N00000016,53,0,0,6,0,0,7,7,6,5,0,0,0,1,4,4,2,5,6,0,0,11.32,0,0,13.21,13.21,11.32,9.43,0,0,0,1.89,7.55,7.55,3.77,9.43,11.32
N00000017,74,0,1,11,0,1,7,12,14,3,1,3,1,2,4,5,4,3,2,0,1.35,14.86,0,1.35,9.46,16.22,18.92,4.05,1.35,4.05,1.35,2.70,5.41,6.76,5.41,4.05,2.70
N00000018,59,0,0,13,0,2,3,14,9,4,0,1,0,0,4,4,3,1,1,0,0,22.03,0,3.39,5.08,23.73,15.25,6.78,0,1.69,0,0,6.78,6.78,5.08,1.69,1.69
N00000019,70,0,0,9,0,1,5,18,9,4,1,1,0,0,3,5,2,6,6,0,0,12.86,0,1.43,7.14,25.71,12.86,5.71,1.43,1.43,0,0,4.29,7.14,2.86,8.57,8.57
