GeographyCode,KS403NI0001,KS403NI0002,KS403NI0003,KS403NI0004,KS403NI0005,KS403NI0006,KS403NI0007,KS403NI0008,KS403NI0009,KS403NI0010,KS403NI0011,KS403NI0012,KS403NI0013,KS403NI0014,KS403NI0015,KS403NI0016,KS403NI0017,KS403NI0018
95AA01S1,310,21,91,69,86,32,9,2,0,3.17,6.77,29.35,22.26,27.74,10.32,2.90,0.65,0
95AA01S2,624,120,187,97,120,64,26,8,2,2.91,19.23,29.97,15.54,19.23,10.26,4.17,1.28,0.32
95AA01S3,588,155,177,113,87,40,15,0,1,2.54,26.36,30.10,19.22,14.80,6.80,2.55,0,0.17
95AA02W1,839,346,254,131,68,29,8,2,1,2.07,41.24,30.27,15.61,8.10,3.46,0.95,0.24,0.12
95AA03W1,845,323,262,124,94,27,13,2,0,2.16,38.22,31.01,14.67,11.12,3.20,1.54,0.24,0
95AA04W1,1014,171,299,183,195,113,37,12,4,2.96,16.86,29.49,18.05,19.23,11.14,3.65,1.18,0.39
95AA05W1,920,192,246,164,182,87,36,7,6,2.88,20.87,26.74,17.83,19.78,9.46,3.91,0.76,0.65
95AA06S1,710,187,171,121,130,76,17,5,3,2.75,26.34,24.08,17.04,18.31,10.70,2.39,0.70,0.42
95AA06S2,860,169,193,131,200,122,33,6,6,3.08,19.65,22.44,15.23,23.26,14.19,3.84,0.70,0.70
95AA07W1,820,201,258,144,139,60,13,4,1,2.58,24.51,31.46,17.56,16.95,7.32,1.59,0.49,0.12
95AA08W1,699,215,203,144,80,41,14,2,0,2.40,30.76,29.04,20.60,11.44,5.87,2.00,0.29,0
95AA09W1,943,307,291,195,94,45,10,0,1,2.27,32.56,30.86,20.68,9.97,4.77,1.06,0,0.11
95AA10W1,792,199,271,148,119,41,11,3,0,2.47,25.13,34.22,18.69,15.03,5.18,1.39,0.38,0
95AA11S1,1123,330,356,184,176,65,11,0,1,2.40,29.39,31.70,16.38,15.67,5.79,0.98,0,0.09
95AA11S2,870,157,258,176,186,78,11,2,2,2.79,18.05,29.66,20.23,21.38,8.97,1.26,0.23,0.23
95AA12W1,971,180,283,171,204,103,25,5,0,2.86,18.54,29.15,17.61,21.01,10.61,2.57,0.51,0
95AA13S1,625,151,169,115,114,51,18,4,3,2.73,24.16,27.04,18.40,18.24,8.16,2.88,0.64,0.48
95AA13S2,614,175,182,104,82,54,10,5,2,2.54,28.50,29.64,16.94,13.36,8.79,1.63,0.81,0.33
95AA14W1,779,130,252,122,143,86,29,13,4,2.96,16.69,32.35,15.66,18.36,11.04,3.72,1.67,0.51
95AA15S1,1013,223,322,217,163,72,13,2,1,2.60,22.01,31.79,21.42,16.09,7.11,1.28,0.20,0.10
95AA15S2,582,172,146,124,86,36,15,2,1,2.53,29.55,25.09,21.31,14.78,6.19,2.58,0.34,0.17
95AA16W1,832,318,243,137,91,32,9,2,0,2.17,38.22,29.21,16.47,10.94,3.85,1.08,0.24,0
95AA17W1,855,237,252,160,140,42,19,3,2,2.51,27.72,29.47,18.71,16.37,4.91,2.22,0.35,0.23
95AA18W1,1004,257,409,140,135,43,17,3,0,2.36,25.60,40.74,13.94,13.45,4.28,1.69,0.30,0
95AA19W1,832,157,185,141,168,103,51,20,7,3.18,18.87,22.24,16.95,20.19,12.38,6.13,2.40,0.84
95BB01S1,548,105,152,99,118,54,15,4,1,2.87,19.16,27.74,18.07,21.53,9.85,2.74,0.73,0.18
95BB01S2,759,165,221,156,147,56,11,0,3,2.68,21.74,29.12,20.55,19.37,7.38,1.45,0,0.40
95BB02W1,1126,438,378,163,100,35,10,1,1,2.07,38.90,33.57,14.48,8.88,3.11,0.89,0.09,0.09
95BB03S1,877,263,297,152,125,30,7,3,0,2.31,29.99,33.87,17.33,14.25,3.42,0.80,0.34,0
95BB03S2,899,214,355,147,116,45,19,2,1,2.44,23.80,39.49,16.35,12.90,5.01,2.11,0.22,0.11
95BB04S1,638,192,258,93,70,19,5,1,0,2.19,30.09,40.44,14.58,10.97,2.98,0.78,0.16,0
95BB04S2,669,157,263,116,97,29,5,1,1,2.41,23.47,39.31,17.34,14.50,4.33,0.75,0.15,0.15
95BB05S1,564,107,210,91,103,40,13,0,0,2.64,18.97,37.23,16.13,18.26,7.09,2.30,0,0
95BB05S2,754,175,275,127,108,46,19,3,1,2.53,23.21,36.47,16.84,14.32,6.10,2.52,0.40,0.13
95BB06W1,1518,680,520,178,94,37,8,1,0,1.89,44.80,34.26,11.73,6.19,2.44,0.53,0.07,0
95BB07S1,819,343,286,103,61,23,3,0,0,1.95,41.88,34.92,12.58,7.45,2.81,0.37,0,0
95BB07S2,496,88,199,82,93,20,10,3,1,2.61,17.74,40.12,16.53,18.75,4.03,2.02,0.60,0.20
95BB08S1,589,199,188,97,73,24,6,1,1,2.26,33.79,31.92,16.47,12.39,4.07,1.02,0.17,0.17
95BB08S2,479,80,162,104,97,31,3,0,2,2.70,16.70,33.82,21.71,20.25,6.47,0.63,0,0.42
95BB09S1,561,141,234,93,71,15,6,0,1,2.30,25.13,41.71,16.58,12.66,2.67,1.07,0,0.18
95BB09S2,692,199,233,120,112,23,5,0,0,2.34,28.76,33.67,17.34,16.18,3.32,0.72,0,0
95BB10S1,874,401,286,94,64,26,1,0,2,1.90,45.88,32.72,10.76,7.32,2.97,0.11,0,0.23
95BB10S2,635,114,270,110,94,31,14,0,2,2.54,17.95,42.52,17.32,14.80,4.88,2.20,0,0.31
95BB11S1,621,206,203,102,75,24,9,1,1,2.27,33.17,32.69,16.43,12.08,3.86,1.45,0.16,0.16
95BB11S2,717,271,252,95,66,28,4,1,0,2.09,37.80,35.15,13.25,9.21,3.91,0.56,0.14,0
95BB12S1,626,200,219,101,56,31,13,6,0,2.30,31.95,34.98,16.13,8.95,4.95,2.08,0.96,0
95BB12S2,504,91,181,108,76,37,8,2,1,2.65,18.06,35.91,21.43,15.08,7.34,1.59,0.40,0.20
95BB13S1,508,88,173,90,106,42,9,0,0,2.74,17.32,34.06,17.72,20.87,8.27,1.77,0,0
95BB13S2,603,142,231,113,76,29,10,2,0,2.43,23.55,38.31,18.74,12.60,4.81,1.66,0.33,0
95BB13S3,576,93,199,120,108,44,9,2,1,2.74,16.15,34.55,20.83,18.75,7.64,1.56,0.35,0.17
95BB14S1,551,97,198,94,95,47,20,0,0,2.74,17.60,35.93,17.06,17.24,8.53,3.63,0,0
95BB14S2,621,162,194,98,119,37,9,0,2,2.54,26.09,31.24,15.78,19.16,5.96,1.45,0,0.32
95BB15S1,706,134,237,106,123,69,25,9,3,2.84,18.98,33.57,15.01,17.42,9.77,3.54,1.27,0.42
95BB15S2,581,167,166,99,81,46,20,2,0,2.55,28.74,28.57,17.04,13.94,7.92,3.44,0.34,0
95BB16S1,562,98,197,105,97,53,11,1,0,2.73,17.44,35.05,18.68,17.26,9.43,1.96,0.18,0
95BB16S2,614,127,220,101,113,40,13,0,0,2.61,20.68,35.83,16.45,18.40,6.51,2.12,0,0
95BB17S1,727,188,245,123,120,41,9,1,0,2.47,25.86,33.70,16.92,16.51,5.64,1.24,0.14,0
95BB17S2,672,147,228,125,112,44,16,0,0,2.59,21.88,33.93,18.60,16.67,6.55,2.38,0,0
95BB18S1,726,216,263,112,82,42,7,3,1,2.33,29.75,36.23,15.43,11.29,5.79,0.96,0.41,0.14
95BB18S2,912,156,297,172,194,79,12,1,1,2.77,17.11,32.57,18.86,21.27,8.66,1.32,0.11,0.11
95BB19S1,641,161,226,122,94,28,8,2,0,2.43,25.12,35.26,19.03,14.66,4.37,1.25,0.31,0
95BB19S2,599,65,186,128,162,42,14,2,0,2.97,10.85,31.05,21.37,27.05,7.01,2.34,0.33,0
95BB19S3,484,75,138,107,114,37,13,0,0,2.87,15.50,28.51,22.11,23.55,7.64,2.69,0,0
95BB20S1,677,170,188,115,108,66,22,6,2,2.72,25.11,27.77,16.99,15.95,9.75,3.25,0.89,0.30
95BB20S2,613,199,165,103,75,54,8,7,2,2.49,32.46,26.92,16.80,12.23,8.81,1.31,1.14,0.33
95BB21S1,932,231,308,156,149,66,17,4,1,2.55,24.79,33.05,16.74,15.99,7.08,1.82,0.43,0.11
95BB21S2,889,209,309,127,144,72,22,4,2,2.61,23.51,34.76,14.29,16.20,8.10,2.47,0.45,0.22
95BB22S1,596,143,195,102,111,32,10,2,1,2.56,23.99,32.72,17.11,18.62,5.37,1.68,0.34,0.17
95BB22S2,598,177,175,106,96,31,8,4,1,2.45,29.60,29.26,17.73,16.05,5.18,1.34,0.67,0.17
95BB23S1,638,150,258,99,96,23,8,2,2,2.41,23.51,40.44,15.52,15.05,3.61,1.25,0.31,0.31
95BB23S2,523,86,173,104,117,36,6,0,1,2.75,16.44,33.08,19.89,22.37,6.88,1.15,0,0.19
95CC01W1,904,234,256,180,133,64,28,5,4,2.63,25.88,28.32,19.91,14.71,7.08,3.10,0.55,0.44
95CC02W1,875,171,214,161,139,113,59,10,8,3.08,19.54,24.46,18.40,15.89,12.91,6.74,1.14,0.91
95CC03W1,1127,367,295,196,152,75,36,3,3,2.48,32.56,26.18,17.39,13.49,6.65,3.19,0.27,0.27
95CC04W1,790,177,188,132,126,89,64,10,4,3.02,22.41,23.80,16.71,15.95,11.27,8.10,1.27,0.51
95CC05W1,954,227,261,134,156,107,55,7,7,2.88,23.79,27.36,14.05,16.35,11.22,5.77,0.73,0.73
95CC06S1,579,150,195,96,80,41,15,1,1,2.52,25.91,33.68,16.58,13.82,7.08,2.59,0.17,0.17
95CC06S2,517,151,156,83,76,38,6,6,1,2.50,29.21,30.17,16.05,14.70,7.35,1.16,1.16,0.19
95CC07W1,1108,227,250,181,193,156,77,19,5,3.14,20.49,22.56,16.34,17.42,14.08,6.95,1.71,0.45
95CC08W1,990,286,292,158,141,80,30,2,1,2.54,28.89,29.49,15.96,14.24,8.08,3.03,0.20,0.10
95CC09S1,494,78,152,66,117,62,11,5,3,3.01,15.79,30.77,13.36,23.68,12.55,2.23,1.01,0.61
95CC09S2,696,157,226,125,115,53,13,6,1,2.64,22.56,32.47,17.96,16.52,7.61,1.87,0.86,0.14
95CC10W1,901,186,281,169,138,94,19,11,3,2.77,20.64,31.19,18.76,15.32,10.43,2.11,1.22,0.33
95CC11W1,786,290,232,115,89,35,19,5,1,2.27,36.90,29.52,14.63,11.32,4.45,2.42,0.64,0.13
95CC12W1,890,175,209,158,155,118,60,9,6,3.09,19.66,23.48,17.75,17.42,13.26,6.74,1.01,0.67
95CC13W1,817,168,214,124,155,88,46,17,5,3.03,20.56,26.19,15.18,18.97,10.77,5.63,2.08,0.61
95CC14W1,1132,249,355,199,212,92,22,3,0,2.67,22.00,31.36,17.58,18.73,8.13,1.94,0.27,0
95CC15W1,1007,213,274,189,171,100,46,8,6,2.87,21.15,27.21,18.77,16.98,9.93,4.57,0.79,0.60
95CC16W1,1076,302,306,187,137,96,40,7,1,2.60,28.07,28.44,17.38,12.73,8.92,3.72,0.65,0.09
95CC17W1,897,178,220,164,149,125,45,9,7,3.04,19.84,24.53,18.28,16.61,13.94,5.02,1.00,0.78
95CC18W1,937,284,277,163,122,64,20,3,4,2.46,30.31,29.56,17.40,13.02,6.83,2.13,0.32,0.43
95CC19W1,981,242,267,155,179,88,36,8,6,2.77,24.67,27.22,15.80,18.25,8.97,3.67,0.82,0.61
95CC20S1,484,112,133,102,82,38,16,0,1,2.70,23.14,27.48,21.07,16.94,7.85,3.31,0,0.21
95CC20S2,643,163,186,126,114,38,13,3,0,2.58,25.35,28.93,19.60,17.73,5.91,2.02,0.47,0
95CC21W1,1167,307,394,174,183,84,21,2,2,2.51,26.31,33.76,14.91,15.68,7.20,1.80,0.17,0.17
95CC22W1,842,370,247,118,54,33,16,3,1,2.05,43.94,29.33,14.01,6.41,3.92,1.90,0.36,0.12
95DD01W1,836,196,330,142,103,54,10,1,0,2.43,23.44,39.47,16.99,12.32,6.46,1.20,0.12,0
95DD02S1,599,167,195,113,77,34,12,1,0,2.43,27.88,32.55,18.86,12.85,5.68,2.00,0.17,0
95DD02S2,891,178,272,179,178,62,18,2,2,2.71,19.98,30.53,20.09,19.98,6.96,2.02,0.22,0.22
95DD03W1,1389,305,521,268,193,73,24,3,2,2.50,21.96,37.51,19.29,13.89,5.26,1.73,0.22,0.14
95DD04W1,859,303,274,132,94,40,11,3,2,2.24,35.27,31.90,15.37,10.94,4.66,1.28,0.35,0.23
95DD05W1,685,174,214,140,92,45,16,4,0,2.54,25.40,31.24,20.44,13.43,6.57,2.34,0.58,0
95DD06W1,944,187,368,141,183,48,12,4,1,2.57,19.81,38.98,14.94,19.39,5.08,1.27,0.42,0.11
95DD07S1,689,186,266,119,82,26,8,1,1,2.32,27.00,38.61,17.27,11.90,3.77,1.16,0.15,0.15
