GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95AA01S1,1113,177,85,34,55,5,16,10,140,208,344,32,3,1,2,1,0,22.69,25,15.90,7.64,3.05,4.94,0.45,1.44,0.90,12.58,18.69,30.91,2.88,0.27,0.09,0.18,0.09,0
95AA01S2,1829,108,67,60,166,35,61,46,88,89,371,416,110,132,57,15,8,37.03,39,5.90,3.66,3.28,9.08,1.91,3.34,2.52,4.81,4.87,20.28,22.74,6.01,7.22,3.12,0.82,0.44
95AA01S3,1502,107,60,44,81,16,34,31,82,111,377,298,78,99,70,10,4,37.09,37,7.12,3.99,2.93,5.39,1.07,2.26,2.06,5.46,7.39,25.10,19.84,5.19,6.59,4.66,0.67,0.27
95AA02W1,1734,84,39,26,97,20,35,29,108,131,355,334,109,218,107,30,12,42.64,43,4.84,2.25,1.50,5.59,1.15,2.02,1.67,6.23,7.55,20.47,19.26,6.29,12.57,6.17,1.73,0.69
95AA03W1,1822,141,65,41,111,28,32,46,131,109,380,328,99,192,93,20,6,38.37,38,7.74,3.57,2.25,6.09,1.54,1.76,2.52,7.19,5.98,20.86,18.00,5.43,10.54,5.10,1.10,0.33
95AA04W1,3013,174,117,71,220,58,110,87,183,158,555,730,157,247,115,20,11,37.81,40,5.77,3.88,2.36,7.30,1.92,3.65,2.89,6.07,5.24,18.42,24.23,5.21,8.20,3.82,0.66,0.37
95AA05W1,2701,210,111,70,185,42,72,60,194,162,542,543,135,216,106,30,23,37.10,37,7.77,4.11,2.59,6.85,1.55,2.67,2.22,7.18,6.00,20.07,20.10,5.00,8.00,3.92,1.11,0.85
95AA06S1,1953,164,91,67,162,32,66,53,125,111,423,348,73,123,95,11,9,34.66,34,8.40,4.66,3.43,8.29,1.64,3.38,2.71,6.40,5.68,21.66,17.82,3.74,6.30,4.86,0.56,0.46
95AA06S2,2694,221,140,111,270,43,107,81,173,145,619,487,84,115,79,13,6,31.99,31,8.20,5.20,4.12,10.02,1.60,3.97,3.01,6.42,5.38,22.98,18.08,3.12,4.27,2.93,0.48,0.22
95AA07W1,2140,130,74,60,140,22,54,43,120,126,441,457,137,214,87,27,8,39.32,40,6.07,3.46,2.80,6.54,1.03,2.52,2.01,5.61,5.89,20.61,21.36,6.40,10.00,4.07,1.26,0.37
95AA08W1,1698,126,50,42,107,26,46,42,116,138,335,332,87,166,65,18,2,37.54,37,7.42,2.94,2.47,6.30,1.53,2.71,2.47,6.83,8.13,19.73,19.55,5.12,9.78,3.83,1.06,0.12
95AA09W1,2220,162,81,50,133,22,56,58,139,169,439,375,163,196,110,40,27,39.13,38,7.30,3.65,2.25,5.99,0.99,2.52,2.61,6.26,7.61,19.77,16.89,7.34,8.83,4.95,1.80,1.22
