GeographyCode,DC2622NI0001,DC2622NI0002,DC2622NI0003,DC2622NI0004,DC2622NI0005,DC2622NI0006,DC2622NI0007,DC2622NI0008,DC2622NI0009,DC2622NI0010,DC2622NI0011,DC2622NI0012,DC2622NI0013,DC2622NI0014,DC2622NI0015,DC2622NI0016,DC2622NI0017,DC2622NI0018,DC2622NI0019,DC2622NI0020,DC2622NI0021,DC2622NI0022,DC2622NI0023,DC2622NI0024,DC2622NI0025,DC2622NI0026,DC2622NI0027,DC2622NI0028,DC2622NI0029,DC2622NI0030,DC2622NI0031,DC2622NI0032,DC2622NI0033,DC2622NI0034,DC2622NI0035,DC2622NI0036,DC2622NI0037,DC2622NI0038,DC2622NI0039,DC2622NI0040,DC2622NI0041,DC2622NI0042,DC2622NI0043,DC2622NI0044,DC2622NI0045,DC2622NI0046,DC2622NI0047,DC2622NI0048,DC2622NI0049,DC2622NI0050,DC2622NI0051,DC2622NI0052,DC2622NI0053,DC2622NI0054,DC2622NI0055,DC2622NI0056,DC2622NI0057,DC2622NI0058,DC2622NI0059,DC2622NI0060,DC2622NI0061,DC2622NI0062,DC2622NI0063,DC2622NI0064,DC2622NI0065,DC2622NI0066,DC2622NI0067,DC2622NI0068,DC2622NI0069,DC2622NI0070,DC2622NI0071,DC2622NI0072,DC2622NI0073,DC2622NI0074,DC2622NI0075,DC2622NI0076,DC2622NI0077,DC2622NI0078,DC2622NI0079,DC2622NI0080,DC2622NI0081,DC2622NI0082,DC2622NI0083,DC2622NI0084,DC2622NI0085,DC2622NI0086,DC2622NI0087,DC2622NI0088,DC2622NI0089,DC2622NI0090,DC2622NI0091,DC2622NI0092,DC2622NI0093,DC2622NI0094,DC2622NI0095,DC2622NI0096,DC2622NI0097,DC2622NI0098,DC2622NI0099,DC2622NI0100,DC2622NI0101,DC2622NI0102,DC2622NI0103,DC2622NI0104,DC2622NI0105,DC2622NI0106,DC2622NI0107,DC2622NI0108,DC2622NI0109,DC2622NI0110,DC2622NI0111,DC2622NI0112,DC2622NI0113,DC2622NI0114,DC2622NI0115,DC2622NI0116,DC2622NI0117,DC2622NI0118,DC2622NI0119,DC2622NI0120,DC2622NI0121,DC2622NI0122,DC2622NI0123,DC2622NI0124,DC2622NI0125,DC2622NI0126,DC2622NI0127,DC2622NI0128,DC2622NI0129,DC2622NI0130,DC2622NI0131,DC2622NI0132,DC2622NI0133,DC2622NI0134,DC2622NI0135,DC2622NI0136,DC2622NI0137,DC2622NI0138,DC2622NI0139,DC2622NI0140,DC2622NI0141,DC2622NI0142,DC2622NI0143,DC2622NI0144,DC2622NI0145,DC2622NI0146,DC2622NI0147,DC2622NI0148,DC2622NI0149,DC2622NI0150,DC2622NI0151,DC2622NI0152,DC2622NI0153,DC2622NI0154,DC2622NI0155,DC2622NI0156,DC2622NI0157,DC2622NI0158,DC2622NI0159,DC2622NI0160,DC2622NI0161,DC2622NI0162,DC2622NI0163,DC2622NI0164,DC2622NI0165,DC2622NI0166,DC2622NI0167,DC2622NI0168,DC2622NI0169,DC2622NI0170,DC2622NI0171,DC2622NI0172,DC2622NI0173,DC2622NI0174,DC2622NI0175,DC2622NI0176,DC2622NI0177,DC2622NI0178,DC2622NI0179,DC2622NI0180,DC2622NI0181,DC2622NI0182,DC2622NI0183,DC2622NI0184,DC2622NI0185,DC2622NI0186,DC2622NI0187,DC2622NI0188,DC2622NI0189,DC2622NI0190,DC2622NI0191,DC2622NI0192,DC2622NI0193,DC2622NI0194,DC2622NI0195,DC2622NI0196,DC2622NI0197,DC2622NI0198,DC2622NI0199,DC2622NI0200,DC2622NI0201,DC2622NI0202,DC2622NI0203,DC2622NI0204,DC2622NI0205,DC2622NI0206,DC2622NI0207,DC2622NI0208,DC2622NI0209,DC2622NI0210,DC2622NI0211,DC2622NI0212,DC2622NI0213,DC2622NI0214,DC2622NI0215,DC2622NI0216,DC2622NI0217,DC2622NI0218,DC2622NI0219,DC2622NI0220,DC2622NI0221,DC2622NI0222,DC2622NI0223,DC2622NI0224,DC2622NI0225,DC2622NI0226,DC2622NI0227,DC2622NI0228,DC2622NI0229,DC2622NI0230,DC2622NI0231,DC2622NI0232,DC2622NI0233,DC2622NI0234,DC2622NI0235,DC2622NI0236,DC2622NI0237,DC2622NI0238,DC2622NI0239,DC2622NI0240,DC2622NI0241,DC2622NI0242,DC2622NI0243,DC2622NI0244,DC2622NI0245,DC2622NI0246,DC2622NI0247,DC2622NI0248,DC2622NI0249,DC2622NI0250,DC2622NI0251,DC2622NI0252,DC2622NI0253,DC2622NI0254,DC2622NI0255,DC2622NI0256,DC2622NI0257,DC2622NI0258,DC2622NI0259,DC2622NI0260,DC2622NI0261,DC2622NI0262,DC2622NI0263,DC2622NI0264,DC2622NI0265,DC2622NI0266,DC2622NI0267,DC2622NI0268,DC2622NI0269,DC2622NI0270,DC2622NI0271,DC2622NI0272,DC2622NI0273,DC2622NI0274,DC2622NI0275,DC2622NI0276,DC2622NI0277,DC2622NI0278,DC2622NI0279,DC2622NI0280,DC2622NI0281,DC2622NI0282,DC2622NI0283,DC2622NI0284,DC2622NI0285,DC2622NI0286,DC2622NI0287,DC2622NI0288,DC2622NI0289,DC2622NI0290,DC2622NI0291,DC2622NI0292,DC2622NI0293,DC2622NI0294,DC2622NI0295,DC2622NI0296,DC2622NI0297,DC2622NI0298,DC2622NI0299,DC2622NI0300,DC2622NI0301,DC2622NI0302,DC2622NI0303,DC2622NI0304,DC2622NI0305,DC2622NI0306,DC2622NI0307,DC2622NI0308,DC2622NI0309,DC2622NI0310,DC2622NI0311,DC2622NI0312,DC2622NI0313,DC2622NI0314,DC2622NI0315,DC2622NI0316,DC2622NI0317,DC2622NI0318,DC2622NI0319,DC2622NI0320,DC2622NI0321,DC2622NI0322,DC2622NI0323,DC2622NI0324,DC2622NI0325,DC2622NI0326,DC2622NI0327,DC2622NI0328,DC2622NI0329,DC2622NI0330,DC2622NI0331,DC2622NI0332,DC2622NI0333,DC2622NI0334,DC2622NI0335,DC2622NI0336,DC2622NI0337,DC2622NI0338,DC2622NI0339,DC2622NI0340,DC2622NI0341,DC2622NI0342,DC2622NI0343,DC2622NI0344,DC2622NI0345,DC2622NI0346,DC2622NI0347,DC2622NI0348,DC2622NI0349,DC2622NI0350,DC2622NI0351,DC2622NI0352,DC2622NI0353,DC2622NI0354,DC2622NI0355,DC2622NI0356,DC2622NI0357,DC2622NI0358,DC2622NI0359,DC2622NI0360,DC2622NI0361,DC2622NI0362,DC2622NI0363,DC2622NI0364,DC2622NI0365,DC2622NI0366,DC2622NI0367,DC2622NI0368,DC2622NI0369,DC2622NI0370,DC2622NI0371,DC2622NI0372,DC2622NI0373,DC2622NI0374,DC2622NI0375,DC2622NI0376,DC2622NI0377,DC2622NI0378,DC2622NI0379,DC2622NI0380,DC2622NI0381,DC2622NI0382,DC2622NI0383,DC2622NI0384,DC2622NI0385,DC2622NI0386,DC2622NI0387,DC2622NI0388,DC2622NI0389,DC2622NI0390,DC2622NI0391,DC2622NI0392,DC2622NI0393,DC2622NI0394,DC2622NI0395,DC2622NI0396,DC2622NI0397,DC2622NI0398,DC2622NI0399,DC2622NI0400,DC2622NI0401,DC2622NI0402,DC2622NI0403,DC2622NI0404,DC2622NI0405,DC2622NI0406,DC2622NI0407,DC2622NI0408,DC2622NI0409,DC2622NI0410,DC2622NI0411,DC2622NI0412,DC2622NI0413,DC2622NI0414,DC2622NI0415,DC2622NI0416,DC2622NI0417,DC2622NI0418,DC2622NI0419,DC2622NI0420
N06000001,67039,6475,41762,18140,12422,4827,6373,851,13217,4734,32478,2853,19357,8558,5744,2143,2912,457,7366,2445,34561,3622,22405,9582,6678,2684,3461,394,5851,2289,6875,798,3867,1773,1001,366,727,166,1650,394,4312,388,2469,1112,626,253,478,115,1101,239,2563,410,1398,661,375,113,249,51,549,155,1168,109,747,348,211,98,90,5,244,63,731,48,483,222,130,72,59,2,159,39,437,61,264,126,81,26,31,3,85,24,5707,689,3120,1425,790,268,637,161,1406,331,3581,340,1986,890,496,181,419,113,942,200,2126,349,1134,535,294,87,218,48,464,131,14212,1593,8472,3587,2430,957,1498,178,3056,913,6173,572,3463,1492,1005,379,587,81,1611,446,8039,1021,5009,2095,1425,578,911,97,1445,467,10079,764,6441,2725,1890,839,987,85,2133,656,3292,257,1842,776,540,219,307,33,907,253,6787,507,4599,1949,1350,620,680,52,1226,403,3797,222,2409,1130,669,250,360,78,826,262,2743,150,1720,843,464,180,233,56,617,200,1054,72,689,287,205,70,127,22,209,62,4600,401,2953,1308,938,362,345,39,881,326,3316,237,2150,956,680,273,241,28,677,224,1284,164,803,352,258,89,104,11,204,102,10590,892,7041,2979,2210,868,984,113,1756,788,3959,371,2431,1054,750,276,351,51,767,339,6631,521,4610,1925,1460,592,633,62,989,449,8110,857,5434,2363,1787,625,659,59,1118,642,4398,442,2838,1245,930,313,350,30,719,369,3712,415,2596,1118,857,312,309,29,399,273,3746,430,2177,1014,691,224,248,71,652,416,1845,202,1048,490,355,94,109,26,360,209,1901,228,1129,524,336,130,139,45,292,207,2509,316,1493,703,471,157,162,56,376,268,1030,131,597,283,208,54,52,20,173,109,1479,185,896,420,263,103,110,36,203,159,1237,114,684,311,220,67,86,15,276,148,815,71,451,207,147,40,57,6,187,100,422,43,233,104,73,27,29,9,89,48,5030,518,2968,1261,806,336,565,62,1145,337,2440,234,1396,590,394,156,256,37,607,166,2590,284,1572,671,412,180,309,25,538,171
N06000002,73558,29827,27880,12007,8935,3565,3373,715,8561,6575,35466,13775,13001,5667,4206,1575,1553,392,4940,3358,38092,16052,14879,6340,4729,1990,1820,323,3621,3217,4347,1975,1171,511,352,116,192,76,788,337,2742,1168,751,323,220,72,136,54,553,216,1605,807,420,188,132,44,56,22,235,121,775,339,264,109,94,27,34,6,108,58,436,171,156,61,54,18,23,4,71,34,339,168,108,48,40,9,11,2,37,24,3572,1636,907,402,258,89,158,70,680,279,2306,997,595,262,166,54,113,50,482,182,1266,639,312,140,92,35,45,20,198,97,11486,5224,3583,1512,1026,447,598,114,1644,921,4975,2063,1519,655,449,181,234,56,905,432,6511,3161,2064,857,577,266,364,58,739,489,9675,3923,3599,1589,1047,464,499,97,1225,831,2902,1100,987,447,305,102,133,41,507,267,6773,2823,2612,1142,742,362,366,56,718,564,3708,1547,1337,584,408,176,169,60,461,303,2808,1183,999,449,300,131,119,44,357,225,900,364,338,135,108,45,50,16,104,78,5230,1796,2287,975,764,315,233,50,658,439,3672,1202,1622,715,540,225,142,39,504,305,1558,594,665,260,224,90,91,11,154,134,13345,4759,5807,2529,1852,807,619,90,1356,1333,5024,1743,2045,907,661,251,226,38,635,563,8321,3016,3762,1622,1191,556,393,52,721,770,11827,4133,5663,2380,2003,728,552,80,962,989,6436,2237,2976,1256,1044,372,304,45,614,564,5391,1896,2687,1124,959,356,248,35,348,425,7543,3406,2480,1103,885,256,236,96,670,891,3756,1636,1167,522,408,128,109,46,395,512,3787,1770,1313,581,477,128,127,50,275,379,5454,2538,1774,800,646,178,150,80,416,646,2362,1063,718,322,255,80,61,37,208,336,3092,1475,1056,478,391,98,89,43,208,310,2089,868,706,303,239,78,86,16,254,245,1394,573,449,200,153,48,48,9,187,176,695,295,257,103,86,30,38,7,67,69,6397,3064,1953,824,598,256,275,52,797,531,3151,1443,935,393,279,113,150,29,470,274,3246,1621,1018,431,319,143,125,23,327,257
N06000003,86086,32294,29030,11953,9498,2950,4629,2162,16417,6183,42340,14732,13589,5671,4460,1367,2091,1221,9625,3173,43746,17562,15441,6282,5038,1583,2538,941,6792,3010,12902,5720,3050,1284,953,237,576,517,2725,890,7892,3164,1926,809,601,153,363,361,1891,550,5010,2556,1124,475,352,84,213,156,834,340,1353,585,416,184,133,45,54,20,231,101,807,300,276,129,84,26,37,14,160,57,546,285,140,55,49,19,17,6,71,44,11549,5135,2634,1100,820,192,522,497,2494,789,7085,2864,1650,680,517,127,326,347,1731,493,4464,2271,984,420,303,65,196,150,763,296,18594,7950,5521,2230,1817,514,960,312,3508,1303,7962,2971,2358,957,787,235,379,149,1917,567,10632,4979,3163,1273,1030,279,581,163,1591,736,10341,3681,3718,1524,1225,428,541,181,1888,873,3684,1201,1108,481,354,121,152,73,944,358,6657,2480,2610,1043,871,307,389,108,944,515,3925,1385,1336,548,430,135,223,111,829,264,2745,1002,904,376,299,95,134,73,573,193,1180,383,432,172,131,40,89,38,256,71,4259,1256,1662,668,576,194,224,80,904,357,2901,808,1152,470,394,140,148,69,634,238,1358,448,510,198,182,54,76,11,270,119,9028,2490,3976,1629,1308,471,568,164,1580,818,3694,1005,1428,602,470,145,211,84,783,394,5334,1485,2548,1027,838,326,357,80,797,424,6741,1833,3254,1298,1231,412,313,97,988,569,3731,1021,1757,696,669,205,187,48,588,317,3010,812,1497,602,562,207,126,49,400,252,4426,1366,1628,684,558,190,196,231,706,495,2220,687,812,341,271,109,91,78,381,262,2206,679,816,343,287,81,105,153,325,233,3041,978,1152,486,407,129,130,186,383,342,1314,464,486,205,169,66,46,52,153,159,1727,514,666,281,238,63,84,134,230,183,1385,388,476,198,151,61,66,45,323,153,906,223,326,136,102,43,45,26,228,103,479,165,150,62,49,18,21,19,95,50,15870,6613,4885,2088,1400,369,1028,469,3289,614,7511,2873,2144,939,615,164,426,286,1914,294,8359,3740,2741,1149,785,205,602,183,1375,320
N06000004,67002,48576,8373,3151,3627,620,975,372,3190,6491,31513,22255,3862,1478,1648,273,463,219,1918,3259,35489,26321,4511,1673,1979,347,512,153,1272,3232,2601,1761,248,93,82,19,54,55,270,267,1594,1007,174,67,59,9,39,42,192,179,1007,754,74,26,23,10,15,13,78,88,469,339,46,22,14,6,4,1,36,47,243,164,31,16,10,3,2,0,20,28,226,175,15,6,4,3,2,1,16,19,2132,1422,202,71,68,13,50,54,234,220,1351,843,143,51,49,6,37,42,172,151,781,579,59,20,19,7,13,12,62,69,8973,6496,944,313,373,68,190,71,587,875,3819,2613,428,151,168,28,81,39,341,398,5154,3883,516,162,205,40,109,32,246,477,8810,6606,880,324,364,72,120,38,421,865,2495,1681,268,104,110,19,35,22,211,313,6315,4925,612,220,254,53,85,16,210,552,3222,2360,373,148,141,35,49,21,189,279,2620,1945,287,115,111,29,32,17,152,219,602,415,86,33,30,6,17,4,37,60,4260,2919,702,260,317,58,67,36,207,396,2929,1984,487,182,219,41,45,29,152,277,1331,935,215,78,98,17,22,7,55,119,11567,8070,1771,674,771,141,185,49,491,1186,4465,3033,631,251,267,49,64,25,252,524,7102,5037,1140,423,504,92,121,24,239,662,11087,7951,1820,674,890,113,143,31,340,945,5620,4034,854,318,399,52,85,14,224,494,5467,3917,966,356,491,61,58,17,116,451,9151,6811,990,404,450,62,74,38,295,1017,4449,3274,449,178,214,24,33,15,167,544,4702,3537,541,226,236,38,41,23,128,473,7087,5347,734,293,345,48,48,32,191,783,3080,2304,290,110,139,21,20,11,93,382,4007,3043,444,183,206,27,28,21,98,401,2064,1464,256,111,105,14,26,6,104,234,1369,970,159,68,75,3,13,4,74,162,695,494,97,43,30,11,13,2,30,72,7331,5602,645,261,239,52,93,33,390,661,3522,2684,284,112,101,22,49,16,227,311,3809,2918,361,149,138,30,44,17,163,350
N06000005,66012,11744,39562,19991,10232,4002,5337,637,10369,3700,32365,5595,18739,9662,4789,1845,2443,336,5778,1917,33647,6149,20823,10329,5443,2157,2894,301,4591,1783,5244,901,2947,1382,807,269,489,70,1078,248,3444,531,1973,934,515,174,350,44,733,163,1800,370,974,448,292,95,139,26,345,85,1088,170,684,323,204,64,93,5,189,40,718,97,463,235,119,45,64,4,124,30,370,73,221,88,85,19,29,1,65,10,4156,731,2263,1059,603,205,396,65,889,208,2726,434,1510,699,396,129,286,40,609,133,1430,297,753,360,207,76,110,25,280,75,12911,2200,7802,3802,2032,753,1215,100,2135,674,5552,789,3309,1656,846,309,498,46,1099,309,7359,1411,4493,2146,1186,444,717,54,1036,365,9578,1416,6051,3037,1555,640,819,84,1505,522,2826,391,1633,806,430,174,223,26,603,173,6752,1025,4418,2231,1125,466,596,58,902,349,5234,1080,3118,1701,734,262,421,52,714,270,3749,799,2193,1240,510,170,273,37,525,195,1485,281,925,461,224,92,148,15,189,75,5335,852,3268,1726,826,331,385,30,856,329,3869,606,2342,1259,586,235,262,25,650,246,1466,246,926,467,240,96,123,5,206,83,10045,1640,6388,3244,1628,703,813,89,1339,589,3433,547,2053,1048,525,232,248,41,546,246,6612,1093,4335,2196,1103,471,565,48,793,343,7810,1482,4782,2444,1297,526,515,51,988,507,4667,875,2782,1482,708,309,283,27,677,306,3143,607,2000,962,589,217,232,24,311,201,3188,660,1728,918,462,149,199,42,503,255,1548,319,815,437,225,71,82,16,273,125,1640,341,913,481,237,78,117,26,230,130,1972,427,1075,591,271,99,114,28,293,149,774,175,401,226,100,35,40,7,136,55,1198,252,674,365,171,64,74,21,157,94,1216,233,653,327,191,50,85,14,210,106,774,144,414,211,125,36,42,9,137,70,442,89,239,116,66,14,43,5,73,36,6667,1513,3478,1737,891,369,481,119,1251,306,3277,738,1639,800,444,171,224,74,672,154,3390,775,1839,937,447,198,257,45,579,152
N06000006,72822,27665,34408,17318,12729,812,3549,479,6351,3919,36147,13512,16681,8543,6107,363,1668,241,3648,2065,36675,14153,17727,8775,6622,449,1881,238,2703,1854,4533,1441,2151,1096,659,62,334,58,635,248,2904,844,1421,717,438,38,228,39,443,157,1629,597,730,379,221,24,106,19,192,91,796,268,410,217,122,13,58,0,82,36,523,165,277,146,81,9,41,0,57,24,273,103,133,71,41,4,17,0,25,12,3737,1173,1741,879,537,49,276,58,553,212,2381,679,1144,571,357,29,187,39,386,133,1356,494,597,308,180,20,89,19,167,79,12381,4299,6132,3140,2013,191,788,87,1252,611,5016,1519,2502,1270,843,72,317,36,675,284,7365,2780,3630,1870,1170,119,471,51,577,327,8393,2776,4359,2219,1590,116,434,44,743,471,2589,677,1369,683,516,46,124,15,352,176,5804,2099,2990,1536,1074,70,310,29,391,295,8181,3492,3774,2241,1119,60,354,54,496,365,6327,2871,2795,1694,830,43,228,36,353,272,1854,621,979,547,289,17,126,18,143,93,4926,1797,2365,1222,895,35,213,24,453,287,3342,1198,1597,835,592,21,149,19,341,187,1584,599,768,387,303,14,64,5,112,100,10889,3816,5525,2605,2278,99,543,64,856,628,3669,1211,1799,833,746,40,180,18,379,262,7220,2605,3726,1772,1532,59,363,46,477,366,9784,4254,4397,2122,1908,68,299,30,549,554,5781,2479,2581,1269,1087,40,185,16,366,339,4003,1775,1816,853,821,28,114,14,183,215,5793,2512,2379,1055,1112,39,173,40,434,428,2878,1238,1152,519,542,11,80,11,240,237,2915,1274,1227,536,570,28,93,29,194,191,3899,1717,1628,723,776,25,104,25,251,278,1621,684,686,314,327,9,36,3,115,133,2278,1033,942,409,449,16,68,22,136,145,1894,795,751,332,336,14,69,15,183,150,1257,554,466,205,215,2,44,8,125,104,637,241,285,127,121,12,25,7,58,46,7942,3278,3326,1618,1155,142,411,78,933,327,3641,1475,1465,723,513,52,177,51,499,151,4301,1803,1861,895,642,90,234,27,434,176
N06000007,73713,39108,26112,4982,15264,2582,3284,457,3616,4420,37378,19709,13008,2494,7659,1256,1599,226,2114,2321,36335,19399,13104,2488,7605,1326,1685,231,1502,2099,4233,2205,1429,351,694,137,247,46,319,234,2609,1292,909,224,440,80,165,31,227,150,1624,913,520,127,254,57,82,15,92,84,844,399,323,76,166,31,50,6,74,42,543,232,223,54,109,24,36,3,60,25,301,167,100,22,57,7,14,3,14,17,3389,1806,1106,275,528,106,197,40,245,192,2066,1060,686,170,331,56,129,28,167,125,1323,746,420,105,197,50,68,12,78,67,11848,6142,4322,900,2285,457,680,69,650,665,4508,2153,1663,349,891,158,265,28,378,286,7340,3989,2659,551,1394,299,415,41,272,379,7634,3558,3265,650,1851,332,432,42,347,422,1969,837,863,175,500,89,99,10,127,132,5665,2721,2402,475,1351,243,333,32,220,290,9545,4611,4012,780,2256,460,516,63,400,459,7373,3630,3089,599,1750,363,377,38,286,330,2172,981,923,181,506,97,139,25,114,129,5287,2678,1939,364,1202,170,203,39,303,328,3633,1830,1335,260,820,117,138,26,218,224,1654,848,604,104,382,53,65,13,85,104,12531,6570,4473,762,2843,407,461,78,604,806,4661,2476,1556,253,1005,129,169,29,277,323,7870,4094,2917,509,1838,278,292,49,327,483,10874,6360,3369,568,2179,308,314,52,432,661,7005,4132,2119,372,1377,187,183,37,295,422,3869,2228,1250,196,802,121,131,15,137,239,5470,3347,1371,236,860,135,140,29,232,491,2566,1583,588,102,366,55,65,8,117,270,2904,1764,783,134,494,80,75,21,115,221,3915,2411,995,170,642,105,78,25,127,357,1526,940,341,56,220,39,26,7,53,185,2389,1471,654,114,422,66,52,18,74,172,1555,936,376,66,218,30,62,4,105,134,1040,643,247,46,146,16,39,1,64,85,515,293,129,20,72,14,23,3,41,49,6291,3637,1932,371,1094,176,291,39,329,354,3054,1776,886,160,510,78,138,19,189,184,3237,1861,1046,211,584,98,153,20,140,170
N06000008,73474,49169,14105,6837,5413,585,1270,541,3753,5906,35670,23050,6868,3361,2640,267,600,298,2320,3134,37804,26119,7237,3476,2773,318,670,243,1433,2772,4295,2688,788,359,278,38,113,99,429,291,2777,1699,523,250,178,24,71,67,304,184,1518,989,265,109,100,14,42,32,125,107,888,598,176,90,66,6,14,6,62,46,591,379,130,68,48,5,9,4,43,35,297,219,46,22,18,1,5,2,19,11,3407,2090,612,269,212,32,99,93,367,245,2186,1320,393,182,130,19,62,63,261,149,1221,770,219,87,82,13,37,30,106,96,12278,8039,2438,1187,871,102,278,81,828,892,5344,3307,1080,506,405,45,124,40,481,436,6934,4732,1358,681,466,57,154,41,347,456,8200,5149,1908,923,737,82,166,49,421,673,2719,1611,611,285,246,25,55,14,203,280,5481,3538,1297,638,491,57,111,35,218,393,4692,2954,1079,568,372,29,110,42,265,352,3588,2300,802,448,264,20,70,26,203,257,1104,654,277,120,108,9,40,16,62,95,4859,3093,1153,588,441,40,84,36,206,371,3302,2025,831,432,312,26,61,30,157,259,1557,1068,322,156,129,14,23,6,49,112,11662,7777,2407,1165,943,110,189,67,425,986,4330,2735,877,404,355,38,80,38,228,452,7332,5042,1530,761,588,72,109,29,197,534,10318,7099,2095,995,878,102,120,31,271,822,5217,3433,1124,535,472,60,57,12,185,463,5101,3666,971,460,406,42,63,19,86,359,8623,6295,1010,469,443,35,63,46,355,917,4403,3152,489,233,210,17,29,13,219,530,4220,3143,521,236,233,18,34,33,136,387,5912,4411,680,319,302,25,34,36,170,615,2671,1970,276,130,121,10,15,9,90,326,3241,2441,404,189,181,15,19,27,80,289,2711,1884,330,150,141,10,29,10,185,302,1732,1182,213,103,89,7,14,4,129,204,979,702,117,47,52,3,15,6,56,98,8547,6075,1227,583,450,47,147,90,553,602,3990,2788,531,268,198,12,53,58,340,273,4557,3287,696,315,252,35,94,32,213,329
N06000009,73686,12070,46334,18862,16958,3339,7175,690,10717,3875,36511,5631,22462,9204,8140,1532,3586,354,6090,1974,37175,6439,23872,9658,8818,1807,3589,336,4627,1901,7547,1388,4406,1834,1516,270,786,107,1304,342,4913,762,2949,1230,983,183,553,72,911,219,2634,626,1457,604,533,87,233,35,393,123,1525,270,930,362,337,63,168,5,261,59,1038,150,655,251,231,46,127,3,194,36,487,120,275,111,106,17,41,2,67,23,6022,1118,3476,1472,1179,207,618,102,1043,283,3875,612,2294,979,752,137,426,69,717,183,2147,506,1182,493,427,70,192,33,326,100,16337,2801,10148,4101,3414,711,1922,140,2478,770,7102,1074,4287,1745,1411,282,849,56,1330,355,9235,1727,5861,2356,2003,429,1073,84,1148,415,10840,1734,6969,2884,2422,521,1142,75,1541,521,3363,500,2004,797,664,131,412,22,679,158,7477,1234,4965,2087,1758,390,730,53,862,363,6770,927,4537,1971,1547,299,720,90,880,336,4963,693,3290,1439,1118,223,510,69,666,245,1807,234,1247,532,429,76,210,21,214,91,4934,732,3171,1288,1262,247,374,42,715,274,3530,500,2287,937,906,179,265,28,521,194,1404,232,884,351,356,68,109,14,194,80,10611,1625,6898,2677,2807,518,896,96,1351,641,3590,566,2166,827,898,139,302,36,547,275,7021,1059,4732,1850,1909,379,594,60,804,366,7852,1315,5089,1993,2154,377,565,48,956,444,4688,769,3011,1223,1234,215,339,27,622,259,3164,546,2078,770,920,162,226,21,334,185,2935,544,1658,706,648,128,176,50,439,244,1467,290,774,318,320,60,76,20,254,129,1468,254,884,388,328,68,100,30,185,115,1856,368,1048,454,398,84,112,28,256,156,760,170,378,159,145,33,41,8,127,77,1096,198,670,295,253,51,71,20,129,79,1079,176,610,252,250,44,64,22,183,88,707,120,396,159,175,27,35,12,127,52,372,56,214,93,75,17,29,10,56,36,5860,1004,3458,1408,1188,268,594,42,1053,303,2895,477,1694,688,606,120,280,24,560,140,2965,527,1764,720,582,148,314,18,493,163
N06000010,70671,43848,19793,8118,7970,515,3190,305,2812,3913,35535,21653,9958,4148,3993,246,1571,163,1656,2105,35136,22195,9835,3970,3977,269,1619,142,1156,1808,3965,2501,1041,440,392,24,185,23,202,198,2481,1536,644,281,229,16,118,16,140,145,1484,965,397,159,163,8,67,7,62,53,866,537,245,100,104,4,37,5,41,38,579,357,163,71,64,2,26,2,25,32,287,180,82,29,40,2,11,3,16,6,3099,1964,796,340,288,20,148,18,161,160,1902,1179,481,210,165,14,92,14,115,113,1197,785,315,130,123,6,56,4,46,47,11473,7322,3054,1320,1114,75,545,45,456,596,4060,2409,1123,480,416,29,198,18,251,259,7413,4913,1931,840,698,46,347,27,205,337,6713,4051,2015,848,775,57,335,22,253,372,1431,761,472,211,175,17,69,6,93,99,5282,3290,1543,637,600,40,266,16,160,273,9526,5821,2874,1369,968,57,480,53,317,461,7763,4842,2276,1100,759,44,373,35,245,365,1763,979,598,269,209,13,107,18,72,96,4917,2861,1517,588,674,28,227,15,238,286,3516,2016,1104,432,493,18,161,9,177,210,1401,845,413,156,181,10,66,6,61,76,10100,5783,3237,1235,1387,114,501,48,453,579,3279,1722,1097,425,459,32,181,16,207,237,6821,4061,2140,810,928,82,320,32,246,342,11545,7109,3318,1248,1486,78,506,48,423,647,7359,4592,2033,767,919,47,300,32,288,414,4186,2517,1285,481,567,31,206,16,135,233,5320,3622,1087,382,534,36,135,21,180,410,2398,1614,472,143,255,15,59,9,95,208,2922,2008,615,239,279,21,76,12,85,202,3859,2648,807,297,385,30,95,12,100,292,1467,986,300,97,159,12,32,4,41,136,2392,1662,507,200,226,18,63,8,59,156,1461,974,280,85,149,6,40,9,80,118,931,628,172,46,96,3,27,5,54,72,530,346,108,39,53,3,13,4,26,46,7112,4778,1650,688,640,46,276,30,290,364,3248,2161,737,309,288,28,112,22,160,168,3864,2617,913,379,352,18,164,8,130,196
