GeographyCode,DC5101NI0001,DC5101NI0002,DC5101NI0003,DC5101NI0004,DC5101NI0005,DC5101NI0006,DC5101NI0007,DC5101NI0008,DC5101NI0009,DC5101NI0010,DC5101NI0011,DC5101NI0012,DC5101NI0013,DC5101NI0014,DC5101NI0015,DC5101NI0016,DC5101NI0017,DC5101NI0018,DC5101NI0019,DC5101NI0020,DC5101NI0021,DC5101NI0022,DC5101NI0023,DC5101NI0024,DC5101NI0025,DC5101NI0026,DC5101NI0027,DC5101NI0028,DC5101NI0029,DC5101NI0030,DC5101NI0031,DC5101NI0032,DC5101NI0033,DC5101NI0034,DC5101NI0035,DC5101NI0036,DC5101NI0037,DC5101NI0038,DC5101NI0039,DC5101NI0040,DC5101NI0041,DC5101NI0042,DC5101NI0043,DC5101NI0044,DC5101NI0045,DC5101NI0046,DC5101NI0047,DC5101NI0048,DC5101NI0049,DC5101NI0050,DC5101NI0051,DC5101NI0052,DC5101NI0053,DC5101NI0054,DC5101NI0055,DC5101NI0056,DC5101NI0057,DC5101NI0058,DC5101NI0059,DC5101NI0060,DC5101NI0061,DC5101NI0062,DC5101NI0063,DC5101NI0064,DC5101NI0065,DC5101NI0066,DC5101NI0067,DC5101NI0068,DC5101NI0069,DC5101NI0070,DC5101NI0071,DC5101NI0072,DC5101NI0073,DC5101NI0074,DC5101NI0075,DC5101NI0076,DC5101NI0077,DC5101NI0078,DC5101NI0079,DC5101NI0080,DC5101NI0081,DC5101NI0082,DC5101NI0083,DC5101NI0084,DC5101NI0085,DC5101NI0086,DC5101NI0087,DC5101NI0088,DC5101NI0089,DC5101NI0090,DC5101NI0091,DC5101NI0092,DC5101NI0093,DC5101NI0094,DC5101NI0095,DC5101NI0096,DC5101NI0097,DC5101NI0098,DC5101NI0099,DC5101NI0100,DC5101NI0101,DC5101NI0102,DC5101NI0103,DC5101NI0104,DC5101NI0105,DC5101NI0106,DC5101NI0107,DC5101NI0108,DC5101NI0109,DC5101NI0110,DC5101NI0111,DC5101NI0112,DC5101NI0113,DC5101NI0114,DC5101NI0115,DC5101NI0116,DC5101NI0117,DC5101NI0118,DC5101NI0119,DC5101NI0120,DC5101NI0121,DC5101NI0122,DC5101NI0123,DC5101NI0124,DC5101NI0125,DC5101NI0126,DC5101NI0127,DC5101NI0128,DC5101NI0129,DC5101NI0130,DC5101NI0131,DC5101NI0132,DC5101NI0133,DC5101NI0134,DC5101NI0135,DC5101NI0136,DC5101NI0137,DC5101NI0138,DC5101NI0139,DC5101NI0140,DC5101NI0141,DC5101NI0142,DC5101NI0143,DC5101NI0144,DC5101NI0145,DC5101NI0146,DC5101NI0147,DC5101NI0148,DC5101NI0149,DC5101NI0150,DC5101NI0151,DC5101NI0152,DC5101NI0153,DC5101NI0154,DC5101NI0155,DC5101NI0156,DC5101NI0157,DC5101NI0158,DC5101NI0159,DC5101NI0160,DC5101NI0161,DC5101NI0162,DC5101NI0163,DC5101NI0164,DC5101NI0165,DC5101NI0166,DC5101NI0167,DC5101NI0168,DC5101NI0169,DC5101NI0170,DC5101NI0171,DC5101NI0172,DC5101NI0173,DC5101NI0174,DC5101NI0175,DC5101NI0176,DC5101NI0177,DC5101NI0178,DC5101NI0179,DC5101NI0180,DC5101NI0181,DC5101NI0182,DC5101NI0183,DC5101NI0184,DC5101NI0185,DC5101NI0186,DC5101NI0187,DC5101NI0188,DC5101NI0189,DC5101NI0190,DC5101NI0191,DC5101NI0192,DC5101NI0193,DC5101NI0194,DC5101NI0195,DC5101NI0196,DC5101NI0197,DC5101NI0198,DC5101NI0199,DC5101NI0200,DC5101NI0201,DC5101NI0202,DC5101NI0203,DC5101NI0204,DC5101NI0205,DC5101NI0206,DC5101NI0207,DC5101NI0208,DC5101NI0209,DC5101NI0210,DC5101NI0211,DC5101NI0212,DC5101NI0213,DC5101NI0214,DC5101NI0215,DC5101NI0216,DC5101NI0217,DC5101NI0218,DC5101NI0219,DC5101NI0220,DC5101NI0221,DC5101NI0222,DC5101NI0223,DC5101NI0224,DC5101NI0225,DC5101NI0226,DC5101NI0227,DC5101NI0228,DC5101NI0229,DC5101NI0230,DC5101NI0231,DC5101NI0232,DC5101NI0233,DC5101NI0234,DC5101NI0235,DC5101NI0236,DC5101NI0237,DC5101NI0238,DC5101NI0239,DC5101NI0240,DC5101NI0241,DC5101NI0242,DC5101NI0243,DC5101NI0244,DC5101NI0245,DC5101NI0246,DC5101NI0247,DC5101NI0248,DC5101NI0249,DC5101NI0250,DC5101NI0251,DC5101NI0252,DC5101NI0253,DC5101NI0254,DC5101NI0255,DC5101NI0256,DC5101NI0257,DC5101NI0258,DC5101NI0259,DC5101NI0260,DC5101NI0261,DC5101NI0262,DC5101NI0263,DC5101NI0264,DC5101NI0265,DC5101NI0266,DC5101NI0267,DC5101NI0268,DC5101NI0269,DC5101NI0270,DC5101NI0271,DC5101NI0272,DC5101NI0273,DC5101NI0274,DC5101NI0275,DC5101NI0276,DC5101NI0277,DC5101NI0278,DC5101NI0279,DC5101NI0280,DC5101NI0281,DC5101NI0282,DC5101NI0283,DC5101NI0284,DC5101NI0285,DC5101NI0286,DC5101NI0287,DC5101NI0288,DC5101NI0289,DC5101NI0290,DC5101NI0291,DC5101NI0292,DC5101NI0293,DC5101NI0294,DC5101NI0295,DC5101NI0296,DC5101NI0297,DC5101NI0298,DC5101NI0299,DC5101NI0300,DC5101NI0301,DC5101NI0302,DC5101NI0303,DC5101NI0304,DC5101NI0305,DC5101NI0306,DC5101NI0307,DC5101NI0308,DC5101NI0309,DC5101NI0310,DC5101NI0311,DC5101NI0312,DC5101NI0313,DC5101NI0314,DC5101NI0315,DC5101NI0316,DC5101NI0317,DC5101NI0318,DC5101NI0319,DC5101NI0320,DC5101NI0321,DC5101NI0322,DC5101NI0323,DC5101NI0324,DC5101NI0325,DC5101NI0326,DC5101NI0327,DC5101NI0328,DC5101NI0329,DC5101NI0330,DC5101NI0331,DC5101NI0332,DC5101NI0333,DC5101NI0334,DC5101NI0335,DC5101NI0336,DC5101NI0337,DC5101NI0338,DC5101NI0339,DC5101NI0340,DC5101NI0341,DC5101NI0342,DC5101NI0343,DC5101NI0344,DC5101NI0345,DC5101NI0346,DC5101NI0347,DC5101NI0348,DC5101NI0349,DC5101NI0350,DC5101NI0351,DC5101NI0352,DC5101NI0353,DC5101NI0354,DC5101NI0355,DC5101NI0356,DC5101NI0357,DC5101NI0358,DC5101NI0359,DC5101NI0360,DC5101NI0361,DC5101NI0362,DC5101NI0363,DC5101NI0364,DC5101NI0365,DC5101NI0366,DC5101NI0367,DC5101NI0368,DC5101NI0369,DC5101NI0370,DC5101NI0371,DC5101NI0372,DC5101NI0373,DC5101NI0374,DC5101NI0375,DC5101NI0376,DC5101NI0377,DC5101NI0378,DC5101NI0379,DC5101NI0380,DC5101NI0381,DC5101NI0382,DC5101NI0383,DC5101NI0384,DC5101NI0385,DC5101NI0386,DC5101NI0387,DC5101NI0388,DC5101NI0389,DC5101NI0390,DC5101NI0391,DC5101NI0392,DC5101NI0393,DC5101NI0394,DC5101NI0395,DC5101NI0396,DC5101NI0397,DC5101NI0398,DC5101NI0399,DC5101NI0400,DC5101NI0401,DC5101NI0402,DC5101NI0403,DC5101NI0404,DC5101NI0405,DC5101NI0406,DC5101NI0407,DC5101NI0408
N06000001,75141,20865,8428,10263,3418,8427,20589,3151,1099,586,238,223,7,30,9,6,1094,143,251,582,20,84,8,6,1101,105,204,475,27,263,18,9,1101,125,194,280,32,430,21,19,5467,602,799,1075,149,1508,1149,185,6614,634,718,947,114,1019,2797,385,6766,558,660,905,124,942,3236,341,6582,737,850,891,170,783,2886,265,6875,1107,1145,1050,235,736,2381,221,6775,1461,1131,971,356,678,1975,203,6136,1619,794,786,433,618,1644,242,5026,1706,456,573,344,405,1331,211,4481,1915,338,454,335,303,911,225,4287,2271,241,338,300,206,705,226,3635,2045,172,259,292,184,496,187,8102,5251,237,454,480,238,1022,420,35356,8640,3764,4239,3168,4237,9826,1482,564,293,138,107,6,14,3,3,552,80,145,259,17,42,5,4,578,60,117,258,21,110,9,3,569,57,103,146,26,214,9,14,2598,317,401,492,130,689,486,83,3178,344,357,419,101,520,1244,193,3241,279,333,423,115,471,1422,198,3303,384,411,398,147,410,1384,169,3336,548,534,407,221,354,1140,132,3284,737,457,353,341,310,975,111,2971,764,263,266,413,334,816,115,2545,783,189,218,323,230,710,92,2167,792,123,168,311,194,476,103,1966,926,89,111,276,119,368,77,1626,796,48,80,280,106,257,59,2878,1480,56,134,440,120,522,126,39785,12225,4664,6024,250,4190,10763,1669,535,293,100,116,1,16,6,3,542,63,106,323,3,42,3,2,523,45,87,217,6,153,9,6,532,68,91,134,6,216,12,5,2869,285,398,583,19,819,663,102,3436,290,361,528,13,499,1553,192,3525,279,327,482,9,471,1814,143,3279,353,439,493,23,373,1502,96,3539,559,611,643,14,382,1241,89,3491,724,674,618,15,368,1000,92,3165,855,531,520,20,284,828,127,2481,923,267,355,21,175,621,119,2314,1123,215,286,24,109,435,122,2321,1345,152,227,24,87,337,149,2009,1249,124,179,12,78,239,128,5224,3771,181,320,40,118,500,294
N06000002,81552,29063,10679,11599,3229,8829,15215,2938,1361,711,329,251,5,45,7,13,1515,227,429,728,20,88,14,9,1400,176,338,585,25,252,16,8,1353,193,281,329,41,451,38,20,7092,999,1226,1424,206,1820,1262,155,7583,1059,1163,1371,164,1292,2265,269,6913,961,904,1323,149,1086,2202,288,6528,1264,1122,1029,167,774,1939,233,6885,1763,1298,1083,215,714,1562,250,7324,2420,1287,1004,310,669,1368,266,6711,2573,925,804,397,541,1217,254,5447,2415,497,547,330,415,986,257,5001,2723,322,394,285,280,769,228,4597,3003,217,257,244,143,528,205,3848,2636,156,192,234,118,362,150,7994,5940,185,278,437,141,680,333,38323,12736,4871,4827,3011,4397,6978,1503,702,375,175,113,1,24,5,9,754,135,223,336,17,37,4,2,723,115,177,284,22,111,10,4,708,101,153,163,36,225,18,12,3445,538,617,647,177,871,513,82,3573,546,554,560,144,613,1015,141,3247,503,429,556,142,532,930,155,3156,642,520,454,160,369,873,138,3354,880,564,449,201,364,742,154,3498,1176,539,352,289,340,648,154,3251,1183,370,301,381,297,583,136,2801,1157,231,218,326,237,504,128,2406,1206,124,138,272,151,417,98,2142,1293,72,106,228,85,262,96,1706,1065,58,58,215,69,162,79,2857,1821,65,92,400,72,292,115,43229,16327,5808,6772,218,4432,8237,1435,659,336,154,138,4,21,2,4,761,92,206,392,3,51,10,7,677,61,161,301,3,141,6,4,645,92,128,166,5,226,20,8,3647,461,609,777,29,949,749,73,4010,513,609,811,20,679,1250,128,3666,458,475,767,7,554,1272,133,3372,622,602,575,7,405,1066,95,3531,883,734,634,14,350,820,96,3826,1244,748,652,21,329,720,112,3460,1390,555,503,16,244,634,118,2646,1258,266,329,4,178,482,129,2595,1517,198,256,13,129,352,130,2455,1710,145,151,16,58,266,109,2142,1571,98,134,19,49,200,71,5137,4119,120,186,37,69,388,218
N06000003,93724,17407,7155,10263,2364,16100,36543,3892,1192,617,246,262,9,41,12,5,1222,142,215,732,13,100,12,8,1687,118,212,534,17,753,25,28,3272,149,185,431,22,2362,81,42,13696,605,715,1492,135,6538,3771,440,10671,584,639,963,123,1355,6455,552,8772,544,546,832,76,1022,5266,486,7454,715,668,679,112,755,4179,346,6979,875,825,724,177,703,3384,291,7219,1131,829,849,228,635,3296,251,6693,1289,652,730,263,618,2930,211,5222,1242,424,540,230,389,2195,202,4584,1528,325,434,205,299,1582,211,4097,1780,240,349,216,174,1120,218,3326,1620,162,261,183,127,795,178,7638,4468,272,451,355,229,1440,423,45121,7472,3426,4577,2151,7893,17697,1905,603,309,125,132,7,18,9,3,610,71,125,337,10,58,5,4,806,76,114,265,12,317,8,14,1483,78,97,206,19,1034,31,18,6580,345,394,715,113,3074,1735,204,5539,310,366,531,105,760,3187,280,4426,281,282,410,69,605,2484,295,3843,378,350,326,97,421,2063,208,3499,477,412,330,154,321,1623,182,3504,577,369,334,217,301,1575,131,3233,634,275,268,250,298,1408,100,2636,585,193,206,223,220,1104,105,2214,648,128,157,186,172,834,89,1912,755,70,142,197,100,575,73,1452,615,53,88,164,76,381,75,2781,1333,73,130,328,118,675,124,48603,9935,3729,5686,213,8207,18846,1987,589,308,121,130,2,23,3,2,612,71,90,395,3,42,7,4,881,42,98,269,5,436,17,14,1789,71,88,225,3,1328,50,24,7116,260,321,777,22,3464,2036,236,5132,274,273,432,18,595,3268,272,4346,263,264,422,7,417,2782,191,3611,337,318,353,15,334,2116,138,3480,398,413,394,23,382,1761,109,3715,554,460,515,11,334,1721,120,3460,655,377,462,13,320,1522,111,2586,657,231,334,7,169,1091,97,2370,880,197,277,19,127,748,122,2185,1025,170,207,19,74,545,145,1874,1005,109,173,19,51,414,103,4857,3135,199,321,27,111,765,299
N06000004,72358,27546,10094,11002,2646,8158,10818,2094,1603,827,350,341,14,42,12,17,1643,260,418,805,21,109,19,11,1614,205,360,688,34,291,23,13,1590,227,305,417,39,542,43,17,7473,1145,1256,1529,294,1943,1182,124,7069,1197,1120,1330,198,1178,1860,186,6216,1089,921,1230,129,952,1702,193,5357,1292,962,939,162,607,1232,163,6310,2048,1207,966,190,633,1068,198,6681,2575,1192,892,259,577,958,228,6057,2665,839,717,298,497,845,196,4768,2453,468,478,261,333,588,187,4198,2676,276,246,216,202,416,166,3493,2493,168,165,161,94,282,130,2930,2170,103,117,147,72,228,93,5356,4224,149,142,223,86,360,172,33463,12500,4324,4580,2446,3664,4818,1131,821,438,173,162,11,21,6,10,824,140,210,395,18,41,9,11,813,117,188,337,31,125,8,7,847,140,161,217,33,262,21,13,3683,639,609,712,263,863,521,76,3298,634,537,565,186,505,777,94,2837,555,418,480,122,433,710,119,2490,671,385,351,149,264,563,107,2857,1015,464,359,173,263,474,109,3044,1237,445,314,246,245,420,137,2786,1190,305,245,284,240,408,114,2314,1150,172,180,251,157,308,96,1995,1197,100,99,208,106,207,78,1645,1124,62,61,147,53,135,63,1259,856,34,49,131,44,106,39,1950,1397,61,54,193,42,145,58,38895,15046,5770,6422,200,4494,6000,963,782,389,177,179,3,21,6,7,819,120,208,410,3,68,10,0,801,88,172,351,3,166,15,6,743,87,144,200,6,280,22,4,3790,506,647,817,31,1080,661,48,3771,563,583,765,12,673,1083,92,3379,534,503,750,7,519,992,74,2867,621,577,588,13,343,669,56,3453,1033,743,607,17,370,594,89,3637,1338,747,578,13,332,538,91,3271,1475,534,472,14,257,437,82,2454,1303,296,298,10,176,280,91,2203,1479,176,147,8,96,209,88,1848,1369,106,104,14,41,147,67,1671,1314,69,68,16,28,122,54,3406,2827,88,88,30,44,215,114
N06000005,72357,18282,8817,11342,3911,9957,17280,2768,1244,687,220,290,6,28,6,7,1265,105,322,721,22,81,6,8,1335,102,211,561,45,390,11,15,1520,96,187,339,51,784,23,40,6021,445,750,1122,242,2049,1264,149,4977,394,609,905,156,1069,1728,116,5045,380,660,894,163,938,1864,146,5875,590,900,1047,269,893,2024,152,6836,906,1331,1207,340,900,1951,201,7233,1344,1267,1219,415,826,1900,262,6315,1473,808,937,466,643,1708,280,5303,1538,531,640,411,470,1427,286,5115,1959,413,505,449,318,1180,291,4489,2154,274,375,304,249,830,303,3439,1950,167,254,235,129,544,160,6345,4159,167,326,337,190,814,352,34830,8160,4080,4463,3644,4989,8096,1398,671,358,130,154,6,17,4,2,630,56,165,346,18,36,4,5,650,58,123,252,36,165,6,10,796,65,104,177,45,358,12,35,3106,274,414,527,215,1010,586,80,2374,231,309,363,144,537,730,60,2335,185,338,341,152,466,768,85,2853,331,439,400,247,442,899,95,3251,497,584,435,308,396,895,136,3570,675,570,449,393,409,927,147,3175,759,301,344,445,362,816,148,2647,730,214,201,401,261,700,140,2497,815,150,182,412,186,624,128,2210,972,105,116,279,157,458,123,1600,776,67,85,226,84,291,71,2465,1378,67,91,317,103,376,133,37527,10122,4737,6879,267,4968,9184,1370,573,329,90,136,0,11,2,5,635,49,157,375,4,45,2,3,685,44,88,309,9,225,5,5,724,31,83,162,6,426,11,5,2915,171,336,595,27,1039,678,69,2603,163,300,542,12,532,998,56,2710,195,322,553,11,472,1096,61,3022,259,461,647,22,451,1125,57,3585,409,747,772,32,504,1056,65,3663,669,697,770,22,417,973,115,3140,714,507,593,21,281,892,132,2656,808,317,439,10,209,727,146,2618,1144,263,323,37,132,556,163,2279,1182,169,259,25,92,372,180,1839,1174,100,169,9,45,253,89,3880,2781,100,235,20,87,438,219
N06000006,79190,24470,9075,11874,3107,9976,17566,3122,1403,734,294,320,6,31,4,14,1410,144,289,846,22,90,8,11,1507,129,276,641,19,394,25,23,1666,147,199,339,47,823,67,44,6954,713,821,1316,264,2281,1407,152,5951,707,812,1026,201,1084,1882,239,6017,755,697,1054,175,1070,2000,266,6674,1098,984,1062,252,944,2038,296,7529,1701,1220,1227,298,861,1966,256,7493,2026,1164,1190,281,768,1782,282,6482,2015,822,926,366,577,1536,240,5704,2263,541,616,296,362,1333,293,5453,2606,368,519,303,251,1127,279,4755,2651,251,325,210,179,879,260,3824,2371,194,204,161,106,627,161,6368,4410,143,263,206,155,885,306,38713,12160,4534,5262,2908,4585,7516,1748,694,368,149,147,6,17,2,5,710,79,149,419,22,33,4,4,767,79,172,313,17,164,10,12,785,84,114,163,44,330,35,15,3539,454,487,670,242,1022,587,77,2991,459,456,471,194,522,752,137,2975,434,387,506,166,525,808,149,3227,573,476,454,243,437,849,195,3726,926,625,492,271,390,857,165,3756,1170,549,505,256,340,772,164,3266,1114,348,381,346,252,671,154,2934,1143,241,254,288,194,623,191,2677,1247,149,190,286,133,526,146,2317,1276,107,131,196,103,386,118,1783,1087,76,78,146,57,258,81,2566,1667,49,88,185,66,376,135,40477,12310,4541,6612,199,5391,10050,1374,709,366,145,173,0,14,2,9,700,65,140,427,0,57,4,7,740,50,104,328,2,230,15,11,881,63,85,176,3,493,32,29,3415,259,334,646,22,1259,820,75,2960,248,356,555,7,562,1130,102,3042,321,310,548,9,545,1192,117,3447,525,508,608,9,507,1189,101,3803,775,595,735,27,471,1109,91,3737,856,615,685,25,428,1010,118,3216,901,474,545,20,325,865,86,2770,1120,300,362,8,168,710,102,2776,1359,219,329,17,118,601,133,2438,1375,144,194,14,76,493,142,2041,1284,118,126,15,49,369,80,3802,2743,94,175,21,89,509,171
N06000007,80237,25573,8968,11764,2818,8758,17041,5315,1491,786,256,376,11,33,7,22,1492,144,323,869,27,105,13,11,1339,124,241,617,44,275,14,24,1095,130,177,332,44,361,31,20,6695,713,825,1210,327,1786,1440,394,7104,783,746,1060,291,1141,2426,657,7061,841,825,1063,206,1051,2417,658,7178,1137,959,1107,235,916,2222,602,7215,1486,1180,1208,267,837,1760,477,7288,1868,1159,1139,276,757,1592,497,6593,2079,877,983,302,585,1347,420,5706,2318,590,676,242,377,1150,353,5483,2876,348,481,241,236,920,381,4455,2768,212,275,141,120,633,306,3518,2440,130,179,66,79,446,178,6524,5080,120,189,98,99,623,315,39962,13598,4807,5324,2635,4099,6551,2948,772,425,144,162,11,15,4,11,802,80,188,441,23,52,9,9,707,83,140,309,42,109,8,16,591,92,104,178,42,157,14,4,3476,410,496,609,304,896,550,211,3558,491,450,511,276,585,898,347,3595,519,488,552,192,528,918,398,3607,719,516,521,219,388,883,361,3679,948,654,495,257,318,724,283,3694,1137,597,489,258,321,599,293,3368,1172,450,388,289,276,540,253,2904,1280,273,279,234,188,455,195,2714,1526,128,172,220,122,358,188,2209,1448,76,96,126,65,246,152,1702,1238,55,68,58,39,162,82,2584,2030,48,54,84,40,183,145,40275,11975,4161,6440,183,4659,10490,2367,719,361,112,214,0,18,3,11,690,64,135,428,4,53,4,2,632,41,101,308,2,166,6,8,504,38,73,154,2,204,17,16,3219,303,329,601,23,890,890,183,3546,292,296,549,15,556,1528,310,3466,322,337,511,14,523,1499,260,3571,418,443,586,16,528,1339,241,3536,538,526,713,10,519,1036,194,3594,731,562,650,18,436,993,204,3225,907,427,595,13,309,807,167,2802,1038,317,397,8,189,695,158,2769,1350,220,309,21,114,562,193,2246,1320,136,179,15,55,387,154,1816,1202,75,111,8,40,284,96,3940,3050,72,135,14,59,440,170
N06000008,78383,25494,9146,11574,2704,9742,17105,2618,1643,826,350,392,9,43,15,8,1645,216,356,914,29,107,13,10,1715,181,307,776,42,364,27,18,1490,164,237,421,48,553,39,28,7409,901,984,1510,195,2175,1497,147,7555,1022,977,1417,207,1358,2389,185,6408,993,795,1075,131,1109,2086,219,6652,1433,956,988,174,907,1942,252,7495,1889,1201,1098,243,828,1997,239,7550,2279,1113,957,318,764,1846,273,6389,2425,707,763,316,564,1397,217,5400,2286,439,502,276,390,1288,219,5003,2646,278,312,249,269,1001,248,4038,2499,192,180,174,130,630,233,3082,2143,128,115,110,89,374,123,4909,3591,126,154,183,92,564,199,37621,11946,4395,5038,2489,4631,7725,1397,820,432,177,180,5,18,2,6,816,124,200,404,26,49,6,7,844,92,161,377,38,160,11,5,718,88,135,203,41,226,16,9,3662,548,500,706,179,996,660,73,3747,583,557,667,191,644,998,107,2997,516,392,493,118,532,827,119,3178,726,435,412,155,448,854,148,3641,975,580,417,221,377,929,142,3621,1140,491,341,301,347,845,156,3072,1119,286,291,309,280,664,123,2591,1007,167,198,267,224,604,124,2545,1237,116,145,227,161,538,121,1935,1094,86,73,153,76,345,108,1483,956,69,63,98,45,191,61,1951,1309,43,68,160,48,235,88,40762,13548,4751,6536,215,5111,9380,1221,823,394,173,212,4,25,13,2,829,92,156,510,3,58,7,3,871,89,146,399,4,204,16,13,772,76,102,218,7,327,23,19,3747,353,484,804,16,1179,837,74,3808,439,420,750,16,714,1391,78,3411,477,403,582,13,577,1259,100,3474,707,521,576,19,459,1088,104,3854,914,621,681,22,451,1068,97,3929,1139,622,616,17,417,1001,117,3317,1306,421,472,7,284,733,94,2809,1279,272,304,9,166,684,95,2458,1409,162,167,22,108,463,127,2103,1405,106,107,21,54,285,125,1599,1187,59,52,12,44,183,62,2958,2282,83,86,23,44,329,111
N06000009,80795,19755,9288,12338,3680,9802,22679,3253,1367,760,246,312,6,30,3,10,1346,121,262,841,25,88,7,2,1251,110,207,575,37,292,16,14,1184,117,219,323,37,442,31,15,5965,481,855,1175,221,1721,1350,162,6253,449,695,1024,182,1150,2487,266,6661,417,766,1012,155,1097,2970,244,7056,626,938,1046,244,925,3016,261,7987,1016,1352,1292,340,948,2794,245,7693,1248,1194,1310,408,864,2420,249,6798,1483,836,1003,418,718,2058,282,5601,1588,547,695,336,521,1654,260,5578,2170,449,646,354,363,1283,313,5019,2388,318,462,310,253,992,296,3927,2092,202,312,263,183,646,229,7109,4689,202,310,344,207,952,405,39257,9070,4490,5270,3427,4809,10533,1658,708,378,148,156,5,15,1,5,690,65,134,417,22,46,5,1,660,63,116,302,33,131,9,6,618,59,129,156,34,216,13,11,3115,299,512,597,202,808,609,88,3120,259,393,505,163,630,1031,139,3288,244,422,456,147,575,1294,150,3495,398,475,452,223,433,1356,158,3872,580,667,501,312,383,1288,141,3825,696,515,517,391,391,1157,158,3393,755,334,390,398,338,1021,157,2769,750,237,234,323,289,799,137,2716,981,164,222,342,202,644,161,2413,1067,112,181,281,141,531,100,1829,891,71,98,246,102,336,85,2746,1585,61,86,305,109,439,161,41538,10685,4798,7068,253,4993,12146,1595,659,382,98,156,1,15,2,5,656,56,128,424,3,42,2,1,591,47,91,273,4,161,7,8,566,58,90,167,3,226,18,4,2850,182,343,578,19,913,741,74,3133,190,302,519,19,520,1456,127,3373,173,344,556,8,522,1676,94,3561,228,463,594,21,492,1660,103,4115,436,685,791,28,565,1506,104,3868,552,679,793,17,473,1263,91,3405,728,502,613,20,380,1037,125,2832,838,310,461,13,232,855,123,2862,1189,285,424,12,161,639,152,2606,1321,206,281,29,112,461,196,2098,1201,131,214,17,81,310,144,4363,3104,141,224,39,98,513,244
N06000010,76074,24511,8714,11503,3229,9016,15615,3486,1537,797,282,386,6,50,4,12,1542,144,308,930,31,108,11,10,1439,124,266,660,32,327,17,13,1237,109,192,342,60,485,37,12,7305,715,888,1299,391,2288,1536,188,7051,700,808,1182,315,1227,2427,392,7138,786,854,1186,247,1237,2425,403,7122,1139,1076,1132,333,947,2107,388,7160,1687,1256,1172,379,668,1639,359,6679,2021,1076,1089,299,572,1267,355,5928,2273,675,782,315,455,1115,313,4997,2277,396,546,283,300,924,271,4653,2662,295,333,218,151,763,231,3933,2678,146,197,147,89,471,205,2950,2155,83,111,83,42,358,118,5403,4244,113,156,90,70,514,216,37735,12880,4540,4973,3039,4198,5951,2154,771,427,126,173,5,30,3,7,784,96,190,407,31,52,3,5,724,77,157,315,28,131,9,7,606,53,113,184,55,179,15,7,3776,456,566,633,362,1067,579,113,3550,431,504,539,293,639,914,230,3578,489,499,569,237,636,888,260,3548,666,553,491,317,457,801,263,3656,1021,637,445,353,291,677,232,3407,1203,515,422,286,224,518,239,2999,1299,286,304,305,193,418,194,2521,1204,164,217,273,137,351,175,2299,1346,100,130,202,70,319,132,1917,1323,60,53,137,43,182,119,1399,1067,23,38,72,20,118,61,2200,1722,47,53,83,29,156,110,38339,11631,4174,6530,190,4818,9664,1332,766,370,156,213,1,20,1,5,758,48,118,523,0,56,8,5,715,47,109,345,4,196,8,6,631,56,79,158,5,306,22,5,3529,259,322,666,29,1221,957,75,3501,269,304,643,22,588,1513,162,3560,297,355,617,10,601,1537,143,3574,473,523,641,16,490,1306,125,3504,666,619,727,26,377,962,127,3272,818,561,667,13,348,749,116,2929,974,389,478,10,262,697,119,2476,1073,232,329,10,163,573,96,2354,1316,195,203,16,81,444,99,2016,1355,86,144,10,46,289,86,1551,1088,60,73,11,22,240,57,3203,2522,66,103,7,41,358,106
