GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
N06000001,67039,6475,41762,18140,12422,4827,6373,851,13217,4734,45800,4961,26888,11746,7791,3048,4303,611,10131,3209,9221,846,6029,2550,1776,704,999,97,1626,623,27388,3267,15606,6848,4512,1810,2436,339,6323,1853,1244,113,754,347,203,63,141,34,263,80,3095,239,1788,834,477,176,301,56,810,202,2842,284,1525,686,483,156,200,58,658,317,2010,212,1186,481,340,139,226,27,451,134,21239,1514,14874,6394,4631,1779,2070,240,3086,1525,9484,399,7433,3183,2359,915,976,69,1029,554,3116,312,1829,801,476,202,350,40,722,213,2570,263,1581,688,450,172,271,67,459,200,4501,358,3043,1279,1040,383,341,28,634,438,1568,182,988,443,306,107,132,36,242,120,32478,2853,19357,8558,5744,2143,2912,457,7366,2445,23573,2260,13365,5948,3808,1464,2145,370,5821,1757,1765,157,986,409,303,91,183,29,415,178,15939,1625,9010,3989,2537,1034,1450,230,3976,1098,656,47,394,196,105,36,57,12,153,50,2426,159,1430,682,373,135,240,47,632,158,1921,187,1046,473,346,103,124,35,439,214,866,85,499,199,144,65,91,17,206,59,8905,593,5992,2610,1936,679,767,87,1545,688,4053,154,3025,1323,976,356,370,29,607,238,1617,152,917,400,256,94,167,24,412,112,336,36,197,93,64,20,20,5,68,30,2218,178,1430,616,494,163,157,14,342,254,681,73,423,178,146,46,53,15,116,54,34561,3622,22405,9582,6678,2684,3461,394,5851,2289,22227,2701,13523,5798,3983,1584,2158,241,4310,1452,7456,689,5043,2141,1473,613,816,68,1211,445,11449,1642,6596,2859,1975,776,986,109,2347,755,588,66,360,151,98,27,84,22,110,30,669,80,358,152,104,41,61,9,178,44,921,97,479,213,137,53,76,23,219,103,1144,127,687,282,196,74,135,10,245,75,12334,921,8882,3784,2695,1100,1303,153,1541,837,5431,245,4408,1860,1383,559,606,40,422,316,1499,160,912,401,220,108,183,16,310,101,2234,227,1384,595,386,152,251,62,391,170,2283,180,1613,663,546,220,184,14,292,184,887,109,565,265,160,61,79,21,126,66
N06000002,73558,29827,27880,12007,8935,3565,3373,715,8561,6575,45602,18694,16128,6941,4883,2176,2128,472,6205,4103,10311,4238,3906,1650,1212,563,481,90,1085,992,24641,9887,8752,3828,2614,1148,1162,245,3679,2078,973,402,321,134,90,42,55,19,144,87,2433,1088,754,328,210,98,118,34,361,196,4664,1829,1588,680,521,196,191,62,635,550,2580,1250,807,321,236,129,121,22,301,200,27956,11133,11752,5066,4052,1389,1245,243,2356,2472,9709,3383,4996,2164,1715,615,502,77,622,631,3978,1901,1189,512,371,132,174,32,508,348,3823,1617,1378,610,446,154,168,51,365,412,7822,3119,3220,1367,1166,400,287,50,621,812,2624,1113,969,413,354,88,114,33,240,269,35466,13775,13001,5667,4206,1575,1553,392,4940,3358,23483,9115,8143,3570,2474,1027,1072,292,3727,2206,2116,763,685,279,236,79,91,32,340,296,14469,5447,5249,2334,1571,666,678,158,2394,1221,569,231,182,74,55,25,28,13,94,49,1962,887,602,270,165,76,91,29,288,156,3165,1223,1066,470,349,129,118,46,439,391,1202,564,359,143,98,52,66,14,172,93,11983,4660,4858,2097,1732,548,481,100,1213,1152,4091,1362,2046,888,726,242,190,35,363,285,2012,919,586,251,182,63,90,15,304,188,624,260,203,81,83,18,21,4,82,75,4043,1608,1591,703,576,180,132,26,339,479,1213,511,432,174,165,45,48,20,125,125,38092,16052,14879,6340,4729,1990,1820,323,3621,3217,22119,9579,7985,3371,2409,1149,1056,180,2478,1897,8195,3475,3221,1371,976,484,390,58,745,696,10172,4440,3503,1494,1043,482,484,87,1285,857,404,171,139,60,35,17,27,6,50,38,471,201,152,58,45,22,27,5,73,40,1499,606,522,210,172,67,73,16,196,159,1378,686,448,178,138,77,55,8,129,107,15973,6473,6894,2969,2320,841,764,143,1143,1320,5618,2021,2950,1276,989,373,312,42,259,346,1966,982,603,261,189,69,84,17,204,160,3199,1357,1175,529,363,136,147,47,283,337,3779,1511,1629,664,590,220,155,24,282,333,1411,602,537,239,189,43,66,13,115,144
N06000003,86086,32294,29030,11953,9498,2950,4629,2162,16417,6183,59911,24010,17821,7364,5698,1764,2995,1416,12333,4331,9096,3280,3344,1351,1074,382,537,182,1638,652,34242,14003,9527,3909,3091,956,1571,831,7181,2700,1492,522,469,189,136,44,100,43,377,81,4177,1810,1085,444,368,97,176,102,906,274,3435,1033,1110,440,376,122,172,137,783,372,7469,3362,2286,1031,653,163,439,121,1448,252,26175,8284,11209,4589,3800,1186,1634,746,4084,1852,8844,2401,4886,2033,1710,583,560,81,907,569,8551,3298,2633,1072,758,207,596,356,1892,372,2477,758,922,366,310,90,156,144,428,225,4347,1229,2026,808,787,222,209,73,540,479,1956,598,742,310,235,84,113,92,317,207,42340,14732,13589,5671,4460,1367,2091,1221,9625,3173,30667,11194,8792,3661,2828,861,1442,873,7465,2343,2105,621,659,268,193,79,119,63,552,210,19228,7004,5472,2269,1770,548,885,557,4674,1521,762,250,246,109,77,23,37,18,208,40,3140,1372,811,337,279,77,118,79,679,199,2240,628,738,290,256,78,114,81,529,264,3192,1319,866,388,253,56,169,75,823,109,11673,3538,4797,2010,1632,506,649,348,2160,830,3695,945,1986,832,700,233,221,38,489,237,4382,1571,1291,555,367,108,261,215,1114,191,335,77,138,60,53,11,14,16,67,37,2269,631,1006,419,385,106,96,33,327,272,992,314,376,144,127,48,57,46,163,93,43746,17562,15441,6282,5038,1583,2538,941,6792,3010,29244,12816,9029,3703,2870,903,1553,543,4868,1988,6991,2659,2685,1083,881,303,418,119,1086,442,15014,6999,4055,1640,1321,408,686,274,2507,1179,730,272,223,80,59,21,63,25,169,41,1037,438,274,107,89,20,58,23,227,75,1195,405,372,150,120,44,58,56,254,108,4277,2043,1420,643,400,107,270,46,625,143,14502,4746,6412,2579,2168,680,985,398,1924,1022,5149,1456,2900,1201,1010,350,339,43,418,332,4169,1727,1342,517,391,99,335,141,778,181,2142,681,784,306,257,79,142,128,361,188,2078,598,1020,389,402,116,113,40,213,207,964,284,366,166,108,36,56,46,154,114
N06000004,67002,48576,8373,3151,3627,620,975,372,3190,6491,38843,27796,4683,1762,1940,367,614,260,2224,3880,9804,7231,1178,443,519,99,117,32,383,980,18848,13136,2427,892,990,196,349,169,1238,1878,829,612,85,25,31,5,24,5,63,64,1855,1318,216,95,75,18,28,17,119,185,4672,3356,526,212,232,28,54,22,250,518,2835,2143,251,95,93,21,42,15,171,255,28159,20780,3690,1389,1687,253,361,112,966,2611,7479,5483,1326,481,644,83,118,22,179,469,4641,3570,400,167,149,31,53,18,229,424,4267,3030,526,203,227,39,57,32,177,502,9001,6657,1084,415,500,70,99,29,290,941,2771,2040,354,123,167,30,34,11,91,275,31513,22255,3862,1478,1648,273,463,219,1918,3259,19481,13421,2362,916,965,163,318,176,1410,2112,1940,1315,182,77,69,13,23,14,132,297,10910,7285,1493,568,604,111,210,122,862,1148,579,448,47,13,20,4,10,3,41,40,1550,1098,184,87,59,15,23,16,98,154,3203,2312,345,129,173,13,30,14,179,353,1299,963,111,42,40,7,22,7,98,120,12032,8834,1500,562,683,110,145,43,508,1147,3234,2311,577,212,279,40,46,11,115,220,2266,1755,175,70,62,15,28,9,132,195,807,587,87,34,37,4,12,4,33,96,4397,3202,499,195,229,33,42,14,182,500,1328,979,162,51,76,18,17,5,46,136,35489,26321,4511,1673,1979,347,512,153,1272,3232,19362,14375,2321,846,975,204,296,84,814,1768,7864,5916,996,366,450,86,94,18,251,683,7938,5851,934,324,386,85,139,47,376,730,250,164,38,12,11,1,14,2,22,24,305,220,32,8,16,3,5,1,21,31,1469,1044,181,83,59,15,24,8,71,165,1536,1180,140,53,53,14,20,8,73,135,16127,11946,2190,827,1004,143,216,69,458,1464,4245,3172,749,269,365,43,72,11,64,249,2375,1815,225,97,87,16,25,9,97,229,3460,2443,439,169,190,35,45,28,144,406,4604,3455,585,220,271,37,57,15,108,441,1443,1061,192,72,91,12,17,6,45,139
N06000005,66012,11744,39562,19991,10232,4002,5337,637,10369,3700,44880,7998,26511,13524,6750,2639,3598,393,7540,2438,8844,1491,5562,2766,1422,595,779,77,1205,509,25450,4310,15022,7687,3798,1533,2004,196,4561,1361,1298,199,788,367,209,76,136,24,221,66,3740,791,2156,1204,497,157,298,32,574,187,2777,551,1467,741,423,120,183,25,527,207,2771,656,1516,759,401,158,198,39,452,108,21132,3746,13051,6467,3482,1363,1739,244,2829,1262,9762,1491,6749,3371,1803,730,845,63,968,491,3988,874,2007,999,503,215,290,81,821,205,2320,447,1312,646,341,117,208,29,376,156,3682,654,2243,1090,611,249,293,44,462,279,1380,280,740,361,224,52,103,27,202,131,32365,5595,18739,9662,4789,1845,2443,336,5778,1917,23397,4035,13388,6954,3361,1275,1798,228,4387,1359,1482,238,817,399,200,97,121,24,274,129,15295,2428,8909,4615,2210,873,1211,126,2970,862,634,95,377,169,103,41,64,15,114,33,2996,634,1727,991,392,113,231,23,466,146,1788,370,928,481,269,81,97,16,344,130,1202,270,630,299,187,70,74,24,219,59,8968,1560,5351,2708,1428,570,645,108,1391,558,4202,577,2853,1432,770,320,331,29,522,221,2102,472,1024,510,259,103,152,50,459,97,232,47,117,57,35,11,14,0,47,21,1825,342,1038,540,269,118,111,21,260,164,607,122,319,169,95,18,37,8,103,55,33647,6149,20823,10329,5443,2157,2894,301,4591,1783,21483,3963,13123,6570,3389,1364,1800,165,3153,1079,7362,1253,4745,2367,1222,498,658,53,931,380,10155,1882,6113,3072,1588,660,793,70,1591,499,664,104,411,198,106,35,72,9,107,33,744,157,429,213,105,44,67,9,108,41,989,181,539,260,154,39,86,9,183,77,1569,386,886,460,214,88,124,15,233,49,12164,2186,7700,3759,2054,793,1094,136,1438,704,5560,914,3896,1939,1033,410,514,34,446,270,1886,402,983,489,244,112,138,31,362,108,2088,400,1195,589,306,106,194,29,329,135,1857,312,1205,550,342,131,182,23,202,115,773,158,421,192,129,34,66,19,99,76
N06000006,72822,27665,34408,17318,12729,812,3549,479,6351,3919,46103,17595,21527,11118,7628,490,2291,306,4293,2382,9208,3341,4601,2301,1728,97,475,48,733,485,22630,8440,10592,5439,3778,243,1132,133,2250,1215,1565,525,789,431,243,13,102,20,160,71,5725,2418,2641,1606,727,42,266,49,381,236,4064,1747,1604,736,684,27,157,26,409,278,2911,1124,1300,605,468,68,159,30,360,97,26719,10070,12881,6200,5101,322,1258,173,2058,1537,10014,2943,5895,2996,2213,155,531,47,614,515,5165,2206,2089,1044,708,74,263,49,584,237,3581,1523,1496,676,647,18,155,34,311,217,5110,2167,2177,947,990,51,189,30,352,384,2849,1231,1224,537,543,24,120,13,197,184,36147,13512,16681,8543,6107,363,1668,241,3648,2065,24748,9325,11278,5972,3944,219,1143,173,2614,1358,2013,660,942,457,374,22,89,17,254,140,13169,4600,6231,3224,2223,136,648,78,1497,763,822,286,395,221,134,4,36,6,94,41,4803,2122,2162,1335,581,35,211,38,300,181,2782,1223,1071,500,460,11,100,15,288,185,1159,434,477,235,172,11,59,19,181,48,11399,4187,5403,2571,2163,144,525,68,1034,707,4278,1177,2500,1234,980,61,225,17,352,232,2521,1054,1005,499,344,41,121,32,321,109,438,187,169,68,88,1,12,3,42,37,2650,1122,1098,500,474,27,97,12,189,229,1512,647,631,270,277,14,70,4,130,100,36675,14153,17727,8775,6622,449,1881,238,2703,1854,21355,8270,10249,5146,3684,271,1148,133,1679,1024,7195,2681,3659,1844,1354,75,386,31,479,345,9461,3840,4361,2215,1555,107,484,55,753,452,743,239,394,210,109,9,66,14,66,30,922,296,479,271,146,7,55,11,81,55,1282,524,533,236,224,16,57,11,121,93,1752,690,823,370,296,57,100,11,179,49,15320,5883,7478,3629,2938,178,733,105,1024,830,5736,1766,3395,1762,1233,94,306,30,262,283,2644,1152,1084,545,364,33,142,17,263,128,3143,1336,1327,608,559,17,143,31,269,180,2460,1045,1079,447,516,24,92,18,163,155,1337,584,593,267,266,10,50,9,67,84
N06000007,73713,39108,26112,4982,15264,2582,3284,457,3616,4420,50082,26387,17839,3418,10339,1765,2317,305,2589,2962,9546,4866,3633,710,2125,346,452,62,406,579,26264,14123,9027,1737,5268,887,1135,157,1417,1540,1771,890,675,134,370,57,114,21,110,75,7047,3334,3027,595,1689,349,394,44,311,331,3440,2050,827,136,486,73,132,12,237,314,2014,1124,650,106,401,53,90,9,108,123,23631,12721,8273,1564,4925,817,967,152,1027,1458,8696,4091,3773,723,2278,397,375,54,306,472,4411,2592,1312,268,709,127,208,30,230,247,3412,1966,1072,172,637,99,164,26,144,204,4610,2583,1438,274,891,134,139,27,238,324,2502,1489,678,127,410,60,81,15,109,211,37378,19709,13008,2494,7659,1256,1599,226,2114,2321,27474,14361,9704,1870,5654,945,1235,161,1592,1656,2048,1046,694,136,419,57,82,24,131,153,15280,8039,5290,1035,3096,491,668,83,940,928,1035,554,370,72,225,31,42,12,58,41,5841,2778,2529,494,1406,299,330,29,247,258,2336,1419,540,96,320,46,78,8,155,214,934,525,281,37,188,21,35,5,61,62,9904,5348,3304,624,2005,311,364,65,522,665,3698,1743,1544,293,961,146,144,28,177,206,2177,1284,618,125,329,58,106,14,129,132,401,234,106,19,66,9,12,1,29,31,2382,1359,700,129,444,67,60,14,132,177,1246,728,336,58,205,31,42,8,55,119,36335,19399,13104,2488,7605,1326,1685,231,1502,2099,22608,12026,8135,1548,4685,820,1082,144,997,1306,7498,3820,2939,574,1706,289,370,38,275,426,10984,6084,3737,702,2172,396,467,74,477,612,736,336,305,62,145,26,72,9,52,34,1206,556,498,101,283,50,64,15,64,73,1104,631,287,40,166,27,54,4,82,100,1080,599,369,69,213,32,55,4,47,61,13727,7373,4969,940,2920,506,603,87,505,793,4998,2348,2229,430,1317,251,231,26,129,266,2234,1308,694,143,380,69,102,16,101,115,3011,1732,966,153,571,90,152,25,115,173,2228,1224,738,145,447,67,79,13,106,147,1256,761,342,69,205,29,39,7,54,92
N06000008,73474,49169,14105,6837,5413,585,1270,541,3753,5906,44206,28882,8794,4294,3336,358,806,346,2569,3615,9420,6322,1900,948,727,70,155,56,362,780,21546,13735,4681,2279,1782,219,401,184,1291,1655,1317,852,256,119,85,4,48,15,106,88,3167,1924,754,399,249,20,86,28,223,238,5613,3832,735,346,298,28,63,32,383,631,3143,2217,468,203,195,17,53,31,204,223,29268,20287,5311,2543,2077,227,464,195,1184,2291,8787,5686,2239,1125,850,112,152,36,294,532,5611,4000,787,394,264,32,97,62,356,406,4151,2995,658,285,268,25,80,30,140,328,8001,5734,1155,520,498,42,95,41,293,778,2718,1872,472,219,197,16,40,26,101,247,35670,23050,6868,3361,2640,267,600,298,2320,3134,23202,14684,4666,2296,1775,180,415,210,1633,2009,2402,1527,453,226,173,14,40,23,140,259,12383,7599,2797,1335,1092,128,242,126,865,996,839,571,144,70,51,0,23,5,68,51,2545,1553,616,342,191,16,67,20,182,174,3701,2507,480,238,192,19,31,15,264,435,1332,927,176,85,76,3,12,21,114,94,12468,8366,2202,1065,865,87,185,88,687,1125,4005,2519,1017,509,390,50,68,16,188,265,2718,1908,360,185,124,10,41,37,226,187,655,455,88,37,34,5,12,7,34,71,3867,2690,511,229,228,14,40,21,175,470,1223,794,226,105,89,8,24,7,64,132,37804,26119,7237,3476,2773,318,670,243,1433,2772,21004,14198,4128,1998,1561,178,391,136,936,1606,7018,4795,1447,722,554,56,115,33,222,521,9163,6136,1884,944,690,91,159,58,426,659,478,281,112,49,34,4,25,10,38,37,622,371,138,57,58,4,19,8,41,64,1912,1325,255,108,106,9,32,17,119,196,1811,1290,292,118,119,14,41,10,90,129,16800,11921,3109,1478,1212,140,279,107,497,1166,4782,3167,1222,616,460,62,84,20,106,267,2893,2092,427,209,140,22,56,25,130,219,3496,2540,570,248,234,20,68,23,106,257,4134,3044,644,291,270,28,55,20,118,308,1495,1078,246,114,108,8,16,19,37,115
N06000009,73686,12070,46334,18862,16958,3339,7175,690,10717,3875,51554,8927,31356,12717,11208,2227,5204,500,8142,2629,10051,1619,6513,2582,2366,481,1084,83,1300,536,29916,5523,17744,7137,6378,1265,2964,270,4912,1467,1628,217,1035,445,329,77,184,32,277,67,5240,742,3433,1492,1141,199,601,60,744,261,2512,423,1367,550,560,91,166,38,499,185,2207,403,1264,511,434,114,205,17,410,113,22132,3143,14978,6145,5750,1112,1971,190,2575,1246,10496,1135,7945,3356,3113,614,862,80,821,515,3736,613,2236,913,761,159,403,27,662,198,2734,455,1633,631,574,122,306,33,436,177,3494,606,2221,860,941,158,262,29,395,243,1672,334,943,385,361,59,138,21,261,113,36511,5631,22462,9204,8140,1532,3586,354,6090,1974,27247,4349,16329,6634,5745,1113,2837,284,4859,1426,1648,241,960,380,355,63,162,19,296,132,17933,2969,10667,4231,3762,738,1936,162,3260,875,759,93,465,204,148,41,72,20,152,29,4234,594,2785,1220,913,168,484,48,594,213,1666,285,877,357,375,54,91,24,353,127,1007,167,575,242,192,49,92,11,204,50,9264,1282,6133,2570,2395,419,749,70,1231,548,4462,458,3309,1435,1276,236,362,27,459,209,1920,312,1134,453,417,71,193,15,364,95,266,49,133,71,44,7,11,1,53,30,1727,277,1069,409,463,73,124,17,213,151,889,186,488,202,195,32,59,10,142,63,37175,6439,23872,9658,8818,1807,3589,336,4627,1901,24307,4578,15027,6083,5463,1114,2367,216,3283,1203,8403,1378,5553,2202,2011,418,922,64,1004,404,11983,2554,7077,2906,2616,527,1028,108,1652,592,869,124,570,241,181,36,112,12,125,38,1006,148,648,272,228,31,117,12,150,48,846,138,490,193,185,37,75,14,146,58,1200,236,689,269,242,65,113,6,206,63,12868,1861,8845,3575,3355,693,1222,120,1344,698,6034,677,4636,1921,1837,378,500,53,362,306,1816,301,1102,460,344,88,210,12,298,103,2468,406,1500,560,530,115,295,32,383,147,1767,329,1152,451,478,85,138,12,182,92,783,148,455,183,166,27,79,11,119,50
N06000010,70671,43848,19793,8118,7970,515,3190,305,2812,3913,46574,28684,13149,5473,5227,311,2138,192,2044,2505,8713,5269,2607,1021,1052,72,462,41,337,459,24023,14790,6760,2792,2757,159,1052,79,1093,1301,1594,978,461,210,146,10,95,12,77,66,6826,4110,2116,1002,717,40,357,32,236,332,3320,2217,650,218,324,20,88,16,185,252,2098,1320,555,230,231,10,84,12,116,95,24097,15164,6644,2645,2743,204,1052,113,768,1408,7595,4195,2762,1156,1141,80,385,41,178,419,5141,3539,1121,469,417,38,197,19,179,283,3679,2525,828,310,341,24,153,15,136,175,5303,3373,1361,483,615,41,222,25,184,360,2379,1532,572,227,229,21,95,13,91,171,35535,21653,9958,4148,3993,246,1571,163,1656,2105,25817,15599,7329,3109,2870,150,1200,114,1292,1483,1709,1002,457,162,202,11,82,10,105,135,14181,8377,4175,1731,1690,88,666,52,757,820,955,612,250,115,78,7,50,6,41,46,5885,3590,1801,866,604,31,300,25,201,268,2248,1515,427,144,210,8,65,10,127,169,839,503,219,91,86,5,37,11,61,45,9718,6054,2629,1039,1123,96,371,49,364,622,2992,1606,1119,466,472,38,143,10,88,169,2469,1702,523,222,203,23,75,11,102,131,486,330,101,41,44,7,9,1,20,34,2643,1709,620,205,291,19,105,17,99,198,1128,707,266,105,113,9,39,10,55,90,35136,22195,9835,3970,3977,269,1619,142,1156,1808,20757,13085,5820,2364,2357,161,938,78,752,1022,7004,4267,2150,859,850,61,380,31,232,324,9842,6413,2585,1061,1067,71,386,27,336,481,639,366,211,95,68,3,45,6,36,20,941,520,315,136,113,9,57,7,35,64,1072,702,223,74,114,12,23,6,58,83,1259,817,336,139,145,5,47,1,55,50,14379,9110,4015,1606,1620,108,681,64,404,786,4603,2589,1643,690,669,42,242,31,90,250,2672,1837,598,247,214,15,122,8,77,152,3193,2195,727,269,297,17,144,14,116,141,2660,1664,741,278,324,22,117,8,85,162,1251,825,306,122,116,12,56,3,36,81
