GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95AA01S1,591,65,41,24,30,9,10,7,4,163,16,7,107,9,24,199,194,5,33,2,18,4,9,31,27,4,29,26,3,18,8,10,23,1,22
95AA01S2,939,93,52,41,181,36,44,68,33,84,11,5,9,10,49,123,100,23,163,53,41,43,26,69,51,18,81,70,11,64,27,37,81,18,63
95AA01S3,813,102,65,37,178,28,51,50,49,67,10,4,6,9,38,115,97,18,122,34,42,26,20,52,44,8,57,50,7,50,29,21,70,13,57
95AA02W1,826,33,18,15,80,15,29,19,17,79,22,10,6,15,26,103,87,16,104,9,45,23,27,93,62,31,103,94,9,76,35,41,155,16,139
95AA03W1,775,30,21,9,67,13,27,9,18,49,13,4,7,5,20,81,73,8,112,6,54,24,28,107,82,25,85,74,11,84,31,53,160,10,150
95AA04W1,1570,174,112,62,243,40,66,68,69,171,27,27,11,26,80,209,165,44,298,102,91,68,37,132,100,32,116,103,13,114,36,78,113,26,87
95AA05W1,1276,113,82,31,235,50,84,64,37,94,13,8,6,7,60,153,119,34,249,34,88,106,21,144,121,23,86,76,10,94,51,43,108,23,85
95AA06S1,892,61,42,19,106,19,30,24,33,90,19,8,14,6,43,153,120,33,107,14,35,35,23,113,91,22,103,95,8,72,32,40,87,16,71
95AA06S2,1201,102,75,27,154,33,44,38,39,125,23,10,13,13,66,206,168,38,114,4,50,39,21,121,91,30,132,114,18,120,46,74,127,24,103
95AA07W1,1046,83,53,30,170,28,61,41,40,65,10,8,6,5,36,135,107,28,193,55,63,55,20,99,77,22,78,72,6,103,53,50,120,25,95
