GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95AA01S1,626,110,52,58,307,101,176,28,2,0,197,52,69,45,23,8,8,3,4,1,1,0,1,0,3,2,1
95AA01S2,1378,195,69,126,178,87,62,18,5,6,575,191,99,128,114,43,226,21,182,23,130,14,104,12,74,33,41
95AA01S3,1190,146,65,81,245,146,77,15,4,3,445,205,74,83,54,29,171,26,131,14,99,21,71,7,84,24,60
95AA02W1,1468,172,91,81,228,141,61,20,5,1,473,281,48,61,59,24,228,39,170,19,218,71,142,5,149,84,65
95AA03W1,1436,209,86,123,238,119,79,32,8,0,481,267,60,56,76,22,197,55,125,17,192,71,119,2,119,52,67
95AA04W1,2364,375,132,243,282,145,96,16,15,10,977,367,169,185,171,85,337,28,282,27,247,39,192,16,146,34,112
95AA05W1,2036,326,141,185,320,166,117,19,14,4,758,280,153,130,140,55,299,32,227,40,211,42,161,8,122,46,76
95AA06S1,1437,244,76,168,245,103,108,26,4,4,546,174,106,131,92,43,164,28,115,21,123,32,85,6,115,58,57
95AA06S2,1866,360,105,255,310,102,146,38,16,8,813,244,152,201,155,61,197,31,136,30,113,39,68,6,73,30,43
95AA07W1,1693,216,97,119,236,141,75,15,5,0,632,276,106,117,102,31,278,41,215,22,210,34,167,9,121,39,82
95AA08W1,1325,203,77,126,246,139,83,18,4,2,430,220,57,71,59,23,206,50,145,11,163,40,114,9,77,27,50
95AA09W1,1695,253,110,143,306,131,132,29,12,2,566,315,54,74,83,40,271,53,197,21,190,46,143,1,109,41,68
95AA10W1,1551,253,99,154,220,95,89,22,8,6,498,246,52,79,86,35,283,41,215,27,207,32,169,6,90,32,58
95AA11S1,2125,240,102,138,461,271,139,41,6,4,831,373,136,167,120,35,244,52,170,22,198,61,135,2,151,54,97
95AA11S2,1792,222,94,128,392,198,164,22,8,0,815,290,181,175,129,40,155,13,122,20,124,24,93,7,84,20,64
95AA12W1,2162,317,101,216,191,103,66,11,7,4,966,317,157,204,212,76,330,33,255,42,233,34,188,11,125,58,67
95AA13S1,1292,208,71,137,225,107,97,11,5,5,511,221,85,85,91,29,158,26,118,14,120,22,97,1,70,25,45
95AA13S2,1198,175,68,107,215,107,70,31,5,2,465,204,84,85,65,27,132,27,90,15,122,28,92,2,89,50,39
95AA14W1,1805,274,101,173,210,106,81,10,7,6,669,259,106,130,118,56,306,25,245,36,192,31,148,13,154,49,105
95AA15S1,2005,289,129,160,586,290,243,40,11,2,711,331,132,112,98,38,216,31,168,17,117,21,90,6,86,29,57
95AA15S2,1061,183,68,115,280,123,118,34,4,1,389,186,76,50,52,25,133,28,84,21,55,24,31,0,21,4,17
95AA16W1,1463,220,93,127,310,166,103,34,6,1,477,274,53,62,47,41,174,54,114,6,170,51,117,2,112,40,72
95AA17W1,1669,266,112,154,321,161,108,38,9,5,595,296,97,62,96,44,259,54,180,25,173,46,121,6,55,25,30
95AA18W1,1997,208,88,120,219,143,61,7,7,1,652,299,105,110,103,35,381,39,313,29,331,47,277,7,206,74,132
95AA19W1,1964,380,105,275,358,148,145,33,11,21,699,231,151,136,114,67,244,35,166,43,165,24,129,12,118,42,76
95BB01S1,1242,193,82,111,159,98,43,9,6,3,507,191,87,111,85,33,168,17,138,13,116,18,88,10,99,33,66
95BB01S2,1595,261,120,141,200,101,78,17,2,2,706,293,98,129,135,51,200,32,156,12,140,25,113,2,88,31,57
95BB02W1,2007,245,103,142,290,183,74,21,8,4,605,350,49,74,72,60,299,64,217,18,267,76,186,5,301,126,175
95BB03S1,1614,190,89,101,295,129,129,30,6,1,506,219,71,91,90,35,237,38,189,10,232,53,178,1,154,81,73
95BB03S2,1786,204,86,118,193,105,66,17,3,2,624,287,99,100,99,39,308,36,241,31,289,49,228,12,168,68,100
95BB04S1,1222,149,60,89,149,91,35,15,6,2,369,204,38,44,45,38,245,39,184,22,181,33,144,4,129,47,82
