GeographyCode,QS104NI0001,QS104NI0002,QS104NI0003,QS104NI0004,QS104NI0005,QS104NI0006,QS104NI0007,QS104NI0008,QS104NI0009,QS104NI0010,QS104NI0011,QS104NI0012,QS104NI0013,QS104NI0014,QS104NI0015,QS104NI0016,QS104NI0017,QS104NI0018,QS104NI0019,QS104NI0020
95AA01S1,1113,177,119,55,31,140,208,162,121,61,18,9,5,3,0,1,2,0,1,0
95AA01S2,1829,108,127,166,142,88,89,89,110,172,171,126,119,110,86,46,39,18,15,8
95AA01S3,1502,107,104,81,81,82,111,134,122,121,115,90,93,78,55,44,45,25,10,4
95AA02W1,1734,84,65,97,84,108,131,97,120,138,104,111,119,109,113,105,65,42,30,12
95AA03W1,1822,141,106,111,106,131,109,129,123,128,137,93,98,99,109,83,54,39,20,6
95AA04W1,3013,174,188,220,255,183,158,124,186,245,310,239,181,157,144,103,76,39,20,11
95AA05W1,2701,210,181,185,174,194,162,158,184,200,201,174,168,135,127,89,59,47,30,23
95AA06S1,1953,164,158,162,151,125,111,134,130,159,126,131,91,73,74,49,59,36,11,9
95AA06S2,2694,221,251,270,231,173,145,168,196,255,211,155,121,84,75,40,46,33,13,6
95AA07W1,2140,130,134,140,119,120,126,110,172,159,187,126,144,137,127,87,54,33,27,8
95AA08W1,1698,126,92,107,114,116,138,110,111,114,110,100,122,87,97,69,45,20,18,2
95AA09W1,2220,162,131,133,136,139,169,137,155,147,138,126,111,163,103,93,63,47,40,27
95AA10W1,1953,121,107,146,142,139,108,112,119,134,112,133,133,150,127,80,55,24,8,3
95AA11S1,2800,199,180,157,145,133,232,229,271,229,184,147,111,134,130,87,85,75,47,25
95AA11S2,2564,236,191,177,163,169,190,229,273,255,187,126,71,87,67,57,42,23,14,7
95AA12W1,2775,153,181,240,209,147,88,103,188,276,280,222,166,164,134,99,54,41,20,10
95AA13S1,1745,143,116,141,111,112,112,113,114,118,163,118,88,71,68,57,40,32,12,16
95AA13S2,1562,113,116,117,94,99,104,111,104,148,129,84,67,65,70,52,36,25,15,13
95AA14W1,2349,133,155,166,162,155,98,112,129,177,206,163,156,160,120,83,80,55,31,8
95AA15S1,2641,265,178,146,165,160,263,323,258,176,162,124,124,94,73,44,46,22,14,4
95AA15S2,1545,176,124,93,90,112,149,134,122,113,91,87,79,70,40,29,17,6,11,2
95AA16W1,1807,128,104,98,93,141,150,160,134,114,131,98,73,101,93,77,63,34,12,3
95AA17W1,2142,161,132,154,140,152,175,146,149,150,146,150,117,142,114,59,36,13,4,2
95AA18W1,2439,125,99,123,140,97,113,106,162,135,192,174,157,232,188,154,114,65,45,18
95AA19W1,2687,218,216,200,216,211,179,183,161,187,187,188,137,118,108,60,45,37,25,11
95BB01S1,1574,92,101,114,115,103,82,77,95,128,151,133,75,93,63,53,33,35,23,8
