GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95AA01S1,754,57,30,27,15,12,0,0,274,61,53,3,5,0,61,152,197,133,60,2,2,18,5,5,0,13,12,1,48,31,17,16,1,73,29,29,0,6,0,7,2,43,14,1,8,18,2,18,9,9,26
95AA01S2,1313,129,25,104,64,25,12,3,308,206,176,19,10,1,60,42,154,113,32,4,5,212,58,49,9,154,113,41,80,40,40,35,5,151,57,49,9,13,4,17,2,117,17,10,34,56,0,48,32,16,114
95AA01S3,1110,124,25,99,57,22,20,0,275,169,138,13,15,3,70,36,161,115,27,12,7,139,51,41,10,88,65,23,68,33,35,32,3,130,42,45,3,24,1,11,4,94,7,9,39,38,1,39,21,18,80
95AA02W1,1319,47,7,40,15,20,5,0,209,121,104,6,8,3,47,41,177,105,29,32,11,75,26,25,1,49,46,3,150,93,57,48,9,262,94,111,9,32,3,11,2,258,25,24,63,142,4,70,40,30,71
95AA03W1,1317,43,9,34,21,9,4,0,171,98,85,10,2,1,39,34,170,88,39,34,9,57,8,8,0,49,47,2,142,81,61,50,11,286,89,124,16,41,2,11,3,308,25,32,98,150,3,72,45,27,68
95AA04W1,2227,186,39,147,80,31,28,8,496,310,244,29,31,6,118,68,308,205,72,27,4,366,102,86,16,264,169,95,141,71,70,65,5,232,71,82,15,25,7,31,1,195,32,9,85,64,5,72,45,27,231
95AA05W1,1924,157,30,127,80,35,10,2,397,257,213,27,15,2,76,64,230,140,37,44,9,263,63,59,4,200,157,43,137,50,87,79,8,247,65,98,14,37,3,21,9,234,28,28,97,80,1,90,57,33,169
95AA06S1,1322,69,19,50,28,18,4,0,276,152,130,17,3,2,62,62,190,120,50,20,0,124,35,35,0,89,73,16,102,58,44,37,7,211,66,80,10,22,2,24,7,137,30,13,45,48,1,65,35,30,148
95AA06S2,1811,102,29,73,45,22,5,1,363,216,181,19,12,4,85,62,275,180,57,29,9,140,33,33,0,107,104,3,126,71,55,49,6,279,93,100,21,31,1,28,5,220,40,26,75,76,3,98,71,27,208
95AA07W1,1592,111,23,88,49,23,15,1,297,198,162,18,11,7,55,44,199,143,34,17,5,219,59,51,8,160,116,44,116,59,57,48,9,222,58,86,15,35,6,19,3,240,19,35,87,99,0,83,62,21,105
