GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
N06000001,92221,1278,1157,1253,1166,1083,1011,994,947,938,912,985,956,1079,1127,1115,1079,1099,1094,1101,1101,974,1023,1105,1105,1260,1266,1285,1308,1346,1409,1425,1393,1365,1286,1297,1367,1264,1358,1351,1242,1366,1380,1320,1330,1479,1386,1403,1401,1277,1308,1332,1264,1211,1171,1158,1074,1004,995,1007,946,872,841,886,931,951,811,873,900,895,808,711,716,774,720,714,650,617,591,642,607,615,583,491,481,433,391,380,347,236,263,225,150,101,85,73,37,38,22,13,8,23
N06000002,102531,1553,1498,1485,1432,1347,1312,1139,1282,1188,1162,1183,1198,1279,1305,1346,1270,1361,1515,1400,1353,1357,1354,1374,1526,1481,1570,1605,1470,1480,1458,1519,1509,1370,1290,1225,1300,1321,1270,1303,1334,1414,1317,1358,1398,1398,1437,1465,1518,1467,1437,1442,1327,1350,1348,1244,1182,1154,1079,1042,990,994,963,1044,991,1009,934,950,933,955,825,705,786,784,772,801,709,703,668,639,628,577,560,492,482,445,368,316,285,220,229,219,125,80,68,47,42,30,23,21,8,10
N06000003,111402,1371,1221,1195,1183,1077,1084,973,1017,976,944,996,1073,1115,1092,1250,1111,1192,1222,1687,3272,3525,2934,2586,2364,2287,2348,2090,2132,2075,2026,1956,1942,1751,1558,1565,1520,1471,1493,1524,1446,1416,1394,1343,1401,1425,1444,1503,1376,1457,1439,1438,1358,1351,1311,1235,1144,1037,1077,1002,962,967,907,889,915,906,872,848,871,791,715,640,674,672,646,694,632,614,579,623,597,555,518,502,430,407,358,339,283,263,210,186,131,107,88,53,53,35,23,25,14,13
N06000004,93986,1401,1382,1331,1421,1364,1200,1246,1283,1125,1237,1251,1350,1507,1475,1532,1523,1603,1643,1614,1590,1479,1385,1543,1489,1577,1452,1466,1397,1446,1308,1402,1275,1241,1153,1145,1010,1071,1107,1081,1088,1246,1207,1216,1308,1333,1340,1343,1327,1327,1344,1327,1224,1144,1223,1139,1064,992,1003,873,836,818,895,842,804,839,687,713,745,697,651,571,611,591,612,545,536,487,451,423,426,436,382,304,299,251,234,203,201,168,131,103,95,43,54,31,23,19,18,12,4,22
N06000005,90067,1058,1004,1089,1115,1117,1102,1085,1051,1058,1005,1085,1115,1198,1117,1279,1232,1244,1265,1335,1520,1307,1303,1160,1122,1129,1039,1022,1002,937,977,1057,1014,1027,977,970,980,1176,1167,1254,1298,1301,1354,1434,1351,1396,1465,1401,1489,1506,1372,1291,1295,1331,1257,1141,1151,1030,1057,1068,997,1005,1014,945,1066,1085,901,905,965,915,803,693,757,697,640,652,595,606,541,516,482,509,382,386,356,324,257,227,235,185,184,159,101,73,56,45,30,31,22,19,11,13
N06000006,99673,1236,1213,1334,1288,1241,1175,1206,1232,1153,1254,1219,1283,1413,1448,1390,1398,1403,1410,1507,1666,1510,1444,1402,1242,1356,1258,1209,1157,1135,1192,1170,1290,1156,1194,1207,1197,1222,1342,1509,1404,1500,1416,1522,1555,1536,1620,1581,1491,1406,1395,1415,1341,1316,1235,1175,1173,1164,1157,1121,1089,1096,1097,1123,1032,1105,986,1007,986,944,832,844,756,786,715,723,623,556,529,550,495,478,440,362,321,327,324,255,224,191,176,147,90,79,59,40,35,24,18,9,10,6
N06000007,102553,1489,1469,1492,1439,1422,1387,1325,1281,1314,1341,1341,1381,1403,1388,1446,1398,1491,1492,1339,1095,1152,1286,1341,1361,1555,1414,1389,1535,1354,1412,1503,1494,1432,1251,1381,1388,1384,1433,1520,1453,1463,1483,1406,1456,1407,1479,1475,1423,1513,1398,1378,1365,1280,1306,1264,1186,1207,1142,1113,1058,1083,1049,1180,1074,1097,923,945,936,870,781,699,720,729,662,708,578,580,568,517,487,476,428,407,354,350,311,271,245,216,153,139,114,86,51,63,43,26,26,13,11,11
N06000008,100807,1383,1404,1429,1436,1397,1327,1236,1263,1299,1313,1350,1382,1527,1479,1580,1619,1643,1645,1715,1490,1450,1499,1469,1514,1477,1553,1592,1490,1477,1443,1323,1345,1261,1223,1256,1247,1344,1309,1307,1445,1452,1501,1543,1521,1478,1599,1543,1485,1477,1446,1412,1332,1249,1242,1154,1174,1088,1129,993,1016,1031,1043,980,977,972,836,885,865,793,659,654,604,634,583,607,504,508,430,443,408,370,283,329,257,257,199,178,148,135,109,100,74,45,36,25,21,15,10,5,10,10
N06000009,101710,1467,1428,1451,1424,1351,1296,1231,1228,1210,1170,1199,1286,1261,1312,1244,1357,1367,1346,1251,1184,1099,1187,1216,1243,1220,1226,1247,1257,1246,1277,1386,1379,1333,1255,1308,1324,1325,1431,1501,1475,1638,1531,1567,1588,1663,1571,1613,1520,1541,1448,1536,1345,1324,1352,1241,1209,1059,1144,1113,1076,1060,1142,1094,1132,1150,1001,1034,1061,1026,897,810,832,801,722,762,717,669,615,605,540,461,441,460,383,355,316,264,231,199,183,182,128,95,63,54,47,39,24,19,8,11
N06000010,99155,1613,1549,1536,1555,1492,1406,1426,1353,1317,1349,1312,1397,1409,1448,1430,1489,1537,1542,1439,1237,1340,1465,1481,1461,1558,1466,1420,1382,1405,1378,1519,1471,1379,1403,1366,1353,1416,1428,1453,1472,1472,1445,1416,1394,1433,1411,1337,1353,1308,1270,1266,1181,1210,1168,1103,1058,986,986,1013,954,1018,897,860,936,942,832,906,785,751,659,655,631,603,547,514,530,455,483,434,411,380,346,335,303,279,234,221,187,164,147,122,114,72,48,47,31,22,12,12,8,6
