GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95AA01,3194,979,1503,745,350,408,712,537,1607,481,737,364,165,208,389,294,1587,498,766,381,185,200,323,243,2168,639,1028,466,224,338,501,415,1086,309,510,229,108,173,267,222,1082,330,518,237,116,165,234,193,1026,340,475,279,126,70,211,122,521,172,227,135,57,35,122,72,505,168,248,144,69,35,89,50
95AA02,1468,431,766,404,287,75,271,161,720,203,376,198,142,36,141,89,748,228,390,206,145,39,130,72,738,220,396,204,146,46,122,88,370,102,205,105,76,24,63,46,368,118,191,99,70,22,59,42,730,211,370,200,141,29,149,73,350,101,171,93,66,12,78,43,380,110,199,107,75,17,71,30
95AA03,1436,106,1000,567,299,134,330,215,662,57,434,251,127,56,171,116,774,49,566,316,172,78,159,99,668,65,469,268,140,61,134,88,333,35,227,133,62,32,71,51,335,30,242,135,78,29,63,37,768,41,531,299,159,73,196,127,329,22,207,118,65,24,100,65,439,19,324,181,94,49,96,62
95AA04,2364,551,1432,972,259,201,381,259,1217,270,719,496,130,93,228,159,1147,281,713,476,129,108,153,100,1484,329,927,609,172,146,228,165,741,151,459,311,79,69,131,94,743,178,468,298,93,77,97,71,880,222,505,363,87,55,153,94,476,119,260,185,51,24,97,65,404,103,245,178,36,31,56,29
95AA05,2036,1172,608,368,138,102,256,126,1010,570,298,180,65,53,142,78,1026,602,310,188,73,49,114,48,1238,692,400,243,85,72,146,79,618,340,200,125,39,36,78,49,620,352,200,118,46,36,68,30,798,480,208,125,53,30,110,47,392,230,98,55,26,17,64,29,406,250,110,70,27,13,46,18
95AA06,3303,2418,498,211,220,67,387,170,1558,1125,225,105,84,36,208,98,1745,1293,273,106,136,31,179,72,1882,1406,294,118,132,44,182,102,941,686,145,63,60,22,110,66,941,720,149,55,72,22,72,36,1421,1012,204,93,88,23,205,68,617,439,80,42,24,14,98,32,804,573,124,51,64,9,107,36
95AA07,1693,216,1243,821,253,169,234,136,837,90,617,404,126,87,130,79,856,126,626,417,127,82,104,57,1020,120,775,516,146,113,125,80,509,48,387,259,74,54,74,51,511,72,388,257,72,59,51,29,673,96,468,305,107,56,109,56,328,42,230,145,52,33,56,28,345,54,238,160,55,23,53,28
95AA08,1325,522,509,297,146,66,294,184,635,251,238,140,70,28,146,93,690,271,271,157,76,38,148,91,614,228,259,145,79,35,127,87,308,112,125,71,37,17,71,51,306,116,134,74,42,18,56,36,711,294,250,152,67,31,167,97,327,139,113,69,33,11,75,42,384,155,137,83,34,20,92,55
95AA09,1695,311,950,528,295,127,434,265,798,146,421,241,126,54,231,145,897,165,529,287,169,73,203,120,858,151,496,284,136,76,211,141,426,72,240,143,60,37,114,80,432,79,256,141,76,39,97,61,837,160,454,244,159,51,223,124,372,74,181,98,66,17,117,65,465,86,273,146,93,34,106,59
95AA10,1551,561,672,371,173,128,318,212,735,241,324,182,81,61,170,113,816,320,348,189,92,67,148,99,832,242,428,241,114,73,162,116,416,114,215,122,55,38,87,62,416,128,213,119,59,35,75,54,719,319,244,130,59,55,156,96,319,127,109,60,26,23,83,51,400,192,135,70,33,32,73,45
