GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95AA01,3177,1167,881,804,325,1673,674,450,334,215,1108,408,318,306,76,396,85,113,164,34,1666,633,476,398,159,898,386,237,164,111,569,210,176,150,33,199,37,63,84,15,1511,534,405,406,166,775,288,213,170,104,539,198,142,156,43,197,48,50,80,19
95AA02,1319,256,252,670,141,453,111,91,190,61,479,91,93,254,41,387,54,68,226,39,658,120,117,344,77,235,53,38,110,34,234,45,44,124,21,189,22,35,110,22,661,136,135,326,64,218,58,53,80,27,245,46,49,130,20,198,32,33,116,17
95AA03,1317,214,227,736,140,403,84,70,195,54,542,86,102,306,48,372,44,55,235,38,611,83,105,363,60,199,32,34,108,25,249,38,47,148,16,163,13,24,107,19,706,131,122,373,80,204,52,36,87,29,293,48,55,158,32,209,31,31,128,19
95AA04,2227,682,674,568,303,1030,330,285,225,190,874,284,278,236,76,323,68,111,107,37,1155,335,356,307,157,522,151,147,125,99,474,151,146,134,43,159,33,63,48,15,1072,347,318,261,146,508,179,138,100,91,400,133,132,102,33,164,35,48,59,22
95AA05,1924,554,493,618,259,869,289,231,208,141,725,216,178,254,77,330,49,84,156,41,959,242,259,340,118,437,122,120,127,68,363,105,89,137,32,159,15,50,76,18,965,312,234,278,141,432,167,111,81,73,362,111,89,117,45,171,34,34,80,23
95AA06,3133,810,729,1075,519,1466,405,303,445,313,1084,281,277,400,126,583,124,149,230,80,1493,383,314,548,248,719,195,131,244,149,491,135,116,180,60,283,53,67,124,39,1640,427,415,527,271,747,210,172,201,164,593,146,161,220,66,300,71,82,106,41
95AA07,1592,408,418,578,188,686,195,168,227,96,605,158,184,205,58,301,55,66,146,34,795,182,210,317,86,369,96,82,139,52,287,64,95,111,17,139,22,33,67,17,797,226,208,261,102,317,99,86,88,44,318,94,89,94,41,162,33,33,79,17
95AA08,1262,208,208,657,189,446,81,69,215,81,476,85,80,246,65,340,42,59,196,43,603,96,89,330,88,217,33,23,121,40,225,37,37,116,35,161,26,29,93,13,659,112,119,327,101,229,48,46,94,41,251,48,43,130,30,179,16,30,103,30
95AA09,1595,353,261,760,221,568,143,100,224,101,599,147,95,291,66,428,63,66,245,54,750,167,111,359,113,289,71,46,111,61,277,69,37,138,33,184,27,28,110,19,845,186,150,401,108,279,72,54,113,40,322,78,58,153,33,244,36,38,135,35
95AA10,1461,330,285,617,229,498,129,92,186,91,583,148,119,236,80,380,53,74,195,58,694,143,140,301,110,239,54,49,94,42,277,67,52,117,41,178,22,39,90,27,767,187,145,316,119,259,75,43,92,49,306,81,67,119,39,202,31,35,105,31
95AA11,3834,1190,904,1352,388,1782,600,431,557,194,1436,458,339,516,123,616,132,134,279,71,1908,549,422,748,189,913,279,207,328,99,698,212,152,275,59,297,58,63,145,31,1926,641,482,604,199,869,321,224,229,95,738,246,187,241,64,319,74,71,134,40
95AA12,2037,752,598,438,249,1029,408,268,188,165,738,258,249,165,66,270,86,81,85,18,1034,370,308,243,113,531,201,135,120,75,383,128,137,87,31,120,41,36,36,7,1003,382,290,195,136,498,207,133,68,90,355,130,112,78,35,150,45,45,49,11
95AA13,2339,681,534,841,283,1050,354,243,300,153,858,236,217,329,76,431,91,74,212,54,1141,302,255,446,138,508,150,110,169,79,429,115,110,169,35,204,37,35,108,24,1198,379,279,395,145,542,204,133,131,74,429,121,107,160,41,227,54,39,104,30
95AA14,1678,555,455,433,235,771,297,186,163,125,607,193,190,163,61,300,65,79,107,49,823,256,233,222,112,379,138,98,84,59,309,92,99,86,32,135,26,36,52,21,855,299,222,211,123,392,159,88,79,66,298,101,91,77,29,165,39,43,55,28
